Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,8.66%,3.86B,13.31,1.19,-0.04%,213.01M,-16.39%,3.76B,0.46,0.11,73.76%,11.75%,-20.59%,-31.51M,2.96,29.41%,0.93%,2.84,-17.66%,1.30B,4.81,25.76%,-2.37%,25.03M,-22.31%,3.29,12.07,28.98%,-4.25%,24.90 -36.51%,30.66%,1.31,20.85,58.59% 17.79%,-3.11%,10.69 47.90%,55.15%,-,37.26,30.21% 28.80%,55.11%,5.33%,5.29%,-,-,2.88,63.53%,2.21%,0.96,-,-,1.60,29.72%,-2.42%,42.55,1.40,- -,1.60,-56.98%,-6.37%,1.28,28.92,-,0.27,25.41%,-8.72%,0.32,15.79,3300,0.26,Feb 24 AMC,-13.19%,8.81M,15.81,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","2,815,867",0.13%,ZETA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,38.58,1.11,5.89%,38.38M,2.55%,1.61B,6.09,7.01,0.00%,35.44M,-2.18%,1.89B,3.12,1.00,116.99%,11.42%,25.63%,47.35M,1.11,-0.12%,-0.96%,3.79,10.17%,1.45B,0.93,5.84%,1.29%,4.05M,21.48%,45.69,2.65,1.95%,2.66%,50.55 -15.53%,27.54%,16.12,5.59,-5.27% -18.45%,1.90%,22.45 90.20%,-44.33%,-,4.54,1.42% 4.60%,70.01%,4.90%,4.81%,-59.54%,-,1.30,-22.24%,12.97%,2.32,-20.42%,"May 17, 2019",1.27,3.54%,3.26%,60.04,2.25,- -,1.27,-99.32%,1.83%,1.15,43.43,0.00%,0.51,-1.48%,14.65%,0.52,43.19,3900,0.42,Feb 23 AMC,20.39%,1.07M,42.70,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","559,952",-1.13%,ZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,25.86,8.16,0.95%,49.59M,4.18%,10.39B,10.62,19.89,0.22%,48.72M,-8.08%,12.96B,0.91,4.26,96.13%,4.71%,-14.97%,419.00M,1.91,12.88%,-2.91%,2.97,-28.64%,5.43B,2.92,11.23%,5.09%,2.30M,-13.05%,72.35,83.08,11.67%,11.68%,352.66 -40.13%,-5.53%,2.54,12.50,-2.43% -2.63%,6.86%,199.05 6.06%,-29.69%,-,12.65,-1.54% 4.06%,46.33%,4.42%,3.69%,-57.02%,-,2.38,-19.74%,15.44%,8.92,216.10%,-,0.58,9.36%,7.71%,47.46,1.81,- -,0.97,-55.92%,2.10%,1.68,336.43,0.00%,0.75,12.28%,-7.42%,1.09,202.84,10700,0.70,Feb 12 BMO,-23.11%,772.83K,211.12,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","844,183",4.08%,ZBRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,56.05%,54.49M,22.24%,1.28B,-,-4.73,4.78%,25.21M,-11.88%,1.01B,-,-1.47,43.16%,30.58%,-35.48%,-377.74M,127.69,42.83%,9.65%,7.43,6.25%,10.00M,5.01,1.88%,-100.25%,7.71M,-38.69%,4.44,3.72,23.12%,-136.22%,44.60 -50.09%,188.72%,5.98,-,-39.47% -,-117.68%,6.11 264.32%,-,-,-,- -,99.44%,7.13%,8.16%,-,-,101.36,-116.54%,-2113.85%,1.91,-,-,5.61,100.00%,-3777.37%,49.28,1.25,- -,5.61,-310.86%,-0.50%,-0.51,42.00,-,0.33,-100.00%,-3.48%,0.62,21.46,167,0.33,Mar 16 BMO,-4.41%,1.04M,22.26,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","643,053",3.73%,ZBIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,25.66,3.55,0.15%,195.50M,2.74%,17.80B,10.10,9.01,-1.23%,195.36M,-2.62%,24.97B,1.88,1.86,102.60%,4.10%,1.09%,705.00M,2.16,2.41%,2.83%,3.56,-8.24%,8.23B,1.40,7.31%,3.17%,8.02M,1.20%,64.95,30.08,5.36%,5.60%,114.44 -20.48%,-15.22%,3.03,15.19,47.75% -,3.56%,84.59 7.58%,-29.55%,0.91 (1.00%),10.33,5.85% 3.22%,60.94%,1.87%,2.54%,-42.63%,0.96 (1.05%),3.03,-20.10%,16.07%,2.17,-13.22%,"Mar 31, 2026",1.10,7.20%,8.56%,49.23,2.57,0.00% 0.00%,1.98,-41.28%,0.63%,0.59,102.25,27.05%,0.61,10.90%,-1.25%,0.57,90.89,17000,0.56,Feb 10 BMO,-4.28%,2.25M,91.00,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","1,276,353",0.12%,ZBH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,462.26,0.09,29.80%,187.99M,2.99%,9.99B,14.45,2.88,-0.30%,168.43M,-10.74%,9.15B,0.46,0.45,72.64%,8.16%,-36.82%,23.00M,3.87,33.86%,-3.06%,3.02,-44.36%,2.58B,2.05,31.32%,0.40%,13.75M,-38.95%,20.31,7.69,31.70%,0.47%,93.88 -55.63%,-37.41%,5.42,42.53,- -,0.46%,39.05 6.66%,-7.01%,-,35.06,9.67% -5.01%,74.14%,4.88%,5.16%,-70.31%,-,3.54,119.94%,-1.24%,2.35,95.91%,-,3.13,15.52%,0.89%,41.00,2.09,- -,3.13,105.41%,-3.44%,2.17,74.08,0.00%,0.09,18.05%,-13.99%,0.53,40.60,7068,0.02,Feb 10 AMC,-39.57%,4.55M,41.65,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","2,405,903",2.59%,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,19.35,2.50,3.95%,354.00M,-2.48%,17.08B,15.02,3.22,-1.18%,339.17M,-7.67%,18.76B,1.24,0.86,73.45%,1.55%,0.39%,929.00M,1.45,14.86%,-2.45%,3.12,12.99%,11.80B,3.18,11.48%,8.48%,5.26M,1.30%,15.19,12.34,12.07%,16.73%,58.39 -17.18%,0.92%,3.92,20.05,34.03% 4.49%,12.81%,41.00 17.95%,-22.71%,1.08 (2.23%),9.61,7.23% 7.38%,17.35%,2.35%,2.38%,-19.22%,1.01 (2.09%),1.59,7.35%,12.71%,1.30,-,"Mar 04, 2026",0.85,4.37%,7.87%,34.04,1.33,25.99% 31.95%,1.05,28.84%,-6.03%,0.14,61.62,38.34%,0.44,8.79%,-8.20%,0.76,49.19,290000,0.35,Feb 04 BMO,1.82%,1.69M,48.36,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","1,284,304",-1.69%,YUMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.34,5.55,0.16%,277.00M,2.21%,43.50B,21.07,7.47,-10.92%,275.98M,-0.79%,55.68B,1.82,1.37,87.84%,2.37%,4.57%,1.56B,5.30,10.28%,2.51%,3.36,3.97%,8.21B,-,11.93%,20.89%,6.54M,4.02%,-26.44,48.28,11.59%,-,169.39 -7.10%,6.45%,3.26,26.54,6.69% 13.51%,27.25%,137.33 14.59%,19.12%,3.04 (1.93%),20.29,6.28% 7.76%,46.17%,2.59%,2.25%,37.94%,2.88 (1.83%),6.78,5.99%,30.90%,3.64,167.24%,"Feb 20, 2026",1.35,8.80%,18.98%,48.60,2.27,7.60% 8.60%,1.35,27.83%,-0.28%,0.64,172.70,51.19%,-,6.44%,-1.20%,0.52,156.09,49000,-,Apr 29 BMO,4.27%,1.95M,157.36,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,007,483",0.81%,YUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,34.77%,127.61M,29.73%,3.57B,50.06,0.56,1.74%,82.80M,23.30%,3.72B,-,-0.11,0.03%,3.97%,-,-,-,92.17%,39.53%,1.69,-,-,4.13,905.16%,-,3.28M,-16.39%,6.80,21.94,-,-,38.47 -26.96%,-,1.28,-,-57.67% -,-,16.93 65.98%,-,-,-,27.36% -,-,12.26%,10.24%,-,-,-,-,-,2.50,-,-,1.48,-,-,62.75,1.60,- -,1.57,-,29.82%,-,35.80,-,0.17,-,15.15%,1.65,28.03,710,0.17,Mar 19 AMC,15.15%,1.95M,28.10,"Jan 29, 2026",Yes / Yes,-28.88% 2.58%,"

","3,216,832",0.25%,YSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.04%,393.26M,-2.86%,17.26B,7.37,5.95,-9.31%,393.12M,21.96%,27.44B,-,0.98,8.62%,1.78%,20.91%,-765.36M,0.93,306.40%,-1.54%,3.21,84.29%,18.53B,1.57,36.65%,-2.60%,7.01M,21.35%,27.93,14.45,-,-6.82%,48.96 -10.37%,46.27%,3.04,-,- 2.51%,-3.97%,22.82 92.29%,293.19%,-,5.23,-0.90% 14.65%,27.47%,5.34%,5.05%,901.83%,-,1.48,-132.96%,10.50%,2.08,160.57%,"Jul 09, 2019",0.66,-4.12%,-4.13%,60.77,1.50,- -,0.87,-96.02%,5.82%,1.37,51.46,-,1.03,-5.33%,12.12%,0.72,45.22,-,0.79,Feb 27 BMO,29.07%,2.19M,43.88,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,572,594",-2.96%,YPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,46.42,1.12,8.79%,97.99M,9.13%,6.90B,20.16,2.57,-15.45%,90.57M,9.65%,6.34B,0.65,0.32,95.17%,12.07%,51.24%,109.17M,7.66,29.76%,-2.27%,6.12,64.85%,900.78M,28.64,76.70%,8.60%,10.93M,48.22%,1.81,9.86,30.86%,58.05%,56.51 -8.39%,108.90%,5.25,20.12,- -,38.37%,22.90 126.06%,133.41%,0.70 (1.35%),28.68,27.22% 31.30%,60.58%,5.23%,5.12%,-,0.52 (1.01%),7.04,-36.34%,20.70%,2.70,-,"Mar 10, 2026",1.01,16.91%,12.12%,62.28,2.22,- -,1.01,-72.10%,5.82%,1.10,52.25,44.73%,0.63,16.72%,24.18%,0.69,51.36,3301,0.60,Feb 25 BMO,46.51%,1.78M,51.77,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","1,235,528",0.80%,YOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,14.39,0.58,6.22%,939.30M,2.60%,7.78B,10.12,0.82,0.00%,880.85M,-7.38%,5.50B,0.84,0.13,72.01%,2.03%,-26.40%,612.46M,4.47,0.54%,1.94%,2.04,-38.16%,1.74B,1.57,23.70%,10.21%,17.85M,-22.83%,5.27,3.16,12.00%,11.24%,14.07 -41.15%,-25.61%,2.62,-,118.73% -,10.69%,8.04 2.99%,15.32%,0.29 (3.55%),10.03,20.22% 35.97%,63.57%,2.32%,3.40%,-,0.19 (2.32%),3.16,43.31%,32.73%,0.26,-,"Apr 08, 2026",6.26,11.30%,35.23%,37.91,1.60,- -,8.09,78.31%,-2.46%,0.28,12.39,-,0.00,1.98%,-9.83%,0.48,8.21,-,0.00,Mar 12 BMO,-26.74%,8.74M,8.28,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","4,160,694",0.85%,YMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,18.20,2.04,0.97%,74.99M,4.36%,2.79B,11.39,3.26,-1.32%,74.54M,-11.66%,2.83B,0.89,0.18,117.42%,10.53%,-17.22%,165.39M,1.50,13.62%,-2.46%,5.27,6.00%,1.87B,4.28,15.66%,12.52%,7.85M,-15.96%,8.67,14.83,12.74%,23.79%,51.29 -27.63%,23.12%,2.50,13.17,25.37% 2.71%,19.26%,26.61 39.50%,-0.70%,0.22 (0.60%),10.58,5.41% 11.35%,57.41%,3.86%,3.90%,-50.55%,-,1.52,-0.40%,11.43%,1.56,-,-,1.11,2.11%,8.85%,42.32,1.94,- -,1.98,18.88%,0.73%,1.76,50.60,0.00%,0.35,6.80%,-12.29%,0.86,36.36,1390,0.32,Feb 19 BMO,-4.02%,1.49M,37.12,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,282,054",2.09%,YETI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
