Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1435.90B,1408.62B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",337.79,160.26,6.77,13.86,16.53,32.62,249.20,125.22,13.59,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.27,0.46,2.74%,33.02%,23.67%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.57%,-0.01%,44.24%,1.70%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,2.74%,2.21%,-8.89%,"

",3.95B,2.82B,2.63%,1.79,74.23M,498.83 -27.12%,297.38 22.25%,3.72%,3.74%,14.65,53.74,1.91,0.72,41.41M,"29,667,241",1.83%,9.24%,-4.72%,-10.85%,-19.16%,4.53%,46.30%,48.14%,2704.24%,2.45,371.06,367.81,363.56,-1.16%,TSLA
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1103.88B,1084.21B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.05%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",22.13,6.29,0.04,12.23,10.96,42.38,42.18,15.86,12.01,2.98,3.42,0.06,0.06,Yes / Yes,44.17,155.39,31.14,785.02%,111.80%,173.61%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Sep 30 AMC,20.36% 15.44%,0.36%,-7.67%,80.58%,-1.02%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,1.65%,5.13%,58.10%,"

",1.13B,1.13B,2.64%,0.71,29.71M,1255.00 -22.12%,138.34 606.53%,4.30%,4.43%,53.78,53.29,2.23,0.62,42.01M,"26,230,398",2.23%,12.54%,9.59%,133.44%,242.46%,598.15%,1292.72%,1229.81%,5714.46%,1.25,1575.35,1027.77,977.41,-4.90%,MU
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1057.14B,1103.10B,26.71B,79.67B,35.98,9.51,6.88 (0.61%),6.69 (0.60%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",38.16,24.08,0.80,13.27,31.21,118.12,58.12,26.45,13.85,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.64,9.85,50.34%,28.14%,30.24%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.88%,-0.03%,76.27%,-0.01%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,-5.45%,-5.33%,5.49%,"

",941.50M,848.35M,0.93%,2.85,7.89M,1292.65 -13.12%,712.05 57.71%,1.92%,2.61%,32.85,36.78,0.46,0.72,2.77M,"1,996,615",-3.20%,-7.57%,-1.18%,12.32%,4.50%,48.82%,91.49%,368.89%,1335.33%,1.56,1352.49,1124.21,1123.00,-0.11%,LLY
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1372.45B,1329.49B,109.59B,129.01B,23.82,7.79,0.50 (0.26%),-,-,- -,-,34549,"Jul 10, 2026",12.23,5.53,0.05,10.64,7.91,24.17,21.95,13.61,10.31,2.29,2.59,0.08,0.06,Yes / Yes,15.40,34.08,6.14,526.75%,35.80%,112.06%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.01%,-38.32%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,12.73%,18.29%,18.29%,"

",7.11B,-,-,0.79,26.56M,199.87 -5.79%,124.80 50.88%,5.10%,4.59%,10.68,61.10,-,0.66,33.42M,"22,099,444",14.14%,32.93%,-,-,10.76%,-,-,-,-,1.17,252.27,198.63,188.30,-5.20%,SKHY
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",939.83B,-,63.63B,297.51B,133.01,-,6.39 (1.81%),6.00 (1.70%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.15,14.05,1.30,3.16,2.66,-,6.11,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.16,5.82,23.67%,1.64%,10.83%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.47%,-1.81%,76.75%,-0.75%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-0.99%,0.64%,10.78%,"

",2.66B,2.65B,1.00%,3.29,26.54M,366.50 -3.53%,279.10 26.68%,1.71%,1.53%,5.87,48.18,1.01,0.52,8.06M,"4,186,406",-0.75%,-2.34%,14.37%,22.97%,9.73%,17.64%,145.82%,124.68%,430.47%,2.03,377.78,354.71,353.56,-0.32%,JPM
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",822.11B,813.27B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",129.24,31.98,0.42,19.90,12.23,62.65,97.84,85.46,19.69,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.75,1.93,82.84%,106.55%,75.97%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.54%,-6.21%,75.19%,3.65%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,4.83%,1.32%,45.82%,"

",1.63B,1.62B,2.57%,1.61,41.71M,584.73 -13.87%,149.85 236.07%,4.19%,3.52%,22.87,55.09,2.48,0.62,25.95M,"16,005,496",10.18%,6.17%,11.32%,145.86%,135.15%,215.66%,374.69%,378.71%,8435.59%,1.51,627.63,521.09,503.60,-3.36%,AMD
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",838.83B,907.62B,22.08B,735.84B,12.37,1.45,1.00 (0.94%),0.98 (0.93%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",38.31,32.74,2.93,1.14,8.55,72.76,62.09,19.16,1.23,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.49%,11.71%,11.19%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.22%,-0.43%,38.71%,0.13%,7.82%,23.44%,14.20%,25.23%,4.39%,3.00%,-1.84%,-4.20%,-10.94%,"

",7.94B,4.43B,1.93%,3.52,85.35M,135.15 -21.77%,98.88 6.93%,1.78%,1.91%,2.30,42.46,0.58,0.71,24.26M,"17,174,861",-0.34%,-6.65%,-12.32%,-14.38%,-5.10%,5.30%,93.68%,117.42%,351.20%,1.47,129.07,105.83,105.73,-0.09%,WMT
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",685.60B,694.08B,22.40B,44.49B,18.55,8.51,2.70 (0.73%),2.68 (0.73%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.51,24.44,1.73,15.41,19.79,43.14,32.63,22.27,15.60,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.31%,13.59%,14.17%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,8.93%,-0.10%,82.61%,1.05%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,-1.48%,0.65%,9.70%,"

",1.70B,1.70B,1.20%,2.66,20.32M,385.57 -4.76%,293.89 24.95%,1.15%,1.48%,6.05,46.80,0.77,0.50,7.64M,"3,801,059",-2.96%,1.21%,13.70%,18.85%,4.70%,8.60%,48.49%,63.27%,351.51%,1.40,423.54,367.39,367.21,-0.05%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,679.41B,717.92B,32.76B,363.39B,63.08,2.57,4.16 (2.52%),4.12 (2.49%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",21.26,15.32,1.09,1.87,2.62,64.17,22.24,10.15,1.98,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.79,3.55,67.21%,-7.71%,14.00%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.78%,68.03%,-2.09%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,2.02%,6.89%,13.62%,"

",4.11B,4.10B,0.97%,2.56,39.70M,176.41 -6.34%,110.39 49.69%,2.12%,1.77%,3.59,60.43,0.21,1.07,15.48M,"16,623,741",0.66%,3.40%,9.70%,9.01%,37.30%,46.87%,42.92%,206.09%,90.27%,2.34,170.83,164.23,165.23,0.61%,XOM
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,650.37B,643.97B,12.41B,41.20B,64.74,22.49,10.63 (0.63%),9.08 (0.54%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",52.53,27.94,0.73,15.79,26.06,75.03,57.42,40.76,15.63,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.40,11.77,48.52%,37.69%,38.20%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.90%,-2.21%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-3.28%,-3.12%,13.15%,"

",385.42M,385.26M,0.40%,0.87,1.52M,1999.96 -15.63%,791.02 113.32%,2.28%,2.23%,55.87,45.37,1.77,0.62,1.75M,"1,080,300",0.30%,-6.22%,-2.70%,21.69%,57.72%,112.75%,168.76%,96.47%,1559.06%,1.40,2345.02,1729.52,1687.43,-2.43%,ASML
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",641.88B,670.15B,21.04B,97.94B,35.28,8.61,5.38 (2.02%),5.28 (1.98%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",30.87,20.84,2.11,6.55,7.55,30.92,28.86,19.60,6.84,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.78,2.90,7.05%,10.67%,9.88%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.14%,-7.39%,77.48%,0.10%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,-1.08%,1.48%,12.48%,"

",2.41B,2.41B,0.90%,2.79,21.67M,281.07 -5.24%,173.33 53.67%,1.70%,1.79%,5.56,49.48,0.20,0.64,7.76M,"4,931,617",-3.22%,2.52%,11.68%,9.61%,28.70%,51.52%,65.89%,59.52%,125.28%,1.85,282.10,267.08,266.35,-0.27%,JNJ
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",530.30B,566.54B,-11.29B,57.03B,17.36,5.66,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,48.27,0.51,9.30,5.78,17.74,1541.58,33.41,9.93,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.08,0.39,257.39%,38.45%,94.22%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.01%,0.01%,62.95%,1.49%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,5.95%,1.50%,33.41%,"

",5.04B,4.55B,3.35%,1.35,152.25M,142.35 -29.53%,24.05 317.13%,4.65%,4.41%,5.49,54.80,2.25,0.86,112.99M,"96,887,071",11.40%,2.67%,-6.28%,109.09%,171.87%,305.01%,163.93%,86.33%,183.07%,2.40,120.57,106.24,100.32,-5.57%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,495.27B,507.81B,16.26B,35.13B,6.39,13.81,3.55 (0.63%),3.37 (0.60%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.10,24.49,1.49,14.10,88.47,40.94,30.03,23.09,14.45,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.32%,15.69%,16.47%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.14%,83.77%,-1.20%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,-2.63%,0.72%,6.48%,"

",871.00M,806.70M,0.94%,2.32,7.59M,601.62 -6.03%,464.52 21.71%,1.20%,1.46%,9.40,44.11,0.76,0.57,3.28M,"1,880,535",-3.87%,0.70%,15.60%,12.18%,-0.97%,-2.42%,36.29%,62.75%,476.03%,1.39,671.64,567.50,565.37,-0.38%,MA
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,440.54B,581.58B,16.98B,67.36B,13.04,11.07,1.94 (1.27%),2.00 (1.31%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",26.26,13.91,0.53,6.54,11.73,13.81,-,18.32,8.63,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.99,1.89,5.75%,36.26%,26.29%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Sep 10 AMC,10.43% 1.10%,40.48%,-0.04%,46.18%,3.74%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,2.18%,8.84%,-8.90%,"

",2.88B,1.71B,2.60%,1.40,44.60M,345.72 -55.76%,114.50 33.57%,4.38%,4.02%,7.13,53.46,1.75,1.78,31.87M,"56,825,259",4.93%,5.13%,-24.01%,-6.24%,-21.53%,-53.42%,21.07%,70.54%,282.06%,1.60,246.47,161.63,152.94,-5.38%,ORCL
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,450.61B,514.91B,6.27B,64.39B,-3.36,3.72,6.87 (2.69%),6.83 (2.68%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",72.10,15.58,0.73,7.00,-,68.60,24.75,17.21,8.00,0.69,0.81,-,-,Yes / Yes,3.54,16.37,3.86,40.31%,16.66%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.12%,-1.52%,78.21%,0.56%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,-1.14%,0.24%,11.53%,"

",1.77B,1.77B,1.11%,3.06,19.51M,267.47 -4.66%,190.75 33.68%,2.12%,2.00%,5.75,49.53,0.23,0.69,6.39M,"4,397,666",-2.57%,1.96%,13.36%,12.00%,11.60%,20.49%,71.12%,139.03%,302.46%,1.62,279.73,250.91,255.00,1.63%,ABBV
