Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1386.77B,1359.49B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",326.23,156.69,6.62,13.38,15.96,31.50,240.67,120.85,13.12,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.24,0.46,1.47%,33.04%,23.67%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.57%,-0.01%,43.48%,0.63%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,8.24%,-4.40%,-13.18%,"

",3.95B,2.82B,2.43%,1.62,68.50M,498.83 -29.61%,297.38 18.07%,3.95%,3.71%,13.37,53.43,1.83,0.87,42.25M,"36,735,428",7.21%,-7.34%,-13.11%,-14.64%,-21.92%,6.62%,62.94%,56.41%,2240.80%,2.45,374.27,336.87,351.12,4.23%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1205.26B,1251.22B,26.71B,79.67B,35.98,9.51,6.83 (0.53%),6.69 (0.52%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",43.51,27.42,0.91,15.13,35.58,134.67,66.26,30.00,15.71,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.69,9.85,50.34%,28.28%,30.30%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.88%,-0.03%,75.29%,-0.40%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,7.39%,8.95%,22.02%,"

",941.50M,848.32M,1.07%,3.06,9.12M,1249.45 2.47%,685.15 86.87%,3.06%,3.15%,42.35,64.94,0.51,1.52,2.98M,"4,542,004",4.92%,8.93%,25.35%,25.45%,19.14%,82.07%,134.31%,373.50%,1519.45%,1.59,1345.81,1225.73,1280.34,4.46%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1058.36B,1038.69B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",21.21,6.06,0.04,11.72,10.50,40.63,40.44,15.19,11.51,2.98,3.42,0.06,0.06,Yes / Yes,44.17,154.52,31.15,783.11%,111.06%,172.75%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.36%,-7.05%,80.40%,-2.23%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,4.73%,-2.62%,66.25%,"

",1.13B,1.13B,2.66%,0.60,29.89M,1255.00 -25.33%,113.46 725.93%,5.08%,7.06%,71.07,51.81,2.22,0.54,49.43M,"26,901,876",2.83%,-3.47%,34.11%,122.62%,228.34%,667.80%,1373.67%,1233.39%,5666.80%,1.27,1565.79,940.76,937.10,-0.39%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",949.66B,-,63.63B,297.51B,133.01,-,6.39 (1.79%),6.00 (1.68%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.30,14.22,1.32,3.19,2.69,-,6.18,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.12,5.84,24.01%,1.19%,10.76%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.47%,-2.89%,75.58%,-0.52%,1.35%,17.71%,7.41%,-,28.36%,21.39%,0.05%,4.37%,13.18%,"

",2.66B,2.65B,1.07%,3.19,28.24M,366.50 -2.52%,279.10 28.00%,1.44%,1.65%,6.20,55.38,0.98,0.76,8.85M,"6,696,226",-2.17%,3.48%,20.82%,15.70%,10.87%,22.91%,139.82%,131.57%,442.45%,2.03,376.35,363.25,357.26,-1.65%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",909.61B,979.70B,22.74B,725.30B,11.85,1.35,1.00 (0.87%),0.97 (0.85%),"Aug 21, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",40.26,34.93,3.06,1.25,9.65,84.78,72.47,21.85,1.35,0.23,0.77,0.79,0.61,Yes / Yes,2.84,3.27,0.74,9.70%,13.00%,11.40%,24.21% 11.53%,5.27% 4.99%,21.68%,5.87%,19.56%,7.33%,Aug 20 BMO,0.18% 1.66%,44.21%,-0.54%,37.95%,-0.77%,8.24%,25.53%,15.01%,24.98%,4.16%,3.13%,1.40%,0.06%,-3.54%,"

",7.96B,4.44B,1.62%,3.04,72.04M,135.15 -15.43%,95.42 19.79%,1.63%,2.00%,2.43,52.37,0.61,1.45,23.70M,"34,286,596",-1.47%,3.54%,-14.83%,-9.73%,2.59%,12.84%,117.12%,128.43%,370.95%,1.56,139.80,115.20,114.30,-0.78%,WMT
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1138.20B,1095.24B,109.59B,129.01B,23.82,7.79,0.43 (0.28%),-,-,- -,-,34549,"Jul 10, 2026",10.14,4.78,0.04,8.82,6.56,20.04,18.20,11.21,8.49,2.29,2.59,0.08,0.06,Yes / Yes,15.40,32.68,6.10,510.41%,33.69%,107.03%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.00%,-95.55%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,4.36%,1.12%,1.12%,"

",7.11B,-,-,0.54,22.52M,194.80 -19.84%,124.80 25.13%,6.23%,7.14%,14.03,49.20,-,0.81,42.08M,"33,980,112",1.13%,-9.18%,-,-,-8.14%,-,-,-,-,1.21,231.15,155.62,156.16,0.35%,SKHY
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",761.42B,752.57B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",119.70,29.69,0.40,18.43,11.32,58.03,90.61,79.09,18.22,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.71,1.93,83.30%,105.53%,75.11%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.51%,-6.09%,74.24%,-0.09%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,-4.24%,-8.53%,42.32%,"

",1.63B,1.62B,2.32%,1.27,37.75M,584.73 -20.23%,149.22 212.57%,4.28%,5.70%,30.50,44.16,2.48,0.65,29.68M,"19,208,418",-3.42%,-14.33%,12.65%,133.07%,117.79%,180.05%,342.31%,349.78%,6021.00%,1.55,623.09,484.39,466.42,-3.71%,AMD
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,675.15B,668.75B,12.41B,41.20B,64.74,22.49,10.70 (0.61%),9.08 (0.52%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",54.54,29.12,0.77,16.39,27.06,77.89,59.61,42.33,16.23,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.15,11.74,47.69%,37.89%,37.61%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.02%,0.00%,19.90%,-17.58%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,1.31%,-1.67%,21.68%,"

",385.42M,385.36M,0.28%,0.56,1.07M,1999.96 -12.41%,716.20 144.59%,2.55%,3.33%,72.74,49.32,1.79,0.77,1.89M,"1,463,614",-3.22%,-2.76%,20.03%,19.27%,63.73%,135.57%,167.31%,124.15%,1541.27%,1.43,2373.23,1802.98,1751.73,-2.84%,ASML
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,677.52B,716.03B,32.76B,363.39B,63.08,2.57,4.16 (2.52%),4.12 (2.50%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",21.20,15.43,1.06,1.86,2.61,63.99,22.18,10.12,1.97,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.68,3.50,64.85%,-7.35%,14.50%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.79%,66.01%,-2.45%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,4.64%,11.08%,16.00%,"

",4.11B,4.10B,1.03%,2.64,42.35M,176.41 -6.60%,106.15 55.22%,1.70%,2.09%,3.66,69.17,0.18,0.85,16.04M,"13,648,957",3.14%,8.61%,1.37%,9.35%,36.92%,53.39%,49.74%,212.48%,87.67%,2.29,169.73,165.56,164.77,-0.48%,XOM
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",682.48B,690.96B,22.40B,44.49B,18.55,8.51,2.72 (0.74%),2.68 (0.73%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.37,24.33,1.72,15.34,19.70,42.95,32.48,22.17,15.53,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.25%,13.64%,14.14%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,9.09%,-0.08%,81.59%,-0.74%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,0.48%,4.15%,10.24%,"

",1.70B,1.70B,1.22%,2.51,20.79M,373.97 -2.25%,293.89 24.38%,1.75%,1.91%,7.15,56.21,0.76,0.71,8.30M,"5,866,428",1.70%,2.73%,10.80%,14.12%,4.23%,6.74%,53.48%,57.85%,354.26%,1.33,420.14,364.25,365.54,0.35%,V
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",658.89B,687.17B,21.04B,97.94B,35.28,8.61,5.38 (1.97%),5.24 (1.92%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",31.69,21.45,2.21,6.73,7.75,31.74,29.62,20.10,7.02,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.75,2.90,7.37%,10.04%,9.72%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.14%,-6.67%,76.31%,-0.21%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,4.59%,7.82%,18.36%,"

",2.41B,2.41B,1.06%,3.17,25.41M,274.90 -0.54%,173.33 57.74%,1.75%,2.09%,5.87,68.56,0.24,0.96,8.01M,"7,728,529",4.81%,9.10%,18.87%,11.60%,32.11%,53.77%,58.51%,53.11%,127.99%,1.81,277.81,271.11,273.41,0.85%,JNJ
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",487.62B,523.86B,-11.29B,57.03B,17.36,5.69,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,44.86,0.48,8.55,5.35,16.31,1417.50,30.89,9.19,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.07,0.39,256.70%,38.08%,94.41%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.72%,0.01%,62.14%,-0.03%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,-3.55%,-14.73%,30.71%,"

",5.04B,4.48B,2.79%,1.03,125.10M,142.35 -34.81%,22.77 307.46%,5.58%,6.41%,7.06,41.98,2.24,0.91,121.18M,"110,268,648",-8.07%,-12.00%,-16.25%,104.14%,151.49%,266.65%,183.36%,76.96%,163.34%,2.43,121.24,96.68,92.80,-4.02%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,502.58B,515.13B,16.26B,35.13B,6.39,13.81,3.55 (0.62%),3.37 (0.59%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.56,24.85,1.51,14.30,89.77,41.55,30.48,23.42,14.66,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.25%,15.78%,16.48%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.14%,82.87%,-2.10%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,1.72%,7.38%,8.63%,"

",871.00M,806.69M,1.11%,2.54,8.96M,601.77 -4.66%,464.52 23.51%,1.87%,1.85%,11.21,62.22,0.73,0.87,3.52M,"3,053,239",2.50%,6.58%,14.81%,8.66%,0.50%,-2.01%,46.29%,60.57%,502.52%,1.38,668.57,574.31,573.72,-0.10%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,470.00B,534.30B,6.27B,64.39B,-3.36,3.72,6.87 (2.58%),6.83 (2.57%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",75.20,16.30,0.76,7.30,-,71.55,25.81,17.86,8.30,0.69,0.81,-,-,Yes / Yes,3.54,16.32,3.86,40.30%,16.33%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.12%,-3.59%,77.05%,-1.57%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,5.22%,7.92%,17.64%,"

",1.77B,1.77B,1.28%,3.38,22.55M,267.47 -0.56%,190.75 39.43%,2.08%,2.26%,6.17,67.41,0.28,0.83,6.67M,"5,535,980",6.92%,3.85%,24.42%,16.29%,16.40%,28.99%,77.15%,125.53%,296.38%,1.59,278.92,258.92,265.97,2.72%,ABBV
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,441.73B,-,32.26B,195.14B,39.34,-,1.19 (1.89%),1.12 (1.77%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.54,12.01,0.77,2.26,1.61,-,5.38,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.19,21.91%,13.27%,15.60%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.28%,-3.07%,78.11%,-1.98%,0.97%,11.25%,5.34%,-,21.32%,16.53%,0.26%,4.88%,16.27%,"

",7.02B,6.97B,1.44%,2.90,100.51M,65.22 -3.15%,46.12 36.98%,1.78%,1.60%,1.08,55.89,1.17,0.69,34.68M,"24,082,618",-2.53%,3.19%,24.60%,18.38%,14.85%,31.39%,117.00%,57.18%,315.05%,1.52,68.23,64.23,63.17,-1.65%,BAC
