Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1423.16B,1394.66B,3.86B,97.88B,22.40,12.00,-,-,-,- -,0.00%,134785,"Jun 29, 2010",346.18,152.95,5.98,14.54,16.92,31.58,203.31,120.35,14.25,1.62,2.04,0.19,0.16,Yes / Yes,1.09,2.48,0.53,20.99%,23.36%,25.56%,-33.28% 38.32%,5.19% 24.63%,-39.81%,2.25%,16.01%,15.78%,Jul 22 AMC,15.85% 1.30%,30.04%,-0.01%,44.29%,0.15%,2.87%,4.86%,3.96%,19.07%,5.41%,3.95%,-4.07%,-7.25%,-8.97%,"

",3.75B,2.63B,3.01%,1.62,79.11M,498.83 -24.04%,297.82 27.23%,3.48%,4.35%,16.73,43.27,1.82,0.67,48.90M,"32,735,334",-4.35%,-5.38%,-3.46%,-13.39%,-15.74%,15.36%,45.73%,73.48%,2477.76%,2.55,407.48,369.57,378.93,2.53%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1106.93B,1145.02B,25.27B,72.25B,33.07,5.61,6.97 (0.59%),6.46 (0.55%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",42.31,26.00,0.89,15.32,35.55,209.57,93.63,31.62,15.85,1.10,1.50,1.39,1.26,Yes / Yes,27.78,45.20,6.02,45.43%,28.39%,29.14%,49.25% 27.59%,31.69% 21.58%,130.02%,47.44%,169.45%,55.55%,Aug 05 BMO,22.64% 11.11%,10.05%,-0.02%,75.72%,-0.66%,24.54%,107.64%,35.82%,82.83%,47.30%,34.98%,-0.45%,5.26%,16.27%,"

",943.50M,847.09M,1.10%,2.87,9.35M,1249.45 -5.93%,623.78 88.43%,3.37%,3.30%,38.46,53.52,0.51,0.64,3.26M,"2,092,152",1.98%,6.99%,27.78%,13.19%,9.37%,54.22%,154.40%,395.35%,1361.95%,1.61,1306.96,1146.90,1175.41,2.49%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1096.44B,1076.76B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.05%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",21.98,6.28,0.04,12.15,10.88,42.09,41.89,15.75,11.93,2.98,3.42,0.06,0.06,Yes / Yes,44.17,154.67,31.16,783.32%,111.21%,172.07%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.44%,-5.79%,79.18%,-0.59%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,-2.72%,2.82%,97.92%,"

",1.13B,1.12B,2.82%,0.61,31.67M,1255.00 -22.64%,103.38 839.08%,8.44%,7.15%,85.61,51.04,2.20,0.95,51.88M,"49,369,020",-1.25%,-14.39%,116.50%,167.63%,240.15%,757.39%,1378.78%,1157.70%,7265.86%,1.31,1568.74,865.46,970.82,12.17%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",925.05B,-,63.63B,297.42B,133.01,-,6.40 (1.85%),6.00 (1.74%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",14.79,13.85,1.33,3.11,2.60,-,6.24,-,-,-,1.37,3.30,1.23,Yes / Yes,23.34,24.93,5.75,22.04%,2.03%,10.43%,18.32% 17.66%,21.00% 17.27%,19.76%,8.17%,47.08%,18.09%,Jul 14 BMO,37.84% 13.06%,0.45%,-2.95%,76.24%,-0.38%,1.35%,17.71%,7.76%,-,28.36%,21.39%,2.61%,8.06%,11.34%,"

",2.68B,2.67B,1.01%,2.89,26.87M,351.24 -1.71%,279.10 23.69%,2.47%,2.24%,7.95,62.73,0.98,0.65,9.29M,"6,015,357",0.68%,6.15%,8.91%,10.48%,7.14%,18.65%,122.80%,125.85%,442.05%,2.07,372.26,338.87,345.23,1.88%,JPM
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1245.64B,1224.46B,52.12B,92.06B,15.14,4.90,0.80 (0.47%),-,-,- -,-,34549,"Jul 10, 2026",23.47,5.50,0.05,13.53,11.35,35.10,42.92,19.21,13.30,2.22,2.62,0.13,0.09,Yes / Yes,7.33,31.28,4.59,430.66%,47.22%,102.72%,159.13% 49.26%,25.56% 20.38%,176.85%,79.67%,391.93%,195.26%,Apr 22 AMC,50.27% 4.56%,-,-,-,-37.86%,45.38%,64.12%,44.42%,67.52%,58.30%,56.61%,4.19%,4.19%,4.19%,"

",7.08B,-,-,-,-,194.80 -11.74%,145.57 18.11%,11.20%,-,22.50,-,-,0.57,68.85M,"38,925,608",-11.33%,-,-,-,1.14%,-,-,-,-,1.22,234.13,151.16,171.94,13.75%,SKHY
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",878.49B,948.59B,22.74B,725.30B,11.85,1.35,1.00 (0.90%),0.97 (0.88%),"Aug 21, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",38.89,33.64,2.92,1.21,9.32,81.88,69.99,21.16,1.31,0.23,0.77,0.79,0.61,Yes / Yes,2.84,3.28,0.74,9.95%,13.05%,11.51%,24.21% 11.53%,5.27% 4.99%,21.68%,5.87%,19.56%,7.33%,May 21 BMO,0.18% 1.66%,44.96%,-0.54%,37.00%,-0.46%,8.24%,25.53%,15.01%,24.98%,4.16%,3.13%,-2.85%,-7.15%,-6.17%,"

",7.96B,4.38B,1.92%,3.81,83.88M,135.15 -18.32%,95.10 16.08%,2.37%,2.21%,2.79,38.29,0.61,1.03,22.01M,"22,717,028",-2.91%,-5.79%,-13.70%,-7.78%,-0.92%,15.39%,109.11%,134.59%,350.45%,1.51,140.11,112.20,110.39,-1.61%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",887.75B,879.26B,5.01B,37.45B,39.55,7.58,-,-,-,- -,0.00%,31000,"Oct 15, 1979",178.68,40.27,0.63,23.70,13.77,71.84,103.54,118.50,23.48,1.96,2.72,0.06,0.05,Yes / Yes,3.05,13.52,1.61,79.61%,80.53%,64.27%,46.65% 5.13%,13.64% 28.82%,123.87%,34.97%,92.25%,37.85%,Aug 04 AMC,6.24% 3.57%,0.48%,-7.67%,69.48%,0.31%,6.52%,8.06%,7.43%,47.09%,11.75%,13.37%,2.54%,8.14%,81.30%,"

",1.63B,1.62B,2.56%,1.17,41.58M,584.73 -6.89%,149.22 264.85%,6.79%,6.01%,37.47,54.83,2.48,0.82,35.58M,"29,045,125",-0.68%,1.31%,98.01%,134.84%,154.22%,246.77%,390.70%,508.91%,10329.69%,1.52,543.18,503.57,544.43,8.11%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",670.41B,678.99B,22.04B,43.03B,18.64,8.45,2.72 (0.76%),2.60 (0.73%),"May 12, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.28,23.85,1.74,15.58,19.09,42.10,31.65,22.47,15.78,1.09,1.09,0.67,0.63,Yes / Yes,11.37,14.92,3.23,14.68%,13.42%,13.69%,13.82% 16.47%,10.92% 12.86%,13.59%,14.37%,35.82%,17.05%,Jul 28 AMC,6.79% 4.46%,12.11%,-0.03%,80.87%,-1.20%,23.45%,59.80%,37.94%,78.28%,67.24%,51.21%,1.83%,6.33%,7.90%,"

",1.66B,1.66B,1.25%,2.45,20.68M,365.14 -2.55%,293.89 21.07%,2.14%,2.28%,8.04,58.57,0.74,0.71,8.45M,"6,027,348",-0.06%,8.73%,13.34%,8.38%,1.46%,1.39%,48.72%,46.03%,351.61%,1.33,406.17,360.57,355.82,-1.32%,V
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,694.34B,687.94B,12.41B,41.20B,64.74,22.49,10.46 (0.58%),8.79 (0.49%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",56.09,30.66,0.85,16.85,27.83,80.10,61.30,43.54,16.70,0.80,1.33,0.09,0.09,Yes / Yes,32.12,58.76,11.74,45.61%,36.62%,36.22%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,18.71%,-19.78%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,0.10%,4.25%,31.99%,"

",385.42M,385.25M,0.29%,0.58,1.13M,1999.96 -9.92%,683.48 163.58%,4.19%,3.89%,86.58,51.94,1.79,0.86,1.95M,"1,681,073",1.46%,-6.64%,22.01%,32.60%,68.39%,150.32%,159.82%,149.86%,1607.92%,1.42,2310.86,1739.02,1801.51,3.59%,ASML
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,628.76B,674.60B,25.31B,329.32B,61.37,2.04,4.15 (2.74%),4.08 (2.69%),"May 15, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",25.60,14.41,0.90,1.91,2.47,74.54,33.46,11.28,2.05,0.77,1.04,0.19,0.13,Yes / Yes,5.93,10.53,3.58,57.92%,-4.59%,15.95%,-20.34% -,-6.83% 12.70%,-21.84%,-3.07%,-43.57%,7.31%,Jul 31 BMO,17.91% 4.94%,0.23%,-63.54%,69.23%,0.26%,5.53%,9.79%,8.80%,20.92%,9.95%,7.69%,7.60%,3.84%,10.38%,"

",4.14B,4.13B,0.91%,2.24,37.81M,176.41 -14.00%,105.53 43.77%,1.97%,1.86%,3.34,65.98,0.16,0.78,16.89M,"13,145,301",4.56%,10.09%,2.73%,16.80%,26.07%,40.41%,46.03%,162.66%,61.65%,2.29,167.19,148.36,151.71,2.26%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",603.27B,636.21B,21.04B,97.93B,33.73,9.16,5.38 (2.15%),5.24 (2.09%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",29.05,19.47,1.97,6.16,7.43,27.36,33.92,18.91,6.50,0.77,1.03,0.68,0.46,Yes / Yes,8.63,12.87,3.05,8.13%,10.31%,9.91%,17.88% 14.90%,5.56% 2.67%,-3.56%,8.06%,-0.92%,6.61%,Jul 15 BMO,1.59% 0.99%,0.14%,-9.96%,77.33%,0.32%,10.66%,26.42%,17.72%,75.08%,26.79%,21.48%,-1.26%,4.55%,12.10%,"

",2.41B,2.40B,1.11%,3.22,26.58M,269.43 -6.99%,162.78 53.96%,2.68%,2.33%,6.14,51.83,0.23,0.95,8.25M,"7,793,083",-1.28%,9.73%,8.63%,14.61%,21.10%,52.48%,47.25%,47.86%,100.25%,1.81,275.14,248.82,250.61,0.72%,JNJ
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",529.99B,555.83B,-3.17B,53.76B,22.18,6.52,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,64.47,0.78,9.86,4.75,16.16,-,41.19,10.34,1.85,2.31,0.40,0.39,Yes / Yes,-0.63,1.64,0.22,163.12%,48.02%,82.28%,- -,-5.71% -7.46%,86.07%,1.36%,-288.04%,7.18%,Jul 23 AMC,1426.32% 9.33%,14.71%,-0.01%,62.16%,3.10%,-1.60%,-3.01%,-2.06%,35.90%,2.47%,-5.90%,-8.99%,-9.77%,62.64%,"

",5.02B,4.29B,2.98%,0.95,127.79M,142.35 -25.92%,18.97 456.02%,7.18%,6.86%,8.99,45.31,2.24,0.79,134.17M,"105,429,373",-2.14%,-21.30%,60.50%,124.55%,185.77%,353.35%,209.96%,87.53%,207.70%,2.53,113.09,97.06,105.45,8.64%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,475.63B,485.83B,15.57B,34.01B,7.57,9.93,3.48 (0.65%),3.37 (0.63%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.15,23.59,1.48,13.99,71.06,54.23,27.39,22.71,14.28,0.98,0.98,2.82,2.56,Yes / Yes,17.28,22.82,4.77,15.52%,16.14%,15.91%,17.34% 20.99%,13.90% 16.50%,21.18%,17.06%,21.14%,16.20%,Jul 30 BMO,4.37% 1.68%,8.42%,-0.05%,83.29%,-1.08%,30.86%,232.56%,65.06%,96.57%,59.46%,45.78%,2.71%,6.59%,1.82%,"

",880.00M,809.18M,0.96%,2.05,7.75M,601.77 -10.55%,464.52 15.88%,1.98%,2.34%,12.19,59.16,0.72,0.77,3.79M,"2,935,732",0.05%,9.90%,4.19%,-0.22%,-5.71%,-2.95%,35.42%,41.64%,482.20%,1.30,645.00,547.44,538.30,-1.67%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,452.48B,515.99B,3.60B,62.82B,-3.77,5.32,6.87 (2.68%),6.83 (2.67%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",126.31,15.58,0.69,7.20,-,48.18,22.65,17.68,8.21,0.68,0.80,-,-,Yes / Yes,2.03,16.44,3.60,40.46%,17.03%,22.42%,-29.11% -2.81%,1.75% 5.95%,-13.63%,9.50%,-46.38%,12.43%,Jul 31 BMO,2.25% 1.93%,0.12%,-2.14%,77.44%,0.56%,2.64%,15221.82%,6.21%,70.58%,33.58%,5.72%,2.45%,11.28%,14.50%,"

",1.77B,1.76B,1.24%,3.07,21.90M,261.64 -2.12%,184.63 38.71%,2.44%,2.67%,6.25,65.01,0.28,0.68,7.12M,"4,819,295",4.62%,18.30%,25.72%,19.48%,12.08%,38.54%,78.17%,118.91%,300.85%,1.66,267.80,253.38,256.10,1.07%,ABBV
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",442.15B,458.51B,12.23B,60.75B,12.40,4.22,1.66 (1.48%),1.66 (1.48%),"Jul 06, 2026",2.60% 2.67%,63.62%,86200,"Feb 16, 1990",36.57,23.44,2.05,7.28,9.05,26.57,37.51,26.84,7.55,0.81,0.92,0.68,0.42,Yes / Yes,3.07,4.79,1.17,12.23%,11.95%,11.44%,-3.32% -0.69%,3.19% 2.82%,25.97%,9.21%,36.10%,11.96%,Aug 12 AMC,2.43% 1.82%,0.24%,-1.27%,81.00%,2.15%,9.97%,25.80%,17.59%,63.53%,23.94%,20.13%,-2.89%,-3.90%,27.91%,"

",3.94B,3.93B,1.37%,2.14,53.80M,130.37 -13.95%,65.75 70.62%,3.68%,3.20%,3.92,45.36,1.01,0.68,25.14M,"17,031,501",-4.19%,-6.16%,27.90%,49.20%,45.63%,64.15%,113.15%,108.20%,266.84%,1.90,132.40,110.70,112.18,1.34%,CSCO
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,434.45B,-,32.26B,194.43B,39.34,-,1.19 (1.94%),1.12 (1.83%),"Jun 05, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.08,11.71,0.76,2.23,1.56,-,6.73,-,-,-,1.05,2.43,1.13,Yes / Yes,4.35,5.23,1.18,21.29%,13.16%,15.50%,6.17% 15.28%,18.12% 15.40%,27.92%,-2.06%,35.65%,-1.14%,Jul 14 BMO,7.19% 2.54%,0.29%,-2.92%,78.35%,-2.22%,0.97%,11.25%,5.27%,-,21.31%,16.59%,3.17%,10.45%,15.32%,"

",7.10B,7.08B,1.28%,2.56,90.91M,62.12 -1.44%,44.75 36.80%,1.97%,1.96%,1.27,66.47,1.17,0.89,35.56M,"31,631,590",0.99%,8.93%,13.48%,15.57%,11.31%,28.94%,91.43%,59.18%,329.01%,1.52,67.57,60.42,61.22,1.32%,BAC
