Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,151.75,0.25,82.32%,42.44M,-9.25%,8.63B,12.68,3.00,-0.09%,40.26M,-13.70%,8.27B,0.37,0.45,19.69%,7.63%,-12.10%,61.00M,3.21,39.04%,-7.12%,2.75,-45.61%,2.69B,1.98,31.60%,1.11%,3.07M,-44.22%,19.24,10.96,34.20%,1.33%,90.22 -57.81%,-43.38%,3.47,26.08,- -,1.36%,37.79 0.71%,-14.99%,-,26.95,9.67% -5.01%,73.34%,3.97%,4.22%,-66.41%,-,3.07,174.38%,0.48%,1.88,34.82%,-,2.29,16.83%,2.27%,32.57,2.00,- -,2.29,515.38%,-12.33%,1.99,64.81,0.00%,0.10,18.39%,-11.56%,1.09,37.86,7068,0.02,May 06 AMC,-39.43%,1.12M,38.06,"Jul 20, 2011",Yes / Yes,16.18% 0.40%,"

","1,220,748",0.53%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.58%,225.06M,0.29%,4.28B,14.46,1.19,-0.04%,217.91M,-1.32%,4.21B,0.50,0.20,76.16%,12.56%,11.19%,-23.16M,2.98,32.39%,-1.74%,3.44,-16.02%,1.44B,4.86,23.01%,-1.83%,27.37M,-15.53%,3.54,14.84,29.10%,-2.97%,24.90 -30.96%,23.31%,1.16,21.45,58.59% 17.79%,-2.13%,12.10 42.07%,109.38%,-,38.58,30.21% 28.80%,54.72%,4.63%,4.71%,-,-,2.93,63.13%,2.18%,0.90,-,-,2.07,33.60%,-1.61%,50.61,1.27,- -,2.07,45.37%,-1.76%,1.25,28.77,-,0.25,49.88%,0.82%,0.86,16.58,3300,0.24,Apr 30 AMC,-6.99%,7.97M,17.19,"Jun 10, 2021",Yes / Yes,18.07% 7.00%,"

","6,889,727",3.68%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,35.64,1.14,10.43%,37.39M,-1.24%,1.49B,7.37,5.50,0.00%,33.01M,-13.12%,1.84B,-,0.91,114.96%,14.82%,32.82%,45.38M,1.07,-20.63%,-1.94%,4.59,26.48%,1.39B,0.88,4.46%,0.65%,4.89M,15.25%,46.04,2.87,-3.87%,1.26%,50.55 -19.86%,22.98%,14.11,5.15,-5.27% -18.45%,1.86%,22.45 80.45%,-36.52%,-,4.90,1.42% 4.60%,69.69%,3.15%,3.82%,-62.78%,-,1.32,-35.73%,11.36%,1.72,-25.50%,"May 17, 2019",1.66,-1.81%,3.26%,34.84,2.25,- -,1.66,5.36%,-9.34%,1.11,48.57,0.00%,0.50,-18.56%,-7.09%,0.48,40.62,3900,0.42,May 07 AMC,8.46%,1.07M,40.51,"Jul 23, 1999",Yes / Yes,-5.11% 1.26%,"

","510,668",-0.27%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,31.36,8.27,1.05%,48.38M,14.74%,12.35B,12.63,20.54,-0.39%,47.13M,11.29%,15.09B,1.10,4.33,101.45%,6.64%,-1.99%,418.00M,2.19,16.89%,-2.37%,3.79,1.43%,5.64B,3.62,10.93%,5.15%,3.13M,6.81%,71.72,108.37,11.49%,11.78%,352.66 -26.46%,-13.07%,2.39,14.78,-2.43% -2.63%,6.95%,199.05 30.29%,-4.19%,-,13.96,-1.54% 4.06%,46.43%,5.98%,4.07%,-46.72%,-,2.68,-21.83%,15.63%,10.87,414.69%,-,0.57,10.66%,7.41%,70.18,1.71,- -,0.96,4.04%,12.07%,1.65,330.27,0.00%,0.82,15.63%,17.76%,1.48,258.10,10700,0.73,May 12 BMO,-0.82%,825.42K,259.35,"Aug 15, 1991",Yes / Yes,11.87% 1.13%,"

","1,223,168",0.48%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-9.10,54.85%,62.38M,-6.62%,1.16B,-,-4.73,1.60%,25.90M,-15.72%,792.39M,-,-1.12,53.94%,41.91%,-30.53%,-425.15M,-,43.01%,12.70%,15.55,-48.77%,0.00M,3.41,1.66%,-78.63%,10.85M,-49.49%,5.38,1.61,21.09%,-137.11%,44.60 -58.88%,88.30%,11.36,-,-39.47% -,-61.93%,8.86 107.00%,-,-,-,- -,-,6.93%,7.10%,-,-,-,-128.73%,-,1.47,-,-,11.94,-100.00%,-,41.94,1.25,- -,11.94,-81.27%,-5.88%,-0.64,42.12,-,1.05,-100.00%,-13.04%,0.92,18.90,167,1.04,May 13 BMO,-24.98%,697.82K,18.34,"Sep 13, 2024",Yes / Yes,0.96% -,"

","640,884",-2.96%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,21.73,3.85,0.19%,193.40M,1.66%,16.19B,9.29,9.01,-0.98%,193.09M,-11.69%,23.25B,1.66,2.02,105.00%,5.18%,-13.22%,761.10M,1.93,3.38%,2.72%,4.43,-7.03%,8.41B,1.28,6.31%,3.39%,10.00M,-6.92%,65.53,38.17,5.58%,6.07%,108.29 -22.71%,-13.47%,2.19,14.21,47.75% -,4.01%,79.12 5.79%,-38.82%,1.04 (1.25%),9.29,5.85% 3.22%,61.45%,3.24%,2.98%,-48.42%,0.96 (1.15%),2.76,-14.66%,16.57%,2.56,-26.53%,"Mar 31, 2026",0.95,9.23%,9.05%,43.24,2.55,0.00% 0.00%,1.73,33.42%,-2.22%,0.48,97.33,27.05%,0.59,9.30%,-6.18%,1.14,82.65,17000,0.50,Apr 28 BMO,-11.20%,2.25M,83.70,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","2,578,896",1.27%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,150.16,0.25,29.72%,180.44M,-9.10%,8.63B,12.62,2.99,-0.25%,160.82M,-14.56%,8.27B,0.37,0.45,78.19%,7.70%,-13.33%,61.00M,3.21,38.75%,-7.05%,3.15,-47.72%,2.69B,1.96,31.19%,1.11%,12.38M,-44.80%,19.24,10.96,33.85%,1.33%,93.88 -59.88%,-44.84%,3.44,26.08,- -,1.36%,37.30 0.97%,-17.45%,-,26.95,9.67% -5.01%,73.34%,4.15%,4.32%,-66.34%,-,3.07,174.38%,0.48%,1.94,36.20%,-,2.29,16.83%,2.27%,32.06,2.03,- -,2.29,515.38%,-12.79%,2.01,64.68,0.00%,0.10,18.39%,-12.45%,0.78,37.37,7068,0.02,May 06 AMC,-41.40%,3.93M,37.66,"Aug 03, 2015",Yes / Yes,17.05% 0.41%,"

","3,069,940",0.78%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,17.51,2.60,4.00%,351.00M,-2.96%,15.89B,14.07,3.24,-1.18%,335.19M,-6.24%,17.46B,1.13,0.67,74.63%,1.48%,-17.88%,946.00M,1.31,15.29%,-4.51%,3.14,-1.62%,12.09B,2.94,11.57%,8.66%,4.95M,-4.67%,15.48,11.12,12.49%,16.87%,58.39 -22.06%,2.15%,4.09,16.86,34.03% 4.49%,12.99%,41.69 9.16%,-26.49%,1.16 (2.55%),8.71,7.23% 7.38%,17.29%,1.88%,1.98%,-27.90%,1.01 (2.22%),1.44,8.73%,12.77%,1.04,-,"May 27, 2026",0.83,6.72%,7.83%,32.89,1.37,25.99% 31.95%,1.01,13.00%,-4.88%,0.11,60.75,38.34%,0.43,9.73%,-8.29%,0.69,45.98,290000,0.34,Apr 29 BMO,-4.72%,1.58M,45.51,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","1,095,124",-1.02%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,24.18,6.20,0.15%,276.00M,-1.30%,41.33B,19.98,7.51,-10.88%,275.20M,-5.99%,53.61B,1.74,1.58,88.16%,2.36%,-6.60%,1.74B,4.87,11.95%,2.27%,3.81,0.40%,8.48B,-,10.81%,23.38%,6.50M,-0.87%,-26.39,47.79,11.48%,-,169.39 -11.46%,1.99%,3.14,25.10,6.69% 13.51%,42.18%,137.33 9.20%,8.85%,3.00 (2.00%),18.47,6.28% 7.76%,45.67%,2.05%,2.18%,25.74%,2.88 (1.92%),6.32,23.32%,31.60%,3.56,159.73%,"May 27, 2026",0.65,9.65%,20.48%,38.50,2.28,7.60% 8.60%,0.65,72.58%,-3.83%,0.58,175.36,51.19%,-,15.22%,-4.87%,1.26,150.63,49000,-,Apr 29 BMO,-1.62%,1.71M,149.97,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","2,156,645",-0.44%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.14%,29.09M,0.27%,1.57B,-,-,0.00%,13.99M,-,1.57B,-,-,-,2.74%,-,-,-,-,97.43%,0.37,-,-,-,-,-,0.38M,21.71%,0.00,-,-,-,29.08 -11.14%,-,0.00,-,- 70.57%,-,20.02 29.07%,-,-,-,- -,-,7.28%,-,-,-,-,-,-,1.96,-,-,-,-,-,65.87,-,- -,-,-100.22%,2.36%,-,-,-,-,-100.00%,2.36%,0.24,25.70,-,-,-,2.36%,1.03M,25.84,"Apr 22, 2026",No / Yes,- -,"

","246,075",0.53%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,34.49%,127.61M,-30.96%,3.07B,42.08,0.57,1.75%,83.60M,-37.30%,2.59B,-,-0.11,29.77%,7.47%,-7.44%,-,-,80.20%,53.89%,3.08,-,-,1.78,423.92%,-,6.24M,-28.53%,13.50,4.67,-,-,44.54 -46.07%,-,5.14,-,-57.67% -,-,16.93 41.88%,-,-,-,27.36% -,-,17.82%,13.43%,-,-,-,-,-,4.27,-,-,5.26,-,-,38.41,1.67,- -,5.49,-,-28.06%,-,35.22,-,0.10,-,-15.95%,2.27,28.94,710,0.10,May 14 AMC,-14.10%,2.02M,24.02,"Jan 29, 2026",Yes / Yes,-169.78% 5.87%,"

","4,602,675",-17.00%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.04%,393.26M,3.04%,17.17B,6.63,6.59,-9.31%,393.12M,4.28%,27.35B,-,1.49,10.61%,1.73%,16.83%,-765.36M,0.93,381.74%,7.81%,2.93,15.17%,18.53B,1.56,10.85%,-2.60%,6.80M,20.74%,27.93,14.38,-,-6.82%,48.96 -10.82%,22.06%,3.04,-,- 2.51%,-3.97%,22.82 91.32%,292.27%,-,5.22,-0.90% 14.65%,27.47%,3.67%,3.22%,876.73%,-,1.48,-132.96%,10.50%,1.55,114.86%,"Jul 09, 2019",0.66,-4.12%,-4.13%,51.79,1.46,- -,0.87,-96.02%,0.22%,1.19,56.65,-,1.03,-5.33%,2.95%,0.43,44.17,-,0.79,May 08 BMO,22.75%,2.32M,43.66,"Jun 29, 1993",Yes / Yes,0.65% -1.78%,"

","999,147",-1.15%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,47.56,1.24,7.92%,100.50M,3.66%,7.87B,23.00,2.56,-16.78%,92.79M,13.14%,7.21B,0.65,0.40,95.84%,10.24%,81.99%,122.56M,8.35,50.00%,-4.08%,5.01,55.08%,942.41M,31.98,52.38%,9.67%,9.50M,68.60%,1.84,9.84,35.18%,81.15%,61.68 -4.52%,140.04%,5.99,18.00,- -,42.15%,23.78 147.68%,151.19%,0.70 (1.19%),29.31,27.22% 31.30%,61.78%,5.41%,5.97%,-,0.52 (0.89%),7.65,-31.63%,22.40%,3.29,-,"Jun 10, 2026",1.01,17.39%,13.00%,60.19,2.38,- -,1.01,47.03%,4.41%,1.09,63.29,44.73%,0.60,19.70%,13.09%,0.57,57.21,3301,0.57,May 06 BMO,50.60%,1.89M,58.89,"Jun 30, 2021",Yes / Yes,57.01% 3.53%,"

","1,076,691",2.94%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,15.06,0.58,6.14%,934.32M,-1.70%,8.09B,10.46,0.83,0.00%,876.98M,-1.70%,5.81B,0.84,0.13,76.22%,1.81%,-8.65%,612.46M,4.65,0.23%,4.29%,2.41,-31.54%,1.74B,1.57,23.75%,10.21%,15.85M,-19.29%,5.51,3.29,12.43%,11.24%,14.07 -38.45%,-30.61%,2.63,-,118.73% -,10.69%,8.04 7.71%,41.97%,0.28 (3.23%),10.04,20.22% 35.97%,62.99%,3.53%,3.15%,-,0.18 (2.08%),3.34,43.44%,32.73%,0.30,-,"Apr 08, 2026",8.09,11.30%,35.23%,47.98,1.60,- -,8.09,78.31%,-1.16%,0.30,12.48,-,0.00,1.98%,0.68%,0.76,8.96,8251,0.00,May 21 BMO,-19.84%,6.57M,8.66,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","4,977,230",-3.35%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,21.67,1.97,1.28%,75.72M,2.74%,3.23B,12.95,3.29,-1.00%,74.72M,11.15%,3.33B,0.96,0.53,123.20%,12.67%,-11.10%,158.63M,1.70,15.59%,-7.13%,6.00,10.52%,1.90B,4.90,14.91%,12.92%,9.47M,-3.40%,8.72,25.30,13.50%,22.28%,51.29 -16.81%,32.68%,1.69,12.55,25.37% 2.71%,18.35%,28.98 47.24%,2.15%,0.22 (0.52%),12.84,5.41% 11.35%,56.97%,6.45%,4.65%,-51.81%,-,1.75,-4.60%,10.77%,2.09,-,-,1.06,3.16%,8.36%,59.19,1.94,- -,2.10,-35.41%,5.88%,1.69,50.93,0.00%,0.34,8.34%,10.80%,1.75,40.69,1390,0.31,May 14 BMO,7.90%,1.58M,42.67,"Oct 25, 2018",Yes / Yes,46.81% 1.52%,"

","2,754,870",4.87%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,9.88,2.19,4.13%,55.91M,-20.05%,1.19B,8.27,2.62,-19.15%,52.57M,-21.04%,1.24B,0.71,0.36,110.18%,14.34%,3.19%,138.94M,0.81,-15.90%,-2.52%,5.62,-27.18%,1.47B,1.92,39.02%,13.90%,7.54M,-28.76%,11.29,10.78,11.64%,20.45%,41.22 -47.48%,-45.25%,2.01,4.24,65.31% -,17.84%,19.60 10.46%,-29.18%,-,4.84,7.07% 10.91%,86.36%,7.32%,4.86%,-43.77%,-,0.84,4.03%,13.12%,1.30,-14.49%,-,1.74,2.09%,9.47%,29.02,2.91,- -,1.74,-17.55%,-19.88%,0.48,26.50,0.00%,0.25,0.82%,-16.16%,1.03,21.08,5168,0.23,May 07 AMC,-24.54%,1.34M,21.65,"Mar 02, 2012",Yes / Yes,13.90% 2.26%,"

","1,378,795",2.70%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,Small,-,7.88,0.83,-,128.23M,-6.55%,841.19M,7.50,0.88,-,-,-5.75%,79.77M,-,-,16.66%,-,-7.87%,149.83M,2.46,4.22%,5.07%,5.53,-7.48%,341.93M,1.24,1.16%,17.64%,1.53M,-5.48%,5.30,1.11,-,19.79%,9.29 -29.39%,-15.46%,5.89,-,17.00% -,18.47%,5.88 11.56%,72.18%,-,-,4.04% 20.44%,67.27%,2.40%,2.52%,-67.41%,-,0.23,13.68%,35.74%,0.18,-,-,9.02,0.66%,43.82%,41.92,1.67,- -,9.02,9.63%,-3.22%,0.50,8.60,0.00%,0.00,-7.67%,-0.73%,0.62,6.68,849,0.00,May 18 AMC,-8.14%,276.72K,6.56,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","172,682",-1.80%,YALA
