Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,521.75,0.09,81.68%,46.23M,1.05%,11.22B,16.26,2.89,-0.15%,43.95M,-19.91%,10.38B,0.51,0.45,17.59%,4.94%,-33.02%,23.00M,4.35,34.23%,-3.21%,1.99,-41.83%,2.58B,2.31,31.30%,0.40%,2.17M,-31.10%,20.31,8.63,31.82%,0.47%,90.22 -47.89%,-37.45%,5.45,47.76,- -,0.46%,41.90 12.20%,10.48%,-,39.77,9.67% -5.01%,74.14%,5.38%,5.89%,-66.41%,-,4.02,119.94%,-1.24%,2.68,89.86%,-,3.13,15.52%,0.89%,40.65,2.06,- -,3.13,105.41%,0.63%,2.13,75.08,0.00%,0.09,18.05%,-19.55%,1.47,46.10,7068,0.02,Feb 10 AMC,-32.55%,1.09M,47.01,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","1,606,020",1.97%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.68%,221.18M,4.71%,4.65B,15.92,1.19,-0.04%,214.77M,6.72%,4.55B,0.55,0.12,75.71%,11.84%,6.84%,-31.51M,3.56,30.38%,0.88%,2.95,0.75%,1.30B,5.75,24.81%,-2.37%,25.44M,-7.08%,3.29,14.54,28.98%,-4.25%,24.90 -24.06%,10.33%,1.30,25.13,58.59% 17.79%,-3.11%,10.69 76.89%,71.60%,-,45.11,30.21% 28.80%,55.11%,6.67%,7.09%,-,-,3.49,63.53%,2.21%,1.20,-,-,1.60,29.72%,-2.42%,56.51,1.43,- -,1.60,-56.98%,13.05%,1.27,29.08,-,0.27,25.41%,-1.32%,0.92,18.76,3300,0.26,Feb 24 AMC,6.16%,8.63M,18.91,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","7,910,610",0.80%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,39.44,1.11,5.89%,38.38M,57.87%,1.64B,6.04,7.23,0.06%,35.44M,25.43%,1.93B,1.03,1.06,117.06%,14.48%,31.20%,47.35M,1.13,3.05%,1.16%,5.67,17.24%,1.45B,0.96,5.84%,1.29%,5.13M,24.18%,45.69,2.71,5.88%,2.66%,50.55 -13.65%,14.36%,16.12,5.71,-5.27% -18.45%,1.90%,22.45 94.43%,-44.88%,-,4.62,1.42% 4.60%,70.01%,9.76%,7.85%,-55.86%,-,1.33,-22.24%,12.97%,3.47,-32.36%,"May 17, 2019",1.27,3.54%,3.26%,71.37,2.25,- -,1.27,-99.32%,36.49%,1.42,42.67,0.00%,0.51,-1.48%,25.57%,2.33,42.98,3900,0.42,Feb 23 AMC,26.72%,905.74K,43.65,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","2,108,633",1.56%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,28.13,8.16,0.95%,49.59M,-2.28%,11.30B,11.50,19.97,0.18%,48.72M,-1.50%,13.87B,0.97,4.25,96.23%,4.27%,-9.35%,419.00M,2.08,13.16%,-3.44%,2.85,-24.87%,5.43B,3.17,11.42%,5.09%,2.08M,-5.42%,72.35,90.38,11.86%,11.68%,352.66 -34.87%,-24.45%,2.54,13.60,-2.43% -2.63%,6.86%,205.73 11.64%,-25.78%,-,13.54,-1.54% 4.06%,46.33%,4.44%,4.81%,-51.97%,-,2.55,-19.74%,15.44%,11.53,251.12%,-,0.58,9.36%,7.71%,42.15,1.75,- -,0.97,-55.92%,-6.14%,1.67,340.00,0.00%,0.75,12.28%,-6.76%,1.15,231.42,10700,0.70,Feb 12 BMO,-18.97%,728.88K,229.67,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","840,993",-0.76%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.53,56.05%,42.21M,-4.17%,1.36B,-,-3.95,4.10%,23.59M,28.09%,1.07B,-,-1.63,45.73%,33.07%,-26.78%,-189.90M,90.40,1.57%,12.63%,9.23,47.37%,15.00M,5.43,12.24%,-52.35%,7.80M,-30.43%,4.65,4.66,9.25%,-68.33%,44.60 -43.36%,262.93%,5.42,-,-9.85% -,-96.59%,6.11 313.42%,-,-,-,- -,99.47%,7.04%,8.24%,-,-,71.06,-38.04%,-1304.64%,2.02,-,-,5.66,-70.00%,-1265.99%,51.61,1.25,- -,5.66,-32.20%,0.70%,-1.82,40.75,-,0.00,-,1.58%,0.37,25.82,130,0.00,Feb 25,14.62%,845.48K,25.26,"Sep 13, 2024",Yes / Yes,-7.18% 0.00%,"

","314,744",-2.17%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,26.35,3.55,0.15%,195.50M,-7.47%,18.28B,10.39,9.00,-1.25%,195.36M,8.44%,25.45B,2.00,1.86,103.20%,4.31%,-0.73%,705.00M,2.22,2.46%,2.80%,3.81,-11.03%,8.23B,1.44,7.10%,3.17%,8.41M,3.93%,64.95,30.89,5.18%,5.60%,114.44 -18.34%,-10.79%,3.03,15.60,47.75% -,3.56%,84.59 10.47%,-25.96%,0.92 (0.99%),10.53,5.85% 3.22%,60.94%,2.73%,2.67%,-39.23%,0.96 (1.03%),3.09,-20.10%,16.07%,2.48,-2.98%,"Mar 31, 2026",1.10,7.20%,8.56%,44.90,2.62,0.00% 0.00%,1.98,-41.28%,-2.94%,0.60,102.00,27.05%,0.61,10.90%,1.59%,0.85,95.75,17000,0.56,Feb 10 BMO,-1.93%,2.21M,93.45,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","1,881,192",-2.40%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,517.87,0.09,29.80%,187.99M,0.02%,11.21B,16.20,2.88,-0.41%,168.43M,-20.83%,10.37B,0.51,0.45,72.65%,7.06%,-35.28%,23.00M,4.34,33.68%,-3.20%,2.93,-44.12%,2.58B,2.30,31.34%,0.40%,11.89M,-31.60%,20.31,8.62,31.52%,0.47%,93.88 -50.30%,-39.33%,5.41,47.69,- -,0.46%,41.91 11.33%,7.96%,-,39.71,9.67% -5.01%,74.14%,5.59%,6.18%,-65.48%,-,4.01,119.94%,-1.24%,2.78,100.43%,-,3.13,15.52%,0.89%,39.60,2.09,- -,3.13,105.41%,-0.22%,2.17,74.96,0.00%,0.09,18.05%,-20.71%,1.20,45.82,7068,0.02,Feb 10 AMC,-34.81%,4.06M,46.66,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","4,882,312",1.83%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,20.96,2.50,3.95%,354.00M,-5.60%,18.50B,16.23,3.23,-1.18%,339.17M,3.23%,20.18B,1.34,0.87,72.70%,1.58%,8.38%,929.00M,1.57,15.11%,2.97%,3.74,17.97%,11.80B,3.45,11.51%,8.48%,5.37M,9.72%,15.19,13.36,12.11%,16.73%,58.39 -10.29%,3.87%,3.92,21.72,34.03% 4.49%,12.81%,41.00 27.76%,-15.64%,1.07 (2.05%),10.34,7.23% 7.38%,17.35%,1.95%,2.69%,-13.31%,1.01 (1.93%),1.71,7.35%,12.71%,1.49,-,"Mar 04, 2026",0.85,4.37%,7.87%,45.89,1.37,25.99% 31.95%,1.05,28.84%,-4.82%,0.11,61.70,38.34%,0.44,8.79%,2.19%,1.25,52.33,290000,0.35,Feb 04 BMO,12.23%,1.44M,52.38,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","1,791,486",0.10%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.57,5.55,0.16%,277.00M,-4.28%,43.85B,21.26,7.46,-12.14%,275.98M,-0.08%,56.03B,1.87,1.37,87.95%,2.08%,7.45%,1.56B,5.34,10.19%,2.76%,2.79,9.73%,8.21B,-,11.92%,20.89%,5.75M,4.85%,-26.44,48.67,11.35%,-,169.39 -6.36%,-0.47%,3.26,26.75,6.69% 13.51%,27.25%,137.33 15.50%,22.33%,3.04 (1.92%),20.42,6.28% 7.76%,46.17%,2.06%,2.06%,52.04%,2.88 (1.82%),6.82,5.99%,30.90%,3.36,182.63%,"Feb 20, 2026",1.35,8.80%,18.98%,44.97,2.30,7.60% 8.60%,1.35,27.83%,-2.33%,0.64,172.70,51.19%,-,6.44%,0.59%,0.98,158.99,49000,-,Feb 04 BMO,6.10%,2.06M,158.62,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","2,010,044",-0.23%,YUM
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,-,-,-,34.77%,126.94M,-12.92%,2.89B,39.04,0.58,1.74%,82.80M,-14.06%,3.08B,-,-0.11,-,3.18%,-,-,-,91.19%,33.79%,1.20,-,-,3.72,1007.27%,-,2.63M,-32.19%,6.13,27.64,-,-,38.47 -40.76%,-,0.82,-,- -,-,22.00 3.57%,-,-,-,- -,-,7.83%,10.14%,-,-,-,-,-,2.77,-,-,0.80,-,-,31.33,1.60,- -,0.95,-,-12.35%,-,38.00,-,0.26,-,-14.74%,0.35,23.18,-,0.26,Feb 25,-14.74%,2.20M,22.79,"Jan 29, 2026",Yes / Yes,0.00% 0.00%,"

","772,436",-1.68%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.21,0.04%,393.26M,-0.83%,14.15B,6.54,5.51,0.00%,393.12M,-7.67%,24.61B,-,0.72,8.58%,1.58%,-0.36%,-467.65M,0.75,261.13%,-3.76%,4.54,21.76%,18.79B,1.22,61.93%,-1.60%,6.20M,-0.50%,29.53,13.90,-,-4.01%,40.38 -10.90%,5.39%,2.59,-,843.02% -,-2.37%,22.82 57.67%,201.59%,-,5.38,14.06% 7.05%,25.24%,5.35%,3.96%,746.59%,-,1.31,57.23%,6.52%,1.46,91.28%,"Jul 09, 2019",0.54,-2.79%,-2.49%,45.25,1.73,- -,0.75,-113.09%,-3.26%,1.48,48.58,0.00%,0.98,-11.58%,-1.58%,1.23,35.20,-,0.72,Feb 27 BMO,7.70%,1.37M,35.98,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,676,056",2.22%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,42.52,1.12,8.79%,97.99M,0.64%,6.29B,18.47,2.57,-13.37%,89.19M,49.73%,5.73B,0.60,0.31,96.78%,14.73%,35.91%,109.17M,6.98,24.55%,-2.28%,7.66,31.72%,900.78M,26.24,84.09%,8.60%,13.13M,35.18%,1.81,8.98,30.86%,58.05%,50.46 -6.02%,91.70%,5.28,18.33,- -,38.37%,23.00 106.17%,74.19%,0.70 (1.48%),25.91,27.22% 31.30%,60.58%,6.14%,5.35%,-,0.50 (1.05%),6.36,-36.34%,20.70%,2.40,-,"Mar 10, 2026",1.01,16.91%,12.12%,74.93,2.22,- -,1.01,-72.10%,24.02%,1.13,50.88,44.73%,0.63,16.72%,31.23%,1.09,48.40,3301,0.60,Feb 25 BMO,43.77%,1.71M,47.42,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","1,864,004",-2.02%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,17.31,0.52,6.22%,939.30M,-6.19%,8.33B,13.23,0.68,0.00%,873.90M,-10.42%,6.32B,0.52,0.14,73.17%,2.20%,-20.88%,550.82M,4.82,49.21%,1.34%,2.39,-32.32%,1.73B,1.70,6.48%,9.19%,19.24M,-16.68%,5.27,3.81,25.45%,10.30%,14.07 -36.46%,-32.58%,2.34,-,- -,9.99%,8.91 0.28%,8.76%,0.22 (2.52%),11.52,29.32% 34.26%,60.39%,2.36%,2.56%,-,0.19 (2.15%),3.65,28.26%,31.21%,0.27,-,"Oct 10, 2025",6.26,19.01%,31.85%,29.54,1.56,- -,6.26,-19.86%,-6.24%,0.23,13.18,39.99%,0.00,10.94%,-11.21%,0.65,9.11,7185,0.00,Mar 12 BMO,-23.36%,8.04M,8.94,"Jun 22, 2021",Yes / Yes,6.02% -2.64%,"

","5,218,874",-1.87%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,20.60,2.04,0.97%,74.99M,-6.97%,3.16B,12.86,3.27,-1.32%,74.54M,-10.14%,3.20B,1.03,0.19,117.46%,10.11%,-0.66%,165.39M,1.69,14.03%,-2.52%,4.59,20.33%,1.87B,4.85,15.56%,12.52%,7.54M,-4.87%,8.67,16.79,12.47%,23.79%,51.29 -18.07%,22.19%,2.50,14.91,25.37% 2.71%,19.26%,26.61 57.91%,6.46%,0.51 (1.22%),11.96,5.41% 11.35%,57.41%,4.15%,4.32%,-35.97%,-,1.71,-0.40%,11.43%,1.99,-,-,1.11,2.11%,8.85%,32.01,2.00,- -,1.98,18.88%,-8.43%,1.77,50.67,0.00%,0.35,6.80%,-9.89%,0.55,42.64,1390,0.32,Feb 19 BMO,10.50%,1.64M,42.02,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","903,852",-1.45%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,10.76,2.26,4.00%,59.95M,9.92%,1.44B,9.48,2.56,-19.26%,57.14M,-3.19%,1.15B,1.30,0.26,102.41%,12.28%,-18.06%,145.60M,0.99,-7.52%,-2.48%,5.36,-23.00%,1.46B,2.05,23.53%,14.99%,7.02M,-20.14%,11.86,4.45,7.29%,20.02%,41.22 -41.12%,-27.94%,5.45,4.47,65.31% -,19.99%,19.60 23.83%,-19.66%,-,4.57,7.07% 10.91%,86.85%,3.86%,4.60%,-38.21%,-,0.78,16.49%,12.97%,1.02,12.26%,-,2.99,3.75%,9.94%,53.49,2.92,- -,2.99,-1.87%,8.25%,0.55,25.50,0.00%,0.04,-0.54%,-8.03%,1.26,23.74,5168,0.02,Feb 12 AMC,-22.15%,1.31M,24.27,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","1,644,663",2.23%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,8.64,0.81,-,133.34M,-2.22%,938.71M,8.00,0.88,-,131.47M,2.47%,191.75M,-,-,16.21%,1.18%,-0.42%,147.56M,2.69,11.49%,3.04%,5.60,-7.37%,348.90M,1.42,6.67%,18.06%,1.55M,1.44%,4.97,1.27,-,20.19%,9.29 -24.22%,77.33%,5.55,-,10.08% 27.89%,18.79%,3.92 79.59%,65.26%,-,-,7.54% 39.86%,66.58%,3.04%,2.52%,-64.14%,-,0.55,12.20%,36.04%,0.19,-,-,8.87,5.80%,42.29%,48.01,1.67,- -,8.87,5.47%,-1.03%,0.39,9.60,0.00%,0.00,0.80%,-0.21%,0.77,6.99,815,0.00,Mar 09 AMC,-3.16%,275.85K,7.04,"Sep 30, 2020",Yes / Yes,- 3.87%,"

","211,911",0.72%,YALA
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,-,-,-,86.30%,90.91M,-3.85%,1.45B,13.79,1.16,0.16%,12.46M,-13.47%,1.16B,-,0.21,8.67%,1.45%,-15.48%,-,-,-2.36%,14.28%,1.00,-,-,5.72,20.00%,-,0.18M,-34.02%,2.80,4.76,-,-,24.60 -34.96%,-,3.36,-,- -,-,12.91 23.89%,-,-,-,68.16% 59.02%,-,6.46%,7.54%,-,-,-,-,-,1.20,-,-,3.86,-,-,41.29,1.00,- -,3.86,490.77%,-0.35%,-,26.00,0.00%,0.03,92.89%,-18.02%,0.79,15.60,354,0.02,Feb 25 AMC,-15.63%,180.67K,16.00,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","142,149",2.56%,XZO
