Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1365.83B,1338.55B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",321.30,154.33,6.52,13.18,15.72,31.03,237.04,118.99,12.92,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.24,0.46,1.47%,33.03%,23.67%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.57%,-0.01%,44.24%,2.22%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,3.34%,-4.58%,-13.93%,"

",3.95B,2.82B,2.45%,1.65,69.20M,498.83 -30.67%,297.38 16.29%,3.49%,3.43%,13.22,49.82,1.84,0.68,41.82M,"28,573,007",-1.51%,12.48%,-21.47%,-17.15%,-23.10%,-1.66%,44.94%,47.96%,2257.97%,2.45,374.27,350.25,345.82,-1.26%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1119.66B,1165.62B,26.71B,79.67B,35.98,9.51,6.88 (0.58%),6.69 (0.56%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",40.42,25.51,0.84,14.05,33.05,125.10,61.55,27.95,14.63,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.62,9.85,50.33%,28.09%,30.24%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.89%,-0.03%,76.25%,0.07%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,-0.90%,0.41%,12.48%,"

",941.50M,848.28M,0.77%,2.23,6.56M,1292.65 -7.99%,712.05 67.04%,3.29%,3.37%,41.79,47.71,0.51,1.02,2.94M,"3,006,778",-7.10%,-2.56%,9.83%,15.61%,10.68%,61.60%,114.83%,355.15%,1420.21%,1.58,1348.74,1233.66,1189.41,-3.59%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1059.82B,1040.15B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",21.24,6.04,0.03,11.74,10.52,40.69,40.49,15.21,11.52,2.98,3.42,0.06,0.06,Yes / Yes,44.17,155.39,31.14,783.38%,112.19%,173.61%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.36%,-7.67%,80.59%,-0.09%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,2.86%,-2.14%,61.37%,"

",1.13B,1.13B,2.67%,0.63,30.02M,1255.00 -25.23%,114.25 721.36%,3.92%,6.38%,62.23,51.34,2.22,0.39,47.63M,"18,721,684",0.14%,14.37%,1.08%,118.74%,228.79%,705.49%,1372.69%,1189.54%,5583.83%,1.25,1571.68,932.97,938.40,0.58%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",947.64B,-,63.63B,297.51B,133.01,-,6.39 (1.79%),6.00 (1.68%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.27,14.19,1.32,3.19,2.68,-,6.16,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.12,5.84,24.01%,1.20%,10.76%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.47%,-1.79%,76.77%,-0.76%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-0.32%,2.96%,12.55%,"

",2.66B,2.65B,0.96%,2.91,25.29M,366.50 -2.73%,279.10 27.73%,1.50%,1.64%,5.95,54.16,0.98,0.67,8.69M,"5,802,542",-0.21%,-0.23%,19.12%,17.54%,10.64%,19.40%,142.43%,120.40%,438.36%,2.03,376.35,356.69,356.50,-0.05%,JPM
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1151.75B,1108.79B,109.59B,129.01B,23.82,7.79,0.44 (0.28%),-,-,- -,-,34549,"Jul 10, 2026",10.26,4.75,0.04,8.93,6.63,20.28,18.42,11.35,8.59,2.29,2.59,0.08,0.06,Yes / Yes,15.40,33.23,6.14,518.30%,34.24%,109.12%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.00%,105.18%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,3.00%,1.80%,1.80%,"

",7.11B,-,-,0.70,27.23M,194.80 -18.88%,124.80 26.62%,3.28%,6.01%,11.89,49.72,-,0.27,38.74M,"10,327,401",1.19%,21.40%,-,-,-7.05%,-,-,-,-,1.18,253.00,159.53,158.02,-0.95%,SKHY
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",830.35B,899.13B,22.08B,735.84B,11.85,1.45,1.00 (0.96%),0.98 (0.94%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",37.77,32.34,2.94,1.13,8.81,72.02,61.47,18.98,1.22,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.46%,11.64%,10.99%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.73%,5.94%,Aug 20 BMO,9.19% 0.69%,44.22%,-0.50%,38.59%,0.56%,7.82%,23.44%,14.20%,26.75%,4.39%,3.00%,-6.06%,-7.40%,-12.01%,"

",7.96B,4.44B,1.42%,2.54,63.07M,135.15 -22.80%,95.42 9.35%,2.43%,2.13%,2.86,34.37,0.60,1.14,24.83M,"28,409,350",-8.71%,-7.75%,-11.98%,-17.03%,-6.35%,8.63%,98.34%,112.43%,340.01%,1.51,128.82,105.38,104.34,-0.99%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",785.11B,776.26B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",123.43,30.57,0.40,19.01,11.68,59.83,93.43,81.57,18.79,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.73,1.93,82.98%,106.17%,75.71%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.55%,-5.99%,75.18%,4.25%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,-0.43%,-5.26%,44.33%,"

",1.63B,1.62B,2.47%,1.41,40.07M,584.73 -17.75%,149.22 222.30%,3.33%,4.77%,26.93,48.43,2.48,0.51,28.40M,"14,348,127",3.11%,5.79%,-2.95%,128.08%,124.57%,188.64%,370.35%,348.34%,6170.27%,1.52,625.35,479.18,480.93,0.37%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",716.76B,725.24B,22.40B,44.49B,18.55,8.51,2.70 (0.70%),2.68 (0.70%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",32.95,25.54,1.81,16.11,20.69,45.10,34.11,23.27,16.30,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.03,3.44,15.32%,13.63%,14.15%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,9.09%,-0.09%,82.62%,0.92%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,4.35%,7.70%,15.44%,"

",1.70B,1.70B,1.31%,2.74,22.25M,384.20 -0.08%,293.89 30.63%,1.62%,1.93%,6.91,70.04,0.76,0.75,8.12M,"6,079,989",5.02%,4.72%,17.18%,22.66%,9.46%,9.32%,58.26%,66.54%,376.48%,1.40,421.86,384.14,383.90,-0.06%,V
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,672.80B,666.41B,12.41B,41.20B,64.74,22.49,10.56 (0.60%),9.08 (0.52%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",54.35,29.08,0.78,16.33,26.96,77.62,59.40,42.18,16.18,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.03,11.74,47.72%,37.57%,37.51%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.89%,-2.17%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-0.18%,-1.54%,19.80%,"

",385.42M,385.26M,0.35%,0.73,1.35M,1999.96 -12.72%,716.20 143.74%,1.87%,2.83%,60.37,48.78,1.79,0.48,1.85M,"879,335",-0.35%,10.28%,9.25%,14.35%,63.17%,128.73%,168.14%,115.26%,1542.03%,1.43,2320.02,1744.16,1745.64,0.08%,ASML
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,650.46B,688.97B,32.76B,363.39B,63.08,2.57,4.16 (2.63%),4.12 (2.60%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",20.36,14.86,1.05,1.79,2.51,61.43,21.29,9.74,1.90,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.65,3.50,65.19%,-7.80%,14.14%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.79%,67.36%,-2.33%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,-0.66%,5.51%,10.42%,"

",4.11B,4.10B,0.90%,2.34,36.90M,176.41 -10.33%,108.35 46.00%,1.81%,2.07%,3.59,51.09,0.17,0.94,15.80M,"14,847,906",-3.99%,3.37%,6.96%,6.13%,31.45%,41.89%,46.13%,189.14%,81.27%,2.33,169.73,160.64,158.19,-1.53%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",650.67B,678.95B,21.04B,97.94B,35.28,8.61,5.38 (1.99%),5.28 (1.96%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",31.29,21.18,2.18,6.64,7.65,31.35,29.25,19.86,6.93,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.75,2.90,7.37%,10.04%,9.72%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.14%,-6.64%,77.52%,0.10%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,2.64%,5.12%,15.83%,"

",2.41B,2.41B,0.90%,2.72,21.59M,276.47 -2.34%,173.33 55.77%,1.79%,1.95%,5.52,59.39,0.24,0.91,7.93M,"7,220,386",-1.25%,1.23%,16.74%,10.13%,30.47%,52.98%,62.41%,55.80%,126.81%,1.81,277.81,273.14,270.00,-1.15%,JNJ
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,524.27B,536.81B,16.26B,35.13B,6.39,13.81,3.55 (0.59%),3.37 (0.56%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",32.92,25.92,1.57,14.92,93.65,43.34,31.79,24.41,15.28,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.29%,15.73%,16.50%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.13%,83.84%,-1.07%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,4.22%,9.95%,13.11%,"

",871.00M,806.69M,0.89%,2.05,7.19M,601.62 -0.52%,464.52 28.84%,1.53%,1.81%,10.68,72.03,0.74,0.89,3.52M,"3,112,459",4.31%,6.35%,20.89%,17.49%,4.83%,1.16%,48.54%,69.61%,520.37%,1.39,670.75,599.37,598.47,-0.15%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,464.58B,528.88B,6.27B,64.39B,-3.36,3.72,6.87 (2.61%),6.83 (2.60%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",74.33,16.11,0.75,7.22,-,70.72,25.51,17.68,8.21,0.69,0.81,-,-,Yes / Yes,3.54,16.32,3.86,40.31%,16.33%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.12%,-3.59%,78.20%,0.56%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,3.59%,5.00%,15.68%,"

",1.77B,1.77B,1.04%,2.77,18.30M,267.47 -1.71%,190.75 37.82%,1.89%,2.25%,5.83,60.18,0.29,0.50,6.60M,"3,308,876",-1.15%,-0.11%,22.05%,15.86%,15.06%,26.18%,79.22%,118.36%,306.90%,1.62,278.92,265.79,262.90,-1.09%,ABBV
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",463.66B,499.90B,-11.29B,57.03B,17.36,5.69,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,42.65,0.45,8.13,5.08,15.51,1347.85,29.48,8.77,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.07,0.38,256.65%,38.13%,93.94%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.73%,0.01%,63.21%,2.30%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,-7.94%,-16.80%,22.12%,"

",5.04B,4.48B,3.03%,1.14,135.69M,142.35 -38.01%,23.68 272.64%,3.47%,5.48%,5.89,38.69,2.23,0.64,118.75M,"75,752,764",-4.91%,2.25%,-27.54%,88.23%,139.13%,262.38%,165.38%,66.08%,150.26%,2.43,121.24,87.48,88.24,0.87%,INTC
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",442.86B,456.47B,13.27B,63.33B,12.40,4.04,1.71 (1.52%),1.66 (1.48%),"Oct 02, 2026",2.53% 2.60%,49.85%,86200,"Feb 16, 1990",33.74,20.10,1.75,6.99,9.06,27.82,34.69,24.66,7.21,0.79,0.93,0.59,0.39,Yes / Yes,3.33,5.59,1.33,18.24%,9.20%,11.47%,2.72% 5.90%,3.57% 4.92%,27.65%,11.77%,37.16%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.33%,83.70%,1.50%,10.53%,27.32%,19.05%,63.25%,25.23%,20.95%,-2.82%,-2.84%,20.15%,"

",3.94B,3.93B,1.50%,2.50,58.94M,130.37 -13.81%,66.13 69.91%,1.76%,2.41%,3.30,45.89,0.99,0.44,23.60M,"10,311,514",1.64%,-2.79%,-6.11%,42.01%,45.87%,64.29%,101.72%,89.80%,258.41%,1.87,140.29,111.11,112.36,1.13%,CSCO
