Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,313770000.0,,9.99,-0.30%,89.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236580000.0,,10.08,0.10%,61.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,83.87,-0.69%,274.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2200000000.0,,12.76,0.47%,8212946.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,54.64,0.13%,498.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8580000000.0,,12.96,0.15%,50908135.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,9.84,0.03%,85458.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,27540000.0,5.99,1.35,-3.57%,28661.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3220000000.0,32.01,90.74,0.22%,1272480.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,2.32,14.01%,3012919.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8930000000.0,,105.17,7.25%,9920293.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,3,5
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,6330000000.0,40.15,76.76,0.43%,1491874.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,10.45,13.83%,9305169.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2570000000.0,30.88,42.55,1.36%,2287424.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,44.37,-0.47%,15280.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,10.38,0.44%,5841415.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,16.64,-0.85%,11343.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1400000000.0,,15.06,-2.02%,2067.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4905540000000.0,38.53,336.13,-0.26%,86588203.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.72,-0.05%,2402.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,45.27,-0.90%,717329.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,41.59,-0.69%,37542.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,40.79,-0.93%,43613.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,27.9,-0.35%,603.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,117740000.0,,5.38,-2.71%,129809.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,6
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1350000000.0,74.11,21.95,-0.81%,806827.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,58.5,0.07%,4512.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,,,51.16,0.28%,809.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3190000000.0,,22.91,6.41%,1251672.0,1,1,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,61.4,0.15%,1660.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,33.93,-0.86%,566.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,116.24,0.20%,631857.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3380000000.0,10.72,36.31,0.55%,225966.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,310820000.0,,2.18,-2.68%,6021204.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,466450000000.0,74.63,263.96,-0.02%,8176613.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5600000000.0,15.11,83.5,0.60%,1634449.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,4090000000.0,,12.63,-0.79%,5438252.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,34.4,-0.93%,1735.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,318510000.0,,5.57,-0.36%,2772456.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,38.49,-0.25%,2016.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,44610000000.0,15.02,2.94,-1.34%,26250805.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,80.67,0.09%,3199.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3290000000.0,6.84,183.06,-2.58%,919360.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.54,-0.18%,67767.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,35.04,0.21%,756.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.03,-0.63%,2944.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,30.94,-0.21%,190.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,21.03,-0.38%,1203.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,49700000.0,,0.9,5.92%,9369.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2920000000.0,17.98,49.77,0.95%,1392155.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,99530000000.0,37.78,166.22,0.17%,9501790.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABND,American Century Core Plus Income ETF,Financial,Exchange Traded Fund,USA,,,42.4,-0.38%,6139.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,191640000.0,,2.65,3.11%,890159.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,43.68,-0.70%,516.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,798470000.0,66.67,4.28,-4.46%,11559524.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1660000000.0,,9.65,4.10%,7732761.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,177550000000.0,33.17,102.61,0.37%,27075254.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,735480000.0,,10.1,14.38%,4948163.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4179999.9999999995,,1.3,-8.75%,325165.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.73,0.10%,8231.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,992510000.0,6.4,5.01,-1.18%,6458529.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,36140000.0,,1.16,0.87%,199566.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ABVX,Abivax ADR,Healthcare,Biotechnology,France,9180000000.0,,105.04,-1.82%,876033.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,857640000.0,30.71,8.77,-3.31%,1830541.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,2
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.01,-0.21%,15.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7160000000.0,54.57,145.84,0.27%,1247409.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356470000.0,,9.99,0.00%,31359.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4700000000.0,12.29,27.29,-0.58%,5482812.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,250930000.0,,3.87,0.52%,625450.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,40180000.0,564.71,2.88,-2.37%,9816.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,384920000.0,6.72,4.17,-4.14%,1862076.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,20020000.0,,5.23,3.77%,6796.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,941570000.0,,5.17,2.17%,1765940.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.74,-0.45%,60759.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,915050000.0,16.68,11.27,-1.57%,627001.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,20.23,0.30%,1149.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,6
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,28.99,-1.51%,51033.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,85940000.0,,9.18,1.89%,114529.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,55740000.0,36.64,22.21,4.22%,25235.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292750000.0,,10.06,0.00%,7142.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33060000000.000004,7.57,96.89,0.20%,8504040.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,,,38.39,0.60%,623.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,69.57,0.52%,256.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,68420000.0,,0.89,-13.62%,3882476.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2640000000.0,,28.33,-1.67%,2683269.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4050000000.0,,5.26,-2.59%,46907201.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,821160000.0,,7.98,0.88%,2830274.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,26.62,-4.95%,903.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5990000000.0,165.11,12.35,-1.67%,15301197.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,444900000.0,4.56,9.18,0.11%,459658.0,1,0,-1,0,1,0,0,0,1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.52,0.00%,60370.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,5,2,7
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,,,46.75,0.04%,114272.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,267660000.00000003,,2.63,-1.87%,68461.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5080000000.0,23.0,50.27,-1.78%,1678965.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,,,17.28,-0.21%,44658.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,85.01,0.24%,2758.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.47,0.06%,4050.0,1,1,-1,-1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3380000000.0,36.76,109.32,4.51%,486162.0,1,0,-1,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,8.35,8.32%,2875.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
