Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,140.99,0.25,82.40%,42.44M,-5.07%,8.02B,11.78,3.00,-0.10%,40.26M,-18.62%,7.67B,0.34,0.45,18.98%,8.31%,-21.07%,61.00M,2.98,39.04%,-3.05%,3.09,-51.05%,2.69B,1.84,31.60%,1.11%,3.34M,-48.18%,19.24,10.18,34.20%,1.33%,90.22 -60.81%,-46.05%,3.47,24.24,- -,1.36%,35.11 0.71%,-19.80%,-,24.97,9.67% -5.01%,73.34%,3.36%,4.20%,-70.11%,-,2.85,174.38%,0.48%,1.69,21.18%,-,2.29,16.83%,2.27%,28.50,2.00,- -,2.29,515.38%,-10.32%,1.95,64.81,0.00%,0.10,18.39%,-15.22%,1.43,35.80,7068,0.02,May 06 AMC,-41.98%,1.08M,35.36,"Jul 20, 2011",Yes / Yes,16.18% 0.40%,"

","1,546,034",-1.23%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.20%,225.06M,26.81%,5.71B,19.37,1.18,-0.04%,218.85M,28.52%,5.64B,0.67,0.20,74.23%,14.10%,35.04%,-23.16M,3.97,30.63%,1.83%,3.97,26.96%,1.44B,6.47,23.92%,-1.83%,30.86M,12.48%,3.54,19.76,29.10%,-2.97%,24.90 -8.07%,74.87%,1.16,28.56,58.59% 17.79%,-2.13%,12.10 89.17%,159.82%,-,51.59,30.21% 28.80%,54.72%,7.43%,6.15%,-,-,3.92,63.13%,2.18%,1.19,-,-,2.07,33.60%,-1.61%,75.30,1.27,- -,2.07,45.37%,25.78%,1.30,28.31,-,0.25,49.88%,32.49%,1.97,20.18,3300,0.24,Apr 30 AMC,23.27%,7.78M,22.89,"Jun 10, 2021",Yes / Yes,18.07% 7.00%,"

","15,354,038",13.43%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,39.65,1.14,10.86%,37.39M,8.03%,1.66B,8.15,5.53,-0.11%,32.83M,-3.61%,2.01B,-,0.86,109.63%,14.39%,66.43%,45.38M,1.19,-22.39%,-8.86%,4.93,38.08%,1.39B,0.98,7.44%,0.65%,4.72M,28.22%,46.04,3.19,-1.70%,1.26%,50.55 -10.84%,40.27%,14.11,5.73,-5.27% -18.45%,1.86%,22.45 100.76%,-25.69%,-,5.34,1.42% 4.60%,69.69%,4.59%,4.12%,-58.36%,-,1.44,-35.73%,11.36%,1.79,-22.60%,"May 17, 2019",1.66,-1.81%,3.26%,57.52,2.25,- -,1.66,5.36%,4.64%,1.13,48.57,0.00%,0.50,-18.56%,2.30%,0.72,45.07,3900,0.42,May 07 AMC,19.14%,958.11K,45.07,"Jul 23, 1999",Yes / Yes,-5.11% 1.26%,"

","685,511",0.00%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,29.46,8.27,1.04%,48.38M,0.57%,11.60B,11.84,20.58,-0.69%,47.14M,13.03%,14.34B,1.03,4.35,101.12%,8.73%,8.78%,418.00M,2.06,17.12%,1.18%,4.79,-2.28%,5.64B,3.40,10.91%,5.15%,4.12M,0.33%,71.72,101.80,11.50%,11.78%,352.66 -30.92%,-16.71%,2.39,13.88,-2.43% -2.63%,6.95%,199.05 22.40%,-7.97%,-,13.27,-1.54% 4.06%,46.43%,3.75%,4.33%,-50.98%,-,2.54,-21.83%,15.63%,10.40,361.25%,-,0.57,10.66%,7.41%,52.82,1.75,- -,0.96,4.04%,0.85%,1.64,331.27,0.00%,0.82,15.63%,7.13%,5.34,247.90,10700,0.73,May 12 BMO,-5.65%,860.02K,243.63,"Aug 15, 1991",Yes / Yes,11.87% 1.13%,"

","4,591,646",-1.72%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-9.10,49.61%,62.38M,-7.26%,1.16B,-,-4.73,1.97%,31.81M,4.84%,796.18M,-,-1.12,63.54%,33.60%,-30.17%,-425.15M,-,43.01%,22.27%,16.00,-53.84%,0.00M,3.42,1.66%,-78.63%,10.69M,-49.33%,5.38,1.62,21.09%,-137.11%,44.60 -58.74%,84.00%,11.36,-,-39.47% -,-61.93%,8.91 106.51%,-,-,-,- -,-,5.76%,7.49%,-,-,-,-128.73%,-,1.36,-,-,11.94,-100.00%,-,45.26,1.25,- -,11.94,-81.27%,-4.43%,-0.67,42.12,-,1.05,-100.00%,-8.04%,1.08,18.56,167,1.04,May 13 BMO,-25.15%,667.86K,18.40,"Sep 13, 2024",Yes / Yes,0.96% -,"

","724,524",-0.86%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,21.38,3.85,0.18%,193.40M,-3.49%,15.93B,9.14,9.01,-1.04%,193.10M,2.82%,22.98B,1.64,2.01,101.74%,4.75%,-16.37%,761.10M,1.89,3.50%,-1.83%,4.01,-15.18%,8.41B,1.26,6.19%,3.39%,9.16M,-8.44%,65.53,37.55,5.57%,6.07%,108.29 -23.97%,-11.80%,2.19,13.98,47.75% -,4.01%,79.12 4.06%,-35.50%,1.05 (1.28%),9.18,5.85% 3.22%,61.45%,2.55%,2.62%,-49.58%,0.96 (1.17%),2.73,-14.66%,16.57%,2.39,-31.04%,"Jun 25, 2026",0.95,9.23%,9.05%,39.90,2.53,0.00% 0.00%,1.73,33.42%,-1.32%,0.48,96.40,27.05%,0.59,9.30%,-6.16%,1.41,82.82,17000,0.50,Apr 28 BMO,-12.20%,2.29M,82.33,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","3,214,886",-0.59%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,139.55,0.25,29.46%,180.44M,-4.76%,8.02B,11.72,2.99,-0.29%,161.41M,-19.37%,7.66B,0.35,0.45,74.04%,9.35%,-21.56%,61.00M,2.98,38.75%,-3.01%,4.06,-52.75%,2.69B,1.82,31.19%,1.11%,15.09M,-48.70%,19.24,10.18,33.85%,1.33%,93.88 -62.72%,-47.34%,3.44,24.24,- -,1.36%,34.70 0.86%,-22.14%,-,24.96,9.67% -5.01%,73.34%,3.52%,4.40%,-70.17%,-,2.85,174.38%,0.48%,1.74,22.38%,-,2.29,16.83%,2.27%,28.64,2.03,- -,2.29,515.38%,-10.38%,1.98,64.68,0.00%,0.10,18.39%,-15.77%,5.11,35.44,7068,0.02,May 06 AMC,-43.74%,3.72M,35.00,"Aug 03, 2015",Yes / Yes,17.05% 0.41%,"

","19,001,375",-1.24%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,16.32,2.60,3.98%,351.00M,-5.59%,14.81B,13.10,3.24,-1.05%,335.25M,-12.86%,16.38B,1.04,0.67,74.59%,1.23%,-22.73%,946.00M,1.23,15.22%,0.08%,2.63,-11.68%,12.09B,2.74,11.80%,8.66%,4.12M,-11.12%,15.48,10.37,12.58%,16.87%,58.39 -27.33%,-5.23%,4.09,15.72,34.03% 4.49%,12.99%,41.69 1.78%,-26.20%,1.16 (2.72%),8.34,7.23% 7.38%,17.23%,2.08%,1.90%,-37.27%,1.06 (2.50%),1.36,8.73%,12.43%,1.01,-,"May 27, 2026",0.83,6.72%,7.83%,21.52,1.26,25.99% 31.95%,1.01,13.00%,-7.94%,0.09,60.16,38.34%,0.43,9.73%,-11.73%,1.80,43.04,290000,0.34,Apr 29 BMO,-11.09%,1.57M,42.43,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","2,832,130",-1.42%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,23.85,6.20,0.15%,276.00M,-4.13%,40.78B,19.73,7.50,-7.83%,275.20M,-7.44%,53.06B,1.74,1.58,88.25%,2.43%,-12.02%,1.74B,4.81,11.93%,0.03%,3.90,-3.93%,8.48B,-,10.71%,23.38%,6.69M,-2.20%,-26.39,47.14,11.37%,-,169.39 -12.66%,2.71%,3.14,24.76,6.69% 13.51%,42.18%,137.33 7.73%,13.93%,3.00 (2.03%),18.28,6.28% 7.76%,45.67%,1.68%,2.13%,23.32%,2.92 (1.97%),6.25,23.32%,31.60%,3.22,149.13%,"May 27, 2026",0.65,9.65%,20.48%,36.42,2.37,7.60% 8.60%,0.65,72.58%,-3.18%,0.58,174.10,51.19%,-,15.22%,-5.33%,2.31,150.03,49000,-,Apr 29 BMO,-3.21%,1.72M,147.95,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","3,959,494",-1.39%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.10%,31.19M,-3.43%,1.37B,21.15,1.06,0.00%,13.99M,-7.29%,1.37B,21.36,0.48,0.02%,3.09%,-,-,-,17.87%,97.92%,0.55,-,-,-,-22.52%,-,0.43M,5.98%,0.00,-,0.99%,-,29.08 -22.63%,-,0.00,-,- 70.37%,-,20.02 12.39%,-,-,-,- -,-,7.64%,7.80%,-,-,-,-,-,1.80,-,-,-,-,-,49.02,2.00,- -,-,-100.23%,-10.11%,-,29.62,-,-,-100.00%,-8.23%,0.57,21.70,-,-,Jun 02 BMO,-8.23%,791.49K,22.50,"Apr 22, 2026",No / Yes,- -,"

","451,451",3.69%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,19.43%,127.61M,14.73%,4.23B,60.18,0.54,3.10%,104.49M,11.63%,3.76B,-,-0.15,39.19%,5.76%,27.50%,-,-,16.80%,100.47%,2.70,-,-,2.42,173.24%,-,6.02M,-2.89%,13.50,6.46,-,-,44.54 -26.72%,-,5.06,-,-57.67% -,-,16.93 92.79%,-,-,-,27.36% -,-,13.53%,12.70%,-,-,-,-,-,4.01,-,-,5.26,-,-,53.06,1.67,- -,5.49,-,5.51%,-,34.67,-,0.10,-,7.78%,1.53,31.99,710,0.10,May 14 AMC,15.93%,2.23M,32.64,"Jan 29, 2026",Yes / Yes,-790.20% 5.87%,"

","3,416,153",2.03%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.00%,393.26M,10.58%,20.85B,8.62,6.15,-,393.25M,18.30%,31.03B,-,1.58,11.99%,1.65%,49.79%,-765.36M,1.12,373.43%,11.88%,2.53,50.00%,18.53B,1.90,6.53%,-2.60%,6.49M,46.60%,27.93,17.46,-,-6.82%,53.61 -1.12%,46.19%,3.04,-,- 2.51%,-3.97%,22.82 132.30%,376.71%,-,5.92,-0.90% 14.65%,27.47%,4.34%,3.85%,1027.87%,-,1.67,-132.96%,10.50%,1.90,145.30%,"Jul 09, 2019",0.66,-4.12%,-4.13%,75.75,1.46,- -,0.87,-96.02%,14.61%,1.23,57.23,-,1.03,-5.33%,19.24%,0.74,52.00,-,0.79,May 08 BMO,46.28%,2.56M,53.01,"Jun 29, 1993",Yes / Yes,0.65% -1.78%,"

","1,893,000",1.94%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,44.79,1.24,7.64%,100.50M,-9.25%,7.41B,21.66,2.56,-17.40%,93.06M,3.98%,6.75B,0.62,0.40,95.33%,9.35%,14.50%,122.56M,7.86,50.00%,1.23%,5.24,55.87%,942.41M,30.11,52.38%,9.67%,8.70M,58.75%,1.84,9.26,35.18%,81.15%,62.73 -11.61%,129.09%,5.99,16.95,- -,42.15%,23.96 131.47%,134.15%,0.70 (1.26%),27.44,27.22% 31.30%,61.78%,5.56%,5.89%,-,0.52 (0.94%),7.16,-31.63%,22.40%,3.13,-,"Jun 10, 2026",1.01,17.39%,13.00%,46.49,2.25,- -,1.01,47.03%,-4.86%,1.09,63.29,44.73%,0.60,19.70%,1.86%,1.09,56.72,3301,0.57,May 06 BMO,37.37%,1.66M,55.45,"Jun 30, 2021",Yes / Yes,57.01% 3.53%,"

","1,809,988",-2.24%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,16.12,0.55,5.93%,932.51M,0.00%,8.22B,10.59,0.83,0.00%,877.25M,6.01%,5.72B,0.79,0.19,73.35%,1.80%,-5.97%,581.23M,4.62,3.10%,-3.70%,2.18,-19.60%,1.78B,1.58,20.92%,9.42%,15.77M,-17.80%,5.57,3.06,13.47%,10.52%,14.07 -37.31%,-27.47%,2.88,-,118.73% -,10.06%,8.04 9.70%,51.03%,0.26 (2.98%),10.15,20.22% 35.97%,62.91%,4.49%,3.62%,-,0.18 (2.04%),3.22,11.75%,31.05%,0.34,-,"Apr 08, 2026",6.93,9.98%,32.68%,52.82,1.60,- -,6.93,-16.86%,0.83%,0.29,12.54,-,0.00,10.87%,3.11%,13.31,8.85,8251,0.00,May 21 BMO,-17.44%,7.24M,8.82,"Jun 22, 2021",Yes / Yes,19.67% 6.34%,"

","96,304,155",-0.34%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,24.36,1.97,1.33%,75.72M,9.05%,3.63B,14.50,3.31,-0.96%,74.75M,24.50%,3.73B,1.06,0.54,122.77%,11.15%,9.75%,158.63M,1.91,16.02%,-0.29%,5.49,16.35%,1.90B,5.50,14.96%,12.92%,8.33M,8.60%,8.72,28.44,13.73%,22.28%,51.29 -6.47%,57.18%,1.69,14.11,25.37% 2.71%,18.35%,29.12 64.73%,31.39%,0.23 (0.47%),14.38,5.41% 11.35%,56.97%,4.05%,4.94%,-45.24%,-,1.97,-4.60%,10.77%,2.09,-,-,1.06,3.16%,8.36%,69.53,1.94,- -,2.10,-35.41%,12.60%,1.73,51.33,0.00%,0.34,8.34%,20.42%,0.95,46.72,1390,0.31,May 14 BMO,19.91%,1.52M,47.97,"Oct 25, 2018",Yes / Yes,46.81% 1.52%,"

","1,440,005",2.68%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,10.40,2.19,4.10%,55.91M,4.40%,1.25B,8.71,2.62,-18.99%,52.74M,-18.60%,1.30B,0.75,0.36,112.53%,15.01%,2.29%,138.94M,0.85,-15.90%,1.07%,6.41,-22.40%,1.47B,2.02,39.02%,13.90%,7.92M,-24.98%,11.29,11.36,11.64%,20.45%,39.58 -42.39%,-41.04%,2.01,4.47,65.31% -,17.84%,19.60 16.33%,-32.74%,-,5.09,7.07% 10.91%,86.36%,3.76%,5.17%,-43.16%,-,0.88,4.03%,13.12%,1.13,-11.83%,-,1.74,2.09%,9.47%,40.31,2.91,- -,1.74,-17.55%,-6.60%,0.48,26.50,0.00%,0.25,0.82%,-10.72%,1.61,23.30,5168,0.23,May 07 AMC,-19.23%,1.23M,22.80,"Mar 02, 2012",Yes / Yes,13.90% 2.26%,"

","1,988,895",-2.15%,YELP
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.27%,90.92M,7.12%,1.26B,11.67,1.19,0.18%,12.48M,-14.93%,1.03B,-,0.24,8.02%,3.84%,-17.36%,-,-,1.68%,-0.80%,2.21,-19.34%,-,4.58,17.88%,-,0.48M,-42.89%,3.02,5.44,-,-,24.60 -43.70%,-,2.54,-,- -,-,12.50 10.80%,-,-,-,68.16% 59.02%,-,4.58%,6.05%,-,-,-,-,-,0.81,-,-,2.65,-,-,45.10,1.00,- -,2.65,294.38%,-2.45%,-,26.00,0.00%,0.03,90.77%,-7.69%,1.34,13.64,354,0.02,May 06 AMC,-20.10%,217.23K,13.85,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","291,589",1.54%,XZO
