Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Large,-,504.99,0.09,82.32%,46.23M,-0.28%,10.38B,15.48,2.94,-0.12%,40.49M,12.43%,9.54B,0.47,0.46,18.41%,6.95%,-26.90%,23.00M,4.02,35.59%,-4.77%,2.32,-33.93%,2.58B,2.24,32.20%,0.40%,2.81M,-33.31%,20.31,7.99,32.83%,0.47%,90.22 -49.57%,-31.21%,5.70,44.18,- -,0.46%,39.14 16.25%,5.20%,-,36.55,9.67% -5.01%,74.14%,3.46%,4.32%,-65.88%,-,3.69,119.94%,-1.24%,1.99,81.85%,-,3.13,15.52%,0.89%,54.25,2.06,- -,3.13,105.41%,3.98%,2.04,73.23,0.00%,0.09,18.05%,3.94%,1.24,44.61,7068,0.02,May 06 AMC,-29.56%,1.21M,45.50,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","1,507,330",2.00%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.77%,225.06M,6.10%,4.54B,15.67,1.19,-0.04%,212.95M,18.25%,4.47B,0.55,0.20,73.84%,13.07%,0.11%,-23.16M,3.16,30.55%,-1.78%,3.47,4.79%,1.44B,5.25,24.51%,-1.83%,27.83M,-8.60%,3.54,15.72,28.61%,-2.97%,24.90 -25.30%,37.88%,1.18,22.73,58.59% 17.79%,-2.13%,12.10 53.72%,87.31%,-,40.93,30.21% 28.80%,54.72%,5.54%,5.37%,-,-,3.11,63.53%,2.18%,0.98,-,-,2.07,33.60%,-1.61%,60.94,1.27,- -,2.07,45.37%,9.02%,1.29,28.77,-,0.25,49.88%,8.62%,2.60,18.42,3300,0.24,Apr 30 AMC,0.97%,8.02M,18.60,"Jun 10, 2021",Yes / Yes,17.80% 7.00%,"

","20,856,223",0.98%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,41.66,1.11,10.43%,38.38M,-0.95%,1.74B,7.89,5.84,0.00%,33.89M,9.22%,2.03B,4.05,0.88,115.88%,12.01%,20.62%,47.35M,1.20,-13.78%,-2.33%,3.86,36.71%,1.45B,1.01,2.23%,1.29%,4.07M,31.15%,45.69,2.87,1.95%,2.66%,50.55 -8.80%,51.84%,16.04,6.06,-5.27% -18.45%,1.90%,22.45 105.35%,-37.44%,-,4.87,1.42% 4.60%,70.01%,3.89%,3.69%,-56.17%,-,1.40,-22.24%,12.97%,1.83,-16.51%,"May 17, 2019",1.27,3.54%,3.26%,55.95,2.25,- -,1.27,-99.32%,0.43%,1.14,43.43,0.00%,0.51,-1.48%,10.74%,0.61,45.76,3900,0.42,May 07 AMC,25.22%,1.06M,46.10,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","643,612",0.74%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,27.81,8.16,1.08%,49.59M,-0.28%,10.98B,11.46,19.82,0.20%,47.84M,9.55%,13.55B,1.03,4.25,98.64%,4.62%,-3.36%,419.00M,2.02,12.51%,-3.77%,2.69,-16.14%,5.43B,3.14,11.21%,5.09%,2.21M,-6.48%,72.35,87.86,11.13%,11.68%,352.66 -35.61%,-9.04%,2.58,13.22,-2.43% -2.63%,6.86%,199.05 14.08%,-21.00%,-,13.24,-1.54% 4.06%,46.33%,3.81%,3.42%,-53.44%,-,2.49,-19.74%,15.44%,8.00,262.98%,-,0.58,9.36%,7.71%,54.04,1.81,- -,0.97,-55.92%,0.73%,1.62,327.36,0.00%,0.75,12.28%,3.37%,0.80,226.26,10700,0.70,May 12 BMO,-14.73%,821.46K,227.08,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","656,100",0.36%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-8.44,54.75%,54.49M,6.43%,1.11B,-,-4.61,1.77%,25.96M,-4.91%,847.28M,-,-1.47,43.58%,39.38%,5.39%,-377.74M,111.05,42.83%,13.21%,13.26,-30.88%,10.00M,4.36,4.53%,-100.25%,10.22M,-46.68%,4.44,3.24,22.85%,-136.22%,44.60 -56.59%,67.47%,5.98,-,-39.47% -,-117.68%,8.51 127.50%,-,-,-,- -,99.44%,6.63%,6.69%,-,-,84.73,-116.54%,-2113.85%,1.45,-,-,5.61,100.00%,-3777.37%,44.42,1.25,- -,5.61,-310.86%,-4.45%,-0.58,42.00,-,0.33,-100.00%,-13.14%,1.03,19.32,167,0.33,Mar 16 BMO,-20.03%,770.79K,19.36,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","793,387",0.21%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,21.53,3.85,0.19%,193.40M,-9.16%,16.05B,9.19,9.02,-0.98%,193.20M,-8.93%,23.10B,1.64,2.02,103.18%,5.22%,-4.79%,761.10M,1.91,3.41%,2.19%,4.31,-16.86%,8.41B,1.27,6.32%,3.39%,10.09M,-7.81%,65.53,37.83,5.59%,6.07%,108.29 -23.45%,-18.58%,2.19,14.08,47.75% -,4.01%,79.83 3.85%,-40.29%,0.91 (1.09%),9.23,5.85% 3.22%,61.45%,4.05%,2.79%,-51.77%,0.96 (1.16%),2.75,-14.66%,16.57%,2.86,-26.19%,"Mar 31, 2026",0.95,9.23%,9.05%,33.83,2.58,0.00% 0.00%,1.73,33.42%,-9.05%,0.48,97.33,27.05%,0.59,9.30%,-10.25%,1.16,82.43,17000,0.50,Apr 28 BMO,-12.64%,2.34M,82.90,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","2,724,377",0.57%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Large,-,502.55,0.09,29.38%,187.99M,-0.29%,10.38B,15.45,2.93,-0.32%,161.77M,11.83%,9.54B,0.47,0.45,75.64%,8.05%,-28.16%,23.00M,4.02,35.10%,-4.75%,2.86,-36.69%,2.58B,2.23,32.28%,0.40%,13.02M,-33.63%,20.31,7.99,32.68%,0.47%,93.88 -51.77%,-32.75%,5.67,44.18,- -,0.46%,39.05 15.95%,3.10%,-,36.55,9.67% -5.01%,74.14%,3.59%,4.28%,-65.20%,-,3.69,119.94%,-1.24%,2.00,88.35%,-,3.13,15.52%,0.89%,53.71,2.09,- -,3.13,105.41%,3.73%,2.07,73.04,0.00%,0.09,18.05%,3.39%,0.57,44.40,7068,0.02,May 06 AMC,-31.59%,4.55M,45.28,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","2,612,492",1.98%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,18.77,2.60,4.02%,351.00M,-0.02%,17.14B,15.13,3.23,-1.16%,337.08M,-0.59%,18.26B,1.23,0.67,74.09%,1.38%,-1.25%,946.00M,1.42,15.01%,-4.80%,2.68,11.31%,12.09B,3.15,11.52%,8.66%,4.66M,2.22%,15.48,11.99,12.31%,16.87%,58.39 -16.42%,12.62%,4.07,18.18,34.03% 4.49%,12.99%,41.69 17.05%,-21.38%,1.11 (2.27%),9.11,7.23% 7.38%,17.29%,2.56%,2.00%,-22.44%,1.01 (2.07%),1.51,8.73%,12.77%,1.12,-,"May 27, 2026",0.83,6.72%,7.83%,46.74,1.31,25.99% 31.95%,1.01,13.00%,0.11%,0.12,61.13,38.34%,0.34,9.73%,-4.31%,0.53,48.45,290000,0.34,Apr 29 BMO,2.13%,1.74M,48.80,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","927,604",0.72%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,25.52,6.20,0.15%,276.00M,-1.20%,43.73B,21.09,7.51,-11.67%,275.75M,3.03%,55.00B,1.83,1.58,88.35%,2.44%,1.84%,1.74B,5.15,11.72%,2.00%,3.69,13.77%,8.48B,-,11.09%,23.38%,6.74M,4.68%,-26.39,63.48,11.54%,-,169.39 -6.51%,6.57%,2.49,26.55,6.69% 13.51%,59.32%,137.33 15.31%,11.34%,3.01 (1.90%),19.52,6.28% 7.76%,45.67%,2.56%,1.89%,32.50%,2.88 (1.82%),6.48,23.32%,30.60%,3.50,176.81%,"Feb 20, 2026",1.35,9.65%,20.48%,48.01,2.27,7.60% 8.60%,0.65,72.76%,-0.91%,0.60,175.26,51.19%,-,15.22%,-0.91%,0.87,159.65,49000,-,Apr 29 BMO,4.09%,1.83M,158.36,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","1,589,089",-0.81%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.13%,28.90M,24.14%,1.64B,-,-,0.00%,13.90M,-,1.64B,-,-,-,-,-,-,-,-,97.43%,-,-,-,-,-,-,-,27.18%,0.00,-,-,-,26.10 3.45%,-,0.00,-,- 70.61%,-,20.02 34.87%,-,-,-,- -,-,8.95%,-,-,-,-,-,-,1.89,-,-,-,-,-,-,-,- -,-,-100.22%,14.65%,-,-,-,-,-100.00%,14.65%,0.36,25.72,-,-,-,14.65%,1.90M,27.00,"Apr 22, 2026",No / Yes,- -,"

","681,036",4.98%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,34.49%,127.61M,2.93%,4.06B,55.10,0.58,1.76%,83.16M,35.47%,4.21B,-,-0.11,0.69%,6.87%,-5.83%,-,-,92.79%,44.04%,2.90,-,-,4.70,1003.72%,-,5.72M,-4.88%,6.80,24.96,-,-,44.54 -28.22%,-,1.28,-,-57.67% -,-,16.93 88.84%,-,-,-,27.36% -,-,9.21%,13.95%,-,-,-,-,-,3.92,-,-,1.48,-,-,50.33,1.67,- -,1.57,-,-6.51%,-,36.33,-,0.17,-,17.05%,0.69,33.16,710,0.17,May 14 AMC,16.85%,1.97M,31.97,"Jan 29, 2026",Yes / Yes,-27.18% 2.58%,"

","1,358,416",-3.59%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.00%,393.26M,1.02%,17.06B,6.92,6.27,-,393.25M,-2.10%,27.24B,-,1.02,9.46%,1.59%,9.02%,-765.36M,0.92,362.63%,-0.66%,2.75,24.05%,18.53B,1.55,13.08%,-2.60%,6.25M,19.97%,27.93,14.29,-,-6.82%,48.96 -11.39%,48.36%,3.04,-,- 2.51%,-3.97%,22.82 90.10%,295.44%,-,5.20,-0.90% 14.65%,27.47%,3.03%,3.36%,1047.62%,-,1.47,-132.96%,10.50%,1.63,115.29%,"Jul 09, 2019",0.66,-4.12%,-4.13%,53.40,1.46,- -,0.87,-96.02%,0.88%,1.21,54.27,-,1.03,-5.33%,5.98%,0.83,45.16,-,0.79,May 07 AMC,23.97%,2.27M,43.38,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,878,898",-3.94%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,49.30,1.12,8.05%,97.99M,0.31%,7.35B,22.89,2.40,-16.60%,92.66M,12.00%,6.79B,0.72,0.33,94.46%,11.04%,69.28%,109.17M,8.16,32.14%,-3.76%,5.62,76.98%,900.78M,30.42,62.30%,8.60%,10.23M,57.41%,1.81,10.50,31.61%,58.05%,59.51 -7.62%,126.31%,5.24,21.42,- -,38.37%,23.78 131.23%,141.95%,0.70 (1.27%),30.70,27.22% 31.30%,60.58%,3.22%,5.24%,-,0.52 (0.95%),7.54,-36.34%,20.70%,2.59,-,"Mar 10, 2026",1.01,16.91%,12.12%,58.50,2.12,- -,1.01,-72.10%,4.32%,1.09,55.00,44.73%,0.63,16.72%,11.73%,0.67,53.39,3301,0.60,May 06 BMO,45.78%,1.82M,54.98,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","1,215,465",2.98%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,14.97,0.58,6.09%,934.32M,-0.58%,8.04B,10.46,0.82,0.00%,877.39M,4.36%,5.77B,0.86,0.13,72.91%,2.06%,-13.03%,612.46M,4.63,0.64%,-0.37%,2.76,-32.31%,1.74B,1.56,23.26%,10.21%,18.09M,-19.76%,5.51,3.27,12.21%,11.24%,14.07 -38.81%,-23.87%,2.63,-,118.73% -,10.69%,8.04 7.09%,32.46%,0.29 (3.41%),9.96,20.22% 35.97%,62.99%,3.55%,2.90%,-,0.18 (2.09%),3.32,43.44%,32.73%,0.27,-,"Apr 08, 2026",8.09,11.30%,35.23%,50.24,1.64,- -,8.09,78.31%,0.80%,0.29,12.45,-,0.00,1.98%,-1.00%,0.39,8.65,8251,0.00,May 21 BMO,-21.39%,6.56M,8.61,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","2,554,569",-0.46%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,19.78,2.04,1.28%,74.99M,0.98%,3.05B,12.42,3.25,-1.00%,74.72M,8.79%,3.09B,0.98,0.18,121.30%,12.68%,-11.73%,165.39M,1.63,13.29%,-4.44%,6.57,16.69%,1.87B,4.65,15.64%,12.52%,9.47M,-8.65%,8.67,16.22,12.72%,23.79%,51.29 -21.33%,42.33%,2.49,14.40,25.37% 2.71%,19.26%,27.34 47.56%,-1.39%,0.22 (0.55%),11.56,5.41% 11.35%,57.41%,2.74%,3.83%,-52.76%,-,1.66,-0.40%,11.43%,1.51,-,-,1.11,2.11%,8.85%,56.14,1.94,- -,1.98,18.88%,3.53%,1.69,50.00,0.00%,0.35,6.80%,2.76%,0.85,39.46,1390,0.32,May 14 BMO,2.46%,1.44M,40.35,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,223,496",2.26%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,12.81,2.26,4.13%,59.95M,0.56%,1.61B,11.29,2.56,-19.12%,53.53M,14.73%,1.31B,1.55,0.26,108.84%,16.18%,5.55%,145.60M,1.10,-7.52%,-2.41%,6.02,-9.60%,1.46B,2.44,23.53%,14.99%,8.66M,-4.90%,11.86,4.97,7.29%,20.02%,41.22 -29.89%,-17.80%,5.81,5.00,65.31% -,19.99%,19.60 47.45%,-3.44%,-,5.25,7.07% 10.91%,86.85%,5.04%,3.28%,-26.46%,-,0.90,16.49%,12.97%,1.01,37.62%,-,2.99,3.75%,9.94%,64.44,2.73,- -,2.99,-1.87%,5.78%,0.54,25.29,0.00%,0.04,-0.54%,15.05%,0.55,27.60,5168,0.02,May 07 AMC,-0.87%,1.44M,28.90,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","788,830",4.71%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,Small,-,8.13,0.83,-,128.23M,2.58%,866.83M,7.73,0.88,-,-,6.12%,105.41M,-,-,16.56%,-,-4.11%,149.83M,2.54,4.22%,4.07%,4.90,-7.52%,341.93M,1.28,1.16%,17.64%,1.33M,-2.59%,5.30,1.15,-,19.79%,9.29 -27.23%,-12.21%,5.89,-,17.00% -,18.47%,5.88 14.97%,87.78%,-,-,4.04% 20.44%,67.27%,2.73%,2.76%,-68.99%,-,0.31,13.68%,35.74%,0.19,-,-,9.02,0.66%,43.82%,53.93,1.67,- -,9.02,9.63%,0.63%,0.52,8.60,0.00%,0.00,-7.67%,1.42%,1.36,6.68,849,0.00,Mar 09 AMC,-5.94%,271.44K,6.76,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","368,779",1.20%,YALA
