Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1452.68B,1425.40B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",341.74,162.13,6.85,14.02,16.72,33.00,252.11,126.71,13.76,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.27,0.46,2.74%,33.02%,23.67%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.57%,-0.01%,44.24%,1.70%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,4.48%,3.08%,-7.87%,"

",3.95B,2.82B,2.45%,1.65,69.20M,498.83 -26.27%,297.38 23.68%,3.69%,3.68%,14.89,55.57,1.91,0.78,41.84M,"32,564,336",3.29%,11.16%,-7.28%,-7.87%,-18.21%,6.01%,48.01%,46.18%,2737.02%,2.45,371.06,368.16,367.81,-0.10%,TSLA
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1160.76B,1141.08B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.05%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",23.27,6.61,0.04,12.86,11.52,44.56,44.35,16.69,12.64,2.98,3.42,0.06,0.06,Yes / Yes,44.17,155.39,31.14,785.02%,111.80%,173.61%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Sep 30 AMC,20.36% 15.44%,0.36%,-7.67%,80.58%,-1.02%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,7.26%,10.12%,67.29%,"

",1.13B,1.13B,2.67%,0.70,30.02M,1255.00 -18.11%,131.56 681.22%,4.44%,4.50%,53.75,60.61,2.24,0.56,42.80M,"23,811,958",10.11%,19.37%,9.82%,154.96%,260.10%,659.96%,1364.48%,1310.42%,6014.04%,1.25,1575.35,1000.26,1027.77,2.75%,MU
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1058.28B,1104.24B,26.71B,79.67B,35.98,9.51,6.88 (0.61%),6.69 (0.60%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",38.20,24.10,0.80,13.28,31.24,118.24,58.18,26.48,13.86,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.64,9.85,50.33%,28.15%,30.24%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.89%,-0.03%,76.27%,-0.01%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,-5.74%,-5.35%,5.64%,"

",941.50M,848.28M,0.77%,2.34,6.56M,1292.65 -13.03%,712.05 57.88%,2.20%,2.66%,34.36,37.00,0.46,0.73,2.80M,"2,046,131",-3.09%,-8.74%,-1.79%,12.27%,4.61%,49.77%,91.69%,368.42%,1336.87%,1.56,1349.28,1123.91,1124.21,0.03%,LLY
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1447.74B,1404.79B,109.59B,129.01B,23.82,7.79,0.50 (0.25%),-,-,- -,-,34549,"Jul 10, 2026",12.90,5.83,0.05,11.22,8.34,25.49,23.15,14.38,10.89,2.29,2.59,0.08,0.06,Yes / Yes,15.40,34.08,6.14,526.75%,35.80%,112.06%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.01%,-38.32%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,20.13%,25.32%,25.32%,"

",7.11B,-,-,0.81,27.23M,194.80 1.97%,124.80 59.16%,5.27%,4.59%,10.62,67.96,-,0.91,33.49M,"30,460,289",23.54%,46.82%,-,-,16.84%,-,-,-,-,1.17,252.27,185.55,198.63,7.05%,SKHY
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",942.89B,-,63.63B,297.51B,133.01,-,6.39 (1.80%),6.00 (1.69%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.20,14.10,1.30,3.17,2.67,-,6.13,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.16,5.82,23.67%,1.64%,10.83%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.47%,-1.79%,76.75%,-0.75%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-0.83%,1.12%,11.24%,"

",2.66B,2.65B,0.96%,3.11,25.29M,366.50 -3.22%,279.10 27.09%,1.97%,1.54%,6.05,49.69,1.01,0.78,8.14M,"6,319,811",-0.07%,-1.41%,13.43%,22.85%,10.08%,19.09%,146.62%,122.82%,432.20%,2.03,377.78,353.51,354.71,0.34%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",839.63B,908.42B,22.08B,735.84B,12.37,1.45,1.00 (0.94%),0.98 (0.93%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",38.34,32.78,2.93,1.14,8.56,72.83,62.15,19.18,1.23,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.49%,11.71%,11.19%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.22%,-0.43%,38.71%,0.13%,7.82%,23.44%,14.20%,25.23%,4.39%,3.00%,-2.22%,-4.24%,-10.86%,"

",7.94B,4.43B,1.43%,2.59,63.07M,135.15 -21.70%,98.88 7.03%,1.73%,1.89%,2.36,42.70,0.58,0.63,24.40M,"15,460,827",-0.08%,-6.06%,-10.98%,-15.42%,-5.01%,3.46%,93.86%,116.84%,351.62%,1.47,129.07,106.05,105.83,-0.21%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",850.67B,841.83B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",133.73,33.09,0.44,20.59,12.65,64.83,101.23,88.46,20.38,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.75,1.93,82.84%,106.55%,75.97%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.54%,-6.21%,75.19%,3.65%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,8.71%,4.51%,51.54%,"

",1.63B,1.62B,2.47%,1.53,40.07M,584.73 -10.88%,149.85 247.74%,4.09%,3.52%,23.22,60.43,2.48,0.85,26.20M,"22,152,382",13.38%,10.98%,9.59%,156.41%,143.32%,234.42%,391.18%,390.90%,8732.12%,1.51,627.63,505.74,521.09,3.04%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",685.93B,694.42B,22.40B,44.49B,18.55,8.51,2.70 (0.73%),2.68 (0.73%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.53,24.46,1.73,15.42,19.80,43.16,32.64,22.28,15.61,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.31%,13.59%,14.17%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,8.93%,-0.10%,82.61%,1.05%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,-1.32%,0.83%,9.82%,"

",1.70B,1.70B,1.31%,2.90,22.25M,385.57 -4.72%,293.89 25.01%,1.35%,1.50%,6.33,46.98,0.77,0.58,7.67M,"4,480,838",-1.42%,1.68%,13.03%,16.84%,4.76%,6.80%,48.57%,61.50%,351.73%,1.40,423.54,368.64,367.39,-0.34%,V
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,666.59B,660.19B,12.41B,41.20B,64.74,22.49,10.62 (0.61%),9.08 (0.52%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",53.84,28.65,0.75,16.18,26.71,76.90,58.85,41.79,16.03,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.37,11.77,48.44%,37.69%,38.17%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.90%,-2.21%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-1.21%,-1.05%,16.25%,"

",385.42M,385.26M,0.35%,0.76,1.35M,1999.96 -13.52%,791.02 118.64%,2.33%,2.24%,56.48,49.79,1.77,0.60,1.78M,"1,062,851",3.87%,-0.23%,-2.71%,25.02%,61.66%,114.81%,175.46%,102.64%,1600.44%,1.40,2345.02,1764.85,1729.52,-2.00%,ASML
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,675.30B,713.81B,32.76B,363.39B,63.08,2.57,4.16 (2.53%),4.12 (2.51%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",21.13,15.22,1.09,1.86,2.60,63.78,22.10,10.09,1.96,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.79,3.55,67.21%,-7.71%,14.00%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.78%,68.03%,-2.09%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,1.57%,6.64%,13.12%,"

",4.11B,4.10B,0.90%,2.37,36.90M,176.41 -6.90%,110.39 48.78%,1.88%,1.72%,3.54,58.95,0.21,0.84,15.56M,"13,133,563",-0.19%,2.78%,10.29%,10.87%,36.47%,48.42%,42.06%,203.62%,89.12%,2.32,170.95,160.66,164.23,2.22%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",643.64B,671.91B,21.04B,97.94B,35.28,8.61,5.38 (2.01%),5.28 (1.98%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",30.96,20.91,2.12,6.57,7.57,31.01,28.94,19.66,6.86,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.77,2.90,7.36%,10.28%,9.87%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.14%,-7.39%,77.48%,0.10%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,-0.71%,1.85%,12.93%,"

",2.41B,2.41B,0.90%,2.77,21.59M,281.07 -4.98%,173.33 54.09%,1.83%,1.79%,5.56,50.33,0.20,0.79,7.80M,"6,125,064",-1.52%,2.01%,12.69%,9.59%,29.06%,50.93%,66.34%,58.91%,125.90%,1.93,281.14,269.12,267.08,-0.76%,JNJ
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",561.60B,597.84B,-11.29B,57.03B,17.36,5.66,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,51.12,0.54,9.85,6.12,18.78,1632.55,35.26,10.48,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.08,0.39,257.24%,38.51%,94.22%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.10%,0.01%,63.33%,1.49%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,12.16%,6.65%,41.92%,"

",5.04B,4.54B,2.99%,1.19,135.69M,142.35 -25.37%,24.05 341.75%,4.54%,4.38%,5.38,63.36,2.26,0.85,113.83M,"96,891,392",19.41%,8.94%,-1.56%,127.11%,187.91%,334.70%,179.51%,98.95%,199.77%,2.40,120.57,104.47,106.24,1.69%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,497.14B,509.68B,16.26B,35.13B,6.39,13.81,3.55 (0.63%),3.37 (0.59%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.22,24.58,1.49,14.15,88.80,41.10,30.15,23.18,14.51,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.32%,15.69%,16.47%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.14%,83.77%,-1.20%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,-2.22%,1.28%,6.92%,"

",871.00M,806.70M,0.89%,2.18,7.19M,601.62 -5.67%,464.52 22.17%,1.24%,1.48%,9.70,45.40,0.76,0.55,3.30M,"1,825,707",-2.34%,0.77%,14.59%,10.25%,-0.59%,-2.83%,36.80%,61.49%,478.20%,1.39,671.64,570.89,567.50,-0.59%,MA
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,465.57B,606.61B,16.98B,67.36B,13.04,11.07,1.94 (1.20%),2.00 (1.24%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",27.75,14.70,0.56,6.91,12.40,14.60,-,19.11,9.01,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.99,1.74,5.75%,36.26%,26.29%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Sep 10 AMC,7.44% 0.44%,40.48%,-0.04%,46.18%,3.74%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,7.98%,15.12%,-3.89%,"

",2.88B,1.71B,2.79%,1.50,47.77M,345.72 -53.25%,114.50 41.16%,4.50%,4.07%,6.97,62.39,1.75,0.86,31.85M,"27,464,651",14.37%,7.00%,-21.47%,8.19%,-17.07%,-33.08%,27.95%,80.51%,303.77%,1.60,246.47,162.52,161.63,-0.55%,ORCL
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,443.39B,507.69B,6.27B,64.39B,-3.36,3.72,6.87 (2.74%),6.83 (2.72%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",70.94,15.38,0.72,6.89,-,67.50,24.35,16.97,7.89,0.69,0.81,-,-,Yes / Yes,3.54,16.32,3.86,40.31%,16.31%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.12%,-1.52%,78.21%,0.56%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,-2.60%,-1.34%,9.81%,"

",1.77B,1.77B,1.04%,2.86,18.30M,267.47 -6.19%,190.75 31.54%,2.08%,1.96%,5.76,44.49,0.23,0.61,6.39M,"3,866,957",-3.49%,1.19%,11.31%,10.53%,9.81%,19.24%,68.37%,133.91%,296.01%,1.62,279.15,248.78,250.91,0.86%,ABBV
