Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1443.32B,1416.04B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",339.53,161.09,6.81,13.93,16.61,32.79,250.49,125.88,13.67,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.27,0.46,2.74%,33.02%,23.67%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.57%,-0.01%,44.26%,1.70%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,2.90%,3.09%,-8.39%,"

",3.95B,2.82B,2.63%,1.81,74.23M,498.83 -26.74%,297.38 22.89%,3.11%,3.65%,14.11,54.45,1.91,0.73,41.09M,"30,153,019",-2.90%,11.58%,-8.45%,-7.49%,-18.74%,-0.91%,33.58%,48.90%,2718.74%,2.45,371.06,363.56,365.44,0.52%,TSLA
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1101.45B,1081.78B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.05%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",22.08,6.27,0.04,12.20,10.93,42.28,42.09,15.82,11.98,2.98,3.42,0.06,0.06,Yes / Yes,44.17,155.61,31.14,785.04%,112.09%,174.27%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Sep 30 AMC,20.36% 15.44%,0.36%,-7.67%,80.62%,-1.02%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,1.29%,5.02%,56.78%,"

",1.13B,1.13B,2.64%,0.71,29.71M,1255.00 -22.29%,147.61 560.70%,3.96%,4.37%,51.84,52.99,2.24,0.52,41.55M,"21,740,290",1.78%,7.02%,-2.07%,140.60%,241.70%,547.71%,1292.63%,1226.88%,5701.67%,1.25,1575.35,977.41,975.26,-0.22%,MU
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1050.27B,1096.23B,26.71B,79.67B,35.98,9.51,6.88 (0.62%),6.69 (0.60%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",37.91,23.93,0.79,13.18,31.01,117.35,57.74,26.28,13.76,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.63,9.85,50.32%,28.12%,30.22%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.88%,-0.03%,76.28%,-0.01%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,-5.70%,-5.82%,4.78%,"

",941.50M,848.35M,0.93%,2.86,7.89M,1292.65 -13.69%,712.05 56.69%,1.65%,2.54%,31.80,35.43,0.46,0.67,2.76M,"1,838,522",-3.79%,-8.57%,-3.90%,14.17%,3.82%,47.52%,87.34%,365.85%,1326.00%,1.56,1352.49,1123.00,1115.70,-0.65%,LLY
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1385.35B,1342.40B,109.59B,129.01B,23.82,7.79,0.50 (0.26%),-,-,- -,-,34549,"Jul 10, 2026",12.35,5.58,0.05,10.74,7.98,24.40,22.16,13.74,10.41,2.29,2.59,0.08,0.06,Yes / Yes,15.40,34.08,6.14,526.75%,35.80%,112.06%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.01%,-38.32%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,12.96%,18.89%,18.89%,"

",7.11B,-,-,0.80,26.56M,199.87 -4.90%,124.80 52.30%,4.86%,4.49%,10.34,61.81,-,0.45,33.17M,"14,934,632",16.12%,23.09%,-,-,11.81%,-,-,-,-,1.17,252.27,188.30,190.07,0.94%,SKHY
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",946.93B,-,63.63B,297.51B,133.01,-,6.39 (1.80%),6.00 (1.68%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.26,14.16,1.31,3.18,2.68,-,6.16,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.16,5.82,23.67%,1.64%,10.83%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.47%,-1.81%,76.79%,-0.75%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-0.14%,1.28%,11.52%,"

",2.66B,2.65B,1.00%,3.32,26.54M,366.50 -2.80%,279.10 27.64%,1.64%,1.53%,5.91,51.84,1.01,0.67,8.00M,"5,355,293",-1.61%,-2.45%,13.63%,25.93%,10.55%,16.58%,146.59%,126.38%,434.48%,2.03,377.78,353.56,356.23,0.76%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",850.10B,918.89B,22.08B,735.84B,12.37,1.45,1.00 (0.93%),0.98 (0.91%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",38.82,33.18,2.97,1.16,8.66,73.74,62.93,19.40,1.25,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.49%,11.71%,11.19%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.22%,-0.43%,38.72%,0.13%,7.82%,23.44%,14.20%,25.23%,4.39%,3.00%,-0.13%,-2.88%,-9.75%,"

",7.94B,4.43B,1.93%,3.53,85.35M,135.15 -20.72%,98.88 8.36%,1.43%,1.82%,2.24,47.02,0.57,0.71,24.18M,"17,068,594",-1.17%,-7.64%,-11.08%,-14.51%,-3.82%,4.38%,95.60%,120.34%,357.26%,1.47,129.07,105.73,107.15,1.34%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",842.57B,833.72B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",132.46,32.58,0.43,20.40,12.53,64.21,100.27,87.61,20.18,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.84,1.93,82.72%,107.89%,76.20%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.54%,-6.21%,75.21%,3.65%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,7.07%,3.94%,48.78%,"

",1.63B,1.62B,2.57%,1.62,41.71M,584.73 -11.73%,149.85 244.43%,4.10%,3.60%,22.64,57.96,2.48,0.74,25.76M,"19,026,155",13.15%,6.87%,5.67%,161.01%,141.00%,231.55%,390.06%,390.62%,8647.97%,1.51,627.63,503.60,516.13,2.49%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",691.65B,700.13B,22.40B,44.49B,18.55,8.51,2.70 (0.73%),2.68 (0.72%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.79,24.66,1.74,15.55,19.97,43.52,32.92,22.46,15.74,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.31%,13.59%,14.17%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,8.93%,-0.10%,82.61%,1.05%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,-0.67%,1.43%,10.60%,"

",1.70B,1.70B,1.20%,2.67,20.32M,385.57 -3.92%,293.89 26.05%,1.08%,1.46%,5.95,50.52,0.77,0.46,7.61M,"3,492,935",-2.19%,3.07%,16.11%,20.86%,5.63%,7.85%,49.85%,64.71%,355.49%,1.40,423.54,367.21,370.45,0.88%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,682.54B,721.05B,32.76B,363.39B,63.08,2.57,4.16 (2.50%),4.12 (2.48%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",21.36,15.39,1.10,1.88,2.63,64.46,22.34,10.20,1.98,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.79,3.55,67.21%,-7.71%,14.00%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.78%,68.04%,-2.09%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,2.25%,6.97%,13.95%,"

",4.11B,4.10B,0.97%,2.56,39.70M,176.41 -5.91%,110.39 50.37%,2.04%,1.78%,3.55,61.57,0.21,0.73,15.51M,"11,369,965",2.33%,3.91%,13.23%,8.12%,37.93%,48.02%,45.40%,207.50%,91.14%,2.34,170.83,165.23,165.99,0.46%,XOM
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,654.56B,648.16B,12.41B,41.20B,64.74,22.49,10.64 (0.63%),9.08 (0.53%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",52.87,28.10,0.73,15.89,26.23,75.52,57.79,41.02,15.73,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.44,11.77,48.57%,37.74%,38.23%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.90%,-2.21%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-2.23%,-2.33%,13.60%,"

",385.42M,385.26M,0.40%,0.88,1.52M,1999.96 -15.08%,798.51 112.68%,2.19%,2.22%,54.72,46.69,1.77,0.51,1.73M,"881,944",3.17%,-6.17%,-10.59%,25.65%,58.74%,111.19%,170.55%,97.74%,1569.75%,1.38,2345.02,1687.43,1698.30,0.64%,ASML
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",640.02B,668.30B,21.04B,97.94B,35.28,8.61,5.38 (2.02%),5.28 (1.99%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",30.78,20.78,2.10,6.53,7.53,30.83,28.77,19.55,6.82,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.78,2.90,7.05%,10.67%,9.88%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.14%,-7.39%,77.49%,0.10%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,-1.43%,1.09%,12.00%,"

",2.41B,2.41B,0.90%,2.81,21.67M,281.07 -5.51%,173.33 53.22%,1.66%,1.76%,5.53,48.54,0.21,0.61,7.71M,"4,706,296",-4.62%,1.81%,11.43%,9.73%,28.33%,48.78%,63.27%,59.06%,124.63%,1.85,282.10,266.35,265.58,-0.29%,JNJ
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",544.15B,580.39B,-11.29B,57.03B,17.36,5.66,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,49.53,0.53,9.54,5.93,18.20,1581.84,34.23,10.18,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.08,0.39,257.39%,38.45%,94.22%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.01%,0.01%,62.98%,1.49%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,8.81%,4.66%,36.28%,"

",5.04B,4.55B,3.35%,1.35,152.25M,142.35 -27.69%,24.05 328.02%,4.35%,4.45%,5.42,57.53,2.25,0.77,112.58M,"86,990,385",12.29%,1.97%,-11.99%,127.49%,178.97%,318.29%,166.75%,91.20%,190.46%,2.40,120.57,100.32,102.94,2.61%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,498.62B,511.16B,16.26B,35.13B,6.39,13.81,3.55 (0.62%),3.37 (0.59%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.31,24.65,1.50,14.19,89.07,41.22,30.24,23.24,14.55,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.32%,15.69%,16.47%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.14%,83.79%,-1.20%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,-1.99%,1.23%,7.18%,"

",871.00M,806.70M,0.94%,2.33,7.59M,601.62 -5.39%,464.52 22.53%,1.18%,1.47%,9.33,47.01,0.76,0.63,3.26M,"2,049,475",-2.82%,1.69%,16.99%,14.45%,-0.30%,-3.32%,36.60%,63.85%,479.92%,1.39,671.64,565.37,569.19,0.68%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,454.36B,518.66B,6.27B,64.39B,-3.36,3.72,6.87 (2.67%),6.83 (2.66%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",72.70,15.71,0.73,7.06,-,69.17,24.95,17.34,8.06,0.69,0.81,-,-,Yes / Yes,3.54,16.37,3.86,40.50%,16.50%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.12%,-1.52%,78.22%,0.56%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,-0.44%,1.03%,12.41%,"

",1.77B,1.77B,1.11%,3.05,19.51M,267.47 -3.87%,190.75 34.79%,2.01%,2.02%,5.74,51.96,0.23,0.67,6.39M,"4,308,867",-1.19%,3.36%,14.39%,14.09%,12.53%,16.76%,72.52%,141.02%,305.81%,1.62,279.73,255.00,257.12,0.83%,ABBV
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,432.88B,557.23B,18.74B,71.78B,13.04,12.87,1.96 (1.30%),2.00 (1.33%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",23.56,13.63,0.51,6.03,11.52,11.68,-,15.72,7.76,1.12,1.17,2.32,2.21,Yes / Yes,6.38,11.02,1.89,6.33%,35.89%,26.55%,23.77% 5.08%,10.48% 10.72%,45.95%,21.62%,55.04%,29.61%,Sep 10 AMC,10.41% 1.10%,40.48%,-0.04%,46.19%,3.74%,7.82%,41.42%,8.78%,61.93%,34.24%,26.10%,0.60%,6.82%,-10.36%,"

",2.88B,1.71B,2.60%,1.39,44.60M,331.00 -54.60%,114.50 31.25%,5.20%,4.31%,7.77,51.05,1.75,2.51,32.04M,"80,438,807",-2.44%,-1.96%,-18.37%,-5.58%,-22.90%,-51.19%,18.60%,67.57%,275.42%,1.60,243.97,152.94,150.28,-1.74%,ORCL
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,438.38B,-,32.26B,195.14B,39.34,-,1.19 (1.90%),1.16 (1.85%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.43,11.91,0.76,2.25,1.59,-,5.34,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.18,21.68%,13.56%,15.66%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.28%,-1.11%,79.20%,-0.51%,0.97%,11.25%,5.34%,-,21.32%,16.53%,0.11%,1.11%,13.79%,"

",7.02B,6.97B,1.18%,2.54,82.25M,65.22 -3.89%,46.12 35.94%,1.83%,1.75%,1.11,52.85,1.19,0.89,32.34M,"28,877,552",-0.56%,-3.27%,13.65%,33.02%,13.98%,23.53%,120.12%,55.67%,298.28%,1.52,68.45,62.56,62.69,0.21%,BAC
