Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,158.85,0.25,82.32%,42.44M,-9.21%,9.09B,13.28,3.00,-0.12%,40.49M,-1.94%,8.73B,0.39,0.45,18.39%,7.58%,-26.79%,61.00M,3.37,39.04%,-6.19%,2.61,-43.74%,2.69B,2.07,31.60%,1.11%,3.07M,-41.61%,19.24,11.53,34.20%,1.33%,90.22 -55.84%,-43.15%,3.45,27.46,- -,1.36%,39.14 1.79%,-9.74%,-,28.43,9.67% -5.01%,73.34%,4.89%,4.29%,-63.74%,-,3.24,174.38%,0.48%,1.99,40.48%,-,2.29,16.83%,2.27%,36.30,2.06,- -,2.29,515.38%,-10.29%,2.02,64.81,0.00%,0.10,18.39%,-8.44%,1.07,40.65,7068,0.02,May 06 AMC,-37.18%,1.18M,39.84,"Jul 20, 2011",Yes / Yes,16.18% 0.40%,"

","1,261,198",-1.99%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.58%,225.06M,-8.96%,4.05B,13.67,1.19,-0.04%,217.91M,3.97%,3.98B,0.47,0.20,74.42%,12.56%,-5.36%,-23.16M,2.82,32.40%,-1.41%,3.39,-16.71%,1.44B,4.59,23.00%,-1.83%,27.37M,-20.15%,3.54,14.03,29.10%,-2.97%,24.90 -34.74%,13.48%,1.16,20.28,58.59% 17.79%,-2.13%,12.10 34.30%,99.88%,-,36.44,30.21% 28.80%,54.72%,4.24%,4.70%,-,-,2.77,63.13%,2.18%,0.90,-,-,2.07,33.60%,-1.61%,40.67,1.27,- -,2.07,45.37%,-7.91%,1.27,28.77,-,0.25,49.88%,-5.35%,1.12,16.51,3300,0.24,Apr 30 AMC,-12.01%,8.08M,16.25,"Jun 10, 2021",Yes / Yes,17.71% 7.00%,"

","9,017,062",-1.57%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,35.93,1.14,10.43%,37.39M,-10.85%,1.50B,7.43,5.50,0.00%,33.89M,-7.73%,1.85B,-,0.91,114.86%,14.44%,23.90%,45.38M,1.08,-20.63%,-2.23%,4.56,25.35%,1.39B,0.89,4.46%,0.65%,4.89M,16.22%,46.04,2.90,-3.87%,1.26%,50.55 -19.19%,17.72%,14.11,5.19,-5.27% -18.45%,1.86%,22.45 81.96%,-34.86%,-,4.93,1.42% 4.60%,69.69%,5.19%,3.88%,-61.19%,-,1.33,-35.73%,11.36%,1.89,-26.22%,"May 17, 2019",1.66,-1.81%,3.26%,35.65,2.25,- -,1.66,5.36%,-10.53%,1.13,48.57,0.00%,0.50,-18.56%,-6.59%,0.53,41.90,3900,0.42,May 07 AMC,9.76%,1.07M,40.85,"Jul 23, 1999",Yes / Yes,-5.11% 1.26%,"

","566,723",-2.49%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,29.61,8.16,1.05%,49.59M,5.87%,11.69B,12.32,19.63,0.20%,47.85M,6.94%,14.27B,1.12,4.10,99.32%,6.54%,-5.76%,419.00M,2.15,11.31%,-3.35%,3.93,-6.84%,5.43B,3.34,11.34%,5.09%,3.13M,-0.42%,72.35,93.55,11.01%,11.68%,352.66 -31.44%,-19.43%,2.58,14.07,-2.43% -2.63%,6.86%,199.05 21.47%,-9.16%,-,13.93,-1.54% 4.06%,46.33%,4.64%,3.68%,-47.93%,-,2.62,-19.74%,15.44%,10.52,367.68%,-,0.58,9.36%,7.71%,62.09,1.81,- -,0.97,-55.92%,6.02%,1.62,328.43,0.00%,0.75,12.28%,10.56%,3.61,216.96,10700,0.70,May 12 BMO,-7.95%,796.84K,241.79,"Aug 15, 1991",Yes / Yes,11.87% 1.13%,"

","2,878,070",11.44%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-8.44,54.85%,54.49M,-7.71%,1.10B,-,-4.61,1.76%,25.90M,-8.94%,835.81M,-,-1.47,45.49%,41.91%,-10.80%,-377.74M,109.90,42.83%,14.11%,14.81,-42.99%,10.00M,4.31,4.53%,-100.25%,10.85M,-47.23%,4.44,3.20,22.85%,-136.22%,44.60 -57.04%,96.71%,5.98,-,-39.47% -,-117.68%,8.53 124.50%,-,-,-,- -,99.44%,6.70%,6.87%,-,-,83.58,-116.54%,-2113.85%,1.49,-,-,5.61,100.00%,-3777.37%,44.70,1.25,- -,5.61,-310.86%,-3.52%,-0.58,42.00,-,0.33,-100.00%,-10.77%,0.41,20.40,167,0.33,Mar 16 BMO,-21.48%,732.80K,19.16,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","296,916",-6.08%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,21.65,3.85,0.19%,193.40M,0.43%,16.13B,9.25,9.01,-0.98%,193.10M,-12.56%,23.18B,1.66,2.02,103.93%,5.18%,-8.79%,761.10M,1.92,3.38%,2.07%,4.42,-5.80%,8.41B,1.27,6.31%,3.39%,10.00M,-7.28%,65.53,38.02,5.58%,6.07%,108.29 -23.01%,-15.12%,2.19,14.15,47.75% -,4.01%,79.12 5.37%,-39.03%,1.04 (1.25%),9.26,5.85% 3.22%,61.45%,2.99%,2.96%,-47.53%,0.96 (1.15%),2.76,-14.66%,16.57%,2.68,-26.82%,"Mar 31, 2026",0.95,9.23%,9.05%,41.42,2.58,0.00% 0.00%,1.73,33.42%,-4.54%,0.47,97.33,27.05%,0.59,9.30%,-7.34%,1.06,79.58,17000,0.50,Apr 28 BMO,-11.72%,2.26M,83.37,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","2,397,858",4.76%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,158.01,0.25,29.39%,180.44M,-8.98%,9.09B,13.28,2.99,-0.32%,161.76M,-2.12%,8.73B,0.39,0.45,75.94%,7.65%,-27.56%,61.00M,3.37,38.75%,-6.12%,3.00,-45.71%,2.69B,2.06,31.19%,1.11%,12.38M,-41.91%,19.24,11.53,33.85%,1.33%,93.88 -57.79%,-44.35%,3.44,27.45,- -,1.36%,39.05 1.49%,-11.58%,-,28.43,9.67% -5.01%,73.34%,4.99%,4.34%,-63.55%,-,3.24,174.38%,0.48%,2.02,43.53%,-,2.29,16.83%,2.27%,35.91,2.09,- -,2.29,515.38%,-10.40%,2.05,64.68,0.00%,0.10,18.39%,-8.89%,0.84,40.44,7068,0.02,May 06 AMC,-38.94%,4.13M,39.63,"Aug 03, 2015",Yes / Yes,17.05% 0.41%,"

","3,458,124",-2.00%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,18.32,2.60,3.98%,351.00M,-1.59%,16.63B,14.74,3.23,-1.18%,337.24M,-3.68%,18.19B,1.18,0.67,74.23%,1.47%,-16.63%,946.00M,1.38,15.12%,-5.11%,3.07,9.25%,12.09B,3.08,11.62%,8.66%,4.95M,-0.25%,15.48,11.63,12.44%,16.87%,58.39 -18.44%,3.27%,4.09,17.64,34.03% 4.49%,12.99%,41.69 14.22%,-21.59%,1.11 (2.32%),9.08,7.23% 7.38%,17.29%,1.88%,2.00%,-20.94%,1.01 (2.12%),1.51,8.73%,12.77%,1.06,-,"May 27, 2026",0.83,6.72%,7.83%,42.89,1.32,25.99% 31.95%,1.01,13.00%,-1.30%,0.12,61.19,38.34%,0.43,9.73%,-4.75%,0.90,47.44,290000,0.34,Apr 29 BMO,-0.32%,1.61M,47.62,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","1,447,368",0.38%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,24.64,6.20,0.15%,276.00M,-0.67%,42.13B,20.36,7.51,-11.06%,275.20M,-5.31%,54.41B,1.76,1.58,88.52%,2.36%,-3.77%,1.74B,4.97,11.82%,2.18%,3.77,2.51%,8.48B,-,10.97%,23.38%,6.50M,1.04%,-26.39,48.71,11.55%,-,169.39 -9.76%,4.13%,3.14,25.58,6.69% 13.51%,42.18%,137.33 11.31%,10.36%,3.00 (1.96%),18.75,6.28% 7.76%,45.67%,2.72%,2.16%,30.48%,2.88 (1.88%),6.41,23.32%,31.60%,3.71,160.62%,"Feb 20, 2026",0.65,9.65%,20.48%,42.05,2.27,7.60% 8.60%,0.65,72.58%,-3.03%,0.59,175.43,51.19%,-,15.22%,-3.37%,0.83,150.29,49000,-,Apr 29 BMO,0.33%,1.73M,152.86,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","1,439,685",1.71%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.14%,28.90M,-7.60%,1.58B,-,-,0.00%,13.90M,-,1.58B,-,-,-,2.75%,-,-,-,-,97.82%,0.32,-,-,-,-,-,0.38M,22.56%,0.00,-,-,-,29.08 -10.52%,-,0.00,-,- 70.61%,-,20.02 29.97%,-,-,-,- -,-,8.69%,-,-,-,-,-,-,2.00,-,-,-,-,-,68.87,-,- -,-,-100.22%,3.71%,-,-,-,-,-100.00%,3.71%,0.24,26.88,-,-,-,3.71%,1.21M,26.02,"Apr 22, 2026",No / Yes,- -,"

","290,769",-3.20%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,34.49%,127.61M,-2.26%,4.08B,54.69,0.58,1.75%,83.60M,-5.61%,4.24B,-,-0.11,5.62%,7.47%,16.55%,-,-,92.88%,46.52%,3.31,-,-,4.70,1022.28%,-,6.24M,-4.88%,6.80,25.09,-,-,44.54 -28.22%,-,1.27,-,-57.67% -,-,16.93 88.84%,-,-,-,27.36% -,-,14.35%,13.00%,-,-,-,-,-,4.18,-,-,1.48,-,-,48.85,1.50,- -,1.57,-,-8.69%,-,37.62,-,0.17,-,12.73%,1.53,35.88,710,0.17,May 14 AMC,14.18%,1.89M,31.97,"Jan 29, 2026",Yes / Yes,-29.15% 2.58%,"

","2,877,257",-10.90%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.04%,393.26M,2.23%,17.68B,7.01,6.42,-,393.12M,3.31%,27.86B,-,1.59,9.76%,1.73%,14.96%,-765.36M,0.95,378.06%,-0.42%,2.92,23.97%,18.53B,1.61,9.36%,-2.60%,6.80M,24.31%,27.93,14.80,-,-6.82%,48.96 -8.18%,26.51%,3.04,-,- 2.51%,-3.97%,22.82 96.98%,295.69%,-,5.31,-0.90% 14.65%,27.47%,3.36%,3.10%,983.13%,-,1.50,-132.96%,10.50%,1.56,114.87%,"Jul 09, 2019",0.66,-4.12%,-4.13%,58.65,1.46,- -,0.87,-96.02%,4.06%,1.20,55.35,-,1.03,-5.33%,7.28%,0.69,44.93,-,0.79,May 08 BMO,26.90%,2.33M,44.95,"Jun 29, 1993",Yes / Yes,0.65% -1.78%,"

","1,598,718",0.04%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,46.56,1.24,8.05%,100.50M,-1.92%,7.70B,22.52,2.56,-16.56%,92.65M,18.80%,7.04B,0.64,0.40,94.06%,10.25%,76.23%,122.56M,8.18,50.00%,-3.68%,4.99,60.45%,942.41M,31.30,52.38%,9.67%,9.50M,65.02%,1.84,9.63,35.18%,81.15%,61.68 -6.55%,135.04%,5.99,17.62,- -,42.15%,23.78 142.42%,146.15%,0.70 (1.21%),28.63,27.22% 31.30%,61.78%,8.48%,5.69%,-,0.52 (0.91%),7.47,-31.63%,22.40%,3.24,-,"Jun 10, 2026",1.01,17.39%,13.00%,58.94,2.38,- -,1.01,47.03%,3.61%,1.09,63.29,44.73%,0.60,19.70%,11.87%,0.78,56.89,3301,0.57,May 06 BMO,48.98%,1.90M,57.64,"Jun 30, 2021",Yes / Yes,57.01% 3.53%,"

","1,475,954",1.32%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,15.28,0.58,5.53%,934.32M,-1.01%,8.21B,10.71,0.82,0.00%,882.64M,4.39%,5.93B,0.89,0.13,76.96%,1.80%,-12.10%,612.46M,4.72,-0.24%,-0.36%,2.43,-28.88%,1.74B,1.59,23.34%,10.21%,15.85M,-18.08%,5.51,3.34,12.00%,11.24%,14.07 -37.53%,-30.18%,2.63,-,118.73% -,10.69%,8.04 9.33%,51.29%,0.28 (3.19%),10.25,20.22% 35.97%,62.99%,2.83%,3.05%,-,0.18 (2.05%),3.41,43.44%,32.73%,0.26,-,"Apr 08, 2026",8.09,11.30%,35.23%,52.92,1.64,- -,8.09,78.31%,0.67%,0.29,12.36,-,0.00,1.98%,2.15%,0.96,8.79,8251,0.00,May 21 BMO,-18.93%,6.52M,8.79,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","6,227,144",0.00%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,19.46,2.04,1.29%,74.99M,0.03%,3.01B,12.23,3.25,-1.00%,74.72M,7.68%,3.05B,0.96,0.18,118.65%,12.67%,-15.64%,165.39M,1.61,13.20%,-3.93%,6.35,9.43%,1.87B,4.58,15.66%,12.52%,9.47M,-10.12%,8.67,15.96,12.72%,23.79%,51.29 -22.60%,25.20%,2.49,14.17,25.37% 2.71%,19.26%,28.98 36.99%,-2.79%,0.22 (0.56%),11.37,5.41% 11.35%,57.41%,4.47%,4.24%,-51.24%,-,1.63,-0.40%,11.43%,1.69,-,-,1.11,2.11%,8.85%,49.66,1.94,- -,1.98,18.88%,-1.05%,1.69,50.47,0.00%,0.35,6.80%,2.74%,0.92,40.92,1390,0.32,May 14 BMO,0.49%,1.49M,39.70,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,365,264",-2.98%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,10.53,2.19,4.13%,55.91M,-20.98%,1.27B,8.82,2.62,-18.92%,53.53M,-10.43%,1.31B,0.76,0.36,109.56%,14.08%,-5.14%,138.94M,0.87,-15.90%,-3.57%,5.40,-20.13%,1.47B,2.05,39.02%,13.90%,7.54M,-24.02%,11.29,11.50,11.64%,20.45%,41.22 -43.98%,-42.70%,2.01,4.52,65.31% -,17.84%,19.60 17.81%,-21.57%,-,5.15,7.07% 10.91%,86.36%,7.38%,4.35%,-37.81%,-,0.90,4.03%,13.12%,1.31,-5.76%,-,1.74,2.09%,9.47%,30.56,2.70,- -,1.74,-17.55%,-17.11%,0.53,26.86,0.00%,0.25,0.82%,-10.96%,1.36,25.28,5168,0.23,May 07 AMC,-20.06%,1.40M,23.09,"Mar 02, 2012",Yes / Yes,13.90% 2.26%,"

","1,901,914",-8.66%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,Small,-,8.33,0.83,-,128.23M,0.58%,888.63M,7.92,0.88,-,-,4.05%,127.21M,-,-,16.79%,-,-3.35%,149.83M,2.60,4.22%,3.79%,5.51,-3.75%,341.93M,1.31,1.16%,17.64%,1.53M,-0.14%,5.30,1.18,-,19.79%,9.29 -25.40%,-7.35%,5.89,-,17.00% -,18.47%,5.88 17.86%,85.29%,-,-,4.04% 20.44%,67.27%,2.09%,2.45%,-66.34%,-,0.37,13.68%,35.74%,0.18,-,-,9.02,0.66%,43.82%,57.78,1.67,- -,9.02,9.63%,1.55%,0.51,8.60,0.00%,0.00,-7.67%,4.55%,0.92,6.94,849,0.00,May 18 AMC,-3.19%,278.04K,6.93,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","254,619",-0.14%,YALA
