Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1306.83B,1279.55B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",307.42,147.41,6.18,12.61,15.04,29.69,226.80,113.75,12.35,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.24,0.46,1.88%,32.73%,23.85%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.56%,-0.01%,41.92%,-0.58%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,-2.72%,-12.52%,-18.95%,"

",3.95B,2.82B,2.50%,1.55,70.65M,498.83 -33.67%,297.38 11.27%,2.59%,3.59%,14.18,42.52,1.82,0.55,45.62M,"25,003,808",2.73%,-18.85%,-22.75%,-19.52%,-26.43%,0.37%,34.87%,39.81%,2099.51%,2.45,375.55,328.58,330.88,0.70%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1159.70B,1205.65B,26.71B,79.67B,35.98,9.51,7.05 (0.57%),6.46 (0.52%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",41.86,26.50,0.88,14.56,34.24,129.57,63.75,28.91,15.13,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.48,9.76,50.31%,27.74%,30.14%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.88%,-0.03%,75.24%,-1.02%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,4.97%,6.23%,18.97%,"

",941.50M,848.34M,1.21%,3.37,10.28M,1249.45 -1.40%,623.78 97.50%,4.24%,3.20%,42.65,60.71,0.50,0.99,3.05M,"3,012,104",9.86%,3.65%,29.89%,16.42%,14.63%,96.91%,136.30%,357.21%,1429.41%,1.61,1328.08,1185.71,1231.94,3.90%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",972.41B,952.73B,50.47B,90.27B,89.22,23.06,0.58 (0.07%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",19.49,5.57,0.03,10.77,9.65,37.33,37.15,13.94,10.55,2.98,3.42,0.06,0.06,Yes / Yes,44.17,154.52,31.15,783.11%,111.06%,172.75%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.42%,-5.62%,77.86%,-2.63%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,-2.65%,-11.21%,59.94%,"

",1.13B,1.12B,3.22%,0.69,36.21M,1255.00 -31.39%,111.67 671.02%,6.51%,7.91%,79.98,46.30,2.20,0.53,52.38M,"27,818,627",3.80%,-12.08%,15.29%,118.15%,201.67%,624.20%,1215.71%,1034.24%,5963.38%,1.30,1549.19,877.57,861.00,-1.89%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",956.39B,-,63.63B,297.51B,133.01,-,6.39 (1.78%),6.00 (1.67%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.41,14.34,1.34,3.21,2.71,-,6.22,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.10,5.84,24.01%,1.09%,10.69%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.45%,-2.95%,75.05%,-0.89%,1.35%,17.71%,7.41%,-,28.36%,21.39%,2.60%,7.64%,14.75%,"

",2.68B,2.67B,1.11%,3.19,29.48M,363.00 -0.88%,279.10 28.91%,1.69%,2.13%,6.90,64.75,0.97,0.58,9.24M,"5,327,500",2.03%,6.93%,19.10%,11.60%,11.66%,24.60%,134.30%,125.91%,451.15%,2.00,375.70,357.52,359.79,0.63%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",896.56B,966.65B,22.74B,725.30B,11.85,1.35,1.00 (0.88%),0.97 (0.86%),"Aug 21, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",39.69,34.41,3.01,1.24,9.51,83.56,71.43,21.56,1.33,0.23,0.77,0.79,0.61,Yes / Yes,2.84,3.27,0.74,9.72%,13.04%,11.44%,24.21% 11.53%,5.27% 4.99%,21.68%,5.87%,19.56%,7.33%,Aug 20 BMO,0.18% 1.66%,44.21%,-0.54%,36.64%,-0.51%,8.24%,25.53%,15.01%,24.98%,4.16%,3.13%,0.69%,-1.60%,-4.64%,"

",7.96B,4.44B,1.68%,3.15,74.40M,135.15 -16.64%,95.42 18.07%,2.21%,2.14%,2.66,49.46,0.60,0.81,23.60M,"19,143,979",1.76%,-1.09%,-13.62%,-14.12%,1.12%,8.61%,110.90%,127.32%,357.04%,1.56,139.84,111.85,112.66,0.72%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",766.54B,757.70B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",120.51,30.89,0.42,18.56,11.40,58.42,91.22,79.62,18.34,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.20,1.92,82.87%,99.35%,73.16%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.48%,-7.66%,68.91%,-1.14%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,-6.13%,-8.49%,46.99%,"

",1.63B,1.62B,2.45%,1.26,39.77M,584.73 -19.70%,149.22 214.68%,4.83%,6.52%,36.54,44.68,2.47,0.62,31.48M,"19,656,615",-3.11%,-15.83%,3.16%,125.27%,119.26%,171.80%,325.98%,340.98%,7135.13%,1.53,606.33,483.36,469.56,-2.86%,AMD
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,986.08B,964.90B,109.59B,129.01B,15.14,4.87,0.44 (0.33%),-,-,- -,-,34549,"Jul 10, 2026",18.47,4.15,0.04,7.64,8.93,27.78,33.98,15.14,7.48,2.22,2.62,0.13,0.09,Yes / Yes,7.33,32.59,6.09,505.41%,34.45%,106.78%,159.13% 49.26%,25.56% 20.38%,420.13%,134.05%,1182.30%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.00%,-97.43%,45.38%,64.12%,93.46%,48.18%,67.76%,84.95%,-11.19%,-11.60%,-11.60%,"

",7.29B,-,-,0.31,14.86M,194.80 -30.55%,124.80 8.41%,5.58%,9.10%,15.73,42.03,-,0.36,48.46M,"17,486,223",-5.21%,-19.48%,-,-,-20.42%,-,-,-,-,1.21,230.62,137.91,135.29,-1.90%,SKHY
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",674.60B,683.08B,22.40B,44.49B,18.55,8.51,2.72 (0.75%),2.60 (0.72%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.01,24.06,1.70,15.16,19.47,42.45,32.10,21.92,15.35,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.23%,13.61%,14.14%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,9.10%,-0.08%,80.57%,-1.33%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,-0.19%,4.73%,9.17%,"

",1.70B,1.70B,1.39%,2.89,23.58M,373.97 -3.38%,293.89 22.94%,2.02%,2.08%,7.87,53.83,0.75,0.92,8.17M,"7,552,250",-1.19%,3.54%,13.34%,8.97%,3.03%,7.29%,50.45%,51.77%,353.46%,1.33,420.14,362.50,361.32,-0.33%,V
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,668.12B,661.72B,12.41B,41.20B,64.74,22.49,10.70 (0.62%),9.08 (0.52%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",53.97,28.82,0.77,16.22,26.77,77.08,58.99,41.88,16.06,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.15,11.74,47.69%,37.88%,37.60%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,18.77%,-20.14%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,1.06%,-1.68%,22.72%,"

",385.42M,385.28M,0.33%,0.66,1.28M,1999.96 -13.32%,710.45 144.00%,3.01%,3.80%,78.93,51.26,1.79,0.57,1.96M,"1,107,046",5.54%,-3.55%,8.89%,22.68%,62.03%,139.99%,155.75%,119.63%,1483.23%,1.39,2373.23,1740.99,1733.48,-0.43%,ASML
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,657.04B,695.55B,32.76B,363.39B,63.08,2.57,4.16 (2.60%),4.08 (2.55%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",20.56,15.11,1.05,1.81,2.53,62.06,21.51,9.84,1.91,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.57,3.48,62.38%,-6.85%,14.43%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.23%,-63.71%,67.72%,-0.75%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,4.56%,8.89%,13.78%,"

",4.11B,4.10B,1.04%,2.59,42.69M,176.41 -9.42%,105.53 51.42%,2.73%,2.23%,4.03,65.08,0.17,1.20,16.46M,"19,761,586",3.05%,15.06%,10.53%,7.21%,32.78%,49.62%,45.11%,174.65%,84.92%,2.31,168.36,153.04,159.79,4.41%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",630.94B,659.21B,21.04B,97.94B,35.28,8.61,5.38 (2.05%),5.24 (2.00%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",30.34,20.54,2.11,6.44,7.42,30.39,28.36,19.28,6.73,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.75,2.90,7.37%,10.04%,9.72%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.13%,-9.72%,76.22%,0.27%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,1.93%,5.42%,14.63%,"

",2.41B,2.41B,1.14%,3.33,27.43M,274.90 -4.76%,170.39 53.65%,1.94%,2.24%,5.95,58.25,0.23,1.09,8.24M,"8,985,138",2.91%,1.88%,18.29%,9.09%,26.51%,51.05%,52.06%,50.66%,112.23%,1.81,277.81,259.24,261.81,0.99%,JNJ
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",491.89B,528.13B,-11.29B,57.03B,17.36,5.93,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,47.74,0.51,8.62,5.62,16.45,1429.92,31.15,9.26,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.04,0.39,256.91%,36.27%,93.11%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.71%,-0.01%,60.59%,1.65%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,0.87%,-11.49%,41.58%,"

",5.04B,4.30B,2.81%,0.97,120.96M,142.35 -31.49%,19.61 397.30%,6.06%,6.95%,7.89,46.53,2.25,0.81,125.05M,"101,153,438",7.16%,-11.22%,-21.93%,92.77%,164.28%,388.82%,181.20%,80.79%,182.42%,2.44,120.88,101.65,97.52,-4.06%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,493.60B,506.14B,16.26B,35.13B,6.39,13.80,3.55 (0.63%),3.37 (0.60%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",30.98,24.40,1.48,14.05,88.12,40.80,29.93,23.01,14.41,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.08,5.15,17.22%,15.75%,16.48%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.92%,-0.13%,82.64%,-1.55%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,1.48%,7.71%,6.64%,"

",871.00M,807.07M,1.12%,2.51,9.06M,601.77 -6.41%,464.52 21.24%,1.69%,1.93%,11.94,59.40,0.72,0.73,3.61M,"2,644,495",-1.37%,6.92%,13.66%,2.63%,-1.35%,-1.94%,41.81%,53.10%,484.87%,1.30,668.57,562.95,563.17,0.04%,MA
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",483.10B,499.46B,12.23B,60.75B,12.40,4.22,1.66 (1.35%),1.66 (1.35%),"Jul 06, 2026",2.60% 2.67%,63.62%,86200,"Feb 16, 1990",39.96,25.58,2.23,7.95,9.88,29.03,40.98,29.24,8.22,0.81,0.92,0.68,0.42,Yes / Yes,3.07,4.79,1.17,12.23%,12.05%,11.47%,-3.32% -0.69%,3.19% 2.82%,25.97%,9.21%,36.10%,11.96%,Aug 12 AMC,2.43% 1.82%,0.24%,-1.27%,80.14%,0.35%,9.97%,25.80%,17.59%,63.53%,23.94%,20.13%,6.18%,3.91%,34.64%,"

",3.94B,3.93B,1.65%,2.56,64.82M,130.37 -5.98%,65.75 86.42%,2.36%,2.90%,3.56,62.85,1.00,0.83,25.36M,"21,131,919",5.79%,1.04%,26.92%,44.51%,59.12%,70.73%,129.66%,120.41%,297.31%,1.86,133.75,121.43,122.57,0.94%,CSCO
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,446.56B,-,32.26B,195.14B,39.34,-,1.19 (1.87%),1.12 (1.75%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.70,12.14,0.78,2.29,1.62,-,5.43,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.19,21.92%,13.28%,15.61%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.29%,-2.96%,78.56%,-2.87%,0.97%,11.25%,5.34%,-,21.32%,16.53%,3.02%,8.89%,18.43%,"

",7.02B,6.97B,1.39%,2.70,96.84M,63.97 -0.17%,44.98 41.97%,1.59%,1.82%,1.08,69.71,1.16,0.71,35.81M,"25,400,377",2.21%,7.02%,24.46%,12.97%,16.11%,38.80%,106.40%,54.14%,331.20%,1.52,68.23,63.17,63.86,1.09%,BAC
