Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1496.48B,1469.20B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",352.04,164.58,6.70,14.44,17.23,34.00,259.72,130.61,14.18,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.30,0.46,3.08%,34.54%,24.55%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.55%,-0.01%,44.27%,1.69%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,4.75%,8.48%,-4.49%,"

",3.95B,2.82B,2.63%,1.87,74.23M,498.83 -24.04%,297.38 27.41%,2.54%,3.18%,12.86,60.08,1.91,0.71,39.76M,"28,229,908",6.26%,4.42%,-0.71%,-0.51%,-15.75%,-12.74%,54.73%,51.17%,2653.24%,2.40,377.40,375.30,378.90,0.96%,TSLA
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1238.00B,1218.32B,50.47B,90.27B,89.22,23.06,0.61 (0.06%),0.53 (0.05%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",24.82,6.95,0.04,13.71,12.29,47.53,47.30,17.82,13.50,2.98,3.42,0.06,0.06,Yes / Yes,44.17,157.73,31.43,788.45%,114.15%,177.48%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Sep 30 AMC,20.36% 15.44%,0.32%,-8.54%,80.62%,-1.09%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,12.69%,17.65%,69.04%,"

",1.13B,1.13B,2.64%,0.76,29.71M,1255.00 -12.66%,154.65 608.80%,3.95%,3.98%,50.50,66.06,2.24,0.75,38.93M,"29,189,695",18.17%,13.38%,4.22%,171.09%,284.07%,565.87%,1491.41%,1381.90%,6131.72%,1.26,1575.35,1043.96,1096.16,5.00%,MU
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1101.52B,1147.48B,26.71B,79.67B,35.98,9.51,6.88 (0.59%),6.69 (0.57%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",39.76,24.94,0.82,13.83,32.52,123.07,60.56,27.51,14.40,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.92,9.90,51.08%,28.28%,30.55%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.87%,-0.03%,76.29%,0.00%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,1.32%,-0.55%,9.60%,"

",941.50M,848.42M,0.93%,2.92,7.89M,1292.65 -9.48%,712.05 64.33%,2.38%,2.30%,30.81,52.49,0.45,0.91,2.70M,"2,454,242",3.00%,-6.79%,5.70%,28.51%,8.88%,55.00%,112.54%,412.54%,1339.46%,1.50,1359.46,1164.89,1170.14,0.45%,LLY
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1018.29B,1009.44B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",160.08,39.29,0.51,24.65,15.14,77.60,121.18,106.08,24.44,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.88,1.93,82.99%,108.07%,76.36%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.51%,-6.76%,75.18%,3.59%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,23.22%,25.06%,73.92%,"

",1.63B,1.62B,2.57%,1.65,41.71M,616.69 1.15%,154.78 303.00%,4.20%,3.59%,25.77,73.88,2.49,1.12,25.25M,"28,282,819",23.71%,31.81%,19.99%,207.76%,191.26%,290.37%,548.41%,497.60%,9692.31%,1.50,632.78,615.52,623.77,1.34%,AMD
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1423.98B,1381.03B,109.59B,129.01B,23.82,7.79,0.49 (0.25%),-,-,- -,-,34549,"Jul 10, 2026",12.69,5.75,0.05,11.04,8.20,25.08,22.77,14.14,10.71,2.29,2.59,0.08,0.06,Yes / Yes,15.40,33.99,6.13,526.10%,35.57%,112.02%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.62%,-,-,0.01%,-21.18%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,11.20%,19.81%,19.89%,"

",7.11B,-,-,0.83,26.56M,199.87 -2.25%,124.80 56.55%,3.92%,4.00%,9.91,62.84,-,0.58,32.03M,"18,693,807",11.75%,19.56%,-,-,14.92%,-,-,-,-,1.25,253.91,188.86,195.37,3.45%,SKHY
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",903.78B,-,63.63B,297.51B,133.01,-,6.39 (1.88%),6.00 (1.76%),"Oct 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",14.57,13.51,1.25,3.04,2.56,-,5.88,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.16,5.82,23.67%,1.62%,10.80%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Oct 13 BMO,37.84% 13.06%,0.43%,-1.98%,76.79%,-1.14%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-3.87%,-3.85%,5.95%,"

",2.66B,2.65B,1.00%,3.36,26.54M,366.50 -7.23%,279.10 21.82%,2.51%,1.88%,7.21,35.36,1.01,1.46,7.89M,"11,485,611",-3.54%,-3.29%,1.75%,17.28%,5.52%,8.82%,133.31%,118.07%,404.53%,2.03,377.09,352.04,340.00,-3.42%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",873.66B,942.45B,22.08B,735.84B,12.37,1.45,1.00 (0.91%),0.98 (0.89%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",39.90,34.11,3.05,1.19,8.90,75.78,64.67,19.89,1.28,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.48%,11.71%,11.18%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.21%,-0.35%,38.74%,0.13%,7.82%,23.44%,14.20%,25.23%,4.39%,3.00%,3.48%,0.40%,-7.19%,"

",7.94B,4.43B,1.93%,3.53,85.35M,135.15 -18.52%,98.88 11.37%,1.63%,1.66%,2.08,56.47,0.58,0.80,24.19M,"19,372,765",1.88%,6.19%,-7.79%,-8.78%,-1.16%,7.10%,103.49%,131.52%,357.12%,1.47,129.07,107.44,110.12,2.49%,WMT
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",675.95B,684.43B,22.40B,44.49B,18.55,8.51,2.70 (0.75%),2.68 (0.74%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.07,24.10,1.70,15.19,19.51,42.54,32.17,21.96,15.38,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.31%,13.59%,14.17%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,8.93%,-0.10%,82.62%,0.87%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,-3.19%,-1.51%,7.65%,"

",1.70B,1.70B,1.20%,2.69,20.32M,385.57 -6.10%,293.89 23.19%,1.83%,1.46%,6.13,40.82,0.76,1.16,7.55M,"8,776,083",-3.62%,-2.43%,10.22%,18.92%,3.23%,5.13%,54.01%,62.53%,334.31%,1.40,423.54,369.95,362.04,-2.14%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,652.60B,691.11B,32.76B,363.39B,63.08,2.57,4.15 (2.62%),4.12 (2.60%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",20.42,14.67,1.07,1.80,2.52,61.64,21.36,9.77,1.90,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.82,3.59,69.06%,-8.44%,13.75%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.78%,68.05%,-2.08%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,-2.06%,0.16%,7.73%,"

",4.11B,4.10B,0.97%,2.67,39.70M,176.41 -10.03%,110.39 43.78%,2.16%,2.00%,3.86,45.34,0.21,0.96,14.85M,"14,191,187",-6.27%,-3.88%,13.58%,-1.50%,31.88%,41.68%,38.08%,187.47%,89.98%,2.34,171.78,158.30,158.71,0.26%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",648.72B,677.00B,21.04B,97.94B,35.28,8.61,5.38 (2.00%),5.28 (1.96%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",31.20,21.18,2.15,6.62,7.63,31.25,29.16,19.81,6.91,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.71,2.85,6.85%,10.26%,9.84%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Oct 13 BMO,1.59% 0.99%,0.13%,-7.92%,77.49%,0.11%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,-0.13%,2.06%,12.49%,"

",2.41B,2.41B,0.90%,2.91,21.67M,281.07 -4.23%,174.12 54.60%,1.60%,1.73%,5.24,53.18,0.20,0.76,7.44M,"5,682,582",0.74%,-0.39%,12.59%,14.34%,30.07%,54.52%,67.72%,64.21%,125.34%,1.89,282.10,269.47,269.19,-0.10%,JNJ
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,673.68B,667.28B,12.41B,41.20B,64.74,22.49,10.63 (0.61%),9.08 (0.52%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",54.42,28.78,0.75,16.35,27.00,77.72,59.48,42.23,16.20,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.74,11.81,48.87%,38.12%,38.60%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Oct 14 BMO,9.60% 4.16%,0.04%,0.00%,19.90%,-2.40%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,3.60%,1.57%,15.33%,"

",385.42M,385.26M,0.40%,0.93,1.52M,1999.96 -12.60%,935.41 86.86%,2.73%,2.32%,55.10,55.38,1.78,0.71,1.65M,"1,175,553",9.83%,-0.90%,-1.72%,27.62%,63.38%,82.49%,197.72%,102.13%,1506.67%,1.38,2345.02,1711.32,1747.90,2.14%,ASML
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",654.74B,690.98B,-11.29B,57.03B,17.36,5.66,0.04 (0.03%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,58.39,0.61,11.48,7.14,21.90,1903.31,40.75,12.12,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.12,0.39,265.62%,38.14%,95.95%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,13.98%,0.01%,62.99%,1.49%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,24.75%,26.71%,58.90%,"

",5.04B,4.55B,3.35%,1.38,152.25M,142.35 -12.99%,28.73 331.12%,5.45%,4.52%,6.39,72.06,2.27,0.99,110.01M,"108,379,359",27.51%,37.52%,-6.37%,181.44%,235.66%,330.67%,262.38%,131.51%,229.85%,2.43,119.90,121.78,123.86,1.71%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,486.97B,499.51B,16.26B,35.13B,6.39,13.81,3.55 (0.64%),3.37 (0.61%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",30.58,24.08,1.46,13.86,86.98,40.26,29.53,22.71,14.22,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.32%,15.69%,16.47%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.94%,-0.14%,83.81%,-1.22%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,-3.75%,-2.04%,4.53%,"

",871.00M,806.46M,0.94%,2.44,7.59M,601.23 -7.54%,464.52 19.67%,1.62%,1.43%,9.42,38.45,0.75,1.23,3.11M,"3,816,925",-3.03%,-4.26%,13.90%,11.09%,-2.63%,-4.89%,38.21%,61.87%,444.35%,1.39,671.64,567.65,555.89,-2.07%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,468.66B,532.96B,6.27B,64.39B,-3.36,3.72,6.87 (2.59%),6.83 (2.58%),"Oct 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",74.99,16.20,0.75,7.28,-,71.34,25.74,17.81,8.28,0.69,0.81,-,-,Yes / Yes,3.54,16.37,3.86,40.50%,16.50%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.10%,-1.82%,78.23%,0.58%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,2.12%,3.59%,15.32%,"

",1.77B,1.77B,1.11%,3.13,19.51M,267.47 -0.84%,190.75 39.04%,1.58%,1.89%,5.41,60.43,0.23,0.44,6.24M,"2,766,290",0.82%,0.09%,12.97%,29.41%,16.07%,19.15%,73.63%,149.23%,307.51%,1.62,279.73,264.48,265.21,0.28%,ABBV
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,451.14B,588.59B,18.74B,71.78B,20.44,12.26,1.97 (1.32%),2.00 (1.34%),"Oct 09, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",23.39,13.54,0.51,6.29,7.30,12.17,-,16.60,8.20,1.17,1.17,2.53,2.35,Yes / Yes,6.38,11.02,1.89,6.65%,35.42%,26.55%,23.77% 5.08%,10.48% 10.72%,45.95%,21.62%,55.01%,29.61%,Sep 10 AMC,10.41% 1.10%,40.46%,-0.03%,44.00%,3.58%,7.82%,41.62%,8.46%,61.93%,34.24%,26.10%,-0.44%,5.43%,-9.96%,"

",3.02B,1.80B,2.48%,1.35,44.60M,329.50 -54.72%,114.50 30.31%,3.98%,4.15%,7.21,51.06,1.76,0.94,33.10M,"31,260,026",6.31%,1.86%,-9.66%,-3.33%,-23.45%,-54.53%,36.84%,68.70%,277.63%,1.58,244.47,148.56,149.20,0.43%,ORCL
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",444.54B,435.45B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",157.64,80.88,1.23,72.21,45.48,47.20,132.37,163.54,70.74,7.23,7.23,0.02,0.02,Yes / Yes,1.17,2.29,0.41,112.60%,43.45%,65.82%,- -,32.92% 32.58%,285.33%,78.92%,224.24%,92.83%,Aug 03 AMC,18.98% 6.80%,8.04%,-0.89%,62.74%,2.96%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,4.81%,15.27%,21.82%,"

",2.30B,2.21B,2.95%,1.67,65.13M,207.52 -10.86%,106.37 73.91%,3.10%,3.92%,6.79,62.47,1.60,0.56,39.08M,"21,991,714",7.20%,2.81%,58.52%,15.01%,4.07%,3.16%,1209.20%,574.41%,-,1.86,203.70,183.09,184.99,1.04%,PLTR
