Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Large,-,498.45,0.09,82.32%,46.23M,-2.75%,10.27B,15.28,2.94,-0.12%,40.49M,11.14%,9.43B,0.47,0.46,18.39%,6.95%,-31.68%,23.00M,3.98,35.59%,-4.38%,2.37,-39.53%,2.58B,2.21,32.20%,0.40%,2.81M,-34.18%,20.31,7.90,32.83%,0.47%,90.22 -50.22%,-30.75%,5.68,43.70,- -,0.46%,39.14 14.74%,4.98%,-,36.12,9.67% -5.01%,74.14%,4.01%,4.40%,-67.70%,-,3.65,119.94%,-1.24%,2.07,79.42%,-,3.13,15.52%,0.89%,52.33,2.06,- -,3.13,105.41%,3.94%,2.07,73.23,0.00%,0.09,18.05%,2.55%,0.48,45.69,7068,0.02,May 06 AMC,-30.96%,1.19M,44.91,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","565,853",-1.71%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.15,12.77%,221.18M,-0.22%,4.34B,15.36,1.16,-0.04%,212.95M,22.13%,4.24B,0.53,0.11,73.20%,13.07%,-11.19%,-31.51M,3.33,26.58%,-1.57%,3.51,-5.43%,1.30B,5.41,25.25%,-2.37%,27.83M,-12.68%,3.29,13.57,28.98%,-4.25%,24.90 -28.63%,32.61%,1.31,23.44,58.59% 17.79%,-3.11%,12.10 46.86%,83.01%,-,42.01,30.21% 28.80%,55.11%,4.36%,5.34%,-,-,3.25,63.53%,2.21%,0.95,-,-,1.60,29.72%,-2.42%,55.44,1.40,- -,1.60,-56.98%,6.46%,1.28,28.38,-,0.27,25.41%,4.75%,0.72,18.09,3300,0.26,Apr 30 AMC,-3.22%,7.93M,17.77,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","5,688,311",-1.77%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,42.66,1.11,10.43%,38.38M,-0.06%,1.79B,8.08,5.84,0.00%,33.89M,13.38%,2.07B,4.14,0.88,115.84%,12.01%,19.40%,47.35M,1.23,-13.78%,-1.38%,3.86,25.23%,1.45B,1.03,2.23%,1.29%,4.07M,34.31%,45.69,2.94,1.95%,2.66%,50.55 -6.61%,53.03%,16.04,6.21,-5.27% -18.45%,1.90%,22.45 110.29%,-35.45%,-,4.97,1.42% 4.60%,70.01%,3.78%,3.84%,-55.48%,-,1.43,-22.24%,12.97%,1.85,-14.60%,"May 17, 2019",1.27,3.54%,3.26%,62.73,2.25,- -,1.27,-99.32%,4.13%,1.19,43.43,0.00%,0.51,-1.48%,16.03%,0.39,48.23,3900,0.42,May 07 AMC,29.01%,1.05M,47.21,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","416,565",-2.11%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,26.85,8.16,1.08%,49.59M,-7.36%,10.60B,11.06,19.82,0.20%,47.84M,8.19%,13.18B,0.99,4.25,97.65%,4.62%,-8.10%,419.00M,1.95,12.51%,-4.50%,2.74,-29.01%,5.43B,3.03,11.21%,5.09%,2.21M,-9.71%,72.35,84.82,11.13%,11.68%,352.66 -37.83%,-9.96%,2.58,12.76,-2.43% -2.63%,6.86%,199.05 10.14%,-23.88%,-,12.87,-1.54% 4.06%,46.33%,3.69%,3.40%,-55.85%,-,2.42,-19.74%,15.44%,7.89,249.11%,-,0.58,9.36%,7.71%,45.61,1.81,- -,0.97,-55.92%,-1.66%,1.61,327.36,0.00%,0.75,12.28%,-1.06%,0.94,221.00,10700,0.70,May 12 BMO,-18.13%,807.21K,219.24,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","760,463",-0.80%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-8.44,54.75%,54.49M,-11.89%,1.03B,-,-4.61,1.57%,25.96M,-1.10%,769.85M,-,-1.47,43.38%,39.38%,-10.26%,-377.74M,103.31,42.83%,13.11%,13.34,-24.63%,10.00M,4.05,4.53%,-100.25%,10.22M,-50.40%,4.44,3.01,22.85%,-136.22%,44.60 -59.62%,81.01%,5.98,-,-39.47% -,-117.68%,8.51 111.63%,-,-,-,- -,99.44%,7.47%,6.67%,-,-,76.99,-116.54%,-2113.85%,1.47,-,-,5.61,100.00%,-3777.37%,34.54,1.25,- -,5.61,-310.86%,-12.23%,-0.71,42.00,-,0.33,-100.00%,-20.91%,0.70,18.59,167,0.33,Mar 16 BMO,-25.33%,766.18K,18.01,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","535,367",-3.12%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,23.35,3.55,0.19%,195.50M,-10.67%,16.03B,9.18,9.02,-0.98%,193.20M,-6.51%,23.20B,1.62,2.04,103.23%,5.22%,-3.71%,705.00M,1.95,2.81%,2.63%,4.75,-19.64%,8.23B,1.27,7.05%,3.17%,10.09M,-7.92%,64.95,27.08,5.67%,5.60%,108.29 -23.54%,-18.63%,3.06,13.67,47.75% -,3.56%,84.59 -2.12%,-40.19%,0.91 (1.10%),9.60,5.85% 3.22%,60.94%,3.91%,2.66%,-52.18%,0.96 (1.16%),2.82,-20.10%,16.07%,2.95,-25.78%,"Mar 31, 2026",1.10,7.20%,8.56%,28.63,2.61,0.00% 0.00%,1.98,-41.28%,-10.48%,0.57,101.48,27.05%,0.61,10.90%,-11.31%,4.62,92.59,17000,0.56,Apr 28 BMO,-12.91%,2.12M,82.80,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","9,824,049",-10.57%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Large,-,496.78,0.09,29.38%,187.99M,-3.05%,10.26B,15.27,2.93,-0.32%,161.77M,10.68%,9.41B,0.47,0.45,75.30%,8.05%,-32.81%,23.00M,3.97,35.10%,-4.36%,2.86,-41.96%,2.58B,2.20,32.28%,0.40%,13.02M,-34.39%,20.31,7.89,32.68%,0.47%,93.88 -52.32%,-32.11%,5.67,43.65,- -,0.46%,39.05 14.62%,2.80%,-,36.07,9.67% -5.01%,74.14%,3.96%,4.43%,-67.06%,-,3.64,119.94%,-1.24%,2.07,86.66%,-,3.13,15.52%,0.89%,51.85,2.09,- -,3.13,105.41%,3.80%,2.10,73.04,0.00%,0.09,18.05%,2.13%,0.45,45.59,7068,0.02,May 06 AMC,-32.88%,4.56M,44.76,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","2,029,245",-1.82%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,18.94,2.50,4.02%,354.00M,-2.39%,16.63B,14.72,3.22,-1.16%,337.09M,-4.54%,18.31B,1.23,0.85,78.87%,1.38%,-5.64%,929.00M,1.41,14.88%,-1.88%,2.71,5.67%,11.80B,3.12,11.34%,8.48%,4.66M,-0.84%,15.19,12.01,12.01%,16.73%,58.39 -18.92%,1.31%,3.94,19.52,34.03% 4.49%,12.81%,41.69 13.55%,-22.62%,1.08 (2.28%),9.38,7.23% 7.38%,17.35%,1.60%,1.90%,-25.35%,1.01 (2.13%),1.55,7.35%,12.71%,1.04,-,"Mar 04, 2026",0.85,4.37%,7.87%,34.87,1.31,25.99% 31.95%,1.05,28.84%,-3.00%,0.11,62.10,38.34%,0.44,8.79%,-7.86%,0.61,47.73,290000,0.35,Apr 29 BMO,-0.88%,1.72M,47.34,"Oct 17, 2016",Yes / Yes,30.15% 3.90%,"

","1,048,841",-0.82%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,28.18,5.55,0.15%,277.00M,-2.42%,43.21B,20.90,7.49,-11.57%,275.75M,1.62%,55.39B,1.81,1.38,88.03%,2.44%,1.59%,1.56B,5.26,10.51%,2.06%,3.74,9.14%,8.21B,-,11.95%,20.89%,6.74M,3.42%,-26.44,47.96,11.58%,-,169.39 -7.63%,5.90%,3.26,26.36,6.69% 13.51%,27.25%,137.33 13.93%,11.30%,3.03 (1.94%),20.19,6.28% 7.76%,46.17%,1.84%,1.91%,33.08%,2.88 (1.84%),6.74,5.99%,30.90%,3.20,170.50%,"Feb 20, 2026",1.35,8.80%,18.98%,43.61,2.27,7.60% 8.60%,1.35,27.83%,-1.71%,0.59,173.04,51.19%,-,6.44%,-2.22%,1.67,155.17,49000,-,Apr 29 BMO,2.97%,1.80M,156.46,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","3,013,396",0.83%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,-,28.90M,-,1.47B,-,-,-,-,-,1.47B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.13%,0.00,-,-,-,22.80 6.27%,-,0.00,-,- 70.61%,-,20.02 21.03%,-,-,-,- -,-,-,-,-,-,-,-,-,1.79,-,-,-,-,-,-,-,- -,-,-100.22%,8.74%,-,-,-,-,-100.00%,8.74%,0.42,22.50,-,-,-,8.74%,2.75M,24.23,"Apr 22, 2026",No / Yes,- -,"

","1,146,273",7.69%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,34.49%,127.61M,-22.78%,4.05B,56.88,0.56,1.76%,83.16M,47.41%,4.21B,-,-0.11,0.09%,6.87%,-,-,-,92.21%,42.34%,2.54,-,-,4.70,910.06%,-,5.72M,-5.00%,6.80,24.93,-,-,44.54 -28.31%,-,1.28,-,-57.67% -,-,16.93 88.60%,-,-,-,27.36% -,-,14.68%,13.73%,-,-,-,-,-,4.02,-,-,1.48,-,-,50.17,1.60,- -,1.57,-,-3.73%,-,36.10,-,0.17,-,17.76%,0.61,32.58,710,0.17,Mar 19 AMC,17.56%,2.25M,31.93,"Jan 29, 2026",Yes / Yes,-28.88% 2.58%,"

","1,368,028",-2.00%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.00%,393.26M,0.63%,17.06B,7.35,5.90,-,393.25M,-3.94%,27.24B,-,1.05,9.52%,1.59%,13.35%,-765.36M,0.92,346.10%,-1.04%,2.73,61.00%,18.53B,1.55,13.66%,-2.60%,6.25M,19.99%,27.93,14.29,-,-6.82%,48.96 -11.37%,37.97%,3.04,-,- 2.51%,-3.97%,22.82 90.14%,290.20%,-,5.20,-0.90% 14.65%,27.47%,2.53%,3.71%,984.75%,-,1.47,-132.96%,10.50%,1.60,115.66%,"Jul 09, 2019",0.66,-4.12%,-4.13%,56.41,1.46,- -,0.87,-96.02%,0.62%,1.19,52.98,-,1.03,-5.33%,7.07%,0.64,43.00,-,0.79,Feb 27 BMO,24.71%,2.29M,43.39,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,475,742",0.91%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,48.21,1.12,8.23%,97.99M,-7.91%,7.26B,20.78,2.59,-16.33%,91.12M,13.34%,6.70B,0.66,0.33,94.70%,11.22%,57.26%,109.17M,8.06,31.85%,-3.13%,5.60,72.54%,900.78M,29.75,75.23%,8.60%,10.23M,53.94%,1.81,10.37,31.61%,58.05%,59.51 -9.65%,115.50%,5.19,21.15,- -,38.37%,23.66 127.29%,137.41%,0.70 (1.30%),30.29,27.22% 31.30%,60.58%,4.69%,5.41%,-,0.52 (0.97%),7.43,-36.34%,20.70%,2.79,-,"Mar 10, 2026",1.01,16.91%,12.12%,55.79,2.12,- -,1.01,-72.10%,3.29%,1.11,54.00,44.73%,0.63,16.72%,12.14%,0.42,54.74,3301,0.60,May 06 BMO,44.00%,1.83M,53.77,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","767,479",-1.77%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,15.04,0.58,6.09%,934.32M,-2.04%,8.08B,10.51,0.82,0.00%,877.39M,7.19%,5.80B,0.86,0.13,72.64%,2.06%,-12.89%,612.46M,4.65,0.73%,2.05%,2.75,-33.67%,1.74B,1.57,23.26%,10.21%,18.09M,-19.38%,5.51,3.29,12.25%,11.24%,14.07 -38.52%,-24.39%,2.63,-,118.73% -,10.69%,8.04 7.59%,35.16%,0.29 (3.40%),10.02,20.22% 35.97%,62.99%,2.87%,2.68%,-,0.18 (2.08%),3.34,43.44%,32.73%,0.25,-,"Apr 08, 2026",8.09,11.30%,35.23%,51.10,1.64,- -,8.09,78.31%,1.76%,0.29,12.45,-,0.00,1.98%,-1.26%,0.86,8.61,8251,0.00,Mar 12 BMO,-21.49%,6.59M,8.65,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","5,691,777",0.46%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,19.33,2.04,1.28%,74.99M,-4.32%,2.98B,12.13,3.25,-0.99%,74.72M,10.82%,3.02B,0.95,0.18,120.85%,12.68%,-16.85%,165.39M,1.60,13.29%,-4.68%,6.56,10.73%,1.87B,4.55,15.64%,12.52%,9.47M,-10.75%,8.67,15.84,12.72%,23.79%,51.29 -23.14%,37.64%,2.49,14.07,25.37% 2.71%,19.26%,27.34 44.16%,-0.08%,0.22 (0.57%),11.29,5.41% 11.35%,57.41%,3.09%,3.94%,-55.01%,-,1.62,-0.40%,11.43%,1.57,-,-,1.11,2.11%,8.85%,51.66,1.94,- -,1.98,18.88%,2.24%,1.70,50.00,0.00%,0.35,6.80%,-0.93%,1.12,39.38,1390,0.32,May 14 BMO,0.35%,1.44M,39.42,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,616,650",0.10%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,12.30,2.26,4.13%,59.95M,-4.44%,1.65B,10.84,2.56,-18.15%,57.06M,13.88%,1.35B,1.49,0.26,103.90%,15.18%,1.57%,145.60M,1.13,-7.52%,-1.91%,6.01,-16.07%,1.46B,2.34,23.53%,14.99%,8.66M,-8.72%,11.86,5.09,7.29%,20.02%,41.22 -32.70%,-22.03%,5.45,5.11,65.31% -,19.99%,19.60 41.53%,-7.29%,-,5.40,7.07% 10.91%,86.85%,3.90%,3.08%,-31.42%,-,0.92,16.49%,12.97%,0.92,32.03%,-,2.99,3.75%,9.94%,58.69,2.73,- -,2.99,-1.87%,3.31%,0.58,25.29,0.00%,0.04,-0.54%,12.28%,0.98,29.11,5168,0.02,May 07 AMC,-5.16%,1.44M,27.74,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","1,413,219",-4.71%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,Small,-,8.09,0.83,-,128.23M,-2.46%,862.99M,7.69,0.88,-,-,11.98%,101.57M,-,-,16.85%,-,-6.79%,149.83M,2.52,4.22%,3.07%,4.98,-7.30%,341.93M,1.27,1.16%,17.64%,1.33M,-3.03%,5.30,1.14,-,19.79%,9.29 -27.56%,-16.19%,5.89,-,17.00% -,18.47%,5.88 14.46%,87.99%,-,-,4.04% 20.44%,67.27%,2.89%,2.97%,-70.23%,-,0.30,13.68%,35.74%,0.19,-,-,9.02,0.66%,43.82%,52.62,1.67,- -,9.02,9.63%,1.02%,0.52,8.60,0.00%,0.00,-7.67%,0.54%,0.86,6.70,849,0.00,Mar 09 AMC,-6.50%,267.05K,6.73,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","228,414",0.45%,YALA
