Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1501.30B,1474.02B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",353.17,165.11,6.73,14.49,17.28,34.10,260.55,131.04,14.23,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.30,0.46,3.08%,34.54%,24.55%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.55%,-0.01%,44.27%,1.69%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,4.65%,8.93%,-4.09%,"

",3.95B,2.82B,2.63%,1.88,74.23M,498.83 -23.80%,297.38 27.82%,2.44%,3.09%,12.59,60.59,1.91,0.85,39.45M,"33,522,492",6.16%,8.93%,1.22%,-0.76%,-15.48%,-10.74%,55.23%,51.31%,2648.52%,2.40,377.40,378.90,380.12,0.32%,TSLA
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1210.57B,1190.90B,50.47B,90.27B,89.22,23.06,0.61 (0.06%),0.53 (0.05%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",24.27,6.79,0.04,13.41,12.01,46.47,46.25,17.42,13.19,2.98,3.42,0.06,0.06,Yes / Yes,44.17,157.89,31.49,789.00%,114.24%,177.97%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Sep 30 AMC,20.36% 15.44%,0.32%,-8.54%,80.62%,-1.09%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,9.41%,14.82%,64.22%,"

",1.13B,1.13B,2.64%,0.77,29.71M,1255.00 -14.59%,154.65 593.10%,4.21%,3.90%,49.84,62.19,2.24,0.56,38.55M,"21,572,757",15.69%,17.73%,2.23%,171.00%,275.56%,544.12%,1456.16%,1347.70%,6032.04%,1.26,1575.88,1096.16,1071.88,-2.22%,MU
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1083.49B,1129.45B,26.71B,79.67B,35.98,9.51,6.88 (0.60%),6.69 (0.58%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",39.11,24.53,0.80,13.60,31.99,121.06,59.56,27.08,14.18,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.92,9.90,51.05%,28.30%,30.55%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.87%,-0.03%,76.28%,0.00%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,0.02%,-2.18%,7.74%,"

",941.50M,848.42M,0.93%,2.93,7.89M,1292.65 -10.96%,712.05 61.64%,2.80%,2.36%,31.67,46.64,0.45,0.80,2.69M,"2,156,469",1.16%,-7.69%,3.02%,27.46%,7.10%,54.09%,109.07%,395.73%,1318.17%,1.50,1359.46,1170.14,1150.99,-1.64%,LLY
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1003.34B,994.49B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",157.73,38.71,0.51,24.29,14.92,76.46,119.40,104.51,24.08,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.88,1.93,83.10%,107.94%,76.36%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.51%,-6.76%,75.18%,3.59%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,19.81%,22.89%,70.42%,"

",1.63B,1.62B,2.57%,1.65,41.71M,624.52 -1.59%,154.78 297.09%,3.91%,3.54%,25.12,71.00,2.49,0.65,25.29M,"16,338,150",19.92%,34.56%,18.25%,199.27%,186.99%,281.98%,538.89%,479.00%,9283.36%,1.47,632.78,623.77,614.61,-1.47%,AMD
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1379.60B,1336.64B,109.59B,129.01B,23.82,7.79,0.49 (0.26%),-,-,- -,-,34549,"Jul 10, 2026",12.29,5.56,0.05,10.69,7.95,24.29,22.06,13.68,10.36,2.29,2.59,0.08,0.06,Yes / Yes,15.40,34.03,6.16,527.48%,35.45%,112.17%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.62%,-,-,0.01%,-21.18%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,6.83%,16.14%,15.80%,"

",7.11B,-,-,0.84,26.56M,199.87 -5.30%,124.80 51.67%,3.76%,3.99%,9.86,58.37,-,0.44,31.78M,"13,960,651",8.24%,21.83%,-,-,11.34%,-,-,-,-,1.25,258.45,195.37,189.28,-3.12%,SKHY
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",897.22B,-,63.63B,297.51B,133.01,-,6.39 (1.89%),6.00 (1.78%),"Oct 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",14.46,13.42,1.24,3.02,2.54,-,5.84,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.15,5.82,23.63%,1.62%,10.78%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Oct 13 BMO,37.84% 13.06%,0.43%,-1.98%,76.77%,-1.14%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-4.31%,-4.52%,5.15%,"

",2.66B,2.65B,1.00%,3.36,26.54M,366.50 -7.90%,279.10 20.94%,2.14%,1.87%,7.01,33.41,1.01,0.90,7.91M,"7,078,397",-3.26%,-5.29%,1.22%,15.43%,4.75%,7.93%,131.61%,109.41%,401.90%,2.00,377.09,340.00,337.53,-0.73%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",876.92B,945.70B,22.08B,735.84B,12.37,1.45,1.00 (0.90%),0.98 (0.89%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",40.05,34.23,3.06,1.19,8.94,76.06,64.91,19.96,1.29,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.48%,11.72%,11.18%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.21%,-0.35%,38.74%,0.13%,7.82%,23.44%,14.20%,25.23%,4.39%,3.00%,3.61%,0.83%,-6.83%,"

",7.94B,4.43B,1.93%,3.52,85.35M,135.15 -18.22%,98.88 11.78%,1.72%,1.62%,2.06,57.58,0.58,0.94,24.22M,"22,770,767",2.82%,3.79%,-7.12%,-9.44%,-0.79%,7.81%,104.24%,132.25%,358.31%,1.47,129.07,110.12,110.53,0.37%,WMT
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",674.97B,683.46B,22.40B,44.49B,18.55,8.51,2.70 (0.75%),2.68 (0.74%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.03,24.07,1.70,15.17,19.49,42.48,32.12,21.93,15.36,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.31%,13.59%,14.17%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,8.93%,-0.10%,82.61%,0.87%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,-3.03%,-1.68%,7.44%,"

",1.70B,1.70B,1.20%,2.73,20.32M,385.57 -6.24%,293.89 23.01%,1.73%,1.40%,6.15,40.32,0.76,0.69,7.45M,"5,129,026",-2.54%,-5.46%,8.82%,19.02%,3.08%,6.74%,53.79%,58.35%,337.99%,1.40,423.54,362.04,361.52,-0.14%,V
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,672.41B,666.01B,12.41B,41.20B,64.74,22.49,10.63 (0.61%),9.08 (0.52%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",54.31,28.72,0.74,16.32,26.95,77.57,59.37,42.15,16.17,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.74,11.81,48.87%,38.12%,38.60%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Oct 14 BMO,9.60% 4.16%,0.04%,0.00%,19.90%,-2.40%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,3.40%,1.42%,14.88%,"

",385.42M,385.26M,0.40%,0.93,1.52M,1999.96 -12.77%,935.41 86.51%,2.65%,2.34%,54.28,54.99,1.78,0.77,1.64M,"1,255,345",8.89%,0.26%,-1.03%,24.67%,63.07%,81.07%,197.16%,98.30%,1506.90%,1.38,2345.02,1747.90,1744.61,-0.19%,ASML
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",648.08B,684.32B,-11.29B,57.03B,17.36,5.66,0.04 (0.03%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,57.80,0.60,11.36,7.06,21.68,1883.94,40.36,12.00,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.12,0.39,265.62%,38.14%,95.95%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,13.98%,0.01%,63.00%,1.49%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,21.34%,25.05%,56.46%,"

",5.04B,4.55B,3.35%,1.39,152.25M,142.35 -13.87%,28.82 325.47%,5.22%,4.50%,6.28,70.26,2.27,0.78,109.72M,"85,621,056",21.33%,40.50%,-6.87%,178.26%,232.25%,317.86%,258.69%,126.91%,229.66%,2.43,119.90,123.86,122.60,-1.02%,INTC
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,662.96B,701.47B,32.76B,363.39B,63.08,2.57,4.15 (2.58%),4.12 (2.56%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",20.75,14.82,1.08,1.82,2.56,62.61,21.70,9.92,1.93,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.88,3.59,69.45%,-8.14%,13.75%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.78%,68.05%,-2.08%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,-0.52%,1.54%,9.28%,"

",4.11B,4.10B,0.97%,2.68,39.70M,176.41 -8.60%,110.39 46.06%,1.89%,2.00%,3.83,49.98,0.21,0.85,14.83M,"12,577,378",-1.28%,-1.72%,17.77%,-2.51%,33.98%,41.49%,40.27%,182.46%,93.21%,2.34,171.78,158.71,161.23,1.59%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",648.67B,676.95B,21.04B,97.94B,35.28,8.61,5.38 (2.00%),5.28 (1.96%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",31.20,21.17,2.15,6.62,7.63,31.25,29.16,19.80,6.91,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.71,2.85,6.85%,10.26%,9.84%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Oct 13 BMO,1.59% 0.99%,0.13%,-7.92%,77.49%,0.11%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,-0.06%,1.93%,12.33%,"

",2.41B,2.41B,0.90%,2.93,21.67M,281.07 -4.23%,174.83 53.96%,1.84%,1.74%,5.27,53.14,0.20,0.90,7.39M,"6,637,074",0.71%,-1.42%,11.69%,14.41%,30.07%,52.44%,67.71%,63.27%,126.56%,1.89,282.10,269.19,269.17,-0.01%,JNJ
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,490.50B,503.04B,16.26B,35.13B,6.39,13.81,3.55 (0.63%),3.37 (0.60%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",30.80,24.25,1.47,13.96,87.62,40.55,29.75,22.87,14.32,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.32%,15.69%,16.47%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.94%,-0.14%,83.81%,-1.22%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,-2.72%,-1.40%,5.27%,"

",871.00M,806.46M,0.94%,2.44,7.59M,601.23 -6.87%,464.52 20.54%,1.77%,1.41%,9.59,42.14,0.75,0.93,3.11M,"2,879,124",-1.38%,-6.66%,13.25%,12.22%,-1.92%,-1.76%,39.21%,58.14%,450.78%,1.39,671.64,555.89,559.92,0.72%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,468.43B,532.73B,6.27B,64.39B,-3.36,3.72,6.87 (2.59%),6.83 (2.58%),"Oct 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",74.95,16.15,0.75,7.28,-,71.31,25.72,17.81,8.27,0.69,0.81,-,-,Yes / Yes,3.54,16.41,3.86,40.50%,16.82%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.10%,-1.82%,78.22%,0.58%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,2.09%,3.37%,15.17%,"

",1.77B,1.77B,1.11%,3.18,19.51M,267.47 -0.89%,190.75 38.97%,1.79%,1.92%,5.44,60.17,0.23,0.57,6.13M,"3,469,247",0.98%,0.21%,12.85%,29.18%,16.01%,19.08%,73.55%,146.91%,307.94%,1.62,279.73,265.21,265.08,-0.05%,ABBV
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,437.11B,574.56B,18.74B,71.78B,20.44,12.26,1.97 (1.36%),2.00 (1.38%),"Oct 09, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",22.66,13.12,0.49,6.09,7.07,11.79,-,16.21,8.00,1.17,1.17,2.53,2.35,Yes / Yes,6.38,11.02,1.89,6.65%,35.42%,26.55%,23.77% 5.08%,10.48% 10.72%,45.95%,21.62%,55.01%,29.61%,Sep 10 AMC,10.41% 1.10%,40.46%,-0.04%,44.00%,3.58%,7.82%,41.62%,8.46%,61.93%,34.24%,26.10%,-3.53%,1.91%,-12.57%,"

",3.02B,1.80B,2.48%,1.34,44.60M,325.00 -55.52%,114.50 26.25%,3.51%,4.17%,7.05,46.72,1.76,0.68,33.23M,"22,682,320",0.98%,1.48%,-8.23%,-1.72%,-25.83%,-53.94%,32.59%,61.66%,268.49%,1.58,244.47,149.20,144.56,-3.11%,ORCL
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",460.88B,451.79B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",163.43,83.85,1.27,74.87,47.15,48.93,137.24,169.68,73.39,7.23,7.23,0.02,0.02,Yes / Yes,1.17,2.29,0.41,112.60%,43.44%,65.82%,- -,32.92% 32.58%,285.33%,78.92%,224.24%,92.83%,Aug 03 AMC,18.98% 6.80%,8.04%,-0.89%,62.74%,2.96%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,8.07%,18.65%,26.24%,"

",2.30B,2.21B,2.95%,1.69,65.13M,207.52 -7.58%,106.37 80.30%,3.60%,3.99%,7.08,66.88,1.60,0.91,38.53M,"35,119,608",10.01%,9.04%,68.98%,23.91%,7.90%,5.06%,1257.32%,566.63%,-,1.86,203.70,184.99,191.79,3.68%,PLTR
