Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,498.22,0.09,81.68%,46.23M,10.00%,10.88B,15.51,2.89,-0.11%,43.95M,-0.07%,10.03B,0.49,0.46,17.59%,5.11%,-34.87%,23.00M,4.21,34.41%,-3.11%,1.96,-48.26%,2.58B,2.21,31.28%,0.40%,2.24M,-34.21%,20.31,8.37,31.98%,0.47%,90.22 -50.24%,-34.80%,5.37,46.29,- -,0.46%,40.69 10.32%,12.76%,-,38.44,9.67% -5.01%,74.14%,4.37%,4.95%,-68.32%,-,3.88,119.94%,-1.24%,2.41,91.84%,-,3.13,15.52%,0.89%,43.84,2.06,- -,3.13,105.41%,0.74%,2.09,74.62,0.00%,0.09,18.05%,-16.33%,0.95,45.71,7068,0.02,Feb 10 AMC,-34.56%,1.14M,44.89,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","1,089,704",-1.79%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,-4.54%,4.21B,14.50,1.19,-0.04%,213.01M,8.78%,4.10B,0.50,0.11,76.28%,13.27%,-5.02%,-31.51M,3.22,29.40%,0.95%,3.21,-16.40%,1.30B,5.24,25.75%,-2.37%,28.26M,-15.33%,3.29,13.15,28.98%,-4.25%,24.90 -30.80%,19.82%,1.31,22.73,58.59% 17.79%,-3.11%,10.69 61.18%,74.92%,-,40.70,30.21% 28.80%,55.11%,3.88%,5.99%,-,-,3.15,63.53%,2.21%,0.99,-,-,1.60,29.72%,-2.42%,44.69,1.40,- -,1.60,-56.98%,-2.92%,1.26,29.08,-,0.27,25.41%,-7.91%,0.47,17.22,3300,0.26,Feb 24 AMC,-4.54%,8.80M,17.23,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","4,122,240",0.06%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,38.27,1.11,5.89%,38.38M,7.30%,1.59B,6.04,7.01,0.00%,35.44M,37.37%,1.88B,3.10,1.00,117.10%,16.29%,18.20%,47.35M,1.10,-0.12%,-1.00%,5.80,10.40%,1.45B,0.93,5.84%,1.29%,5.77M,20.48%,45.69,2.63,1.95%,2.66%,50.55 -16.22%,1.12%,16.12,5.54,-5.27% -18.45%,1.90%,22.45 88.64%,-42.87%,-,4.51,1.42% 4.60%,70.01%,4.70%,7.05%,-58.90%,-,1.29,-22.24%,12.97%,2.68,-20.18%,"May 17, 2019",1.27,3.54%,3.26%,64.19,2.25,- -,1.27,-99.32%,15.03%,1.22,43.43,0.00%,0.51,-1.48%,17.69%,0.86,42.36,3900,0.42,Feb 23 AMC,21.30%,995.25K,42.35,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","857,180",-0.02%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,25.25,8.16,0.95%,49.59M,1.05%,10.14B,10.33,19.96,0.22%,48.72M,-18.35%,12.71B,0.89,4.26,96.18%,4.15%,-21.05%,419.00M,1.87,13.19%,-3.63%,2.64,-35.02%,5.43B,2.85,11.34%,5.09%,2.02M,-15.09%,72.35,81.14,11.67%,11.68%,352.66 -41.53%,-27.86%,2.54,12.21,-2.43% -2.63%,6.86%,201.64 2.26%,-28.58%,-,12.42,-1.54% 4.06%,46.33%,2.94%,4.05%,-55.17%,-,2.34,-19.74%,15.44%,9.55,204.16%,-,0.58,9.36%,7.71%,34.84,1.75,- -,0.97,-55.92%,-6.79%,1.67,340.00,0.00%,0.75,12.28%,-13.56%,0.78,207.51,10700,0.70,Feb 12 BMO,-26.20%,765.29K,206.19,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","593,314",-0.64%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,56.05%,54.49M,-4.61%,1.34B,-,-4.73,3.83%,25.21M,-12.41%,1.08B,-,-1.47,42.77%,31.83%,-36.65%,-377.74M,134.05,42.83%,12.64%,9.34,22.58%,10.00M,5.26,1.88%,-100.25%,8.02M,-35.64%,4.44,3.91,23.12%,-136.22%,44.60 -47.60%,183.27%,5.98,-,-39.47% -,-117.68%,6.11 282.49%,-,-,-,- -,99.44%,8.04%,6.92%,-,-,107.73,-116.54%,-2113.85%,1.85,-,-,5.61,100.00%,-3777.37%,42.59,1.25,- -,5.61,-310.86%,-7.07%,-1.15,42.00,-,0.33,-100.00%,2.63%,0.44,23.03,167,0.33,Mar 16 BMO,2.81%,858.74K,23.37,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","375,901",1.48%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,25.33,3.55,0.15%,195.50M,-2.97%,17.58B,9.98,9.00,-1.23%,195.36M,-8.56%,24.75B,1.93,1.86,103.21%,3.94%,-1.18%,705.00M,2.14,2.42%,2.79%,3.52,-10.09%,8.23B,1.38,7.14%,3.17%,7.69M,-0.09%,64.95,29.70,5.18%,5.60%,114.44 -21.50%,-20.43%,3.03,15.00,47.75% -,3.56%,84.59 6.21%,-27.73%,0.92 (1.03%),10.24,5.85% 3.22%,60.94%,2.59%,2.62%,-42.18%,0.96 (1.07%),3.01,-20.10%,16.07%,2.65,-11.39%,"Mar 31, 2026",1.10,7.20%,8.56%,38.55,2.68,0.00% 0.00%,1.98,-41.28%,-5.80%,0.62,102.00,27.05%,0.61,10.90%,-2.64%,0.82,89.08,17000,0.56,Feb 10 BMO,-5.68%,2.18M,89.84,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","1,793,713",0.85%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,505.44,0.09,29.80%,187.99M,10.40%,10.90B,15.80,2.88,-0.29%,168.43M,1.24%,10.06B,0.50,0.45,72.66%,6.99%,-35.01%,23.00M,4.22,33.86%,-3.17%,2.79,-49.58%,2.58B,2.24,31.32%,0.40%,11.77M,-33.25%,20.31,8.39,31.70%,0.47%,93.88 -51.49%,-35.47%,5.43,46.39,- -,0.46%,41.13 10.71%,12.17%,-,38.54,9.67% -5.01%,74.14%,4.80%,5.18%,-66.17%,-,3.89,119.94%,-1.24%,2.55,104.03%,-,3.13,15.52%,0.89%,45.17,2.09,- -,3.13,105.41%,1.93%,2.11,74.48,0.00%,0.09,18.05%,-15.78%,1.01,46.27,7068,0.02,Feb 10 AMC,-35.37%,4.22M,45.54,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","4,273,122",-1.58%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,21.49,2.50,3.95%,354.00M,2.31%,18.96B,16.63,3.23,-1.18%,339.17M,-3.24%,20.65B,1.37,0.87,73.49%,1.61%,13.34%,929.00M,1.61,15.11%,-2.43%,3.47,20.16%,11.80B,3.53,11.51%,8.48%,5.45M,12.48%,15.19,13.70,12.11%,16.73%,58.39 -8.03%,0.13%,3.92,22.27,34.03% 4.49%,12.81%,41.00 30.98%,-11.56%,1.07 (2.00%),10.58,7.23% 7.38%,17.35%,2.47%,2.31%,-11.31%,1.01 (1.88%),1.75,7.35%,12.71%,1.37,-,"Mar 04, 2026",0.85,4.37%,7.87%,52.29,1.37,25.99% 31.95%,1.05,28.84%,0.07%,0.12,61.70,38.34%,0.44,8.79%,2.80%,2.04,52.76,290000,0.35,Feb 04 BMO,13.89%,1.57M,53.70,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","3,214,101",1.78%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.15,5.55,0.16%,277.00M,-1.39%,43.19B,20.92,7.47,-10.87%,275.98M,-4.09%,55.38B,1.81,1.37,87.93%,2.34%,3.46%,1.56B,5.26,10.26%,2.51%,3.30,5.39%,8.21B,-,11.96%,20.89%,6.46M,3.29%,-26.44,47.94,11.59%,-,169.39 -7.76%,-0.80%,3.26,26.35,6.69% 13.51%,27.25%,137.33 13.78%,23.18%,3.04 (1.95%),20.18,6.28% 7.76%,46.17%,1.86%,2.01%,44.73%,2.88 (1.84%),6.74,5.99%,30.90%,3.55,177.49%,"Feb 20, 2026",1.35,8.80%,18.98%,42.11,2.30,7.60% 8.60%,1.35,27.83%,-3.29%,0.65,172.70,51.19%,-,6.44%,-1.79%,0.93,159.10,49000,-,Feb 04 BMO,4.03%,1.96M,156.25,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,830,634",-1.79%,YUM
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,-,-,-,34.77%,126.94M,-11.51%,2.24B,30.29,0.58,1.74%,82.80M,-36.77%,2.43B,-,-0.11,-,3.66%,-,-,-,92.77%,33.62%,1.71,-,-,2.89,1007.27%,-,3.03M,-47.40%,6.13,21.44,-,-,38.47 -54.04%,-,0.82,-,- -,-,18.06 -2.10%,-,-,-,- -,-,6.21%,7.82%,-,-,-,-,-,2.03,-,-,0.80,-,-,23.21,1.60,- -,0.95,-,-22.44%,-,38.00,-,0.26,-,-28.76%,0.85,18.20,-,0.26,Mar 19 AMC,-28.76%,1.77M,17.68,"Jan 29, 2026",Yes / Yes,0.00% 2.58%,"

","1,501,337",-2.86%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.04%,393.26M,8.70%,16.36B,7.48,5.56,0.00%,393.12M,11.26%,26.54B,-,0.75,8.62%,1.65%,21.82%,-765.36M,0.88,277.78%,-3.64%,4.21,52.68%,18.53B,1.49,48.17%,-2.60%,6.50M,15.02%,27.93,13.70,-,-6.82%,40.38 2.99%,17.22%,3.04,-,- 2.51%,-3.97%,22.82 82.25%,359.56%,-,5.06,-0.90% 14.65%,27.47%,4.62%,4.47%,845.23%,-,1.43,-132.96%,10.50%,1.72,139.02%,"Jul 09, 2019",0.66,-4.12%,-4.13%,67.79,1.60,- -,0.87,-96.02%,11.35%,1.42,50.30,0.00%,1.03,-5.33%,12.31%,5.12,39.48,-,0.79,Feb 27 BMO,24.11%,1.54M,41.59,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","7,898,039",5.34%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,43.75,1.12,8.79%,97.99M,8.88%,6.55B,19.00,2.57,-15.41%,90.57M,46.98%,5.99B,0.62,0.32,95.26%,11.63%,24.91%,109.17M,7.27,29.76%,-2.26%,6.58,32.90%,900.78M,27.00,76.70%,8.60%,10.54M,39.69%,1.81,9.35,30.86%,58.05%,50.24 -2.89%,77.41%,5.22,19.08,- -,38.37%,22.90 113.05%,112.26%,0.70 (1.43%),27.07,27.22% 31.30%,60.58%,4.27%,5.71%,-,0.52 (1.07%),6.64,-36.34%,20.70%,2.13,-,"Mar 10, 2026",1.01,16.91%,12.12%,72.89,2.22,- -,1.01,-72.10%,8.67%,1.11,50.88,44.73%,0.63,16.72%,27.88%,0.60,48.54,3301,0.60,Feb 25 BMO,43.80%,1.60M,48.79,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","955,223",0.52%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,14.48,0.58,6.22%,931.89M,-7.24%,7.76B,10.18,0.82,0.00%,873.90M,-13.32%,5.49B,0.84,0.13,73.01%,2.12%,-26.48%,612.46M,4.47,0.62%,1.23%,2.17,-39.99%,1.74B,1.58,23.37%,10.21%,18.54M,-22.37%,5.27,3.16,12.16%,11.24%,14.07 -40.80%,-39.15%,2.64,-,118.73% -,10.69%,8.14 2.40%,17.16%,0.30 (3.62%),10.00,20.22% 35.97%,63.57%,4.79%,3.45%,-,0.19 (2.30%),3.16,43.31%,32.73%,0.35,-,"Oct 10, 2025",6.26,11.30%,35.23%,29.17,1.73,- -,8.09,78.31%,-8.37%,0.28,12.43,39.99%,0.00,1.98%,-13.24%,1.12,8.16,7185,0.00,Mar 12 BMO,-27.67%,8.54M,8.33,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","9,587,350",2.08%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,17.86,2.04,0.97%,74.99M,0.83%,2.74B,11.18,3.26,-1.32%,74.54M,-26.30%,2.78B,0.88,0.18,117.40%,11.07%,-15.26%,165.39M,1.47,13.62%,-2.36%,5.35,2.94%,1.87B,4.20,15.66%,12.52%,8.25M,-17.52%,8.67,14.56,12.74%,23.79%,51.29 -28.97%,6.33%,2.50,12.93,25.37% 2.71%,19.26%,26.61 36.90%,-5.38%,0.22 (0.61%),10.39,5.41% 11.35%,57.41%,2.79%,4.25%,-51.45%,-,1.49,-0.40%,11.43%,1.72,-,-,1.11,2.11%,8.85%,26.10,2.00,- -,1.98,18.88%,-11.11%,1.80,50.60,0.00%,0.35,6.80%,-19.20%,0.65,36.32,1390,0.32,Feb 19 BMO,-5.11%,1.54M,36.43,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,002,335",0.30%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,10.82,2.26,4.00%,59.95M,1.50%,1.45B,9.54,2.56,-18.77%,57.14M,12.54%,1.15B,1.31,0.26,102.55%,13.14%,-20.28%,145.60M,0.99,-7.52%,-2.56%,5.33,-23.14%,1.46B,2.06,23.53%,14.99%,7.51M,-19.68%,11.86,4.48,7.29%,20.02%,41.22 -40.78%,-31.24%,5.45,4.50,65.31% -,19.99%,19.60 24.54%,-16.77%,-,4.60,7.07% 10.91%,86.85%,2.47%,3.52%,-41.15%,-,0.79,16.49%,12.97%,0.84,17.58%,-,2.99,3.75%,9.94%,53.77,2.92,- -,2.99,-1.87%,5.49%,0.51,25.50,0.00%,0.04,-0.54%,-2.92%,0.75,24.32,5168,0.02,Feb 12 AMC,-19.91%,1.41M,24.41,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","1,049,348",0.37%,YELP
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,-,-,-,86.30%,90.91M,2.44%,1.41B,13.38,1.16,0.16%,12.46M,-4.20%,1.11B,-,0.21,8.67%,2.12%,-19.04%,-,-,-2.36%,14.29%,1.53,-,-,5.55,20.00%,-,0.26M,-36.00%,2.80,4.62,-,-,24.60 -36.91%,-,3.36,-,- -,-,12.91 20.17%,-,-,-,68.16% 59.02%,-,4.86%,6.34%,-,-,-,-,-,0.96,-,-,3.86,-,-,43.12,1.00,- -,3.86,490.77%,-1.05%,-,26.00,0.00%,0.03,92.89%,-13.80%,0.80,15.16,354,0.02,Feb 25 AMC,-16.48%,172.66K,15.52,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","138,644",2.37%,XZO
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,28.02,2.10,12.47%,542.09M,-1.52%,35.34B,12.64,4.67,-0.15%,524.39M,10.06%,36.12B,0.36,0.68,72.22%,4.09%,-8.61%,1.31B,1.46,51.89%,-1.67%,2.55,-22.08%,24.19B,1.60,29.62%,3.42%,21.46M,-9.37%,36.88,4.33,34.84%,6.01%,82.50 -28.50%,-3.88%,13.61,14.58,- 36.61%,4.49%,44.27 33.25%,-20.26%,-,10.40,11.33% 20.56%,42.26%,3.96%,4.94%,-73.76%,-,1.49,-54.57%,12.82%,3.05,389.95%,-,2.19,0.30%,5.40%,47.05,1.49,- -,2.20,-93.82%,-1.96%,2.66,85.51,0.00%,0.40,3.65%,-2.74%,0.75,57.84,10205,0.31,Feb 26 AMC,-13.66%,8.43M,58.99,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","6,360,519",1.99%,XYZ
