Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,451.17,0.09,81.68%,46.23M,0.44%,9.73B,14.05,2.89,-0.11%,43.95M,-6.98%,8.89B,0.44,0.46,17.57%,5.89%,-39.72%,23.00M,3.77,34.41%,-3.07%,2.20,-41.99%,2.58B,2.00,31.28%,0.40%,2.59M,-40.42%,20.31,7.48,31.98%,0.47%,90.22 -54.94%,-37.42%,5.43,41.40,- -,0.46%,39.14 3.86%,-7.45%,-,34.04,9.67% -5.01%,74.14%,4.71%,4.93%,-72.46%,-,3.44,119.94%,-1.24%,2.19,84.19%,-,3.13,15.52%,0.89%,39.46,2.06,- -,3.13,105.41%,-4.14%,2.12,74.23,0.00%,0.09,18.05%,-12.81%,0.93,41.56,7068,0.02,Feb 10 AMC,-39.08%,1.17M,40.65,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","1,086,280",-2.19%,ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,-2.61%,3.74B,12.89,1.19,-0.04%,213.01M,-16.38%,3.64B,0.44,0.11,73.78%,11.75%,-33.85%,-31.51M,2.87,29.41%,0.93%,3.00,-23.25%,1.30B,4.66,25.76%,-2.37%,25.03M,-24.72%,3.29,11.70,28.98%,-4.25%,24.90 -38.47%,18.94%,1.31,20.21,58.59% 17.79%,-3.11%,10.69 43.31%,50.34%,-,36.08,30.21% 28.80%,55.11%,5.97%,5.47%,-,-,2.79,63.53%,2.21%,0.98,-,-,1.60,29.72%,-2.42%,39.14,1.40,- -,1.60,-56.98%,-6.83%,1.26,28.92,-,0.27,25.41%,-9.88%,1.19,15.72,3300,0.26,Feb 24 AMC,-15.95%,8.33M,15.32,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","9,954,153",-2.54%,ZETA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,40.03,1.11,5.89%,38.38M,4.95%,1.67B,6.32,7.01,0.00%,35.44M,11.17%,1.95B,3.24,1.00,117.02%,11.42%,30.99%,47.35M,1.15,-0.12%,-0.96%,3.76,13.91%,1.45B,0.97,5.84%,1.29%,4.05M,26.03%,45.69,2.75,1.95%,2.66%,50.55 -12.36%,26.21%,16.12,5.79,-5.27% -18.45%,1.90%,22.45 97.33%,-42.24%,-,4.68,1.42% 4.60%,70.01%,4.04%,4.55%,-58.64%,-,1.35,-22.24%,12.97%,2.16,-15.83%,"May 17, 2019",1.27,3.54%,3.26%,65.51,2.25,- -,1.27,-99.32%,4.40%,1.16,43.43,0.00%,0.51,-1.48%,18.10%,0.44,43.50,3900,0.42,Feb 23 AMC,24.27%,1.08M,44.30,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","471,716",1.84%,ZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,27.32,8.16,0.95%,49.59M,7.62%,10.97B,11.22,19.88,0.22%,48.72M,4.99%,13.55B,0.96,4.26,96.09%,4.71%,-9.67%,419.00M,2.02,12.83%,-2.91%,2.95,-24.80%,5.43B,3.08,11.24%,5.09%,2.30M,-8.13%,72.35,87.79,11.66%,11.68%,352.66 -36.75%,-8.49%,2.54,13.20,-2.43% -2.63%,6.86%,199.05 12.07%,-25.71%,-,13.23,-1.54% 4.06%,46.33%,3.71%,3.44%,-56.05%,-,2.49,-19.74%,15.44%,8.79,237.83%,-,0.58,9.36%,7.71%,57.32,1.81,- -,0.97,-55.92%,7.44%,1.68,334.43,0.00%,0.75,12.28%,-1.61%,0.78,221.14,10700,0.70,Feb 12 BMO,-18.43%,778.73K,223.07,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","608,163",0.87%,ZBRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,56.05%,54.49M,4.52%,1.22B,-,-4.72,4.78%,25.21M,-17.90%,957.42M,-,-1.47,43.01%,30.58%,28.89%,-377.74M,122.07,42.83%,9.65%,9.02,2.06%,10.00M,4.79,2.21%,-100.25%,7.71M,-41.39%,4.44,3.56,22.85%,-136.22%,44.60 -52.29%,184.11%,5.98,-,-39.47% -,-117.68%,6.11 248.28%,-,-,-,- -,99.44%,8.35%,8.30%,-,-,95.74,-116.54%,-2113.85%,1.86,-,-,5.61,100.00%,-3777.37%,45.70,1.25,- -,5.61,-310.86%,-2.09%,-0.48,42.00,-,0.33,-100.00%,-8.14%,0.65,20.86,167,0.33,Mar 16 BMO,-9.33%,854.79K,21.28,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","554,217",2.01%,ZBIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,26.23,3.55,0.15%,195.50M,2.20%,18.20B,10.32,9.01,-1.23%,195.36M,1.45%,25.37B,1.96,1.86,102.57%,4.10%,0.39%,705.00M,2.21,2.44%,2.83%,3.57,-6.09%,8.23B,1.43,7.28%,3.17%,8.02M,3.46%,64.95,30.75,5.26%,5.60%,108.29 -14.09%,-10.06%,3.03,15.53,47.75% -,3.56%,84.59 9.98%,-27.98%,0.91 (0.98%),10.50,5.85% 3.22%,60.94%,2.01%,2.38%,-43.42%,0.96 (1.03%),3.08,-20.10%,16.07%,2.17,-11.99%,"Mar 31, 2026",1.10,7.20%,8.56%,56.52,2.57,0.00% 0.00%,1.98,-41.28%,2.95%,0.59,102.30,27.05%,0.61,10.90%,0.57%,0.76,93.01,17000,0.56,Feb 10 BMO,-2.17%,2.24M,93.03,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","1,712,389",0.02%,ZBH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,450.94,0.09,29.80%,187.99M,0.35%,9.75B,14.09,2.88,-0.30%,168.43M,-7.78%,8.91B,0.44,0.45,72.64%,8.16%,-40.40%,23.00M,3.78,33.86%,-3.06%,3.01,-44.14%,2.58B,2.00,31.32%,0.40%,13.75M,-40.44%,20.31,7.50,31.70%,0.47%,93.88 -56.72%,-38.50%,5.42,41.51,- -,0.46%,39.05 4.05%,-9.29%,-,34.14,9.67% -5.01%,74.14%,4.67%,5.18%,-72.00%,-,3.45,119.94%,-1.24%,2.28,92.65%,-,3.13,15.52%,0.89%,39.12,2.09,- -,3.13,105.41%,-4.54%,2.15,74.08,0.00%,0.09,18.05%,-13.18%,0.95,41.43,7068,0.02,Feb 10 AMC,-40.69%,4.57M,40.63,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","4,353,968",-1.93%,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,20.07,2.50,3.95%,354.00M,2.18%,17.71B,15.60,3.22,-1.18%,339.17M,-5.59%,19.40B,1.30,0.86,73.51%,1.55%,5.51%,929.00M,1.50,14.72%,-2.45%,3.07,17.83%,11.80B,3.30,11.43%,8.48%,5.26M,5.07%,15.19,12.80,12.02%,16.73%,58.39 -14.09%,8.67%,3.92,20.80,34.03% 4.49%,12.81%,41.00 22.34%,-19.83%,1.08 (2.15%),9.94,7.23% 7.38%,17.35%,2.10%,2.28%,-16.19%,1.01 (2.01%),1.64,7.35%,12.71%,1.29,-,"Mar 04, 2026",0.85,4.37%,7.87%,46.09,1.32,25.99% 31.95%,1.05,28.84%,-1.44%,0.15,61.58,38.34%,0.44,8.79%,-4.79%,0.70,49.83,290000,0.35,Feb 04 BMO,5.41%,1.71M,50.16,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","1,198,722",0.66%,YUMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.96,5.55,0.16%,277.00M,4.61%,44.45B,21.53,7.47,-10.92%,275.98M,1.00%,56.63B,1.86,1.37,87.79%,2.37%,6.84%,1.56B,5.41,10.27%,2.51%,3.40,9.59%,8.21B,-,11.94%,20.89%,6.54M,6.29%,-26.44,49.33,11.59%,-,169.39 -5.08%,10.55%,3.26,27.12,6.69% 13.51%,27.25%,137.33 17.08%,21.72%,3.04 (1.89%),20.64,6.28% 7.76%,46.17%,1.86%,2.11%,39.87%,2.88 (1.79%),6.90,5.99%,30.90%,3.44,171.57%,"Feb 20, 2026",1.35,8.80%,18.98%,56.05,2.27,7.60% 8.60%,1.35,27.83%,1.81%,0.64,172.61,51.19%,-,6.44%,0.72%,0.62,160.43,49000,-,Apr 29 BMO,6.33%,1.92M,160.79,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,184,281",0.22%,YUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,34.77%,127.61M,52.58%,4.57B,64.15,0.56,1.74%,82.80M,63.98%,4.73B,-,-0.11,0.03%,3.97%,-,-,-,92.17%,39.53%,1.67,-,-,5.30,905.16%,-,3.28M,7.14%,6.80,28.12,-,-,38.47 -6.39%,-,1.28,-,-57.67% -,-,16.93 112.70%,-,-,-,27.36% -,-,16.67%,11.40%,-,-,-,-,-,2.93,-,-,1.48,-,-,74.92,1.60,- -,1.57,-,56.69%,-,35.80,-,0.17,-,45.34%,2.98,27.95,710,0.17,Mar 19 AMC,45.34%,1.97M,36.01,"Jan 29, 2026",Yes / Yes,-28.88% 2.58%,"

","5,878,745",28.84%,YSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.04%,393.26M,-3.66%,16.79B,7.17,5.95,-9.31%,393.12M,16.38%,26.97B,-,0.98,8.61%,1.78%,30.23%,-765.36M,0.91,306.40%,-1.54%,3.17,77.95%,18.53B,1.53,36.65%,-2.60%,7.01M,18.06%,27.93,14.06,-,-6.82%,48.96 -12.80%,44.27%,3.04,-,- 2.51%,-3.97%,22.82 87.07%,282.53%,-,5.14,-0.90% 14.65%,27.47%,4.43%,4.93%,961.94%,-,1.46,-132.96%,10.50%,2.07,152.60%,"Jul 09, 2019",0.66,-4.12%,-4.13%,54.32,1.50,- -,0.87,-96.02%,0.81%,1.33,51.46,-,1.03,-5.33%,8.03%,0.92,43.48,-,0.79,Feb 27 BMO,25.08%,2.21M,42.69,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","2,023,884",-1.82%,YPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,43.93,1.12,8.79%,97.99M,-0.20%,6.53B,19.12,2.56,-15.45%,90.57M,6.78%,5.97B,0.62,0.32,94.95%,12.07%,37.36%,109.17M,7.25,29.76%,-2.27%,6.06,59.23%,900.78M,27.11,76.32%,8.60%,10.93M,40.26%,1.81,9.33,30.86%,58.05%,56.51 -13.31%,87.87%,5.25,19.04,- -,38.37%,23.43 109.10%,120.87%,0.70 (1.43%),27.00,27.22% 31.30%,60.58%,6.50%,5.46%,-,0.52 (1.07%),6.63,-36.34%,20.70%,2.80,-,"Mar 10, 2026",1.01,16.91%,12.12%,52.65,2.12,- -,1.01,-72.10%,-1.40%,1.10,53.43,44.73%,0.63,16.72%,14.88%,0.84,50.41,3301,0.60,Feb 25 BMO,37.17%,1.80M,48.99,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","1,512,553",-2.82%,YOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,14.26,0.58,6.22%,931.89M,-0.61%,7.64B,10.02,0.82,0.00%,880.85M,-11.54%,5.36B,0.85,0.13,72.56%,2.03%,-23.51%,612.46M,4.40,-0.20%,1.94%,2.15,-38.76%,1.74B,1.56,23.70%,10.21%,17.85M,-23.58%,5.27,3.11,11.73%,11.24%,14.07 -41.72%,-21.90%,2.64,-,118.73% -,10.69%,8.04 1.99%,14.21%,0.29 (3.58%),9.78,20.22% 35.97%,63.57%,2.36%,3.18%,-,0.18 (2.20%),3.09,43.31%,32.73%,0.26,-,"Apr 08, 2026",6.26,11.30%,35.23%,38.15,1.60,- -,8.09,78.31%,-1.81%,0.28,12.41,-,0.00,1.98%,-9.72%,0.37,8.34,-,0.00,Mar 12 BMO,-27.11%,8.29M,8.20,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","3,041,232",-1.68%,YMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,18.30,2.04,0.97%,74.99M,0.62%,2.81B,11.45,3.26,-1.32%,74.54M,-1.61%,2.85B,0.90,0.18,123.08%,10.53%,-21.38%,165.39M,1.50,13.62%,-2.46%,5.46,12.41%,1.87B,4.30,15.66%,12.52%,7.85M,-15.51%,8.67,14.91,12.74%,23.79%,51.29 -27.24%,20.78%,2.50,13.25,25.37% 2.71%,19.26%,26.61 40.25%,-0.16%,0.22 (0.60%),10.64,5.41% 11.35%,57.41%,3.74%,3.55%,-52.76%,-,1.52,-0.40%,11.43%,1.58,-,-,1.11,2.11%,8.85%,45.01,1.94,- -,1.98,18.88%,1.94%,1.75,50.13,0.00%,0.35,6.80%,-10.50%,0.70,37.61,1390,0.32,Feb 19 BMO,-3.78%,1.44M,37.32,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,001,693",-0.77%,YETI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
