Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1481.48B,1452.99B,3.86B,97.88B,22.40,12.00,-,-,-,- -,0.00%,134785,"Jun 29, 2010",360.37,158.99,6.22,15.14,17.61,32.87,211.64,125.39,14.84,1.62,2.04,0.19,0.16,Yes / Yes,1.09,2.48,0.52,19.38%,25.19%,25.56%,-33.28% 38.32%,5.19% 24.63%,-39.81%,2.25%,16.01%,15.78%,Jul 22 AMC,15.85% 1.30%,30.04%,-0.01%,44.29%,-1.03%,2.87%,4.86%,3.96%,19.07%,5.41%,3.95%,-1.21%,-3.79%,-5.54%,"

",3.75B,2.63B,3.01%,1.51,79.11M,498.83 -20.92%,297.82 32.45%,3.30%,4.33%,17.66,47.14,1.81,0.60,52.23M,"31,549,805",0.10%,-2.95%,8.31%,-12.14%,-12.29%,26.93%,40.19%,81.89%,2584.62%,2.55,407.48,396.18,394.46,-0.43%,TSLA
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1021.29B,1001.61B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",20.47,5.89,0.03,11.31,10.14,39.21,39.02,14.65,11.10,2.98,3.42,0.06,0.06,Yes / Yes,44.17,153.53,31.10,782.97%,109.74%,171.80%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.44%,-5.79%,79.18%,-1.92%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,-13.18%,-2.13%,89.90%,"

",1.13B,1.12B,2.82%,0.62,31.67M,1255.00 -27.95%,103.38 774.71%,6.15%,6.97%,86.05,44.36,2.17,1.08,50.87M,"54,779,242",-4.69%,-7.88%,94.19%,161.45%,216.84%,652.88%,1311.17%,1075.61%,6787.13%,1.28,1578.96,983.12,904.28,-8.02%,MU
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1089.25B,1127.33B,25.27B,72.25B,33.07,5.61,6.97 (0.60%),6.46 (0.56%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",41.63,25.61,0.88,15.08,34.98,206.22,92.13,31.13,15.60,1.10,1.50,1.39,1.26,Yes / Yes,27.78,45.17,6.01,47.14%,26.80%,29.09%,49.25% 27.59%,31.69% 21.58%,130.02%,47.44%,169.45%,55.55%,Aug 05 BMO,22.64% 11.11%,10.05%,-0.02%,75.70%,-0.70%,24.54%,107.64%,35.82%,82.83%,47.30%,34.98%,-1.05%,5.00%,15.34%,"

",943.50M,847.09M,1.10%,2.85,9.35M,1249.45 -7.43%,623.78 85.42%,2.51%,3.07%,37.48,50.40,0.51,0.78,3.28M,"2,552,385",-4.87%,2.09%,25.38%,7.00%,7.63%,49.87%,157.34%,399.69%,1341.82%,1.55,1303.12,1152.54,1156.63,0.35%,LLY
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1278.38B,1257.20B,52.12B,92.06B,15.14,4.90,0.80 (0.46%),-,-,- -,-,34549,"Jul 10, 2026",24.09,5.64,0.05,13.89,11.65,36.02,44.05,19.73,13.66,2.22,2.62,0.13,0.09,Yes / Yes,7.33,31.27,4.59,430.41%,47.22%,102.71%,159.13% 49.26%,25.56% 20.38%,176.85%,79.67%,391.93%,195.26%,Apr 22 AMC,50.27% 4.56%,-,-,-,-,45.38%,64.12%,44.42%,67.52%,58.30%,56.61%,2.19%,2.19%,2.19%,"

",7.08B,-,-,-,-,194.80 -9.41%,151.30 16.63%,-,-,24.35,-,-,0.96,79.20M,"76,307,659",-,-,-,-,3.80%,-,-,-,-,1.22,233.89,193.92,176.46,-9.00%,SKHY
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",929.55B,-,63.63B,297.42B,133.01,-,6.41 (1.85%),6.00 (1.73%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",14.86,14.11,1.38,3.13,2.61,-,6.27,-,-,-,1.37,3.30,1.23,Yes / Yes,23.34,24.59,5.69,19.89%,2.46%,10.19%,18.32% 17.66%,21.00% 17.27%,19.76%,8.17%,47.08%,18.09%,Jul 14 BMO,37.84% 13.06%,0.45%,-3.25%,76.26%,-0.32%,1.35%,17.71%,7.76%,-,28.36%,21.39%,3.83%,9.48%,12.09%,"

",2.68B,2.67B,1.01%,2.90,26.87M,344.73 0.63%,279.10 24.30%,2.48%,2.27%,7.72,67.49,0.99,1.16,9.28M,"10,750,005",4.93%,8.17%,11.50%,6.91%,7.66%,21.06%,131.63%,123.15%,440.53%,2.04,367.23,342.89,346.91,1.17%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",895.52B,965.62B,22.74B,725.30B,11.85,1.35,1.00 (0.88%),0.97 (0.86%),"Aug 21, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",39.64,34.29,2.98,1.23,9.50,83.47,71.35,21.54,1.33,0.23,0.77,0.79,0.61,Yes / Yes,2.84,3.28,0.74,9.97%,13.04%,11.52%,24.21% 11.53%,5.27% 4.99%,21.68%,5.87%,19.56%,7.33%,May 21 BMO,0.18% 1.66%,45.02%,-0.53%,36.97%,-1.38%,8.24%,25.53%,15.01%,24.98%,4.16%,3.13%,-1.91%,-6.44%,-4.19%,"

",7.96B,4.38B,1.92%,3.82,83.88M,135.15 -16.74%,94.43 19.17%,1.87%,2.21%,2.72,41.36,0.61,0.75,21.95M,"16,467,942",-0.50%,-7.03%,-10.01%,-4.61%,1.01%,17.97%,118.28%,138.31%,358.25%,1.51,140.45,113.70,112.53,-1.03%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",862.82B,854.33B,5.01B,37.45B,39.55,7.58,-,-,-,- -,0.00%,31000,"Oct 15, 1979",173.67,39.54,0.62,23.04,13.38,69.82,100.63,115.14,22.81,1.96,2.72,0.06,0.05,Yes / Yes,3.05,13.38,1.61,79.06%,79.21%,63.30%,46.65% 5.13%,13.64% 28.82%,123.87%,34.97%,92.25%,37.85%,Aug 04 AMC,6.24% 3.57%,0.48%,-7.63%,69.43%,-0.94%,6.52%,8.06%,7.43%,47.09%,11.75%,13.37%,-0.94%,7.31%,80.40%,"

",1.63B,1.62B,2.56%,1.14,41.58M,584.73 -9.51%,149.22 254.60%,5.54%,5.86%,37.08,51.71,2.47,0.76,36.38M,"27,826,203",2.27%,3.43%,107.45%,154.77%,147.08%,240.04%,356.39%,508.70%,10194.55%,1.55,535.69,548.13,529.14,-3.46%,AMD
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,699.64B,693.11B,11.61B,39.07B,62.27,25.04,10.40 (0.57%),8.79 (0.48%),"Apr 27, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",60.53,33.29,1.06,17.91,29.15,72.49,69.76,46.82,17.74,0.78,1.36,0.13,0.13,Yes / Yes,29.99,54.53,10.85,34.57%,37.19%,31.46%,23.38% 23.58%,18.33% 18.27%,26.42%,18.56%,32.42%,25.88%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,18.70%,-19.99%,22.22%,54.12%,42.81%,52.60%,34.79%,29.71%,-0.40%,6.50%,34.57%,"

",385.42M,385.25M,0.29%,0.59,1.13M,1999.96 -9.23%,683.48 165.59%,3.55%,3.76%,89.11,52.51,1.78,2.17,1.93M,"4,189,308",2.64%,-2.59%,19.56%,41.68%,69.67%,120.56%,140.75%,157.87%,1686.51%,1.52,2178.00,1775.64,1815.27,2.23%,ASML
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",669.13B,677.71B,22.04B,43.03B,18.64,8.45,2.72 (0.77%),2.60 (0.73%),"May 12, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.22,23.82,1.74,15.55,19.05,42.02,31.58,22.42,15.75,1.09,1.09,0.67,0.63,Yes / Yes,11.37,14.91,3.23,14.63%,13.42%,13.71%,13.82% 16.47%,10.92% 12.86%,13.59%,14.37%,35.82%,17.05%,Jul 28 AMC,6.79% 4.46%,12.13%,-0.03%,80.91%,-1.26%,23.45%,59.80%,37.94%,78.28%,67.24%,51.21%,3.45%,7.10%,7.82%,"

",1.66B,1.66B,1.25%,2.49,20.68M,365.02 -2.71%,293.89 20.84%,2.06%,2.28%,8.22,63.60,0.75,1.07,8.30M,"8,850,017",2.19%,10.16%,14.06%,3.48%,1.26%,2.34%,46.05%,42.88%,353.56%,1.33,404.97,356.02,355.14,-0.25%,V
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",594.63B,627.57B,21.04B,97.93B,33.73,9.16,5.34 (2.16%),5.24 (2.12%),"May 26, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",28.63,19.22,1.96,6.07,7.32,26.97,33.44,18.66,6.41,0.77,1.03,0.68,0.46,Yes / Yes,8.63,12.85,3.03,7.73%,10.58%,9.78%,17.88% 14.90%,5.56% 2.67%,-3.56%,8.06%,-0.92%,6.61%,Jul 15 BMO,1.59% 1.15%,0.14%,-9.41%,77.30%,0.28%,10.66%,26.42%,17.72%,75.08%,26.79%,21.48%,-1.25%,3.97%,11.16%,"

",2.41B,2.40B,1.11%,3.27,26.58M,269.43 -8.32%,154.80 59.57%,2.34%,2.33%,6.17,48.75,0.23,1.30,8.12M,"10,547,314",-6.22%,2.55%,2.88%,17.79%,19.36%,59.19%,54.51%,46.71%,100.83%,1.88,271.43,253.85,247.02,-2.69%,JNJ
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,598.92B,644.76B,25.31B,329.32B,61.37,2.04,4.15 (2.87%),4.08 (2.82%),"May 15, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",24.39,13.75,0.85,1.82,2.35,71.00,31.87,10.78,1.96,0.77,1.04,0.19,0.13,Yes / Yes,5.93,10.51,3.55,57.42%,-4.46%,16.18%,-20.34% -,-6.83% 12.70%,-21.84%,-3.07%,-43.57%,7.31%,May 01 BMO,17.91% 4.94%,0.23%,-63.54%,69.28%,0.30%,5.53%,9.79%,8.80%,20.92%,9.95%,7.69%,3.76%,-1.23%,5.67%,"

",4.14B,4.13B,0.91%,2.20,37.81M,176.41 -18.08%,105.53 36.94%,2.09%,1.87%,3.40,54.57,0.17,0.78,17.18M,"13,444,505",2.39%,-1.70%,-3.17%,16.51%,20.08%,27.99%,43.16%,145.14%,51.92%,2.29,167.43,145.09,144.51,-0.40%,XOM
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",517.63B,543.46B,-3.17B,53.76B,22.18,6.52,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,64.53,0.81,9.63,4.64,15.79,-,40.27,10.11,1.85,2.31,0.40,0.39,Yes / Yes,-0.63,1.60,0.21,159.06%,46.69%,79.91%,- -,-5.71% -7.46%,86.07%,1.36%,-288.04%,7.18%,Jul 23 AMC,1426.32% 9.33%,14.71%,-0.01%,62.19%,1.70%,-1.60%,-3.01%,-2.06%,35.90%,2.47%,-5.90%,-15.44%,-12.35%,62.03%,"

",5.02B,4.29B,2.98%,0.96,127.79M,142.35 -27.65%,18.97 443.05%,5.62%,6.97%,9.40,40.40,2.21,0.90,133.71M,"120,625,478",-6.58%,-17.32%,61.40%,133.75%,179.11%,349.35%,210.68%,84.54%,193.67%,2.54,111.65,107.76,102.99,-4.43%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,472.90B,483.10B,15.57B,34.01B,7.57,9.93,3.48 (0.65%),3.37 (0.63%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",30.97,23.44,1.47,13.90,70.66,53.92,27.24,22.59,14.20,0.98,0.98,2.82,2.56,Yes / Yes,17.28,22.83,4.77,15.72%,15.98%,15.92%,17.34% 20.99%,13.90% 16.50%,21.18%,17.06%,21.14%,16.20%,Jul 30 BMO,4.37% 1.68%,8.44%,-0.05%,83.37%,-1.07%,30.86%,232.56%,65.06%,96.57%,59.46%,45.78%,4.24%,6.77%,1.15%,"

",880.00M,809.01M,0.96%,2.04,7.75M,601.77 -11.06%,464.52 15.22%,1.91%,2.35%,12.28,63.36,0.72,0.83,3.79M,"3,128,787",2.95%,9.23%,4.30%,-5.49%,-6.25%,-2.75%,32.97%,37.15%,488.60%,1.30,645.36,538.02,535.21,-0.52%,MA
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",460.04B,459.07B,8.51B,29.02B,30.11,10.38,1.86 (0.32%),1.91 (0.33%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",54.44,34.35,1.09,15.85,19.24,55.82,86.10,49.72,15.82,1.80,2.51,0.30,0.25,Yes / Yes,10.64,16.87,3.40,30.26%,37.48%,31.52%,5.19% 17.18%,3.37% 10.52%,29.52%,3.35%,33.44%,11.41%,May 14 AMC,6.73% 2.95%,0.50%,-6.81%,82.90%,-1.77%,23.02%,39.69%,28.49%,48.96%,30.13%,29.31%,-5.16%,11.46%,63.23%,"

",793.96M,790.01M,2.52%,2.14,19.91M,739.67 -21.66%,154.46 275.12%,6.53%,6.49%,45.70,50.54,1.58,0.88,9.29M,"8,168,229",1.57%,2.15%,46.45%,88.59%,125.47%,190.75%,305.93%,335.01%,2099.81%,1.48,636.73,595.70,579.43,-2.73%,AMAT
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",440.53B,456.90B,12.23B,60.75B,12.40,4.22,1.66 (1.48%),1.66 (1.49%),"Jul 06, 2026",2.60% 2.67%,63.62%,86200,"Feb 16, 1990",36.44,23.36,2.04,7.25,9.01,26.47,37.37,26.75,7.52,0.81,0.92,0.68,0.42,Yes / Yes,3.07,4.78,1.17,12.22%,11.91%,11.44%,-3.32% -0.69%,3.19% 2.82%,25.97%,9.21%,36.10%,11.96%,May 13 AMC,2.43% 1.82%,0.24%,-1.27%,81.09%,-0.25%,9.97%,25.80%,17.59%,63.53%,23.94%,20.13%,-4.62%,-3.03%,28.71%,"

",3.94B,3.93B,1.37%,2.18,53.80M,130.37 -14.26%,65.75 69.99%,3.96%,3.05%,4.12,43.14,1.01,0.96,24.71M,"23,829,085",-1.80%,-7.70%,35.30%,51.02%,45.10%,66.37%,121.85%,108.33%,274.82%,1.90,131.15,117.09,111.77,-4.54%,CSCO
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",419.48B,418.46B,6.71B,21.68B,8.46,3.80,1.05 (0.31%),1.04 (0.31%),"Jun 17, 2026",15.31% 14.87%,22.15%,19000,"May 04, 1984",63.31,41.64,1.25,19.35,39.63,88.29,69.86,53.32,19.30,1.77,2.54,0.35,0.35,Yes / Yes,5.30,8.06,1.68,37.38%,41.64%,33.22%,8.24% 22.42%,2.38% 12.92%,47.73%,26.53%,40.55%,23.76%,Jul 29 AMC,7.78% 1.58%,0.33%,-7.20%,85.54%,-1.82%,32.92%,66.76%,46.86%,49.98%,34.26%,30.94%,-9.10%,0.35%,44.97%,"

",1.25B,1.25B,2.27%,2.53,28.31M,438.50 -23.51%,90.93 268.87%,6.07%,6.19%,27.82,46.44,1.82,0.92,11.19M,"10,257,338",0.68%,-8.55%,23.13%,52.19%,95.95%,231.88%,425.29%,449.22%,3688.03%,1.51,378.96,346.10,335.43,-3.08%,LRCX
