Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1468.71B,1440.22B,3.86B,97.88B,22.40,12.00,-,-,-,- -,0.00%,134785,"Jun 29, 2010",357.26,157.62,6.17,15.01,17.46,32.59,209.82,124.29,14.71,1.62,2.04,0.19,0.16,Yes / Yes,1.09,2.48,0.52,19.38%,25.19%,25.56%,-33.28% 38.32%,5.19% 24.63%,-39.81%,2.25%,16.01%,15.78%,Jul 22 AMC,15.85% 1.30%,30.04%,-0.01%,45.31%,-1.03%,2.87%,4.86%,3.96%,19.07%,5.41%,3.95%,-1.90%,-4.61%,-6.30%,"

",3.75B,2.63B,3.01%,1.55,79.11M,498.83 -21.60%,297.82 31.31%,2.95%,4.35%,17.12,45.99,1.81,0.57,50.90M,"29,269,113",-3.81%,-4.89%,-0.23%,-12.55%,-13.04%,21.57%,38.98%,82.11%,2561.48%,2.55,407.48,394.46,391.06,-0.86%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1101.06B,1139.14B,25.27B,72.25B,33.07,5.61,6.97 (0.60%),6.46 (0.55%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",42.09,25.87,0.89,15.24,35.36,208.45,93.13,31.46,15.77,1.10,1.50,1.39,1.26,Yes / Yes,27.78,45.20,6.06,46.79%,27.19%,29.14%,49.25% 27.59%,31.69% 21.58%,130.02%,47.44%,169.45%,55.55%,Aug 05 BMO,22.64% 11.11%,10.05%,-0.02%,75.72%,-0.70%,24.54%,107.64%,35.82%,82.83%,47.30%,34.98%,-0.18%,5.75%,16.34%,"

",943.50M,847.09M,1.10%,2.87,9.35M,1249.45 -6.43%,623.78 87.43%,2.86%,3.16%,38.22,52.90,0.50,0.86,3.26M,"2,791,224",-3.93%,3.53%,29.19%,8.54%,8.79%,48.03%,160.13%,402.96%,1357.45%,1.55,1306.96,1156.63,1169.17,1.08%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",963.60B,943.93B,50.47B,90.27B,89.22,23.06,0.58 (0.07%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",19.32,5.56,0.03,10.67,9.56,36.99,36.82,13.81,10.46,2.98,3.42,0.06,0.06,Yes / Yes,44.17,153.53,31.10,782.97%,109.74%,171.80%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.44%,-5.79%,81.31%,-1.92%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,-17.42%,-8.21%,77.88%,"

",1.13B,1.12B,2.82%,0.62,31.67M,1255.00 -32.02%,103.38 725.30%,6.29%,7.03%,84.45,41.26,2.16,0.91,51.10M,"46,718,034",-13.96%,-21.58%,87.01%,152.33%,198.94%,632.80%,1231.46%,1037.45%,6398.10%,1.28,1578.96,904.28,853.20,-5.65%,MU
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1103.43B,1082.25B,52.12B,92.06B,15.14,4.90,0.80 (0.53%),-,-,- -,-,34549,"Jul 10, 2026",20.79,4.87,0.05,11.99,10.06,31.09,38.02,16.98,11.76,2.22,2.62,0.13,0.09,Yes / Yes,7.33,31.27,4.59,430.41%,47.22%,102.71%,159.13% 49.26%,25.56% 20.38%,176.85%,79.67%,391.93%,195.26%,Apr 22 AMC,50.27% 4.56%,-,-,-,-,45.38%,64.12%,44.42%,67.52%,58.30%,56.61%,-9.67%,-9.67%,-9.67%,"

",7.08B,-,-,-,-,194.80 -21.81%,151.30 0.67%,-,-,24.50,-,-,0.72,78.47M,"56,250,532",-,-,-,-,-10.41%,-,-,-,-,1.22,233.89,176.46,152.31,-13.69%,SKHY
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",919.47B,-,63.63B,297.42B,133.01,-,6.41 (1.87%),6.00 (1.75%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",14.70,13.89,1.35,3.09,2.58,-,6.20,-,-,-,1.37,3.30,1.23,Yes / Yes,23.34,24.70,5.70,20.62%,2.31%,10.30%,18.32% 17.66%,21.00% 17.27%,19.76%,8.17%,47.08%,18.09%,Jul 14 BMO,37.84% 13.06%,0.45%,-3.25%,76.27%,-0.32%,1.35%,17.71%,7.76%,-,28.36%,21.39%,2.52%,8.05%,10.82%,"

",2.68B,2.67B,1.01%,2.89,26.87M,351.24 -2.30%,279.10 22.95%,2.59%,2.28%,7.76,62.81,0.99,1.34,9.30M,"12,432,408",2.29%,7.44%,12.17%,10.37%,6.50%,20.06%,129.12%,125.89%,434.67%,2.07,369.09,346.91,343.15,-1.08%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",914.78B,984.88B,22.74B,725.30B,11.85,1.35,1.00 (0.87%),0.97 (0.84%),"Aug 21, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",40.49,35.03,3.04,1.26,9.70,85.26,72.88,21.97,1.36,0.23,0.77,0.79,0.61,Yes / Yes,2.84,3.28,0.74,9.97%,13.04%,11.52%,24.21% 11.53%,5.27% 4.99%,21.68%,5.87%,19.56%,7.33%,May 21 BMO,0.18% 1.66%,45.02%,-0.53%,38.29%,-1.38%,8.24%,25.53%,15.01%,24.98%,4.16%,3.13%,0.47%,-4.19%,-2.18%,"

",7.96B,4.38B,1.92%,3.82,83.88M,135.15 -14.95%,94.43 21.73%,1.92%,2.18%,2.74,48.11,0.61,0.95,21.94M,"20,777,618",2.44%,-4.86%,-7.86%,-4.49%,3.18%,20.81%,122.97%,143.61%,368.10%,1.51,140.46,112.53,114.95,2.15%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",816.83B,808.35B,5.01B,37.45B,39.55,7.58,-,-,-,- -,0.00%,31000,"Oct 15, 1979",164.41,37.18,0.58,21.81,12.67,66.10,95.27,108.94,21.58,1.96,2.72,0.06,0.05,Yes / Yes,3.05,13.47,1.61,79.45%,80.07%,63.81%,46.65% 5.13%,13.64% 28.82%,123.87%,34.97%,92.25%,37.85%,Aug 04 AMC,6.24% 3.57%,0.48%,-7.63%,71.59%,-0.94%,6.52%,8.06%,7.43%,47.09%,11.75%,13.37%,-6.17%,0.94%,69.80%,"

",1.63B,1.62B,2.56%,1.14,41.58M,584.73 -14.33%,149.22 235.71%,5.73%,5.87%,37.10,46.92,2.46,0.74,36.43M,"27,093,696",-8.37%,-8.46%,94.07%,126.70%,133.91%,212.93%,332.07%,483.23%,9645.91%,1.56,538.80,529.14,500.94,-5.33%,AMD
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,687.92B,681.53B,12.41B,41.20B,64.74,22.49,10.46 (0.59%),8.79 (0.49%),"Apr 27, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",55.57,30.47,0.85,16.70,27.57,79.36,60.74,43.14,16.54,0.80,1.33,0.09,0.09,Yes / Yes,32.12,58.57,11.74,45.54%,36.25%,35.96%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.19%,-19.99%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-2.02%,4.23%,31.91%,"

",385.42M,385.25M,0.29%,0.59,1.13M,1999.96 -10.75%,683.48 161.14%,3.70%,3.83%,88.05,50.46,1.78,1.33,1.93M,"2,581,408",-1.07%,-5.70%,20.46%,40.52%,66.83%,136.58%,136.71%,159.65%,1656.59%,1.48,2310.86,1815.27,1784.87,-1.67%,ASML
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",687.97B,696.55B,22.04B,43.03B,18.64,8.45,2.72 (0.74%),2.60 (0.71%),"May 12, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",32.10,24.48,1.79,15.99,19.59,43.21,32.47,23.05,16.19,1.09,1.09,0.67,0.63,Yes / Yes,11.37,14.92,3.23,14.64%,13.43%,13.71%,13.82% 16.47%,10.92% 12.86%,13.59%,14.37%,35.82%,17.05%,Jul 28 AMC,6.79% 4.46%,12.13%,-0.03%,80.90%,-1.26%,23.45%,59.80%,37.94%,78.28%,67.24%,51.21%,5.87%,9.86%,10.80%,"

",1.66B,1.66B,1.25%,2.47,20.68M,365.02 0.03%,293.89 24.24%,2.27%,2.34%,8.34,69.67,0.75,1.08,8.37M,"9,073,203",4.87%,12.76%,15.58%,11.36%,4.11%,4.36%,50.16%,47.16%,366.33%,1.33,404.92,355.14,365.14,2.82%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,604.88B,650.72B,25.31B,329.32B,61.37,2.04,4.15 (2.84%),4.08 (2.80%),"May 15, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",24.63,13.88,0.86,1.84,2.38,71.71,32.19,10.88,1.98,0.77,1.04,0.19,0.13,Yes / Yes,5.93,10.51,3.55,57.42%,-4.46%,16.18%,-20.34% -,-6.83% 12.70%,-21.84%,-3.07%,-43.57%,7.31%,May 01 BMO,17.91% 4.94%,0.23%,-63.54%,69.28%,0.30%,5.53%,9.79%,8.80%,20.92%,9.95%,7.69%,4.64%,-0.14%,6.61%,"

",4.14B,4.13B,0.91%,2.20,37.81M,176.41 -17.27%,105.53 38.31%,1.99%,1.80%,3.32,57.06,0.17,0.79,17.15M,"13,518,040",6.18%,3.57%,-2.05%,15.34%,21.28%,30.05%,44.59%,154.62%,53.44%,2.29,167.43,144.51,145.95,1.00%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",601.73B,634.67B,21.04B,97.93B,33.73,9.16,5.38 (2.15%),5.24 (2.10%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",28.97,19.45,1.96,6.14,7.41,27.29,33.84,18.87,6.48,0.77,1.03,0.68,0.46,Yes / Yes,8.63,12.86,3.05,8.11%,10.20%,9.91%,17.88% 14.90%,5.56% 2.67%,-3.56%,8.06%,-0.92%,6.61%,Jul 15 BMO,1.59% 0.99%,0.14%,-9.41%,77.35%,0.28%,10.66%,26.42%,17.72%,75.08%,26.79%,21.48%,-0.36%,4.98%,12.31%,"

",2.41B,2.40B,1.11%,3.25,26.58M,269.43 -7.22%,159.80 56.43%,2.52%,2.35%,6.25,51.58,0.23,1.36,8.18M,"11,097,661",-3.52%,6.07%,4.73%,17.00%,20.79%,51.70%,56.36%,48.70%,103.23%,1.81,275.14,247.02,249.97,1.19%,JNJ
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",487.42B,513.26B,-3.17B,53.76B,22.18,6.52,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,60.08,0.75,9.07,4.37,14.87,-,38.04,9.55,1.85,2.31,0.40,0.39,Yes / Yes,-0.63,1.61,0.21,160.15%,47.72%,79.91%,- -,-5.71% -7.46%,86.07%,1.36%,-288.04%,7.18%,Jul 23 AMC,1426.32% 9.33%,14.71%,-0.01%,64.26%,1.70%,-1.60%,-3.01%,-2.06%,35.90%,2.47%,-5.90%,-19.72%,-17.48%,51.84%,"

",5.02B,4.29B,2.98%,0.95,127.79M,142.35 -31.87%,18.97 411.36%,6.01%,7.06%,9.26,37.12,2.20,0.80,134.17M,"107,742,913",-13.83%,-24.15%,49.34%,105.08%,162.82%,327.41%,192.55%,76.42%,176.53%,2.54,112.47,102.99,96.98,-5.84%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,487.33B,497.52B,15.57B,34.01B,7.57,9.93,3.48 (0.63%),3.37 (0.61%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.92,24.16,1.52,14.33,72.81,55.57,28.07,23.26,14.63,0.98,0.98,2.82,2.56,Yes / Yes,17.28,22.83,4.77,15.72%,15.97%,15.92%,17.34% 20.99%,13.90% 16.50%,21.18%,17.06%,21.14%,16.20%,Jul 30 BMO,4.37% 1.68%,8.44%,-0.05%,83.35%,-1.07%,30.86%,232.56%,65.06%,96.57%,59.46%,45.78%,6.89%,9.82%,4.25%,"

",880.00M,809.18M,0.96%,2.04,7.75M,601.77 -8.35%,464.52 18.73%,2.04%,2.39%,12.58,69.61,0.73,0.77,3.80M,"2,925,461",5.42%,12.41%,6.07%,1.20%,-3.39%,-0.72%,37.03%,42.47%,506.55%,1.30,644.59,535.21,551.54,3.05%,MA
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",445.36B,444.38B,8.51B,29.02B,30.11,10.38,1.86 (0.33%),1.91 (0.34%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",52.70,33.25,1.05,15.34,18.63,54.04,83.35,48.12,15.31,1.80,2.51,0.30,0.25,Yes / Yes,10.64,16.87,3.40,30.26%,37.48%,31.52%,5.19% 17.18%,3.37% 10.52%,29.52%,3.35%,33.44%,11.41%,May 14 AMC,6.73% 2.95%,0.50%,-6.81%,85.03%,-1.77%,23.02%,39.69%,28.49%,48.96%,30.13%,29.31%,-8.13%,7.20%,57.23%,"

",793.96M,790.01M,2.52%,2.14,19.91M,739.67 -24.16%,154.46 263.14%,6.22%,6.63%,44.86,47.98,1.57,0.90,9.32M,"8,406,098",-4.71%,-4.24%,42.27%,83.99%,118.27%,187.94%,292.97%,337.61%,2029.57%,1.48,636.73,579.43,560.93,-3.19%,AMAT
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",432.22B,448.58B,12.23B,60.75B,12.40,4.22,1.66 (1.51%),1.66 (1.51%),"Jul 06, 2026",2.60% 2.67%,63.62%,86200,"Feb 16, 1990",35.75,22.91,2.00,7.12,8.84,25.97,36.67,26.26,7.38,0.81,0.92,0.68,0.42,Yes / Yes,3.07,4.79,1.17,12.23%,11.95%,11.44%,-3.32% -0.69%,3.19% 2.82%,25.97%,9.21%,36.10%,11.96%,May 13 AMC,2.43% 1.82%,0.24%,-1.27%,83.14%,-0.25%,9.97%,25.80%,17.59%,63.53%,23.94%,20.13%,-6.03%,-5.14%,25.97%,"

",3.94B,3.93B,1.37%,2.17,53.80M,130.37 -15.88%,65.75 66.78%,3.92%,3.10%,4.13,40.58,1.01,1.02,24.85M,"25,222,446",-7.31%,-8.75%,33.15%,45.30%,42.36%,62.77%,117.67%,104.21%,267.74%,1.90,132.40,111.77,109.66,-1.89%,CSCO
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,436.37B,-,32.26B,194.43B,39.34,-,1.19 (1.93%),1.12 (1.82%),"Jun 05, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.14,11.81,0.76,2.24,1.56,-,6.76,-,-,-,1.05,2.43,1.13,Yes / Yes,4.35,5.21,1.17,20.70%,13.25%,15.45%,6.17% 15.28%,18.12% 15.40%,27.92%,-2.06%,35.65%,-1.14%,Jul 14 BMO,7.19% 2.54%,0.29%,-2.92%,78.34%,-2.14%,0.97%,11.25%,5.27%,-,21.31%,16.59%,4.76%,11.88%,16.13%,"

",7.10B,7.08B,1.28%,2.55,90.91M,62.03 -0.87%,44.75 37.41%,2.07%,1.96%,1.24,71.90,1.18,1.05,35.71M,"37,351,896",3.78%,10.06%,13.20%,12.74%,11.80%,33.59%,111.23%,62.16%,350.15%,1.52,66.80,61.59,61.49,-0.16%,BAC
