Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1492.69B,1465.41B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",351.15,163.94,6.65,14.41,17.18,33.91,259.06,130.27,14.14,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.31,0.46,2.81%,35.07%,24.67%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.55%,-0.01%,44.27%,1.69%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,3.60%,8.41%,-4.55%,"

",3.95B,2.82B,2.44%,1.76,68.86M,498.83 -24.23%,297.38 27.09%,2.25%,3.08%,12.24,59.14,1.91,0.67,39.19M,"26,165,727",3.21%,7.91%,0.75%,-2.08%,-15.96%,-14.65%,54.34%,46.41%,2632.76%,2.40,377.09,380.12,377.94,-0.57%,TSLA
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1220.34B,1200.67B,50.47B,90.27B,89.22,23.06,0.61 (0.06%),0.53 (0.05%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",24.46,6.84,0.04,13.52,12.11,46.85,46.63,17.56,13.30,2.98,3.42,0.06,0.06,Yes / Yes,44.17,157.89,31.49,789.00%,114.24%,177.97%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Sep 30 AMC,20.36% 15.44%,0.32%,-8.54%,80.61%,-1.09%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,9.50%,15.31%,64.48%,"

",1.13B,1.13B,2.45%,0.73,27.63M,1255.00 -13.90%,154.65 598.69%,4.24%,3.92%,48.93,63.02,2.23,0.58,37.95M,"22,069,916",10.54%,15.82%,-10.96%,182.79%,278.59%,568.19%,1468.71%,1359.19%,6081.52%,1.26,1575.88,1071.88,1080.53,0.81%,MU
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1112.58B,1158.54B,26.71B,79.67B,35.98,9.51,6.88 (0.58%),6.69 (0.57%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",40.16,25.19,0.82,13.97,32.84,124.31,61.16,27.78,14.54,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.92,9.90,51.05%,28.30%,30.55%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.87%,-0.03%,76.27%,0.00%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,2.73%,0.40%,10.54%,"

",941.50M,848.42M,0.89%,2.81,7.52M,1292.65 -8.57%,712.05 65.98%,3.23%,2.42%,32.75,55.30,0.45,0.91,2.67M,"2,418,807",2.56%,-4.20%,4.81%,28.98%,9.98%,59.32%,114.68%,410.14%,1356.25%,1.50,1359.46,1150.99,1181.89,2.68%,LLY
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1027.25B,1018.41B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",161.49,39.59,0.52,24.87,15.28,78.28,122.25,107.02,24.66,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.89,1.93,82.92%,108.36%,76.36%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.51%,-6.76%,75.17%,3.59%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,20.92%,25.32%,73.49%,"

",1.63B,1.62B,2.46%,1.59,39.98M,624.69 0.73%,154.78 306.55%,4.06%,3.66%,25.58,72.83,2.47,1.01,25.07M,"25,318,929",15.44%,31.32%,18.16%,185.68%,193.83%,291.14%,554.12%,494.76%,9507.02%,1.46,633.41,614.61,629.26,2.38%,AMD
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1358.39B,1315.43B,109.59B,129.01B,23.82,7.79,0.49 (0.26%),-,-,- -,-,34549,"Jul 10, 2026",12.11,5.48,0.05,10.53,7.83,23.92,21.72,13.47,10.20,2.29,2.59,0.08,0.06,Yes / Yes,15.40,34.03,6.16,527.48%,35.45%,112.17%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.62%,-,-,0.01%,-21.18%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,4.35%,14.21%,13.72%,"

",7.11B,-,-,0.89,28.00M,199.87 -6.75%,124.80 49.33%,3.76%,3.95%,9.48,56.31,-,0.30,31.44M,"9,582,410",1.85%,16.82%,-,-,9.63%,-,-,-,-,1.25,258.45,189.28,186.37,-1.54%,SKHY
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",899.96B,-,63.63B,297.51B,133.01,-,6.39 (1.89%),6.00 (1.77%),"Oct 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",14.50,13.47,1.24,3.02,2.55,-,5.85,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.14,5.85,23.73%,1.48%,10.84%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Oct 13 BMO,37.84% 13.06%,0.43%,-1.97%,76.75%,-1.14%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-3.77%,-4.18%,5.43%,"

",2.66B,2.65B,0.91%,3.04,23.99M,366.50 -7.62%,279.10 21.30%,1.91%,1.87%,6.80,35.02,1.01,0.88,7.90M,"6,941,751",-3.08%,-5.08%,1.03%,14.60%,5.07%,8.02%,132.32%,107.65%,403.43%,2.00,376.87,337.53,338.56,0.31%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",853.59B,922.38B,22.08B,735.84B,12.37,1.45,1.00 (0.93%),0.98 (0.91%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",38.98,33.32,2.98,1.16,8.70,74.04,63.19,19.47,1.25,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.48%,11.72%,11.18%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.21%,-0.35%,38.74%,0.13%,7.82%,23.44%,14.20%,25.23%,4.39%,3.00%,0.70%,-1.76%,-9.28%,"

",7.94B,4.43B,1.82%,3.33,80.59M,135.15 -20.40%,98.88 8.81%,2.09%,1.70%,2.17,48.15,0.57,1.08,24.21M,"26,173,957",0.75%,2.10%,-7.07%,-12.57%,-3.43%,4.73%,98.81%,125.45%,346.12%,1.47,129.07,110.53,107.59,-2.66%,WMT
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",687.04B,695.52B,22.40B,44.49B,18.55,8.51,2.70 (0.73%),2.68 (0.73%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.58,24.50,1.73,15.44,19.83,43.23,32.70,22.32,15.63,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.31%,13.59%,14.17%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,8.93%,-0.10%,82.59%,0.87%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,-1.09%,0.01%,9.30%,"

",1.70B,1.70B,1.09%,2.52,18.53M,385.57 -4.56%,293.89 25.21%,1.85%,1.43%,6.18,48.59,0.77,0.60,7.36M,"4,417,589",-0.53%,-4.21%,11.33%,20.68%,4.92%,8.65%,56.53%,58.89%,345.82%,1.40,423.54,361.52,367.98,1.79%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,666.71B,705.22B,32.76B,363.39B,63.08,2.57,4.15 (2.56%),4.12 (2.54%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",20.87,14.88,1.08,1.83,2.57,62.97,21.82,9.97,1.94,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.89,3.62,69.58%,-8.09%,13.82%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.78%,68.17%,-2.08%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,-0.08%,1.89%,9.72%,"

",4.11B,4.10B,0.97%,2.68,39.71M,176.41 -8.09%,110.39 46.89%,2.11%,2.04%,3.82,51.57,0.21,0.84,14.81M,"12,484,958",-0.69%,0.93%,17.88%,-0.69%,34.73%,41.53%,41.06%,181.54%,94.30%,2.34,171.78,161.23,162.14,0.56%,XOM
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,663.89B,657.49B,12.41B,41.20B,64.74,22.49,10.63 (0.62%),9.08 (0.53%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",53.63,28.36,0.73,16.12,26.61,76.59,58.61,41.61,15.96,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.74,11.81,48.87%,38.12%,38.60%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Oct 14 BMO,9.60% 4.16%,0.04%,0.00%,19.89%,-2.40%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,2.16%,0.24%,13.19%,"

",385.42M,385.26M,0.38%,0.91,1.48M,1999.96 -13.87%,935.41 84.14%,2.77%,2.35%,53.52,52.31,1.77,0.78,1.62M,"1,264,532",5.70%,-1.24%,-6.45%,23.58%,61.00%,81.90%,193.39%,98.26%,1486.53%,1.38,2345.02,1744.61,1722.50,-1.27%,ASML
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",652.31B,680.59B,21.04B,97.94B,35.28,8.61,5.38 (1.99%),5.28 (1.95%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",31.37,21.29,2.16,6.66,7.67,31.42,29.33,19.91,6.95,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.71,2.85,6.85%,10.26%,9.84%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Oct 13 BMO,1.59% 0.99%,0.12%,-8.52%,77.18%,0.11%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,0.49%,2.32%,12.79%,"

",2.41B,2.41B,0.88%,2.90,21.19M,281.07 -3.70%,175.74 54.02%,2.02%,1.78%,5.33,55.83,0.20,0.86,7.31M,"6,323,739",0.17%,-0.90%,10.54%,12.82%,30.79%,53.19%,68.65%,64.69%,127.83%,1.89,282.10,269.17,270.68,0.56%,JNJ
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",673.40B,709.64B,-11.29B,57.03B,17.36,5.66,0.04 (0.03%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,60.05,0.63,11.81,7.34,22.52,1957.55,41.85,12.44,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.12,0.39,265.62%,38.14%,95.95%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,13.98%,0.01%,62.99%,1.49%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,23.68%,29.29%,61.69%,"

",5.04B,4.55B,3.49%,1.46,158.81M,142.35 -10.51%,29.23 335.82%,5.27%,4.66%,6.40,73.01,2.25,1.09,108.98M,"119,296,710",17.09%,45.62%,-4.12%,170.01%,245.23%,308.04%,272.70%,134.95%,242.54%,2.43,119.90,122.60,127.39,3.91%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,495.89B,508.43B,16.26B,35.13B,6.39,13.81,3.55 (0.63%),3.37 (0.60%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.14,24.52,1.49,14.11,88.58,40.99,30.07,23.12,14.47,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.32%,15.69%,16.47%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.94%,-0.14%,83.79%,-1.22%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,-1.37%,-0.43%,6.40%,"

",871.00M,806.46M,0.89%,2.33,7.20M,601.23 -5.85%,464.52 21.86%,1.87%,1.43%,9.51,47.34,0.76,0.70,3.09M,"2,165,628",0.06%,-5.55%,15.78%,12.59%,-0.84%,-0.48%,40.74%,58.05%,456.84%,1.39,671.64,559.92,566.08,1.10%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,468.50B,532.80B,6.27B,64.39B,-3.36,3.72,6.87 (2.59%),6.83 (2.58%),"Oct 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",74.96,16.15,0.75,7.28,-,71.32,25.73,17.81,8.28,0.69,0.81,-,-,Yes / Yes,3.54,16.41,3.86,40.50%,16.82%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.10%,-1.82%,78.21%,0.58%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,2.06%,3.22%,15.09%,"

",1.77B,1.77B,1.10%,3.21,19.49M,269.39 -1.59%,190.75 38.99%,1.83%,1.93%,5.36,60.23,0.23,0.57,6.07M,"3,458,170",0.42%,-0.25%,9.04%,27.97%,16.03%,20.51%,73.58%,147.61%,308.00%,1.62,279.73,265.08,265.12,0.02%,ABBV
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",462.80B,453.71B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",164.12,84.20,1.28,75.18,47.35,49.14,137.81,170.40,73.70,7.23,7.23,0.02,0.02,Yes / Yes,1.17,2.29,0.41,112.60%,43.44%,65.82%,- -,32.92% 32.58%,285.33%,78.92%,224.24%,92.83%,Aug 03 AMC,18.98% 6.80%,8.04%,-0.89%,62.72%,2.96%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,8.07%,18.28%,26.72%,"

",2.30B,2.21B,2.72%,1.57,60.18M,207.52 -7.19%,106.37 81.06%,3.67%,3.95%,7.04,67.37,1.60,0.59,38.38M,"22,675,761",9.28%,11.50%,79.54%,24.28%,8.35%,7.26%,1262.99%,574.33%,-,1.86,203.70,191.79,192.59,0.42%,PLTR
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,421.93B,559.38B,18.74B,71.78B,20.44,12.26,1.97 (1.41%),2.00 (1.43%),"Oct 09, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",21.88,12.66,0.48,5.88,6.83,11.38,-,15.78,7.79,1.17,1.17,2.53,2.35,Yes / Yes,6.38,11.02,1.89,6.65%,35.41%,26.55%,23.77% 5.08%,10.48% 10.72%,45.95%,21.62%,55.01%,29.61%,Sep 10 AMC,10.41% 1.10%,40.47%,-0.04%,44.00%,3.58%,7.82%,41.62%,8.46%,61.93%,34.24%,26.10%,-6.59%,-1.72%,-15.41%,"

",3.02B,1.80B,2.82%,1.54,50.84M,322.54 -56.74%,114.50 21.87%,3.74%,4.29%,7.34,42.52,1.76,1.71,33.06M,"56,629,447",-7.34%,-3.61%,-8.47%,-4.44%,-28.41%,-54.76%,27.98%,55.15%,255.70%,1.58,244.47,144.56,139.54,-3.47%,ORCL
