Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1404.68B,1376.18B,3.86B,97.88B,22.40,12.00,-,-,-,- -,0.00%,134785,"Jun 29, 2010",341.69,150.96,5.91,14.35,16.70,31.17,200.67,118.76,14.06,1.62,2.04,0.19,0.16,Yes / Yes,1.09,2.48,0.55,20.99%,23.36%,25.56%,-33.28% 38.32%,5.19% 24.63%,-39.81%,2.25%,16.01%,15.78%,Jul 22 AMC,-38.12% 6.86%,30.04%,-0.01%,44.29%,0.15%,2.87%,4.86%,3.96%,19.07%,5.41%,3.95%,-5.22%,-8.21%,-10.09%,"

",3.75B,2.63B,3.01%,1.63,79.11M,498.83 -25.02%,297.82 25.58%,3.05%,4.20%,16.06,41.70,1.81,0.63,48.61M,"30,646,124",-5.18%,-7.66%,-3.21%,-10.79%,-16.83%,12.62%,43.84%,72.82%,2424.03%,2.55,406.67,378.93,374.01,-1.30%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1095.25B,1133.34B,25.27B,72.25B,33.07,5.61,6.97 (0.60%),6.46 (0.56%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",41.86,25.73,0.88,15.16,35.17,207.36,92.64,31.30,15.69,1.10,1.50,1.39,1.26,Yes / Yes,27.78,45.20,6.02,45.43%,28.39%,29.14%,49.25% 27.59%,31.69% 21.58%,130.02%,47.44%,169.45%,55.55%,Aug 05 BMO,22.64% 11.11%,10.05%,-0.02%,75.75%,-0.66%,24.54%,107.64%,35.82%,82.83%,47.30%,34.98%,-1.73%,3.76%,14.85%,"

",943.50M,847.09M,1.10%,2.90,9.35M,1249.45 -6.92%,623.78 86.45%,3.28%,3.28%,37.28,50.96,0.51,0.48,3.23M,"1,555,914",0.55%,5.53%,28.79%,11.69%,8.22%,49.79%,151.71%,387.66%,1325.43%,1.61,1306.96,1175.41,1163.01,-1.05%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1083.63B,1063.96B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",21.72,6.20,0.04,12.00,10.75,41.60,41.40,15.56,11.79,2.98,3.42,0.06,0.06,Yes / Yes,44.17,154.67,31.16,783.32%,111.21%,172.07%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.44%,-5.79%,79.19%,-0.59%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,-3.41%,1.17%,94.07%,"

",1.13B,1.12B,2.82%,0.61,31.67M,1255.00 -23.55%,103.38 828.11%,7.03%,7.21%,82.83,50.18,2.17,0.60,52.23M,"31,588,637",6.10%,-20.79%,113.51%,162.87%,236.18%,778.48%,1361.51%,1170.33%,7207.54%,1.31,1568.74,970.82,959.48,-1.17%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",933.03B,-,63.63B,297.42B,133.01,-,6.40 (1.84%),6.00 (1.72%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",14.92,13.95,1.33,3.14,2.62,-,6.29,-,-,-,1.37,3.30,1.23,Yes / Yes,23.34,24.95,5.75,22.55%,1.71%,10.49%,18.32% 17.66%,21.00% 17.27%,19.76%,8.17%,47.08%,18.09%,Jul 14 BMO,37.84% 13.06%,0.45%,-2.95%,76.23%,-0.38%,1.35%,17.71%,7.76%,-,28.36%,21.39%,3.28%,8.68%,12.23%,"

",2.68B,2.67B,1.01%,2.90,26.87M,351.24 -0.86%,279.10 24.76%,2.33%,2.22%,7.73,64.83,0.98,0.87,9.27M,"8,040,246",0.37%,5.05%,11.25%,15.02%,8.07%,19.48%,124.72%,130.71%,443.74%,2.00,373.57,345.23,348.21,0.86%,JPM
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1197.32B,1176.14B,52.12B,92.06B,15.14,4.90,0.80 (0.49%),-,-,- -,-,34549,"Jul 10, 2026",22.56,5.28,0.05,13.01,10.91,33.73,41.26,18.46,12.78,2.22,2.62,0.13,0.09,Yes / Yes,7.33,31.28,4.79,430.66%,47.22%,102.72%,159.13% 49.26%,25.56% 20.38%,176.85%,79.67%,391.93%,195.26%,Apr 22 AMC,50.27% 4.56%,-,-,-,-37.86%,45.38%,64.12%,44.42%,67.52%,58.30%,56.61%,0.13%,0.13%,0.13%,"

",7.08B,-,-,-,-,194.80 -15.16%,145.57 13.53%,9.62%,-,21.11,-,-,0.42,65.11M,"27,122,764",-6.34%,-,-,-,-2.78%,-,-,-,-,1.22,234.13,171.94,165.27,-3.88%,SKHY
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",900.63B,892.14B,5.01B,37.45B,39.55,7.58,-,-,-,- -,0.00%,31000,"Oct 15, 1979",181.28,40.78,0.63,24.05,13.97,72.88,105.04,120.23,23.82,1.96,2.72,0.06,0.05,Yes / Yes,3.05,13.55,1.61,79.74%,80.71%,64.29%,46.65% 5.13%,13.64% 28.82%,123.87%,34.97%,92.25%,37.85%,Aug 04 AMC,6.24% 3.57%,0.48%,-7.67%,69.52%,0.31%,6.52%,8.06%,7.43%,47.09%,11.75%,13.37%,3.71%,9.29%,82.76%,"

",1.63B,1.62B,2.56%,1.17,41.58M,584.73 -5.54%,149.22 270.14%,6.18%,6.09%,37.28,56.09,2.47,0.70,35.42M,"24,776,665",4.38%,0.13%,94.15%,138.16%,157.91%,256.99%,397.82%,505.56%,9357.71%,1.52,547.18,544.43,552.33,1.45%,AMD
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",870.06B,940.15B,22.74B,725.30B,11.85,1.35,1.00 (0.91%),0.97 (0.88%),"Aug 21, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",38.51,33.34,2.90,1.20,9.23,81.09,69.32,20.97,1.30,0.23,0.77,0.79,0.61,Yes / Yes,2.84,3.28,0.74,9.89%,13.05%,11.51%,24.21% 11.53%,5.27% 4.99%,21.68%,5.87%,19.56%,7.33%,May 21 BMO,0.18% 1.66%,44.96%,-0.54%,37.00%,-0.46%,8.24%,25.53%,15.01%,24.98%,4.16%,3.13%,-3.36%,-7.71%,-7.10%,"

",7.96B,4.38B,1.92%,3.80,83.88M,135.15 -19.11%,95.29 14.73%,2.13%,2.21%,2.71,36.33,0.61,1.06,22.10M,"23,494,769",-2.84%,-6.70%,-15.64%,-7.90%,-1.87%,14.06%,107.10%,132.17%,345.94%,1.51,140.11,110.39,109.33,-0.96%,WMT
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,694.47B,688.07B,12.41B,41.20B,64.74,22.49,10.51 (0.58%),8.79 (0.49%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",56.10,30.58,0.84,16.86,27.83,80.12,61.32,43.55,16.70,0.80,1.33,0.09,0.09,Yes / Yes,32.12,58.92,11.74,45.90%,36.72%,36.36%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,18.71%,-19.78%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,0.05%,4.02%,31.64%,"

",385.42M,385.25M,0.29%,0.58,1.13M,1999.96 -9.91%,683.48 163.63%,3.67%,3.85%,83.98,51.96,1.78,0.52,1.95M,"1,007,366",-0.74%,-6.60%,23.50%,35.88%,68.42%,155.41%,159.87%,146.86%,1605.82%,1.42,2310.86,1801.51,1801.86,0.02%,ASML
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",665.89B,674.47B,22.04B,43.03B,18.64,8.45,2.72 (0.77%),2.60 (0.74%),"May 12, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.07,23.69,1.73,15.48,18.96,41.82,31.43,22.32,15.68,1.09,1.09,0.67,0.63,Yes / Yes,11.37,14.92,3.23,14.68%,13.42%,13.71%,13.82% 16.47%,10.92% 12.86%,13.59%,14.37%,35.82%,17.05%,Jul 28 AMC,6.79% 4.46%,12.11%,-0.03%,80.90%,-1.20%,23.45%,59.80%,37.94%,78.28%,67.24%,51.21%,0.78%,5.40%,7.16%,"

",1.66B,1.66B,1.25%,2.45,20.68M,365.14 -3.21%,293.89 20.26%,1.79%,2.25%,7.84,56.16,0.75,0.55,8.43M,"4,622,185",-0.48%,8.21%,14.03%,8.47%,0.77%,0.44%,47.72%,44.76%,342.27%,1.33,406.17,355.82,353.42,-0.67%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,640.11B,685.95B,25.31B,329.32B,61.37,2.04,4.15 (2.69%),4.08 (2.64%),"May 15, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",26.06,14.67,0.92,1.94,2.52,75.89,34.06,11.47,2.08,0.77,1.04,0.19,0.13,Yes / Yes,5.93,10.53,3.58,57.92%,-4.59%,15.95%,-20.34% -,-6.83% 12.70%,-21.84%,-3.07%,-43.57%,7.31%,Jul 31 BMO,17.91% 4.94%,0.23%,-63.54%,69.23%,0.26%,5.53%,9.79%,8.80%,20.92%,9.95%,7.69%,8.97%,5.58%,12.20%,"

",4.14B,4.13B,0.91%,2.25,37.81M,176.41 -12.45%,105.53 46.36%,1.78%,1.85%,3.32,69.39,0.17,0.82,16.82M,"13,788,748",6.88%,11.54%,4.10%,18.39%,28.34%,42.30%,48.67%,170.44%,64.29%,2.29,167.19,151.71,154.45,1.81%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",615.36B,648.29B,21.04B,97.93B,33.73,9.16,5.38 (2.10%),5.24 (2.05%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",29.63,19.87,2.01,6.28,7.58,27.91,34.60,19.27,6.62,0.77,1.03,0.68,0.46,Yes / Yes,8.63,12.86,3.05,8.21%,10.17%,9.90%,17.88% 14.90%,5.56% 2.67%,-3.56%,8.06%,-0.92%,6.61%,Jul 15 BMO,1.59% 0.99%,0.14%,-9.96%,77.35%,0.32%,10.66%,26.42%,17.72%,75.08%,26.79%,21.48%,0.39%,6.34%,14.17%,"

",2.41B,2.40B,1.11%,3.25,26.58M,269.43 -5.12%,164.23 55.65%,2.21%,2.34%,6.11,56.44,0.23,1.11,8.18M,"9,100,186",3.49%,10.52%,13.03%,17.15%,23.52%,52.22%,50.20%,50.39%,104.45%,1.81,275.81,250.61,255.63,2.00%,JNJ
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",515.77B,541.61B,-3.17B,53.76B,22.18,6.52,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,62.74,0.76,9.59,4.63,15.73,-,40.14,10.07,1.85,2.31,0.40,0.39,Yes / Yes,-0.63,1.64,0.22,163.12%,48.02%,82.28%,- -,-5.71% -7.46%,86.07%,1.36%,-288.04%,7.18%,Jul 23 AMC,1426.32% 9.33%,14.71%,-0.01%,62.19%,3.10%,-1.60%,-3.01%,-2.06%,35.90%,2.47%,-5.90%,-10.29%,-11.85%,57.48%,"

",5.02B,4.29B,2.98%,0.95,127.79M,142.35 -27.91%,18.97 441.10%,6.14%,6.93%,8.74,43.45,2.22,0.58,134.40M,"78,431,041",-0.36%,-27.19%,54.87%,111.33%,178.10%,341.57%,201.65%,83.38%,196.08%,2.53,113.09,105.45,102.62,-2.68%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,470.05B,480.24B,15.57B,34.01B,7.57,9.93,3.48 (0.65%),3.37 (0.63%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",30.79,23.31,1.47,13.82,70.23,53.60,27.07,22.45,14.12,0.98,0.98,2.82,2.56,Yes / Yes,17.28,22.82,4.77,15.52%,16.14%,15.91%,17.34% 20.99%,13.90% 16.50%,21.18%,17.06%,21.14%,16.20%,Jul 30 BMO,4.37% 1.68%,8.42%,-0.05%,83.27%,-1.08%,30.86%,232.56%,65.06%,96.57%,59.46%,45.78%,1.08%,5.19%,0.67%,"

",880.00M,809.18M,0.96%,2.05,7.75M,601.77 -11.60%,464.52 14.52%,1.87%,2.30%,11.98,55.25,0.72,0.61,3.78M,"2,313,250",-0.60%,9.89%,4.03%,0.05%,-6.81%,-4.79%,33.83%,39.20%,467.99%,1.30,645.00,538.30,531.98,-1.17%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,447.53B,511.04B,3.60B,62.82B,-3.77,5.32,6.87 (2.71%),6.83 (2.70%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",124.93,15.41,0.68,7.12,-,47.66,22.40,17.51,8.14,0.68,0.80,-,-,Yes / Yes,2.03,16.44,3.60,40.39%,17.09%,22.52%,-29.11% -2.81%,1.75% 5.95%,-13.63%,9.50%,-46.38%,12.43%,Jul 31 BMO,2.25% 1.93%,0.12%,-2.14%,77.46%,0.56%,2.64%,15221.82%,6.21%,70.58%,33.58%,5.72%,0.95%,9.57%,13.21%,"

",1.77B,1.76B,1.24%,3.09,21.90M,261.64 -3.19%,184.90 36.99%,2.50%,2.55%,6.20,60.89,0.28,0.70,7.08M,"4,953,195",3.76%,10.13%,23.49%,18.34%,10.86%,35.37%,76.22%,115.50%,296.96%,1.66,268.16,256.10,253.30,-1.09%,ABBV
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",439.79B,438.82B,8.51B,29.02B,30.11,10.38,1.86 (0.34%),1.91 (0.34%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",52.05,32.83,1.04,15.15,18.39,53.37,82.31,47.52,15.12,1.80,2.51,0.30,0.25,Yes / Yes,10.64,16.87,3.40,30.26%,37.48%,31.52%,5.19% 17.18%,3.37% 10.52%,29.52%,3.35%,33.44%,11.41%,Aug 13 AMC,6.73% 2.95%,0.50%,-6.81%,82.98%,-0.69%,23.02%,39.69%,28.49%,48.96%,30.13%,29.31%,-7.29%,3.92%,52.44%,"

",793.96M,790.01M,2.52%,2.09,19.91M,739.67 -25.11%,154.46 258.61%,5.40%,6.72%,42.68,47.99,1.59,0.52,9.53M,"4,963,482",-4.40%,-13.47%,40.47%,74.06%,115.54%,195.99%,306.10%,303.79%,2000.57%,1.48,636.73,564.55,553.92,-1.88%,AMAT
