Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,150.96,0.25,82.32%,42.44M,-14.03%,8.61B,12.62,3.00,-0.11%,40.49M,-13.20%,8.25B,0.37,0.45,18.34%,7.58%,-13.36%,61.00M,3.20,39.04%,-6.19%,2.76,-47.32%,2.69B,1.97,31.60%,1.11%,3.07M,-44.51%,19.24,10.93,34.20%,1.33%,90.22 -58.04%,-43.70%,3.47,26.01,- -,1.36%,38.30 -1.15%,-14.23%,-,26.87,9.67% -5.01%,73.34%,4.46%,4.19%,-66.59%,-,3.06,174.38%,0.48%,1.92,34.11%,-,2.29,16.83%,2.27%,31.58,2.06,- -,2.29,515.38%,-13.68%,2.01,64.81,0.00%,0.10,18.39%,-12.39%,1.12,38.88,7068,0.02,May 06 AMC,-39.93%,1.11M,37.86,"Jul 20, 2011",Yes / Yes,16.18% 0.40%,"

","1,243,636",-2.62%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.58%,225.06M,-4.05%,4.13B,13.95,1.19,-0.04%,217.91M,-4.55%,4.06B,0.48,0.20,75.87%,12.56%,10.68%,-23.16M,2.88,32.40%,-1.41%,3.41,-16.26%,1.44B,4.68,23.00%,-1.83%,27.37M,-18.53%,3.54,14.31,29.10%,-2.97%,24.90 -33.41%,13.64%,1.16,20.69,58.59% 17.79%,-2.13%,12.10 37.02%,103.94%,-,37.19,30.21% 28.80%,54.72%,3.95%,4.56%,-,-,2.83,63.13%,2.18%,0.87,-,-,2.07,33.60%,-1.61%,44.90,1.27,- -,2.07,45.37%,-5.46%,1.26,28.77,-,0.25,49.88%,-2.95%,0.61,16.04,3300,0.24,Apr 30 AMC,-10.25%,8.02M,16.58,"Jun 10, 2021",Yes / Yes,17.71% 7.00%,"

","4,859,284",3.37%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,35.73,1.14,10.43%,37.39M,-6.21%,1.50B,7.39,5.50,0.00%,32.99M,-13.43%,1.84B,-,0.91,118.75%,14.83%,34.95%,45.38M,1.08,-20.63%,-2.23%,4.55,25.88%,1.39B,0.88,4.46%,0.65%,4.89M,15.56%,46.04,2.88,-3.87%,1.26%,50.55 -19.64%,21.43%,14.11,5.16,-5.27% -18.45%,1.86%,22.45 80.94%,-35.23%,-,4.91,1.42% 4.60%,69.69%,4.40%,3.84%,-62.68%,-,1.33,-35.73%,11.36%,1.80,-25.30%,"May 17, 2019",1.66,-1.81%,3.26%,35.21,2.25,- -,1.66,5.36%,-9.80%,1.12,48.57,0.00%,0.50,-18.56%,-6.98%,0.47,40.53,3900,0.42,May 07 AMC,8.90%,1.08M,40.62,"Jul 23, 1999",Yes / Yes,-5.11% 1.26%,"

","507,222",0.22%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,31.21,8.27,1.05%,48.38M,12.89%,12.29B,12.57,20.54,0.21%,47.85M,12.39%,15.03B,1.09,4.33,99.49%,6.54%,-5.85%,418.00M,2.18,16.89%,-3.35%,3.82,1.15%,5.64B,3.60,10.93%,5.15%,3.13M,6.29%,71.72,107.84,11.49%,11.78%,352.66 -26.81%,-13.76%,2.39,14.71,-2.43% -2.63%,6.95%,199.05 29.67%,-3.03%,-,13.90,-1.54% 4.06%,46.43%,6.00%,4.03%,-46.97%,-,2.67,-21.83%,15.63%,11.13,412.20%,-,0.57,10.66%,7.41%,69.68,1.71,- -,0.96,4.04%,12.14%,1.64,330.27,0.00%,0.82,15.63%,17.51%,1.55,246.76,10700,0.73,May 12 BMO,-1.44%,818.23K,258.10,"Aug 15, 1991",Yes / Yes,11.87% 1.13%,"

","1,264,387",4.60%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-9.10,54.85%,62.38M,-1.92%,1.08B,-,-4.63,1.76%,25.90M,-10.21%,718.65M,-,-1.10,46.33%,41.91%,-27.61%,-425.15M,-,44.14%,14.11%,15.49,-46.31%,0.00M,3.51,1.70%,-78.63%,10.85M,-47.95%,5.38,1.51,21.71%,-137.11%,44.60 -57.62%,117.74%,12.50,-,-39.47% -,-61.93%,8.53 121.45%,-,-,-,- -,-,6.62%,7.13%,-,-,-,-128.73%,-,1.47,-,-,11.94,-100.00%,-,44.14,1.25,- -,11.94,-81.27%,-3.86%,-0.59,42.12,-,1.05,-100.00%,-10.97%,0.73,19.93,167,1.04,May 13 BMO,-22.65%,700.89K,18.90,"Sep 13, 2024",Yes / Yes,0.96% -,"

","510,293",-5.17%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,21.46,3.85,0.19%,193.40M,-0.86%,15.99B,9.17,9.01,-0.98%,193.10M,-12.26%,23.04B,1.64,2.02,104.27%,5.18%,-13.16%,761.10M,1.90,3.38%,2.07%,4.43,-6.61%,8.41B,1.26,6.31%,3.39%,10.00M,-8.08%,65.53,37.69,5.58%,6.07%,108.29 -23.68%,-13.30%,2.19,14.03,47.75% -,4.01%,79.12 4.46%,-39.56%,1.04 (1.26%),9.21,5.85% 3.22%,61.45%,3.38%,2.97%,-49.07%,0.96 (1.16%),2.74,-14.66%,16.57%,2.64,-27.46%,"Mar 31, 2026",0.95,9.23%,9.05%,40.01,2.58,0.00% 0.00%,1.73,33.42%,-4.06%,0.48,97.33,27.05%,0.59,9.30%,-7.56%,0.96,82.72,17000,0.50,Apr 28 BMO,-12.36%,2.26M,82.65,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","2,170,754",-0.08%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,149.00,0.25,29.72%,180.44M,-14.45%,8.58B,12.52,2.99,-0.31%,161.01M,-14.09%,8.22B,0.37,0.45,75.83%,7.69%,-14.72%,61.00M,3.18,38.75%,-6.12%,3.15,-49.55%,2.69B,1.94,31.19%,1.11%,12.38M,-45.22%,19.24,10.88,33.85%,1.33%,93.88 -60.19%,-45.25%,3.43,25.91,- -,1.36%,37.86 -1.29%,-16.62%,-,26.76,9.67% -5.01%,73.34%,4.81%,4.28%,-66.60%,-,3.05,174.38%,0.48%,1.98,35.15%,-,2.29,16.83%,2.27%,30.63,2.09,- -,2.29,515.38%,-14.38%,2.04,64.68,0.00%,0.10,18.39%,-13.49%,0.96,38.53,7068,0.02,May 06 AMC,-42.04%,3.93M,37.37,"Aug 03, 2015",Yes / Yes,17.05% 0.41%,"

","3,767,725",-3.01%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,17.69,2.60,3.98%,351.00M,-4.43%,16.05B,14.23,3.23,-1.18%,335.27M,-6.89%,17.62B,1.14,0.67,74.82%,1.48%,-14.30%,946.00M,1.33,15.12%,-5.11%,3.13,-0.11%,12.09B,2.97,11.62%,8.66%,4.95M,-3.69%,15.48,11.23,12.44%,16.87%,58.39 -21.25%,-1.98%,4.09,17.03,34.03% 4.49%,12.99%,41.69 10.29%,-24.29%,1.11 (2.41%),8.79,7.23% 7.38%,17.29%,2.14%,2.04%,-27.15%,1.01 (2.20%),1.46,8.73%,12.77%,1.06,-,"May 27, 2026",0.83,6.72%,7.83%,34.85,1.33,25.99% 31.95%,1.01,13.00%,-4.20%,0.12,61.19,38.34%,0.43,9.73%,-7.60%,0.76,46.92,290000,0.34,Apr 29 BMO,-3.75%,1.58M,45.98,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","1,205,212",-2.00%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,24.28,6.20,0.15%,276.00M,-4.21%,41.52B,20.05,7.51,-10.53%,275.20M,-6.98%,53.80B,1.73,1.58,88.88%,2.36%,-7.75%,1.74B,4.89,11.94%,2.18%,3.81,-0.08%,8.48B,-,10.94%,23.38%,6.50M,-0.43%,-26.39,48.00,11.60%,-,169.39 -11.08%,3.77%,3.14,25.21,6.69% 13.51%,42.18%,137.33 9.68%,8.75%,3.00 (1.99%),18.54,6.28% 7.76%,45.67%,2.64%,2.22%,26.29%,2.88 (1.91%),6.34,23.32%,31.60%,3.61,160.88%,"Feb 20, 2026",0.65,9.65%,20.48%,39.49,2.27,7.60% 8.60%,0.65,72.58%,-3.80%,0.59,175.43,51.19%,-,15.22%,-4.55%,0.87,149.77,49000,-,Apr 29 BMO,-1.17%,1.71M,150.63,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","1,494,355",0.57%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.14%,28.90M,-4.51%,1.56B,-,-,0.00%,13.90M,-,1.56B,-,-,-,2.75%,-,-,-,-,97.82%,0.35,-,-,-,-,-,0.38M,21.08%,0.00,-,-,-,29.08 -11.61%,-,0.00,-,- 70.61%,-,20.02 28.40%,-,-,-,- -,-,7.65%,-,-,-,-,-,-,2.00,-,-,-,-,-,65.46,-,- -,-,-100.22%,1.97%,-,-,-,-,-100.00%,1.97%,0.23,26.52,-,-,-,1.97%,1.08M,25.70,"Apr 22, 2026",No / Yes,- -,"

","252,370",-3.07%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,34.49%,127.61M,-13.30%,3.69B,49.88,0.58,1.75%,83.60M,-27.07%,3.85B,-,-0.09,9.33%,7.47%,18.36%,-,-,92.79%,46.52%,3.14,-,-,4.26,1003.68%,-,6.24M,-13.89%,6.80,22.72,-,-,44.54 -35.02%,-,1.27,-,-57.67% -,-,16.93 70.94%,-,-,-,27.36% -,-,15.74%,13.16%,-,-,-,-,-,4.17,-,-,1.48,-,-,44.72,1.50,- -,1.57,-,-14.82%,-,36.33,-,0.17,-,1.35%,2.07,28.24,710,0.17,May 14 AMC,3.30%,1.99M,28.94,"Jan 29, 2026",Yes / Yes,0.18% 5.87%,"

","4,108,512",2.48%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.04%,393.26M,3.20%,17.37B,6.77,6.53,-9.31%,393.12M,6.33%,27.55B,-,1.71,10.11%,1.73%,18.35%,-765.36M,0.94,389.97%,-0.42%,2.91,17.72%,18.53B,1.58,6.67%,-2.60%,6.80M,22.15%,27.93,14.55,-,-6.82%,48.96 -9.77%,21.88%,3.04,-,- 2.51%,-3.97%,22.82 93.56%,288.82%,-,5.25,-0.90% 14.65%,27.47%,3.60%,3.14%,888.14%,-,1.49,-132.96%,10.50%,1.56,117.37%,"Jul 09, 2019",0.66,-4.12%,-4.13%,54.25,1.46,- -,0.87,-96.02%,1.75%,1.19,56.43,-,1.03,-5.33%,4.53%,0.46,43.53,-,0.79,May 08 BMO,24.35%,2.34M,44.17,"Jun 29, 1993",Yes / Yes,0.65% -1.78%,"

","1,078,838",1.47%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,46.21,1.24,7.92%,100.50M,-1.65%,7.65B,22.35,2.56,-16.56%,92.79M,11.96%,6.99B,0.64,0.40,94.04%,10.24%,76.15%,122.56M,8.11,50.00%,-3.68%,4.98,54.25%,942.41M,31.07,52.38%,9.67%,9.50M,63.79%,1.84,9.56,35.18%,81.15%,61.68 -7.25%,127.83%,5.99,17.49,- -,42.15%,23.78 140.61%,144.32%,0.70 (1.22%),28.40,27.22% 31.30%,61.78%,6.42%,5.87%,-,0.52 (0.91%),7.41,-31.63%,22.40%,3.31,-,"Jun 10, 2026",1.01,17.39%,13.00%,56.70,2.38,- -,1.01,47.03%,1.96%,1.09,63.29,44.73%,0.60,19.70%,10.36%,0.58,55.54,3301,0.57,May 06 BMO,46.86%,1.91M,57.21,"Jun 30, 2021",Yes / Yes,57.01% 3.53%,"

","1,103,090",3.01%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,15.58,0.58,6.14%,934.32M,0.45%,8.37B,10.92,0.82,0.00%,876.98M,4.19%,6.09B,0.91,0.13,78.24%,1.81%,-5.98%,612.46M,4.82,-0.31%,-0.36%,2.41,-29.06%,1.74B,1.62,23.34%,10.21%,15.85M,-16.50%,5.51,3.40,11.98%,11.24%,14.07 -36.32%,-29.78%,2.63,-,118.73% -,10.69%,8.04 11.44%,54.22%,0.28 (3.12%),10.52,20.22% 35.97%,62.99%,3.77%,3.13%,-,0.18 (2.01%),3.50,43.44%,32.73%,0.29,-,"Apr 08, 2026",8.09,11.30%,35.23%,54.99,1.64,- -,8.09,78.31%,2.14%,0.30,12.36,-,0.00,1.98%,4.10%,0.91,9.27,8251,0.00,May 21 BMO,-17.17%,6.57M,8.96,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","6,013,063",-3.34%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,19.95,2.04,1.28%,74.99M,-2.38%,3.08B,12.46,3.27,-0.99%,74.72M,5.47%,3.12B,0.97,0.54,119.92%,12.67%,-14.07%,165.39M,1.65,14.70%,-3.93%,6.17,5.77%,1.87B,4.69,14.84%,12.52%,9.47M,-7.88%,8.67,16.35,12.88%,23.79%,51.29 -20.67%,29.71%,2.49,14.52,25.37% 2.71%,19.26%,28.98 40.41%,-0.37%,0.22 (0.55%),11.65,5.41% 11.35%,57.41%,5.32%,4.36%,-54.05%,-,1.67,-0.40%,11.43%,1.98,-,-,1.11,2.11%,8.85%,53.38,1.94,- -,1.98,18.88%,1.16%,1.68,50.87,0.00%,0.35,6.80%,5.69%,2.68,38.33,1390,0.32,May 14 BMO,2.97%,1.54M,40.69,"Oct 25, 2018",Yes / Yes,46.81% 1.52%,"

","4,112,241",6.16%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,9.62,2.19,4.13%,55.91M,-26.04%,1.16B,8.05,2.62,-19.15%,52.72M,-21.72%,1.20B,0.69,0.36,113.35%,14.29%,-7.67%,138.94M,0.79,-15.90%,-3.57%,5.64,-28.15%,1.47B,1.87,39.02%,13.90%,7.54M,-30.64%,11.29,10.50,11.64%,20.45%,41.22 -48.86%,-48.50%,2.01,4.13,65.31% -,17.84%,19.60 7.55%,-28.40%,-,4.72,7.07% 10.91%,86.36%,8.61%,4.69%,-45.25%,-,0.82,4.03%,13.12%,1.32,-16.75%,-,1.74,2.09%,9.47%,25.13,2.70,- -,1.74,-17.55%,-22.88%,0.51,26.86,0.00%,0.25,0.82%,-18.53%,1.15,22.86,5168,0.23,May 07 AMC,-26.69%,1.34M,21.08,"Mar 02, 2012",Yes / Yes,13.90% 2.26%,"

","1,531,887",-7.79%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,Small,-,8.03,0.83,-,128.23M,-3.61%,856.58M,7.63,0.88,-,-,-3.47%,95.16M,-,-,17.21%,-,-5.78%,149.83M,2.51,4.22%,3.79%,5.51,-4.84%,341.93M,1.26,1.16%,17.64%,1.53M,-3.75%,5.30,1.14,-,19.79%,9.29 -28.09%,-14.90%,5.89,-,17.00% -,18.47%,5.88 13.61%,78.61%,-,-,4.04% 20.44%,67.27%,2.38%,2.50%,-66.82%,-,0.28,13.68%,35.74%,0.19,-,-,9.02,0.66%,43.82%,46.44,1.67,- -,9.02,9.63%,-1.77%,0.50,8.60,0.00%,0.00,-7.67%,0.94%,0.73,6.73,849,0.00,May 18 AMC,-6.53%,277.93K,6.68,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","203,065",-0.74%,YALA
