Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",939.70B,-,63.63B,297.51B,133.01,-,6.39 (1.81%),6.00 (1.70%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.14,14.06,1.30,3.16,2.66,-,6.11,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.14,5.84,24.03%,1.25%,10.83%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.47%,-1.79%,76.75%,-0.75%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-1.26%,0.93%,10.95%,"

",2.66B,2.65B,0.96%,3.09,25.29M,366.50 -3.54%,279.10 26.66%,1.86%,1.49%,5.92,48.11,1.01,0.69,8.17M,"5,633,161",-0.71%,-1.12%,13.63%,21.93%,9.71%,20.69%,145.78%,123.03%,425.67%,2.03,377.78,358.64,353.51,-1.43%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",841.37B,910.16B,22.08B,735.84B,12.37,1.45,1.00 (0.94%),0.98 (0.92%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",38.42,32.84,2.94,1.14,8.57,72.98,62.28,19.21,1.24,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.49%,11.71%,11.19%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.22%,-0.43%,38.70%,0.13%,7.82%,23.44%,14.20%,25.23%,4.39%,3.00%,-2.35%,-4.19%,-10.65%,"

",7.94B,4.43B,1.43%,2.57,63.07M,135.15 -21.53%,98.88 7.25%,1.92%,1.93%,2.46,43.20,0.58,0.92,24.54M,"22,664,816",1.13%,-5.19%,-11.50%,-14.71%,-4.81%,3.69%,94.27%,115.75%,342.92%,1.47,129.07,107.14,106.05,-1.02%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",825.61B,816.76B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",129.79,32.15,0.42,19.99,12.28,62.92,98.25,85.83,19.77,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.73,1.93,82.98%,106.17%,75.71%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.54%,-6.21%,75.20%,3.65%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,6.02%,1.36%,47.72%,"

",1.63B,1.62B,2.47%,1.51,40.07M,584.73 -13.51%,149.22 238.92%,3.69%,3.47%,23.39,57.04,2.49,1.06,26.47M,"28,166,529",7.44%,4.63%,3.14%,149.53%,136.15%,234.02%,376.71%,376.35%,8024.34%,1.52,628.22,477.57,505.74,5.90%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",688.27B,696.75B,22.40B,44.49B,18.55,8.51,2.70 (0.73%),2.68 (0.73%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.64,24.54,1.73,15.47,19.87,43.31,32.75,22.35,15.66,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.31%,13.59%,14.17%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,8.93%,-0.10%,82.61%,1.05%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,-0.93%,1.32%,10.27%,"

",1.70B,1.70B,1.31%,2.90,22.25M,385.57 -4.39%,293.89 25.43%,1.61%,1.53%,6.54,48.19,0.76,0.64,7.67M,"4,930,405",-2.83%,1.69%,15.32%,16.67%,5.11%,7.70%,49.07%,60.91%,344.31%,1.40,423.54,375.07,368.64,-1.71%,V
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,680.21B,673.81B,12.41B,41.20B,64.74,22.49,10.61 (0.60%),9.08 (0.51%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",54.94,29.26,0.77,16.51,27.26,78.47,60.06,42.65,16.36,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.31,11.77,48.29%,37.68%,38.11%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.90%,-2.21%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,0.61%,0.80%,18.90%,"

",385.42M,385.26M,0.35%,0.75,1.35M,1999.96 -11.76%,766.24 130.33%,2.40%,2.34%,57.59,53.88,1.78,0.75,1.81M,"1,354,039",4.06%,1.37%,0.90%,30.02%,64.96%,121.65%,181.09%,105.70%,1595.67%,1.40,2345.02,1714.88,1764.85,2.91%,ASML
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",648.55B,676.83B,21.04B,97.94B,35.28,8.61,5.38 (2.00%),5.28 (1.96%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",31.19,21.07,2.13,6.62,7.63,31.24,29.16,19.80,6.91,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.77,2.90,7.36%,10.28%,9.87%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.14%,-7.39%,77.49%,0.10%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,0.18%,2.69%,13.95%,"

",2.41B,2.41B,0.90%,2.77,21.59M,281.07 -4.25%,173.33 55.26%,1.94%,1.80%,5.73,52.68,0.20,1.04,7.80M,"8,086,009",1.23%,3.81%,15.92%,10.94%,30.04%,51.08%,67.61%,56.56%,125.26%,1.93,279.71,275.23,269.12,-2.22%,JNJ
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,660.62B,699.13B,32.76B,363.39B,63.08,2.57,4.16 (2.59%),4.12 (2.56%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",20.67,14.89,1.06,1.82,2.55,62.39,21.62,9.89,1.92,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.79,3.53,67.21%,-7.71%,14.00%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.78%,68.05%,-2.09%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,-0.50%,4.70%,10.84%,"

",4.11B,4.10B,0.90%,2.37,36.90M,176.41 -8.93%,108.35 48.28%,1.86%,1.83%,3.47,53.14,0.21,0.81,15.60M,"12,616,393",-0.18%,4.98%,5.87%,6.79%,33.51%,46.25%,38.97%,197.24%,80.42%,2.32,170.95,159.47,160.66,0.75%,XOM
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,500.11B,512.65B,16.26B,35.13B,6.39,13.81,3.55 (0.62%),3.37 (0.59%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.41,24.73,1.50,14.23,89.33,41.34,30.33,23.31,14.59,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.32%,15.69%,16.47%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.14%,83.79%,-1.20%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,-1.58%,2.10%,7.60%,"

",871.00M,806.70M,0.89%,2.16,7.19M,601.62 -5.11%,464.52 22.90%,1.46%,1.50%,10.05,47.44,0.75,0.81,3.32M,"2,705,868",-3.13%,1.41%,17.55%,10.27%,0.00%,-2.68%,37.62%,62.63%,471.00%,1.39,671.64,579.21,570.89,-1.44%,MA
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",552.24B,588.48B,-11.29B,57.03B,17.36,5.66,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,50.32,0.53,9.68,6.02,18.47,1605.35,34.70,10.32,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.08,0.38,256.99%,38.46%,94.32%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.10%,0.01%,63.32%,1.49%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,10.79%,4.33%,40.22%,"

",5.04B,4.51B,3.01%,1.19,135.69M,142.35 -26.61%,24.05 334.39%,4.62%,4.38%,5.48,61.70,2.27,1.23,114.27M,"140,269,269",16.71%,2.77%,-5.26%,129.20%,183.12%,326.76%,174.85%,95.02%,186.69%,2.39,120.81,95.80,104.47,9.05%,INTC
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,468.13B,609.17B,16.98B,67.36B,13.04,11.07,1.94 (1.20%),2.00 (1.23%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",27.90,14.78,0.56,6.95,12.46,14.68,-,19.19,9.04,1.12,1.12,3.94,3.67,Yes / Yes,5.82,11.00,1.74,5.76%,36.27%,26.22%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Sep 10 AMC,7.44% 0.44%,40.48%,-0.04%,46.17%,3.74%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,9.16%,15.99%,-3.55%,"

",2.88B,1.71B,2.79%,1.52,47.77M,345.72 -52.99%,114.50 41.94%,4.88%,4.10%,7.14,63.40,1.76,1.20,31.49M,"37,662,910",8.99%,10.54%,-23.27%,7.23%,-16.62%,-31.85%,28.66%,81.65%,299.12%,1.60,246.47,158.78,162.52,2.36%,ORCL
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,439.62B,503.92B,6.27B,64.39B,-3.36,3.72,6.87 (2.76%),6.83 (2.75%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",70.34,15.24,0.71,6.83,-,66.92,24.14,16.84,7.83,0.69,0.81,-,-,Yes / Yes,3.54,16.32,3.86,40.31%,16.31%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.12%,-1.52%,78.21%,0.56%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,-3.42%,-2.20%,8.92%,"

",1.77B,1.77B,1.04%,2.87,18.30M,267.47 -6.99%,190.75 30.42%,2.07%,1.96%,5.86,41.67,0.23,0.87,6.38M,"5,572,108",-2.98%,1.11%,11.53%,9.38%,8.88%,18.59%,66.94%,125.43%,288.35%,1.62,279.15,256.46,248.78,-2.99%,ABBV
