Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,511.65,0.09,81.68%,46.23M,1.47%,11.00B,15.95,2.89,-0.15%,43.95M,-25.34%,10.16B,0.50,0.45,17.60%,4.94%,-35.60%,23.00M,4.26,34.22%,-3.21%,2.02,-41.64%,2.58B,2.27,31.32%,0.40%,2.17M,-32.43%,20.31,8.46,31.81%,0.47%,90.22 -48.90%,-36.67%,5.45,46.82,- -,0.46%,41.90 10.02%,8.34%,-,38.93,9.67% -5.01%,74.14%,4.98%,5.91%,-66.50%,-,3.93,119.94%,-1.24%,2.64,86.19%,-,3.13,15.52%,0.89%,37.73,2.06,- -,3.13,105.41%,-2.32%,2.13,75.08,0.00%,0.09,18.05%,-21.67%,1.00,45.52,7068,0.02,Feb 10 AMC,-33.95%,1.08M,46.10,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","1,073,388",1.27%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.68%,221.18M,5.10%,4.61B,15.79,1.19,-0.04%,214.77M,0.43%,4.51B,0.54,0.12,75.71%,11.84%,4.57%,-31.51M,3.54,30.38%,0.88%,2.98,1.24%,1.30B,5.71,24.81%,-2.37%,25.44M,-7.81%,3.29,14.43,28.98%,-4.25%,24.90 -24.66%,11.27%,1.30,24.93,58.59% 17.79%,-3.11%,10.69 75.49%,70.24%,-,44.74,30.21% 28.80%,55.11%,6.69%,7.44%,-,-,3.46,63.53%,2.21%,1.22,-,-,1.60,29.72%,-2.42%,55.81,1.43,- -,1.60,-56.98%,12.68%,1.27,29.08,-,0.27,25.41%,-2.01%,1.14,18.04,3300,0.26,Feb 24 AMC,5.47%,8.52M,18.76,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","9,747,736",3.99%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,38.84,1.11,5.89%,38.38M,60.13%,1.62B,5.94,7.23,0.06%,35.44M,13.67%,1.90B,1.01,1.06,117.05%,14.48%,30.16%,47.35M,1.12,3.05%,1.16%,6.00,13.22%,1.45B,0.94,5.84%,1.29%,5.13M,22.28%,45.69,2.67,5.88%,2.66%,50.55 -14.98%,9.98%,16.12,5.62,-5.27% -18.45%,1.90%,22.45 91.45%,-45.73%,-,4.56,1.42% 4.60%,70.01%,9.67%,8.11%,-55.30%,-,1.31,-22.24%,12.97%,3.56,-33.40%,"May 17, 2019",1.27,3.54%,3.26%,70.58,2.25,- -,1.27,-99.32%,36.37%,1.39,40.71,0.00%,0.51,-1.48%,24.22%,4.45,41.48,3900,0.42,Feb 23 AMC,24.97%,855.17K,42.98,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","3,805,606",3.62%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,28.34,8.16,0.95%,49.59M,-3.18%,11.38B,11.59,19.97,0.21%,48.72M,-4.38%,13.96B,0.98,4.25,96.22%,4.27%,-7.91%,419.00M,2.09,13.16%,-3.44%,2.87,-24.64%,5.43B,3.20,11.42%,5.09%,2.08M,-4.69%,72.35,91.07,11.86%,11.68%,352.66 -34.38%,-22.32%,2.54,13.70,-2.43% -2.63%,6.86%,205.73 12.49%,-25.22%,-,13.63,-1.54% 4.06%,46.33%,4.32%,4.91%,-51.75%,-,2.57,-19.74%,15.44%,11.76,253.80%,-,0.58,9.36%,7.71%,43.09,1.75,- -,0.97,-55.92%,-5.73%,1.67,340.00,0.00%,0.75,12.28%,-6.22%,1.17,225.38,10700,0.70,Feb 12 BMO,-18.46%,722.99K,231.42,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","847,967",2.68%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.53,56.05%,42.21M,-0.81%,1.39B,-,-3.95,4.10%,23.59M,42.26%,1.10B,-,-1.51,45.72%,33.07%,-30.35%,-189.90M,92.40,1.37%,12.63%,9.24,47.37%,15.00M,5.55,12.24%,-52.35%,7.80M,-28.89%,4.65,4.76,4.54%,-68.33%,44.60 -42.11%,272.58%,5.42,-,-9.85% -,-96.59%,6.11 322.59%,-,-,-,- -,99.47%,7.20%,8.57%,-,-,73.06,-38.04%,-1304.64%,2.07,-,-,5.66,-70.00%,-1265.99%,54.43,1.25,- -,5.66,-32.20%,3.89%,-1.72,40.75,-,0.00,-,2.93%,0.37,25.18,130,0.00,Feb 25,17.56%,844.30K,25.82,"Sep 13, 2024",Yes / Yes,0.00% 0.00%,"

","311,006",2.54%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,27.00,3.55,0.15%,195.50M,-4.11%,18.73B,10.64,9.00,-1.25%,195.36M,11.05%,25.90B,2.05,1.86,103.05%,4.31%,1.04%,705.00M,2.28,2.46%,2.80%,3.79,-8.82%,8.23B,1.47,7.10%,3.17%,8.41M,6.48%,64.95,31.65,5.18%,5.60%,114.44 -16.33%,-7.92%,3.03,15.98,47.75% -,3.56%,84.59 13.19%,-24.14%,0.92 (0.97%),10.72,5.85% 3.22%,60.94%,2.56%,2.66%,-36.83%,0.96 (1.00%),3.15,-20.10%,16.07%,2.46,-0.60%,"Mar 31, 2026",1.10,7.20%,8.56%,51.69,2.62,0.00% 0.00%,1.98,-41.28%,-0.28%,0.60,102.00,27.05%,0.61,10.90%,4.19%,0.80,97.97,17000,0.56,Feb 10 BMO,0.46%,2.22M,95.75,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","1,764,634",-2.27%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,508.55,0.09,29.80%,187.99M,1.13%,11.01B,15.91,2.88,-0.42%,168.43M,-26.71%,10.16B,0.50,0.45,72.65%,7.06%,-37.69%,23.00M,4.26,33.67%,-3.20%,2.96,-43.99%,2.58B,2.26,31.36%,0.40%,11.89M,-32.83%,20.31,8.47,31.51%,0.47%,93.88 -51.19%,-38.44%,5.41,46.84,- -,0.46%,41.91 9.33%,6.02%,-,38.94,9.67% -5.01%,74.14%,5.04%,6.20%,-66.43%,-,3.93,119.94%,-1.24%,2.74,96.82%,-,3.13,15.52%,0.89%,36.96,2.09,- -,3.13,105.41%,-3.04%,2.16,74.96,0.00%,0.09,18.05%,-22.72%,0.90,45.23,7068,0.02,Feb 10 AMC,-36.09%,4.02M,45.82,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","3,633,331",1.30%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,20.94,2.50,3.95%,354.00M,-7.27%,18.48B,16.21,3.23,-1.18%,339.17M,3.46%,20.16B,1.34,0.87,72.69%,1.58%,8.34%,929.00M,1.57,15.11%,2.97%,3.74,19.89%,11.80B,3.44,11.51%,8.48%,5.37M,9.61%,15.19,13.35,12.11%,16.73%,58.39 -10.38%,7.23%,3.92,21.70,34.03% 4.49%,12.81%,41.00 27.63%,-15.72%,1.07 (2.05%),10.33,7.23% 7.38%,17.35%,2.28%,2.71%,-11.57%,1.01 (1.93%),1.71,7.35%,12.71%,1.55,-,"Mar 04, 2026",0.85,4.37%,7.87%,45.66,1.37,25.99% 31.95%,1.05,28.84%,-4.98%,0.11,61.70,38.34%,0.44,8.79%,2.25%,0.98,52.37,290000,0.35,Feb 04 BMO,12.22%,1.44M,52.33,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","1,401,677",-0.08%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.64,5.55,0.16%,277.00M,-3.78%,43.95B,21.32,7.46,-12.14%,275.98M,1.81%,56.13B,1.88,1.37,87.91%,2.08%,5.54%,1.56B,5.35,10.11%,2.76%,2.78,9.32%,8.21B,-,11.96%,20.89%,5.75M,5.10%,-26.44,48.78,11.32%,-,169.39 -6.14%,0.37%,3.26,26.81,6.69% 13.51%,27.25%,137.33 15.77%,22.61%,3.04 (1.91%),20.46,6.28% 7.76%,46.17%,2.07%,2.14%,53.51%,2.88 (1.81%),6.83,5.99%,30.90%,3.45,183.29%,"Feb 20, 2026",1.35,8.80%,18.98%,45.71,2.30,7.60% 8.60%,1.35,27.83%,-2.13%,0.65,172.70,51.19%,-,6.44%,0.88%,0.76,160.48,49000,-,Feb 04 BMO,6.39%,2.07M,158.99,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,571,306",-0.93%,YUM
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,-,-,-,34.77%,126.94M,-12.40%,2.94B,39.71,0.58,1.74%,82.80M,-20.67%,3.13B,-,-0.11,-,3.18%,-,-,-,91.19%,33.79%,1.16,-,-,3.78,1007.27%,-,2.63M,-31.03%,6.13,28.12,-,-,38.47 -39.75%,-,0.82,-,- -,-,22.00 5.34%,-,-,-,- -,-,7.43%,11.07%,-,-,-,-,-,2.85,-,-,0.80,-,-,32.02,1.60,- -,0.95,-,-11.21%,-,38.00,-,0.26,-,-13.81%,0.20,24.26,-,0.26,Feb 25,-13.81%,2.28M,23.18,"Jan 29, 2026",Yes / Yes,0.00% 0.00%,"

","465,936",-4.45%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.21,0.04%,393.26M,-5.66%,13.84B,6.45,5.46,0.00%,393.12M,-9.42%,24.31B,-,0.72,8.58%,1.58%,-3.38%,-467.65M,0.74,255.66%,-3.76%,4.54,15.87%,18.79B,1.19,66.12%,-1.60%,6.20M,-2.65%,29.53,13.60,-,-4.01%,40.38 -12.83%,5.07%,2.59,-,843.02% -,-2.37%,22.82 54.25%,195.05%,-,5.32,14.06% 7.05%,25.24%,5.49%,4.00%,740.10%,-,1.29,57.23%,6.52%,1.49,87.13%,"Jul 09, 2019",0.54,-2.79%,-2.49%,40.03,1.73,- -,0.75,-113.09%,-5.80%,1.49,48.58,0.00%,0.98,-11.58%,-3.69%,0.97,34.67,-,0.72,Feb 27 BMO,5.37%,1.36M,35.20,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,329,662",1.53%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,43.40,1.12,8.79%,97.99M,4.06%,6.42B,18.85,2.57,-8.83%,89.19M,47.97%,5.86B,0.61,0.31,96.77%,14.73%,40.17%,109.17M,7.13,24.55%,-2.28%,7.72,35.08%,900.78M,26.78,84.09%,8.60%,13.13M,37.97%,1.81,9.17,30.86%,58.05%,50.46 -4.08%,102.38%,5.28,18.71,- -,38.37%,22.82 112.12%,77.79%,0.70 (1.45%),26.50,27.22% 31.30%,60.58%,6.84%,5.25%,-,0.50 (1.03%),6.50,-36.34%,20.70%,2.38,-,"Mar 10, 2026",1.01,16.91%,12.12%,79.39,2.22,- -,1.01,-72.10%,29.22%,1.13,50.88,44.73%,0.63,16.72%,34.72%,1.08,48.92,3301,0.60,Feb 25 BMO,47.25%,1.70M,48.40,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","1,844,426",-1.06%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,17.63,0.52,6.22%,939.30M,-5.01%,8.49B,13.48,0.68,0.00%,873.90M,-10.16%,6.48B,0.53,0.14,73.17%,2.20%,-19.52%,550.82M,4.91,48.88%,1.34%,2.40,-30.98%,1.73B,1.73,6.48%,9.19%,19.24M,-15.10%,5.27,3.89,25.35%,10.30%,14.07 -35.25%,-21.94%,2.34,-,- -,9.99%,8.91 2.19%,10.83%,0.22 (2.47%),11.81,29.32% 34.26%,60.39%,2.21%,2.54%,-,0.19 (2.11%),3.75,28.26%,31.21%,0.27,-,"Oct 10, 2025",6.26,19.01%,31.85%,32.58,1.56,- -,6.26,-19.86%,-4.88%,0.23,13.18,39.99%,0.00,10.94%,-9.91%,0.53,9.03,7185,0.00,Mar 12 BMO,-22.02%,8.01M,9.11,"Jun 22, 2021",Yes / Yes,6.02% -2.64%,"

","4,232,173",0.89%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,20.90,2.04,0.97%,74.99M,-4.69%,3.21B,13.05,3.27,-1.32%,74.54M,-8.12%,3.25B,1.05,0.19,117.43%,10.11%,0.28%,165.39M,1.72,14.03%,-2.52%,4.55,23.06%,1.87B,4.92,15.56%,12.52%,7.54M,-3.46%,8.67,17.04,12.47%,23.79%,51.29 -16.86%,24.35%,2.50,15.13,25.37% 2.71%,19.26%,26.61 60.24%,8.03%,0.51 (1.20%),12.13,5.41% 11.35%,57.41%,3.87%,4.31%,-34.49%,-,1.74,-0.40%,11.43%,2.02,-,-,1.11,2.11%,8.85%,34.02,2.00,- -,1.98,18.88%,-7.62%,1.76,50.67,0.00%,0.35,6.80%,-8.66%,0.61,43.46,1390,0.32,Feb 19 BMO,12.28%,1.66M,42.64,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,009,414",-1.89%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,10.53,2.26,4.00%,59.95M,11.77%,1.41B,9.28,2.56,-19.29%,57.14M,-13.36%,1.11B,1.27,0.26,102.40%,12.28%,-17.05%,145.60M,0.96,-7.52%,-2.48%,5.39,-24.37%,1.46B,2.00,23.53%,14.99%,7.02M,-21.88%,11.86,4.36,7.29%,20.02%,41.22 -42.41%,-29.43%,5.45,4.37,65.31% -,19.99%,19.60 21.12%,-21.42%,-,4.45,7.07% 10.91%,86.85%,4.10%,4.86%,-36.42%,-,0.76,16.49%,12.97%,1.03,9.81%,-,2.99,3.75%,9.94%,50.30,2.92,- -,2.99,-1.87%,5.89%,0.55,25.50,0.00%,0.04,-0.54%,-10.52%,1.18,23.18,5168,0.02,Feb 12 AMC,-24.03%,1.30M,23.74,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","1,536,581",2.42%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,8.58,0.81,-,133.34M,-1.27%,932.05M,7.94,0.88,-,131.47M,-0.29%,185.09M,-,-,16.21%,1.18%,-0.43%,147.56M,2.67,11.49%,3.04%,5.55,-7.66%,348.90M,1.41,6.67%,18.06%,1.55M,0.72%,4.97,1.26,-,20.19%,9.29 -24.76%,79.23%,5.55,-,10.08% 27.89%,18.79%,3.83 82.75%,64.08%,-,-,7.54% 39.86%,66.58%,3.05%,2.60%,-65.94%,-,0.53,12.20%,36.04%,0.20,-,-,8.87,5.80%,42.29%,45.57,1.67,- -,8.87,5.47%,-1.58%,0.39,9.60,0.00%,0.00,0.80%,-0.92%,0.57,6.95,815,0.00,Mar 09 AMC,-3.90%,278.43K,6.99,"Sep 30, 2020",Yes / Yes,- 3.87%,"

","158,641",0.58%,YALA
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,-,-,-,86.30%,90.91M,-2.07%,1.42B,13.45,1.16,0.16%,12.46M,-25.82%,1.12B,-,0.21,8.67%,1.45%,-17.11%,-,-,-2.36%,14.28%,0.99,-,-,5.58,20.00%,-,0.18M,-35.67%,2.80,4.64,-,-,24.60 -36.59%,-,3.36,-,- -,-,12.91 20.79%,-,-,-,68.16% 59.02%,-,7.31%,8.31%,-,-,-,-,-,1.24,-,-,3.86,-,-,37.61,1.00,- -,3.86,490.77%,-3.41%,-,26.00,0.00%,0.03,92.89%,-20.45%,0.65,15.51,354,0.02,Feb 25 AMC,-17.90%,182.06K,15.60,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","118,980",0.58%,XZO
