Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,443.29,0.09,81.68%,46.23M,-1.72%,9.58B,13.80,2.89,-0.11%,43.95M,-9.94%,8.74B,0.43,0.46,17.57%,6.55%,-41.73%,23.00M,3.71,34.41%,-3.07%,2.44,-42.02%,2.58B,1.97,31.28%,0.40%,2.88M,-41.46%,20.31,7.37,31.98%,0.47%,90.22 -55.73%,-34.35%,5.42,40.76,- -,0.46%,39.14 2.04%,-9.37%,-,33.47,9.67% -5.01%,74.14%,4.09%,4.97%,-72.94%,-,3.38,119.94%,-1.24%,2.17,80.97%,-,3.13,15.52%,0.89%,37.53,2.06,- -,3.13,105.41%,-5.72%,2.11,74.23,0.00%,0.09,18.05%,-13.40%,0.89,40.65,7068,0.02,Feb 10 AMC,-40.02%,1.18M,39.94,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","1,049,667",-1.75%,ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,-7.47%,3.57B,12.30,1.19,-0.04%,213.01M,-19.90%,3.46B,0.42,0.11,73.78%,11.91%,-38.22%,-31.51M,2.73,29.41%,0.93%,3.05,-26.10%,1.30B,4.45,25.76%,-2.37%,25.36M,-28.21%,3.29,11.15,28.98%,-4.25%,24.90 -41.33%,24.77%,1.31,19.27,58.59% 17.79%,-3.11%,10.69 36.67%,43.38%,-,34.36,30.21% 28.80%,55.11%,6.08%,5.56%,-,-,2.66,63.53%,2.21%,0.98,-,-,1.60,29.72%,-2.42%,34.70,1.40,- -,1.60,-56.98%,-10.21%,1.25,28.92,-,0.27,25.41%,-13.48%,1.17,15.32,3300,0.26,Feb 24 AMC,-19.81%,8.32M,14.61,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","9,741,217",-4.63%,ZETA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,39.50,1.11,5.89%,38.38M,1.23%,1.65B,6.24,7.01,0.00%,35.44M,7.37%,1.93B,3.20,1.00,117.02%,12.08%,24.91%,47.35M,1.13,-0.12%,-0.96%,3.98,14.18%,1.45B,0.96,5.84%,1.29%,4.28M,24.38%,45.69,2.71,1.95%,2.66%,50.55 -13.51%,36.16%,16.12,5.72,-5.27% -18.45%,1.90%,22.45 94.74%,-43.46%,-,4.63,1.42% 4.60%,70.01%,3.72%,4.62%,-59.18%,-,1.33,-22.24%,12.97%,2.16,-16.93%,"May 17, 2019",1.27,3.54%,3.26%,62.03,2.25,- -,1.27,-99.32%,2.52%,1.16,43.43,0.00%,0.51,-1.48%,16.28%,0.51,44.30,3900,0.42,Feb 23 AMC,22.44%,1.07M,43.72,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","547,663",-1.31%,ZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,27.21,8.16,0.95%,49.59M,9.51%,10.93B,11.17,19.88,0.22%,48.72M,3.96%,13.50B,0.96,4.26,96.09%,4.43%,-12.77%,419.00M,2.01,12.83%,-2.91%,2.77,-27.71%,5.43B,3.07,11.24%,5.09%,2.16M,-8.52%,72.35,87.42,11.66%,11.68%,352.66 -37.01%,-0.56%,2.54,13.15,-2.43% -2.63%,6.86%,199.05 11.60%,-26.44%,-,13.18,-1.54% 4.06%,46.33%,3.00%,3.42%,-56.23%,-,2.48,-19.74%,15.44%,8.48,236.41%,-,0.58,9.36%,7.71%,56.36,1.81,- -,0.97,-55.92%,6.53%,1.68,334.43,0.00%,0.75,12.28%,-1.90%,0.71,223.07,10700,0.70,Feb 12 BMO,-18.66%,777.75K,222.13,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","552,417",-0.42%,ZBRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,56.05%,54.49M,-4.75%,1.17B,-,-4.72,2.53%,25.21M,-19.34%,909.24M,-,-1.47,43.01%,37.14%,24.56%,-377.74M,117.25,42.83%,9.65%,10.95,-21.08%,10.00M,4.60,2.21%,-100.25%,9.36M,-43.71%,4.44,3.42,22.85%,-136.22%,44.60 -54.17%,201.47%,5.98,-,-39.47% -,-117.68%,6.29 224.96%,-,-,-,- -,99.44%,7.49%,8.44%,-,-,90.92,-116.54%,-2113.85%,1.83,-,-,5.61,100.00%,-3777.37%,42.52,1.25,- -,5.61,-310.86%,-5.07%,-0.43,42.00,-,0.33,-100.00%,-11.69%,0.45,21.28,167,0.33,Mar 16 BMO,-13.11%,855.14K,20.44,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","384,652",-3.95%,ZBIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,26.26,3.55,0.15%,195.50M,2.45%,18.22B,10.33,9.01,-1.23%,195.36M,-0.65%,25.39B,1.96,1.86,102.57%,5.12%,-1.02%,705.00M,2.21,2.44%,2.83%,4.48,-5.33%,8.23B,1.43,7.28%,3.17%,10.00M,3.56%,64.95,30.78,5.26%,5.60%,108.29 -14.01%,-8.94%,3.03,15.54,47.75% -,3.56%,84.59 10.08%,-27.34%,0.91 (0.98%),10.50,5.85% 3.22%,60.94%,1.92%,2.27%,-43.36%,0.96 (1.03%),3.08,-20.10%,16.07%,2.12,-11.91%,"Mar 31, 2026",1.10,7.20%,8.56%,56.84,2.57,0.00% 0.00%,1.98,-41.28%,3.02%,0.59,102.30,27.05%,0.61,10.90%,0.51%,0.79,93.03,17000,0.56,Feb 10 BMO,-2.07%,2.23M,93.12,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","1,769,269",0.10%,ZBH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,442.51,0.09,29.80%,187.99M,-1.80%,9.57B,13.83,2.88,-0.30%,168.43M,-11.20%,8.72B,0.44,0.45,72.64%,8.73%,-43.00%,23.00M,3.70,33.86%,-3.06%,3.23,-44.21%,2.58B,1.96,31.32%,0.40%,14.71M,-41.56%,20.31,7.36,31.70%,0.47%,93.88 -57.53%,-35.50%,5.42,40.71,- -,0.46%,39.05 2.10%,-11.34%,-,33.42,9.67% -5.01%,74.14%,3.87%,5.19%,-72.52%,-,3.38,119.94%,-1.24%,2.23,89.05%,-,3.13,15.52%,0.89%,37.10,2.09,- -,3.13,105.41%,-6.18%,2.14,74.08,0.00%,0.09,18.05%,-13.84%,0.59,40.63,7068,0.02,Feb 10 AMC,-41.68%,4.56M,39.87,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","2,705,947",-1.87%,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,19.91,2.50,3.95%,354.00M,1.16%,17.57B,15.48,3.22,-1.18%,339.17M,-5.97%,19.25B,1.29,0.85,73.51%,1.38%,3.67%,929.00M,1.49,14.72%,-2.45%,2.72,17.39%,11.80B,3.27,11.43%,8.48%,4.67M,4.23%,15.19,12.70,12.02%,16.73%,58.39 -14.78%,11.02%,3.92,20.63,34.03% 4.49%,12.81%,41.00 21.37%,-22.21%,1.08 (2.16%),9.86,7.23% 7.38%,17.35%,1.86%,2.26%,-16.86%,1.01 (2.03%),1.63,7.35%,12.71%,1.24,-,"Mar 04, 2026",0.85,4.37%,7.87%,44.24,1.32,25.99% 31.95%,1.05,28.84%,-1.96%,0.15,61.58,38.34%,0.44,8.79%,-5.54%,1.19,50.16,290000,0.35,Feb 04 BMO,4.51%,1.72M,49.76,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","2,041,395",-0.80%,YUMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,29.14,5.55,0.16%,277.00M,3.63%,44.72B,21.65,7.47,-10.92%,275.98M,3.30%,56.90B,1.87,1.37,87.79%,2.60%,5.39%,1.56B,5.44,10.29%,2.51%,3.75,10.77%,8.21B,-,11.97%,20.89%,7.18M,6.93%,-26.44,49.63,11.60%,-,169.39 -4.50%,11.18%,3.26,27.28,6.69% 13.51%,27.25%,137.33 17.79%,23.39%,3.04 (1.88%),20.74,6.28% 7.76%,46.17%,1.53%,2.06%,40.71%,2.88 (1.78%),6.93,5.99%,30.90%,3.34,173.21%,"Feb 20, 2026",1.35,8.80%,18.98%,58.00,2.27,7.60% 8.60%,1.35,27.83%,2.32%,0.64,172.61,51.19%,-,6.44%,1.23%,0.76,160.79,49000,-,Apr 29 BMO,6.91%,1.91M,161.76,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,458,349",0.60%,YUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,34.77%,127.61M,18.87%,4.23B,59.36,0.56,1.74%,82.80M,57.32%,4.39B,-,-0.11,0.03%,6.86%,-,-,-,92.17%,39.53%,2.77,-,-,4.90,905.16%,-,5.68M,-0.86%,6.80,26.02,-,-,38.47 -13.39%,-,1.28,-,-57.67% -,-,16.93 96.81%,-,-,-,27.36% -,-,14.53%,11.82%,-,-,-,-,-,3.03,-,-,1.48,-,-,66.66,1.60,- -,1.57,-,40.90%,-,35.80,-,0.17,-,33.56%,1.62,36.01,710,0.17,Mar 19 AMC,33.56%,2.05M,33.32,"Jan 29, 2026",Yes / Yes,-28.88% 2.58%,"

","3,316,732",-7.47%,YSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.04%,393.26M,-5.02%,16.89B,7.22,5.95,-9.31%,393.12M,9.34%,27.07B,-,0.98,8.61%,1.88%,27.07%,-765.36M,0.91,306.40%,-1.54%,3.33,76.02%,18.53B,1.54,36.65%,-2.60%,7.41M,18.78%,27.93,14.15,-,-6.82%,48.96 -12.27%,55.73%,3.04,-,- 2.51%,-3.97%,22.82 88.21%,249.19%,-,5.16,-0.90% 14.65%,27.47%,3.75%,4.74%,968.41%,-,1.46,-132.96%,10.50%,1.97,154.14%,"Jul 09, 2019",0.66,-4.12%,-4.13%,55.36,1.50,- -,0.87,-96.02%,0.86%,1.31,51.46,-,1.03,-5.33%,8.45%,0.49,42.69,-,0.79,Feb 27 BMO,25.68%,2.22M,42.95,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,092,438",0.61%,YPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,41.40,1.12,8.79%,97.99M,-10.11%,6.16B,18.02,2.56,-15.45%,90.57M,3.08%,5.59B,0.58,0.32,94.95%,11.87%,27.29%,109.17M,6.83,29.76%,-2.27%,5.92,52.99%,900.78M,25.55,76.32%,8.60%,10.75M,32.19%,1.81,8.79,30.86%,58.05%,56.51 -18.30%,79.11%,5.25,17.94,- -,38.37%,23.66 95.16%,97.49%,0.70 (1.52%),25.30,27.22% 31.30%,60.58%,6.24%,5.63%,-,0.52 (1.13%),6.21,-36.34%,20.70%,2.86,-,"Mar 10, 2026",1.01,16.91%,12.12%,45.58,2.12,- -,1.01,-72.10%,-7.21%,1.09,53.43,44.73%,0.63,16.72%,7.62%,0.95,48.99,3301,0.60,Feb 25 BMO,28.91%,1.82M,46.17,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","1,723,200",-5.76%,YOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,14.38,0.58,6.22%,939.30M,0.73%,7.77B,10.10,0.82,0.00%,880.85M,-9.42%,5.49B,0.86,0.13,71.99%,2.12%,-21.76%,612.46M,4.47,-0.20%,1.94%,2.34,-36.73%,1.74B,1.57,23.70%,10.21%,18.64M,-22.93%,5.27,3.16,11.73%,11.24%,14.07 -41.22%,-19.16%,2.62,-,118.73% -,10.69%,8.04 2.86%,12.67%,0.29 (3.55%),10.01,20.22% 35.97%,63.57%,2.24%,3.09%,-,0.18 (2.18%),3.16,43.31%,32.73%,0.25,-,"Apr 08, 2026",6.26,11.30%,35.23%,40.83,1.60,- -,8.09,78.31%,-0.55%,0.27,12.41,-,0.00,1.98%,-8.60%,0.68,8.20,-,0.00,Mar 12 BMO,-26.34%,7.96M,8.27,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","5,377,713",0.85%,YMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,17.99,2.04,0.97%,74.99M,0.91%,2.76B,11.26,3.26,-1.32%,74.54M,-2.70%,2.80B,0.88,0.18,123.08%,11.53%,-25.41%,165.39M,1.48,13.62%,-2.46%,6.08,9.13%,1.87B,4.23,15.66%,12.52%,8.59M,-16.93%,8.67,14.66,12.74%,23.79%,51.29 -28.47%,26.26%,2.50,13.02,25.37% 2.71%,19.26%,26.61 37.88%,-3.09%,0.22 (0.61%),10.46,5.41% 11.35%,57.41%,3.19%,3.51%,-53.56%,-,1.50,-0.40%,11.43%,1.53,-,-,1.11,2.11%,8.85%,42.30,1.94,- -,1.98,18.88%,0.14%,1.74,50.13,0.00%,0.35,6.80%,-11.59%,0.51,37.32,1390,0.32,Feb 19 BMO,-5.47%,1.41M,36.69,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","719,056",-1.69%,YETI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
