Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1417.77B,1390.49B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",333.52,158.24,6.69,13.68,16.32,32.21,246.06,123.61,13.42,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.27,0.46,2.74%,33.02%,23.67%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.55%,-0.01%,44.26%,1.69%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,0.84%,1.46%,-9.95%,"

",3.95B,2.82B,2.63%,1.82,74.23M,498.83 -28.04%,297.38 20.71%,2.95%,3.56%,13.87,51.50,1.91,0.80,40.85M,"32,477,181",1.38%,5.59%,-11.68%,-8.24%,-20.18%,-9.34%,30.04%,44.65%,2641.49%,2.45,371.06,365.44,358.97,-1.77%,TSLA
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1043.59B,1023.92B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",20.92,5.94,0.03,11.56,10.36,40.06,39.87,14.98,11.34,2.98,3.42,0.06,0.06,Yes / Yes,44.17,155.66,31.14,785.08%,112.15%,174.27%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Sep 30 AMC,20.36% 15.44%,0.36%,-7.67%,80.62%,-1.07%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,-3.79%,-0.38%,47.71%,"

",1.13B,1.13B,2.64%,0.73,29.71M,1255.00 -26.37%,153.21 503.11%,3.61%,4.15%,53.33,46.41,2.24,0.66,40.95M,"27,141,901",-9.10%,-2.72%,-5.87%,116.84%,223.76%,487.69%,1187.13%,1157.35%,5357.94%,1.25,1575.35,975.26,924.03,-5.25%,MU
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1071.53B,1117.49B,26.71B,79.67B,35.98,9.51,6.88 (0.60%),6.69 (0.59%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",38.68,24.41,0.81,13.45,31.63,119.72,58.91,26.79,14.03,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.63,9.85,50.32%,28.12%,30.22%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.88%,-0.03%,76.27%,-0.01%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,-3.62%,-3.79%,6.86%,"

",941.50M,848.42M,0.93%,2.87,7.89M,1292.65 -11.94%,712.05 59.86%,1.71%,2.51%,32.26,42.46,0.46,0.78,2.75M,"2,131,247",-0.96%,-5.85%,0.47%,15.55%,5.92%,50.69%,92.40%,388.34%,1353.93%,1.56,1352.49,1115.70,1138.28,2.02%,LLY
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1280.11B,1237.15B,109.59B,129.01B,23.82,7.79,0.49 (0.28%),-,-,- -,-,34549,"Jul 10, 2026",11.41,5.16,0.05,9.92,7.37,22.54,20.47,12.67,9.59,2.29,2.59,0.08,0.06,Yes / Yes,15.40,34.01,6.14,526.32%,35.62%,112.09%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.01%,-18.28%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,4.09%,9.63%,9.63%,"

",7.11B,-,-,0.81,26.56M,199.87 -12.13%,124.80 40.73%,3.88%,4.16%,10.71,53.25,-,0.64,32.76M,"20,965,177",-0.77%,6.01%,-,-,3.31%,-,-,-,-,1.17,253.91,190.07,175.63,-7.60%,SKHY
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",930.71B,-,63.63B,297.51B,133.01,-,6.39 (1.83%),6.00 (1.71%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.00,13.91,1.28,3.13,2.63,-,6.05,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.16,5.82,23.67%,1.64%,10.83%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.47%,-1.81%,76.78%,-1.20%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-1.68%,-0.55%,9.52%,"

",2.66B,2.65B,1.00%,3.34,26.54M,366.50 -4.47%,279.10 25.45%,1.66%,1.57%,6.11,44.16,1.01,1.21,7.94M,"9,612,165",-2.37%,-3.57%,9.17%,23.53%,8.66%,14.08%,134.59%,122.91%,427.30%,2.03,377.78,356.23,350.13,-1.71%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",865.41B,934.20B,22.08B,735.84B,12.37,1.45,1.00 (0.91%),0.98 (0.90%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",39.52,33.78,3.02,1.18,8.82,75.06,64.06,19.72,1.27,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.49%,11.71%,11.19%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.22%,-0.35%,38.72%,0.13%,7.82%,23.44%,14.20%,25.23%,4.39%,3.00%,1.96%,-1.08%,-8.14%,"

",7.94B,4.43B,1.93%,3.54,85.35M,135.15 -19.29%,98.88 10.32%,1.32%,1.83%,2.27,52.53,0.57,0.99,24.09M,"23,884,512",1.81%,-5.74%,-9.88%,-13.78%,-2.09%,5.40%,98.03%,126.78%,357.55%,1.47,129.07,107.15,109.08,1.80%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",805.48B,796.63B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",126.63,31.08,0.41,19.50,11.98,61.38,95.86,83.72,19.29,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.88,1.93,82.99%,108.07%,76.36%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.54%,-7.08%,75.21%,3.63%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,2.58%,-0.53%,41.66%,"

",1.63B,1.62B,2.57%,1.63,41.71M,584.73 -15.62%,149.85 229.27%,3.94%,3.61%,23.58,51.53,2.48,0.97,25.58M,"24,810,136",3.32%,2.15%,-3.55%,155.14%,130.39%,211.16%,362.73%,366.67%,8069.04%,1.50,627.31,516.13,493.41,-4.40%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",700.67B,709.15B,22.40B,44.49B,18.55,8.51,2.70 (0.72%),2.68 (0.71%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",32.21,24.98,1.76,15.75,20.23,44.09,33.34,22.75,15.94,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.31%,13.59%,14.17%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,8.93%,-0.10%,82.60%,0.86%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,0.47%,2.68%,11.96%,"

",1.70B,1.70B,1.20%,2.68,20.32M,385.57 -2.67%,293.89 27.69%,1.17%,1.44%,6.01,55.53,0.77,0.82,7.57M,"6,199,012",0.06%,2.69%,16.41%,22.19%,7.01%,10.56%,55.40%,68.26%,360.52%,1.40,423.54,370.45,375.28,1.30%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,678.79B,717.31B,32.76B,363.39B,63.08,2.57,4.15 (2.52%),4.12 (2.50%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",21.24,15.30,1.09,1.87,2.62,64.11,22.22,10.14,1.97,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.79,3.54,67.21%,-7.70%,14.00%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.78%,68.04%,-2.08%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,1.54%,6.00%,13.13%,"

",4.11B,4.10B,0.97%,2.57,39.70M,176.41 -6.42%,110.39 49.55%,2.41%,1.87%,3.68,59.37,0.21,0.90,15.42M,"13,945,723",3.52%,4.08%,12.29%,5.74%,37.18%,47.18%,39.28%,202.46%,95.13%,2.34,170.83,165.99,165.08,-0.55%,XOM
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,607.09B,600.70B,12.41B,41.20B,64.74,22.49,10.64 (0.68%),9.08 (0.58%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",49.04,26.00,0.68,14.74,24.33,70.04,53.60,38.02,14.58,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.57,11.81,48.66%,37.94%,38.34%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.90%,-3.10%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-8.61%,-9.21%,5.16%,"

",385.42M,385.26M,0.40%,0.90,1.52M,1999.96 -21.24%,806.30 95.36%,2.12%,2.18%,59.78,36.08,1.77,1.17,1.69M,"1,974,471",-8.15%,-14.76%,-15.48%,17.05%,47.23%,93.54%,153.28%,77.37%,1444.57%,1.38,2345.02,1698.30,1575.15,-7.25%,ASML
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",641.80B,670.08B,21.04B,97.94B,35.28,8.61,5.38 (2.02%),5.28 (1.98%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",30.87,20.92,2.13,6.55,7.55,30.92,28.85,19.60,6.84,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.73,2.88,6.82%,10.45%,9.84%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.14%,-7.39%,77.49%,0.11%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,-1.27%,1.35%,12.17%,"

",2.41B,2.41B,0.90%,2.83,21.67M,281.07 -5.25%,173.33 53.65%,1.84%,1.81%,5.56,49.53,0.21,0.62,7.67M,"4,742,719",-3.24%,1.62%,10.57%,10.27%,28.69%,49.57%,62.65%,61.60%,125.96%,1.85,282.10,265.58,266.32,0.28%,JNJ
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",513.76B,550.00B,-11.29B,57.03B,17.36,5.66,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,46.77,0.50,9.01,5.60,17.18,1493.48,32.43,9.64,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.08,0.39,257.39%,38.45%,94.22%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.01%,0.01%,62.98%,1.51%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,3.02%,-0.71%,28.14%,"

",5.04B,4.55B,3.35%,1.37,152.25M,142.35 -31.72%,24.05 304.12%,4.38%,4.32%,5.64,50.33,2.26,0.87,110.97M,"96,459,676",1.45%,-7.05%,-21.98%,112.34%,163.39%,303.61%,151.33%,78.26%,172.85%,2.40,120.57,102.94,97.19,-5.59%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,503.20B,515.74B,16.26B,35.13B,6.39,13.81,3.55 (0.62%),3.37 (0.59%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.60,24.88,1.51,14.32,89.88,41.60,30.52,23.45,14.68,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.32%,15.69%,16.47%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.14%,83.79%,-1.22%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,-1.14%,2.03%,8.12%,"

",871.00M,806.70M,0.94%,2.35,7.59M,601.62 -4.52%,464.52 23.66%,1.44%,1.49%,9.59,50.78,0.76,0.78,3.23M,"2,506,450",-0.83%,1.30%,17.23%,15.35%,0.62%,-1.03%,38.97%,66.11%,481.93%,1.39,671.64,569.19,574.42,0.92%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,462.58B,526.88B,6.27B,64.39B,-3.36,3.72,6.87 (2.62%),6.83 (2.61%),"Oct 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",74.01,15.99,0.74,7.18,-,70.42,25.40,17.61,8.18,0.69,0.81,-,-,Yes / Yes,3.54,16.37,3.86,40.50%,16.50%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.10%,-1.52%,78.22%,0.58%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,1.12%,2.85%,14.36%,"

",1.77B,1.77B,1.11%,3.06,19.51M,267.47 -2.13%,190.75 37.23%,2.10%,1.99%,5.87,56.88,0.23,0.71,6.39M,"4,512,427",2.07%,4.37%,14.95%,19.16%,14.57%,19.89%,70.38%,145.84%,313.28%,1.62,279.73,257.12,261.77,1.81%,ABBV
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",433.92B,449.18B,13.27B,63.33B,12.74,4.04,1.71 (1.55%),1.66 (1.51%),"Oct 02, 2026",2.53% 2.60%,49.89%,82400,"Feb 16, 1990",33.06,19.69,1.70,6.85,8.64,27.24,33.99,24.32,7.09,0.79,0.93,0.62,0.41,Yes / Yes,3.33,5.59,1.32,18.20%,9.23%,11.58%,2.69% 5.88%,3.57% 4.92%,27.65%,11.77%,36.96%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.36%,83.64%,0.25%,10.53%,27.32%,18.71%,63.41%,25.16%,20.95%,-0.27%,-3.18%,15.15%,"

",3.95B,3.93B,1.41%,2.63,55.54M,130.37 -15.58%,66.13 66.43%,2.09%,1.95%,2.70,46.13,0.97,0.59,21.14M,"12,547,117",0.79%,-3.01%,-9.12%,40.51%,42.88%,65.43%,95.25%,90.18%,255.03%,1.77,140.05,112.13,110.06,-1.85%,CSCO
