Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1178.23B,1150.95B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",277.17,130.51,5.53,11.37,13.56,26.77,204.48,102.32,11.11,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.29,0.48,5.42%,30.62%,23.62%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,30.04%,-0.01%,41.31%,-0.90%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,-20.21%,-24.41%,-27.72%,"

",3.95B,2.76B,2.56%,1.47,70.65M,498.83 -40.20%,297.82 0.17%,5.06%,4.31%,17.43,25.42,1.85,0.82,47.92M,"39,478,039",-20.24%,-27.56%,-20.66%,-30.77%,-33.67%,-7.12%,11.97%,32.13%,1805.88%,2.45,381.38,307.44,298.32,-2.97%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1139.53B,1177.61B,25.27B,72.25B,33.07,5.61,6.97 (0.58%),6.46 (0.53%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",43.56,26.78,0.92,15.77,36.59,215.74,96.38,32.52,16.30,1.10,1.50,1.39,1.26,Yes / Yes,27.78,45.18,6.01,44.73%,28.93%,29.15%,49.25% 27.59%,31.69% 21.58%,130.02%,47.44%,169.45%,55.55%,Aug 05 BMO,22.64% 11.11%,10.05%,-0.02%,74.80%,-0.58%,24.54%,107.64%,35.82%,82.83%,47.30%,34.98%,1.69%,6.01%,18.45%,"

",943.50M,848.67M,1.21%,3.27,10.28M,1249.45 -3.16%,623.78 93.98%,2.38%,2.87%,34.84,58.56,0.50,0.69,3.15M,"2,173,685",4.04%,-1.62%,38.45%,16.40%,12.59%,58.60%,163.92%,393.22%,1359.79%,1.61,1306.96,1220.66,1210.02,-0.87%,LLY
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",923.65B,-,63.63B,297.42B,133.01,-,6.39 (1.86%),6.00 (1.74%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",14.77,13.79,1.30,3.11,2.59,-,6.23,-,-,-,1.37,3.30,1.23,Yes / Yes,23.34,24.99,5.80,23.09%,1.41%,10.58%,18.32% 17.66%,21.00% 17.27%,19.76%,8.17%,47.08%,18.09%,Jul 14 BMO,37.84% 13.06%,0.45%,-2.95%,75.10%,-0.52%,1.35%,17.71%,7.76%,-,28.36%,21.39%,0.64%,5.88%,10.70%,"

",2.68B,2.67B,1.11%,3.14,29.48M,359.30 -4.06%,279.10 23.51%,2.05%,2.19%,7.62,55.06,0.97,0.88,9.39M,"8,272,618",-1.01%,4.65%,10.68%,14.78%,6.98%,16.05%,119.69%,125.30%,438.86%,2.00,374.13,357.31,344.71,-3.53%,JPM
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",834.62B,814.95B,50.47B,90.27B,89.22,23.06,0.58 (0.08%),0.53 (0.07%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",16.73,4.78,0.03,9.25,8.28,32.04,31.89,11.92,9.03,2.98,3.42,0.06,0.06,Yes / Yes,44.17,154.67,31.16,783.22%,111.24%,172.04%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.44%,-6.05%,78.08%,-1.85%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,-20.30%,-22.90%,44.48%,"

",1.13B,1.12B,3.22%,0.69,36.21M,1255.00 -41.12%,103.38 614.84%,8.57%,7.00%,84.62,35.69,2.21,1.33,52.48M,"69,845,966",-22.98%,-35.47%,46.54%,80.14%,158.93%,560.06%,937.92%,858.74%,5278.46%,1.31,1568.74,820.53,739.00,-9.94%,MU
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",908.97B,979.07B,22.74B,725.30B,11.85,1.35,1.00 (0.87%),0.97 (0.85%),"Aug 21, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",40.24,34.86,3.04,1.25,9.64,84.72,72.42,21.84,1.35,0.23,0.77,0.79,0.61,Yes / Yes,2.84,3.28,0.74,9.86%,12.97%,11.48%,24.21% 11.53%,5.27% 4.99%,21.68%,5.87%,19.56%,7.33%,Aug 20 BMO,0.18% 1.66%,44.95%,-0.53%,36.36%,-0.47%,8.24%,25.53%,15.01%,24.98%,4.16%,3.13%,1.93%,-1.99%,-3.13%,"

",7.96B,4.38B,1.70%,3.31,74.40M,135.15 -15.49%,95.42 19.70%,2.07%,2.13%,2.73,51.48,0.61,1.04,22.49M,"23,480,003",4.47%,-0.33%,-10.48%,-2.33%,2.52%,16.16%,114.28%,140.90%,369.59%,1.51,139.93,113.10,114.22,0.99%,WMT
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,924.13B,902.95B,52.12B,92.06B,15.14,4.87,0.37 (0.29%),-,-,- -,-,34549,"Jul 10, 2026",17.31,4.04,0.04,10.04,8.37,26.04,31.84,14.17,9.81,2.22,2.62,0.13,0.09,Yes / Yes,7.33,31.35,6.13,450.60%,42.21%,103.56%,159.13% 49.26%,25.56% 20.38%,176.85%,79.67%,391.93%,195.26%,Jul 29 BMO,89.46% -1.71%,-,-,-,-37.34%,45.38%,64.12%,44.42%,67.52%,58.30%,56.61%,-19.66%,-19.66%,-19.66%,"

",7.08B,-,-,0.27,14.86M,194.80 -34.91%,128.29 -1.17%,9.00%,-,19.06,-,-,1.20,54.79M,"65,810,026",-23.28%,-,-,-,-25.42%,-,-,-,-,1.21,228.89,130.17,126.79,-2.60%,SKHY
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",700.44B,691.95B,5.01B,37.45B,39.55,7.58,-,-,-,- -,0.00%,31000,"Oct 15, 1979",140.98,31.24,0.47,18.70,10.86,56.68,81.69,93.26,18.47,1.96,2.72,0.06,0.05,Yes / Yes,3.05,13.75,1.61,79.93%,83.25%,66.57%,46.65% 5.13%,13.64% 28.82%,123.87%,34.97%,92.25%,37.85%,Aug 04 AMC,6.24% 3.57%,0.48%,-7.67%,68.37%,-1.15%,6.52%,8.06%,7.43%,47.09%,11.75%,13.37%,-17.38%,-15.72%,38.94%,"

",1.63B,1.62B,2.45%,1.19,39.77M,584.73 -26.54%,149.22 187.87%,7.48%,6.39%,38.19,35.96,2.50,0.97,33.44M,"32,304,898",-22.23%,-20.38%,32.90%,70.44%,100.58%,142.09%,280.28%,317.25%,6161.81%,1.52,573.38,454.62,429.56,-5.51%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",694.73B,704.43B,22.44B,44.49B,18.32,7.79,2.72 (0.74%),2.60 (0.71%),"May 12, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",32.33,24.61,1.75,15.62,20.13,47.33,33.06,23.03,15.83,1.09,0.99,0.68,0.59,Yes / Yes,11.41,14.99,3.44,15.06%,13.55%,14.05%,13.82% 16.47%,10.92% 12.86%,15.20%,14.39%,1.15%,14.36%,Jul 28 AMC,2.68% 2.04%,12.11%,-0.03%,79.93%,-1.22%,23.07%,60.79%,40.05%,77.16%,65.75%,50.45%,3.36%,8.75%,11.71%,"

",1.74B,1.66B,1.42%,2.81,23.58M,371.16 -0.65%,293.89 25.47%,2.28%,2.26%,8.33,66.47,0.74,1.35,8.39M,"11,292,788",4.33%,7.93%,19.21%,13.36%,5.14%,4.96%,56.41%,48.73%,372.43%,1.33,415.72,366.59,368.73,0.58%,V
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",639.90B,668.18B,21.04B,97.94B,35.28,8.61,5.38 (2.02%),5.24 (1.97%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",30.78,20.62,2.07,6.53,7.53,30.83,28.77,19.55,6.82,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.88,3.05,8.28%,10.20%,9.95%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.13%,-8.01%,76.10%,0.43%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,2.91%,8.76%,17.61%,"

",2.41B,2.41B,1.14%,3.31,27.43M,274.90 -3.41%,164.23 61.68%,2.34%,2.29%,6.15,63.37,0.22,0.74,8.29M,"6,111,647",3.87%,2.72%,16.57%,18.31%,28.31%,57.95%,52.18%,54.22%,112.03%,1.81,275.81,266.73,265.53,-0.45%,JNJ
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,649.64B,695.48B,25.31B,329.32B,61.37,2.04,4.15 (2.65%),4.08 (2.60%),"May 15, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",26.45,14.68,0.94,1.97,2.55,77.02,34.57,11.62,2.11,0.77,1.04,0.19,0.13,Yes / Yes,5.93,10.68,3.56,59.54%,-4.23%,15.67%,-20.34% -,-6.83% 12.70%,-21.84%,-3.07%,-43.57%,7.31%,Jul 31 BMO,17.91% 4.94%,0.23%,-63.54%,67.97%,0.18%,5.53%,9.79%,8.80%,20.92%,9.95%,7.69%,7.02%,6.92%,13.01%,"

",4.14B,4.13B,1.03%,2.53,42.69M,176.41 -11.14%,105.53 48.54%,2.07%,1.96%,3.68,66.85,0.16,0.86,16.86M,"14,581,279",1.49%,15.21%,4.11%,14.56%,30.26%,38.86%,50.49%,165.99%,76.22%,2.38,167.27,153.04,156.75,2.42%,XOM
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,597.67B,591.27B,12.41B,41.20B,64.74,22.49,10.61 (0.68%),9.08 (0.59%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",48.28,25.93,0.69,14.51,23.95,68.95,52.77,37.42,14.35,0.80,1.33,0.09,0.09,Yes / Yes,32.12,59.80,11.74,47.66%,37.12%,37.58%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,18.76%,-19.30%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-11.63%,-11.09%,11.94%,"

",385.42M,385.25M,0.33%,0.66,1.28M,1999.96 -22.46%,683.48 126.88%,4.59%,4.02%,85.97,35.13,1.81,1.30,1.96M,"2,545,724",-13.94%,-17.65%,12.00%,6.61%,44.94%,115.83%,115.86%,102.52%,1314.60%,1.40,2396.00,1582.95,1550.69,-2.04%,ASML
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,497.74B,507.93B,15.57B,34.01B,7.57,9.93,3.48 (0.62%),3.37 (0.60%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",32.60,24.69,1.55,14.64,74.37,56.75,28.67,23.75,14.93,0.98,0.98,2.82,2.56,Yes / Yes,17.28,22.82,4.77,15.47%,16.15%,15.93%,17.34% 20.99%,13.90% 16.50%,21.18%,17.06%,21.14%,16.20%,Jul 30 BMO,4.37% 1.68%,8.42%,-0.05%,82.26%,-1.18%,30.86%,232.56%,65.06%,96.57%,59.46%,45.78%,4.63%,10.19%,6.74%,"

",880.00M,809.18M,1.12%,2.41,9.06M,601.77 -6.39%,464.52 21.27%,1.91%,2.13%,12.12,67.92,0.71,0.94,3.76M,"3,525,709",5.89%,10.53%,10.97%,8.25%,-1.32%,0.00%,43.35%,44.88%,491.47%,1.30,644.81,562.75,563.32,0.10%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,465.20B,528.71B,3.60B,62.82B,-3.77,5.32,6.87 (2.61%),6.83 (2.59%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",129.86,15.99,0.72,7.41,-,49.54,23.28,18.11,8.42,0.68,0.80,-,-,Yes / Yes,2.03,16.46,3.60,40.55%,17.12%,22.07%,-29.11% -2.81%,1.75% 5.95%,-13.63%,9.50%,-46.38%,12.43%,Jul 31 BMO,2.25% 1.93%,0.12%,-2.14%,76.29%,0.84%,2.64%,15221.82%,6.21%,70.58%,33.58%,5.72%,3.65%,11.39%,17.31%,"

",1.77B,1.76B,1.28%,3.28,22.63M,266.92 -1.36%,187.62 40.34%,1.88%,2.30%,6.09,67.50,0.28,0.81,6.91M,"5,563,744",3.95%,3.54%,33.19%,17.58%,15.23%,37.69%,74.54%,121.50%,297.55%,1.66,270.16,263.20,263.30,0.04%,ABBV
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",443.33B,459.69B,12.23B,60.75B,12.40,4.22,1.66 (1.47%),1.66 (1.48%),"Jul 06, 2026",2.60% 2.67%,63.62%,86200,"Feb 16, 1990",36.67,23.50,2.05,7.30,9.07,26.64,37.61,26.91,7.57,0.81,0.92,0.68,0.42,Yes / Yes,3.07,4.79,1.17,12.23%,11.95%,11.44%,-3.32% -0.69%,3.19% 2.82%,25.97%,9.21%,36.10%,11.96%,Aug 12 AMC,2.43% 1.82%,0.24%,-1.27%,79.79%,0.84%,9.97%,25.80%,17.59%,63.53%,23.94%,20.13%,-1.47%,-4.49%,26.33%,"

",3.94B,3.93B,1.65%,2.57,64.82M,130.37 -13.72%,65.75 71.07%,3.10%,3.12%,3.75,45.90,1.01,0.90,25.18M,"22,761,451",0.24%,-4.43%,29.50%,42.96%,46.02%,65.51%,115.93%,104.25%,268.42%,1.90,132.40,115.58,112.48,-2.68%,CSCO
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,433.39B,-,32.26B,194.43B,39.34,-,1.19 (1.95%),1.12 (1.83%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.04,11.65,0.75,2.23,1.55,-,6.71,-,-,-,1.05,2.43,1.13,Yes / Yes,4.35,5.24,1.19,21.59%,13.15%,15.47%,6.17% 15.28%,18.12% 15.40%,27.92%,-2.06%,35.65%,-1.14%,Jul 14 BMO,7.19% 2.54%,0.29%,-2.92%,77.32%,-2.07%,0.97%,11.25%,5.27%,-,21.31%,16.59%,0.86%,7.51%,14.29%,"

",7.10B,7.08B,1.37%,2.68,96.84M,62.99 -3.04%,44.75 36.47%,1.77%,1.94%,1.20,58.32,1.17,1.05,36.16M,"37,919,023",-0.89%,5.51%,15.97%,17.06%,11.04%,27.36%,91.44%,57.89%,321.46%,1.52,68.14,62.62,61.07,-2.48%,BAC
