Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,450.94,0.09,81.68%,46.23M,-2.82%,9.73B,14.04,2.89,-0.11%,43.95M,-0.44%,8.89B,0.44,0.46,17.57%,6.55%,-39.50%,23.00M,3.77,34.41%,-3.00%,2.44,-40.42%,2.58B,2.00,31.28%,0.40%,2.88M,-40.45%,20.31,7.49,31.98%,0.47%,90.22 -54.97%,-32.60%,5.43,41.42,- -,0.46%,39.14 3.81%,-9.57%,-,34.07,9.67% -5.01%,74.14%,4.39%,4.66%,-72.20%,-,3.44,119.94%,-1.24%,2.12,80.34%,-,3.13,15.52%,0.89%,40.57,2.06,- -,3.13,105.41%,-3.92%,2.10,74.23,0.00%,0.09,18.05%,-10.96%,0.59,39.94,7068,0.02,Feb 10 AMC,-38.86%,1.18M,40.63,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","699,538",1.73%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,-1.14%,3.82B,13.16,1.19,-0.04%,213.01M,-13.41%,3.71B,0.45,0.11,73.79%,11.91%,-35.94%,-31.51M,2.92,29.41%,0.95%,3.04,-23.27%,1.30B,4.76,25.76%,-2.37%,25.36M,-23.19%,3.29,11.93,28.98%,-4.25%,24.90 -37.23%,29.60%,1.31,20.62,58.59% 17.79%,-3.11%,10.69 46.21%,52.64%,-,36.83,30.21% 28.80%,55.11%,7.01%,5.71%,-,-,2.85,63.53%,2.21%,0.99,-,-,1.60,29.72%,-2.42%,44.45,1.40,- -,1.60,-56.98%,-3.28%,1.24,28.92,-,0.27,25.41%,-7.01%,0.76,14.61,3300,0.26,Feb 24 AMC,-14.23%,8.34M,15.63,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","6,371,041",6.98%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,40.00,1.11,5.89%,38.38M,3.68%,1.68B,6.32,7.01,0.00%,35.61M,12.16%,1.96B,3.24,1.00,116.47%,12.02%,22.36%,47.35M,1.15,-0.12%,-0.95%,4.01,16.53%,1.45B,0.97,5.84%,1.29%,4.28M,25.95%,45.69,2.76,1.95%,2.66%,50.55 -12.42%,39.39%,16.04,5.82,-5.27% -18.45%,1.90%,22.45 97.19%,-43.16%,-,4.70,1.42% 4.60%,70.01%,3.76%,4.56%,-59.04%,-,1.35,-22.24%,12.97%,2.11,-17.45%,"May 17, 2019",1.27,3.54%,3.26%,63.98,2.25,- -,1.27,-99.32%,3.23%,1.16,43.43,0.00%,0.51,-1.48%,17.45%,0.72,43.72,3900,0.42,Feb 23 AMC,23.76%,1.07M,44.27,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","770,088",1.26%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,27.69,8.16,0.95%,49.59M,7.09%,11.12B,11.38,19.87,0.22%,48.72M,10.80%,13.69B,1.02,4.26,96.08%,4.43%,-12.87%,419.00M,2.05,12.79%,-2.93%,2.79,-24.33%,5.43B,3.12,11.21%,5.09%,2.16M,-6.89%,72.35,88.97,11.15%,11.68%,352.66 -35.89%,0.29%,2.54,13.38,-2.43% -2.63%,6.86%,199.05 13.58%,-26.16%,-,13.37,-1.54% 4.06%,46.33%,2.90%,3.44%,-55.19%,-,2.52,-19.74%,15.44%,8.58,232.19%,-,0.58,9.36%,7.71%,59.44,1.81,- -,0.97,-55.92%,7.82%,1.68,331.50,0.00%,0.75,12.28%,-0.05%,1.04,222.13,10700,0.70,Feb 12 BMO,-17.09%,774.11K,226.09,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","803,162",1.78%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,56.05%,54.49M,-5.48%,1.21B,-,-4.72,2.53%,25.21M,-14.12%,943.65M,-,-1.47,43.01%,37.14%,30.85%,-377.74M,120.69,42.83%,12.57%,11.05,-24.21%,10.00M,4.73,2.21%,-100.25%,9.36M,-42.05%,4.44,3.52,22.85%,-136.22%,44.60 -52.83%,165.32%,5.98,-,-39.47% -,-117.68%,6.84 207.60%,-,-,-,- -,99.44%,7.26%,8.38%,-,-,94.36,-116.54%,-2113.85%,1.78,-,-,5.61,100.00%,-3777.37%,45.44,1.25,- -,5.61,-310.86%,-1.59%,-0.50,42.00,-,0.33,-100.00%,-9.11%,0.51,20.44,167,0.33,Mar 16 BMO,-10.76%,847.56K,21.04,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","434,211",2.94%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,26.88,3.55,0.15%,195.50M,4.77%,18.65B,10.57,9.02,-1.23%,195.36M,2.97%,25.82B,1.88,1.87,102.55%,5.12%,2.68%,705.00M,2.27,2.47%,2.86%,4.49,-2.08%,8.23B,1.47,7.31%,3.17%,10.00M,6.03%,64.95,31.51,5.62%,5.60%,108.29 -11.96%,-6.85%,3.03,15.91,47.75% -,3.56%,84.59 12.71%,-28.06%,0.91 (0.95%),10.68,5.85% 3.22%,60.94%,2.36%,2.28%,-41.67%,0.96 (1.01%),3.14,-20.10%,16.07%,2.20,-14.13%,"Mar 31, 2026",1.10,7.20%,8.56%,63.95,2.58,0.00% 0.00%,1.98,-41.28%,5.35%,0.59,102.24,27.05%,0.61,10.90%,2.70%,0.80,93.12,17000,0.56,Apr 28 BMO,0.25%,2.23M,95.34,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","1,784,039",2.38%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,449.39,0.09,29.80%,187.99M,-2.79%,9.72B,14.04,2.88,-0.30%,168.43M,-1.84%,8.87B,0.44,0.45,72.65%,8.73%,-41.11%,23.00M,3.76,33.86%,-2.99%,3.25,-42.83%,2.58B,1.99,31.32%,0.40%,14.71M,-40.65%,20.31,7.48,31.70%,0.47%,93.88 -56.87%,-33.80%,5.42,41.35,- -,0.46%,39.05 3.69%,-11.73%,-,34.00,9.67% -5.01%,74.14%,4.14%,4.88%,-71.90%,-,3.44,119.94%,-1.24%,2.18,87.19%,-,3.13,15.52%,0.89%,39.83,2.09,- -,3.13,105.41%,-4.45%,2.14,74.08,0.00%,0.09,18.05%,-11.52%,0.72,39.87,7068,0.02,May 06 AMC,-40.65%,4.53M,40.49,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","3,243,069",1.56%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,19.78,2.50,3.95%,354.00M,2.23%,17.36B,15.37,3.22,-1.18%,337.34M,-5.81%,19.05B,1.28,0.85,73.90%,1.38%,4.68%,929.00M,1.47,14.88%,-2.47%,2.71,16.52%,11.80B,3.25,11.34%,8.48%,4.67M,3.56%,15.19,12.55,12.01%,16.73%,58.39 -15.33%,11.38%,3.94,20.39,34.03% 4.49%,12.81%,41.00 20.59%,-22.36%,1.08 (2.18%),9.76,7.23% 7.38%,17.35%,1.77%,2.27%,-17.91%,1.01 (2.04%),1.61,7.35%,12.71%,1.23,-,"Mar 04, 2026",0.85,4.37%,7.87%,42.75,1.31,25.99% 31.95%,1.05,28.84%,-2.28%,0.15,61.82,38.34%,0.44,8.79%,-6.11%,0.63,49.76,290000,0.35,Feb 04 BMO,3.78%,1.72M,49.44,"Oct 17, 2016",Yes / Yes,30.15% 3.90%,"

","1,080,924",-0.64%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,29.08,5.55,0.16%,277.00M,2.59%,44.62B,21.60,7.47,-10.92%,275.98M,1.87%,56.81B,1.86,1.37,87.81%,2.60%,3.80%,1.56B,5.43,10.32%,2.47%,3.77,13.13%,8.21B,-,11.96%,20.89%,7.18M,6.71%,-26.44,49.53,11.61%,-,169.39 -4.70%,11.33%,3.26,27.23,6.69% 13.51%,27.25%,137.33 17.55%,19.88%,3.04 (1.88%),20.70,6.28% 7.76%,46.17%,1.44%,1.99%,37.45%,2.88 (1.78%),6.92,5.99%,30.90%,3.27,173.28%,"Feb 20, 2026",1.35,8.80%,18.98%,57.07,2.27,7.60% 8.60%,1.35,27.83%,2.07%,0.64,172.61,51.19%,-,6.44%,0.95%,0.53,161.76,49000,-,Apr 29 BMO,6.64%,1.90M,161.43,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,001,968",-0.20%,YUM
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,34.77%,127.61M,20.53%,4.30B,60.34,0.56,1.74%,82.80M,69.52%,4.46B,-,-0.11,0.03%,6.86%,-,-,-,92.17%,40.60%,2.74,-,-,4.98,905.16%,-,5.68M,0.77%,6.80,26.45,-,-,38.47 -11.96%,-,1.28,-,-57.67% -,-,16.93 100.06%,-,-,-,27.36% -,-,15.67%,12.18%,-,-,-,-,-,3.17,-,-,1.48,-,-,67.45,1.60,- -,1.57,-,39.09%,-,35.80,-,0.17,-,35.74%,1.66,33.32,710,0.17,Mar 19 AMC,34.82%,2.08M,33.87,"Jan 29, 2026",Yes / Yes,-28.88% 2.58%,"

","3,442,434",1.65%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.04%,393.26M,-0.84%,17.11B,7.31,5.95,-9.31%,393.12M,13.72%,27.29B,-,0.98,8.61%,1.88%,27.67%,-765.36M,0.92,306.40%,-1.53%,3.36,63.63%,18.53B,1.56,36.65%,-2.60%,7.41M,20.33%,27.93,14.33,-,-6.82%,48.96 -11.12%,44.89%,3.04,-,- 2.51%,-3.97%,22.82 90.67%,252.31%,-,5.21,-0.90% 14.65%,27.47%,3.61%,4.67%,1007.12%,-,1.47,-132.96%,10.50%,1.94,135.06%,"Jul 09, 2019",0.66,-4.12%,-4.13%,57.61,1.50,- -,0.87,-96.02%,1.55%,1.32,51.46,-,1.03,-5.33%,9.65%,0.93,42.95,-,0.79,Feb 27 BMO,27.13%,2.20M,43.51,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","2,057,045",1.30%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,43.50,1.12,8.79%,97.99M,-6.28%,6.47B,18.93,2.56,-15.45%,90.57M,8.28%,5.91B,0.61,0.32,94.95%,11.87%,33.66%,109.17M,7.18,29.76%,-2.64%,5.93,57.25%,900.78M,26.85,76.32%,8.60%,10.75M,38.91%,1.81,9.24,30.86%,58.05%,56.51 -14.14%,80.35%,5.25,18.85,- -,38.37%,23.66 105.10%,95.63%,0.70 (1.44%),26.72,27.22% 31.30%,60.58%,6.41%,5.68%,-,0.52 (1.08%),6.56,-36.34%,20.70%,2.83,-,"Mar 10, 2026",1.01,16.91%,12.12%,51.43,2.12,- -,1.01,-72.10%,-2.86%,1.07,53.43,44.73%,0.63,16.72%,12.27%,0.61,46.17,3301,0.60,Feb 25 BMO,35.07%,1.81M,48.52,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","1,111,549",5.09%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,14.64,0.58,6.22%,939.30M,1.69%,7.91B,10.20,0.83,0.00%,880.85M,-6.24%,5.63B,0.87,0.13,71.93%,2.12%,-19.58%,612.46M,4.55,0.60%,1.95%,2.35,-34.32%,1.74B,1.60,23.70%,10.21%,18.64M,-21.53%,5.27,3.22,11.72%,11.24%,14.07 -40.16%,-12.93%,2.62,-,118.73% -,10.69%,8.04 4.73%,14.87%,0.29 (3.49%),10.27,20.22% 35.97%,63.57%,2.58%,2.89%,-,0.18 (2.14%),3.24,43.31%,32.73%,0.26,-,"Apr 08, 2026",6.26,11.30%,35.23%,46.21,1.60,- -,8.09,78.31%,1.48%,0.28,12.41,-,0.00,1.98%,-6.59%,0.61,8.27,-,0.00,Mar 12 BMO,-24.89%,7.92M,8.42,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","4,862,392",1.81%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,18.08,2.04,0.97%,74.99M,-0.67%,2.79B,11.31,3.26,-1.31%,74.96M,2.05%,2.83B,0.89,0.18,122.40%,11.46%,-25.27%,165.39M,1.49,13.62%,-2.49%,6.13,11.15%,1.87B,4.25,15.66%,12.52%,8.59M,-16.53%,8.67,14.82,12.74%,23.79%,51.29 -28.11%,26.61%,2.49,13.16,25.37% 2.71%,19.26%,26.61 38.56%,-6.54%,0.22 (0.61%),10.57,5.41% 11.35%,57.41%,3.07%,3.52%,-55.41%,-,1.52,-0.40%,11.43%,1.50,-,-,1.11,2.11%,8.85%,43.35,1.94,- -,1.98,18.88%,0.58%,1.74,50.13,0.00%,0.35,6.80%,-10.78%,0.70,36.69,1390,0.32,Feb 19 BMO,-5.09%,1.40M,36.87,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","978,899",0.49%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,11.43,2.26,4.00%,59.95M,1.10%,1.53B,10.07,2.56,-18.74%,57.14M,7.19%,1.23B,1.38,0.26,102.65%,13.19%,-16.43%,145.60M,1.05,-7.52%,-2.53%,5.20,-17.32%,1.46B,2.17,23.53%,14.99%,7.54M,-15.17%,11.86,4.73,7.29%,20.02%,41.22 -37.46%,-24.62%,5.45,4.75,65.31% -,19.99%,19.60 31.53%,-16.14%,-,4.93,7.07% 10.91%,86.85%,2.58%,2.96%,-35.50%,-,0.84,16.49%,12.97%,0.78,25.57%,-,2.99,3.75%,9.94%,62.20,2.92,- -,2.99,-1.87%,3.80%,0.49,25.38,0.00%,0.04,-0.54%,7.89%,0.59,25.46,5168,0.02,Feb 12 AMC,-12.94%,1.45M,25.78,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","851,941",1.26%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,7.96,0.84,-,133.34M,4.72%,888.04M,7.24,0.92,-,131.47M,3.58%,126.62M,-,-,16.21%,1.04%,-5.53%,149.83M,2.60,4.82%,2.95%,4.47,-9.63%,341.93M,1.34,5.75%,17.65%,1.36M,-4.03%,4.97,1.18,-,19.79%,9.29 -28.31%,13.46%,5.66,-,16.90% -,18.47%,5.49 21.31%,69.47%,-,-,4.04% 20.44%,67.27%,3.58%,3.47%,-71.28%,-,0.37,13.68%,35.74%,0.22,-,-,8.87,0.66%,43.82%,55.77,1.00,- -,9.02,11.98%,4.80%,0.50,9.40,0.00%,0.00,-7.67%,-1.23%,0.64,6.59,-,0.00,Mar 09 AMC,-7.61%,304.90K,6.66,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","195,624",1.06%,YALA
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,RUT,-,-,86.30%,90.91M,7.69%,1.40B,13.28,1.16,0.21%,12.46M,1.65%,1.10B,-,0.21,8.67%,4.43%,-31.68%,-,-,-2.36%,14.65%,2.95,-,-,5.51,20.00%,-,0.55M,-36.49%,2.80,4.58,-,-,24.60 -37.40%,-,3.36,-,- -,-,12.91 19.24%,-,-,-,68.16% 59.02%,-,4.75%,5.05%,-,-,-,-,-,0.83,-,-,3.86,-,-,51.79,1.00,- -,3.86,490.77%,3.84%,-,26.00,0.00%,0.03,92.89%,-2.24%,0.72,14.87,354,0.02,Feb 25 AMC,-14.44%,187.12K,15.40,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","134,315",3.56%,XZO
