Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
United Rentals Inc,Industrials,Rental & Leasing Services,USA,Large,S&P 500,23.79,39.18,0.54%,62.73M,-4.19%,58.40B,17.33,53.78,-8.16%,62.31M,16.12%,73.26B,1.33,11.52,95.04%,2.46%,2.54%,2.51B,3.57,11.56%,-4.90%,2.59,16.45%,16.36B,6.52,14.63%,8.65%,1.54M,15.18%,142.96,374.35,12.99%,28.24%,1021.47 -8.74%,33.97%,2.49,88.08,9.18% 25.90%,11.21%,681.98 36.69%,167.08%,7.88 (0.85%),10.11,11.41% 13.55%,35.56%,2.78%,2.99%,189.99%,7.52 (0.81%),4.48,1.39%,25.02%,29.82,1328.19%,"May 13, 2026",0.74,5.05%,15.32%,55.07,1.79,- -,0.80,6.43%,-1.70%,1.82,1093.11,18.55%,1.67,7.15%,11.62%,0.51,936.27,28500,1.49,Apr 22 AMC,6.76%,592.85K,932.18,"Dec 18, 1997",Yes / Yes,8.51% 2.84%,"

","303,728",-0.44%,URI
UroGen Pharma Ltd,Healthcare,Biotechnology,USA,Small,RUT,-,-2.75,20.83%,48.71M,0.67%,1.46B,20.79,1.44,-0.24%,38.57M,14.66%,1.51B,-,-0.29,87.36%,18.76%,41.81%,-133.23M,10.36,72.25%,3.86%,8.21,26.88%,140.49M,-,262.32%,-53.15%,7.24M,27.58%,-2.55,10.28,-,-,32.37 -7.69%,616.55%,2.91,-,12.81% 11.57%,-187.84%,3.42 773.68%,159.15%,-,-,19.49% 56.22%,89.85%,5.25%,7.14%,61.25%,-,10.76,13.32%,-77.02%,1.83,-,-,4.28,52.92%,-94.83%,64.00,1.22,- -,4.69,49.18%,10.87%,1.61,36.11,-,-,151.60%,31.72%,0.90,30.22,291,-,May 06 BMO,41.10%,881.19K,29.88,"May 04, 2017",Yes / Yes,2.57% 13.68%,"

","789,757",-1.13%,URGN
Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,Mid,RUT,14.16,5.21,43.60%,85.60M,7.22%,6.31B,11.04,6.68,-4.04%,48.28M,-1.89%,7.11B,1.36,1.71,74.61%,14.39%,7.92%,472.28M,1.00,12.57%,-7.66%,4.34,20.15%,6.32B,2.42,9.15%,10.24%,6.95M,-1.99%,30.50,15.28,8.10%,18.73%,84.35 -12.55%,23.76%,4.83,41.98,43.99% 231.76%,13.15%,59.15 24.70%,171.58%,-,9.37,8.74% 12.31%,35.98%,4.81%,4.14%,118.10%,-,1.12,8.96%,9.80%,3.00,158.99%,-,0.78,11.23%,7.48%,60.73,2.31,- -,1.48,12.16%,5.44%,1.22,86.10,0.00%,0.46,11.42%,8.76%,1.92,71.67,31000,0.38,May 20 AMC,4.75%,1.60M,73.76,"Nov 09, 1993",Yes / Yes,12.74% 1.14%,"

","3,081,268",2.92%,URBN
Upwork Inc,Communication Services,Internet Content & Information,USA,Small,RUT,10.52,0.80,6.92%,123.57M,4.46%,1.04B,5.02,1.68,-8.63%,114.97M,-25.57%,842.25M,0.38,0.32,110.90%,22.49%,-35.91%,109.16M,1.32,5.27%,10.55%,6.32,-50.59%,790.56M,1.83,13.33%,8.80%,25.86M,-57.42%,4.61,1.80,13.21%,18.76%,22.84 -63.05%,-47.97%,4.69,5.08,- -,18.66%,7.44 13.44%,5.24%,-,5.46,8.41% 16.09%,77.54%,5.90%,6.07%,-79.37%,-,1.07,-52.38%,15.60%,0.62,-,-,1.36,2.52%,13.81%,34.82,2.45,- -,1.36,-12.00%,-10.82%,1.04,12.17,0.00%,0.67,1.44%,-19.79%,0.60,8.66,630,0.03,May 07 AMC,-46.02%,4.09M,8.44,"Oct 03, 2018",Yes / Yes,29.06% -0.14%,"

","2,443,116",-2.54%,UPWK
Upstart Holdings Inc,Financial,Credit Services,USA,Mid,RUT,74.47,0.39,14.37%,95.71M,-2.89%,2.76B,8.59,3.36,1.19%,81.95M,-16.95%,3.81B,0.20,0.58,60.93%,32.92%,-1.50%,49.40M,2.42,39.82%,2.54%,5.54,-23.90%,1.14B,3.77,45.09%,1.88%,26.98M,-34.03%,7.66,2.96,42.84%,7.01%,87.30 -66.95%,-34.31%,9.73,-,- 40.90%,1.83%,23.97 20.38%,25.16%,-,59.60,7.41% 34.93%,97.87%,6.84%,5.80%,-81.25%,-,3.34,168.29%,3.48%,1.86,-,-,4.03,57.69%,4.34%,46.82,2.25,- -,4.03,-163.85%,-3.93%,2.25,39.25,0.00%,2.70,44.45%,-0.38%,0.77,28.84,1405,2.69,May 05 AMC,-33.79%,4.87M,28.85,"Dec 16, 2020",Yes / Yes,-26.83% 2.29%,"

","3,765,912",0.03%,UPST
United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,Large,S&P 500,15.91,6.18,12.19%,850.01M,-0.17%,83.51B,12.40,7.92,-0.02%,746.42M,-6.70%,106.40B,2.01,1.66,61.52%,2.48%,-15.83%,5.25B,0.95,-0.91%,2.53%,2.95,5.84%,88.37B,5.30,11.65%,7.48%,18.52M,-0.95%,18.55,14.39,6.18%,33.41%,122.41 -19.74%,2.50%,6.83,18.49,-20.80% 33.57%,12.19%,82.00 19.82%,-42.52%,6.56 (6.68%),8.91,-3.95% 0.98%,18.32%,2.57%,2.54%,-53.63%,6.56 (6.68%),1.20,-9.78%,9.19%,2.74,-3.21%,"May 18, 2026",1.21,-2.59%,5.94%,44.36,2.34,2.57% 10.18%,1.21,-27.21%,-2.77%,1.03,113.79,100.07%,1.82,-1.22%,-2.18%,0.71,98.87,460000,1.73,Apr 28 BMO,0.59%,6.28M,98.25,"Nov 10, 1999",Yes / Yes,5.36% 1.00%,"

","4,476,507",-0.63%,UPS
Upbound Group Inc,Technology,Software - Application,USA,Small,RUT,12.34,1.43,8.12%,58.35M,1.67%,1.03B,3.72,4.76,0.79%,53.56M,-11.32%,2.66B,0.39,1.05,96.87%,9.58%,-22.30%,84.24M,0.22,1.66%,1.75%,5.97,9.60%,4.74B,1.44,13.27%,2.73%,5.13M,0.80%,12.27,10.48,9.65%,12.08%,28.02 -36.84%,-25.19%,1.69,3.88,81.33% -19.66%,3.45%,15.82 11.88%,-44.30%,1.57 (8.85%),5.33,3.41% 10.78%,33.08%,4.20%,4.10%,-69.30%,1.56 (8.81%),0.56,-32.70%,7.62%,0.76,42.28%,"Apr 07, 2026",0.78,7.67%,1.78%,43.55,1.43,4.68% 5.74%,2.96,43.17%,-3.52%,1.81,28.50,124.84%,2.41,3.69%,-3.81%,1.08,17.51,12050,2.41,Apr 30 BMO,-12.74%,859.16K,17.70,"Jan 25, 1995",Yes / Yes,0.58% -0.55%,"

","926,531",1.09%,UPBD
Union Pacific Corp,Industrials,Railroads,USA,Large,S&P 500,21.85,12.15,0.19%,593.68M,-1.45%,157.60B,19.36,13.71,-2.71%,592.56M,6.43%,188.06B,2.19,3.14,89.75%,4.96%,-0.25%,7.21B,6.38,7.95%,2.31%,9.97,20.21%,24.70B,8.12,8.92%,10.44%,29.37M,14.75%,32.71,150.95,8.82%,40.69%,276.40 -3.97%,18.70%,1.76,27.66,2.22% 8.75%,14.48%,210.84 25.90%,33.41%,5.50 (2.07%),15.14,-0.49% 4.64%,45.64%,2.20%,2.14%,19.83%,5.48 (2.06%),7.61,9.41%,40.06%,5.45,222.10%,"May 29, 2026",0.73,1.87%,29.20%,52.79,1.96,2.31% 6.99%,0.92,6.08%,-0.63%,0.99,293.52,45.41%,1.62,3.15%,4.45%,0.78,265.80,29287,1.57,Apr 23 BMO,11.56%,2.95M,265.44,"Jul 16, 1969",Yes / Yes,2.35% -0.19%,"

","2,308,786",-0.14%,UNP
Unum Group,Financial,Insurance - Life,USA,Large,-,18.35,4.60,0.92%,160.75M,4.44%,13.50B,8.68,9.73,-2.79%,158.30M,9.26%,-,0.86,2.16,89.69%,1.90%,14.72%,781.40M,1.01,7.96%,-0.80%,1.92,10.13%,13.32B,1.25,10.89%,1.48%,3.01M,9.02%,67.76,-,10.15%,7.07%,84.04 0.54%,5.22%,-,25.05,-15.03% 1.87%,5.33%,68.28 23.75%,82.29%,1.93 (2.28%),-,2.95% -0.16%,-,2.14%,1.91%,180.33%,1.84 (2.18%),-,-45.74%,9.16%,1.65,138.27%,"Apr 24, 2026",-,4.19%,5.86%,71.36,1.60,11.78% 9.07%,-,33.50%,4.54%,0.24,97.62,41.21%,0.35,8.60%,8.88%,0.89,83.83,10910,0.35,Apr 28 AMC,11.69%,1.57M,84.49,"Nov 06, 1986",Yes / Yes,4.21% 15.12%,"

","1,389,027",0.79%,UNM
Uniti Group Inc,Real Estate,REIT - Specialty,USA,Mid,RUT,3.40,3.27,6.38%,235.00M,-1.16%,2.70B,-,-1.59,-0.04%,227.33M,-6.00%,12.68B,-,-0.45,90.96%,6.96%,29.60%,1.16B,0.92,-133.34%,7.15%,6.31,80.81%,2.93B,8.17,1.90%,13.01%,15.82M,58.63%,1.36,2.39,-,-,12.39 -10.21%,53.07%,4.66,-,- -,10.60%,5.30 109.81%,81.20%,-,9.57,25.56% 15.93%,30.08%,3.24%,4.16%,-38.15%,-,4.33,1191.20%,12.83%,0.47,-71.95%,"Jun 14, 2024",1.50,149.33%,39.50%,52.73,2.89,- -,1.54,-510.99%,-1.81%,1.43,10.78,0.00%,34.75,235.99%,8.28%,0.52,10.95,-,34.34,May 11 BMO,44.42%,2.51M,11.12,"Apr 20, 2015",Yes / Yes,3.13% 6.17%,"

","1,314,329",1.55%,UNIT
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,"DJIA, S&P 500",28.89,13.24,0.28%,908.00M,-4.16%,347.35B,18.40,20.79,-0.03%,905.62M,8.19%,-,1.25,4.84,84.95%,2.16%,31.89%,12.04B,0.77,12.34%,0.19%,2.29,21.97%,449.71B,3.55,13.19%,3.87%,19.52M,15.86%,107.80,-,14.70%,12.49%,404.15 -5.36%,26.24%,-,17.66,-14.51% -3.76%,7.11%,234.60 63.03%,-20.12%,8.89 (2.32%),-,11.35% 11.72%,-,2.17%,2.28%,-7.08%,8.84 (2.31%),-,-44.84%,4.19%,9.22,192.10%,"Mar 09, 2026",-,9.67%,2.68%,64.55,1.65,10.90% 12.57%,0.80,0.69%,1.20%,0.65,391.16,65.97%,0.80,1.96%,16.46%,0.55,383.30,390000,0.73,Apr 21 BMO,18.30%,8.51M,382.48,"Oct 17, 1984",Yes / Yes,9.96% 2.09%,"

","4,711,685",-0.21%,UNH
United Natural Foods Inc,Consumer Defensive,Food Distribution,USA,Mid,RUT,-,-1.30,2.52%,60.80M,-3.41%,3.03B,15.54,3.21,-0.10%,59.22M,4.99%,6.22B,0.21,0.76,97.84%,4.32%,28.81%,-78.00M,0.10,260.69%,0.23%,3.61,40.52%,31.54B,1.96,25.41%,-1.04%,2.56M,48.20%,25.51,58.30,74.65%,-4.91%,53.18 -6.17%,68.47%,0.86,7.67,- 17.38%,-1.68%,20.78 140.13%,82.78%,-,10.87,3.19% 3.66%,12.48%,3.15%,3.23%,35.63%,-,0.20,6.45%,0.83%,1.68,39.97%,-,0.52,-0.44%,-0.25%,52.43,2.27,- -,1.33,740.56%,-1.13%,0.82,47.56,-,2.09,-2.59%,6.47%,0.66,50.38,25600,1.99,Jun 09 BMO,31.60%,710.05K,49.90,"Nov 01, 1996",Yes / Yes,22.75% -1.99%,"

","471,821",-0.95%,UNFI
Unifirst Corp,Industrials,Specialty Business Services,USA,Mid,RUT,35.90,7.38,17.38%,14.53M,2.56%,4.60B,33.43,7.92,-0.09%,14.35M,1.91%,4.52B,44.57,1.90,87.38%,3.66%,11.29%,135.55M,1.86,-13.89%,-1.24%,1.68,66.83%,2.47B,2.11,11.37%,4.90%,0.53M,37.26%,125.70,29.21,0.75%,6.27%,283.77 -6.70%,43.27%,9.06,50.92,13.47% 2.28%,6.04%,147.66 79.31%,57.59%,1.39 (0.52%),14.47,6.73% 6.16%,30.88%,1.66%,1.76%,22.59%,1.43 (0.54%),1.83,-8.22%,6.84%,4.67,137.74%,"Jun 05, 2026",1.72,0.76%,5.49%,62.09,3.17,5.27% 6.96%,3.04,-13.92%,2.85%,0.64,279.00,17.54%,0.04,3.36%,2.05%,0.75,264.33,16000,0.03,Apr 01 BMO,29.42%,312.81K,264.77,"Jun 07, 1983",Yes / Yes,4.88% 1.17%,"

","235,889",0.17%,UNF
UMH Properties Inc,Real Estate,REIT - Residential,USA,Small,RUT,149.42,0.10,6.24%,85.14M,1.64%,1.32B,85.83,0.18,0.10%,79.85M,0.59%,2.37B,-,0.03,79.77%,4.29%,-4.51%,8.82M,4.94,97.14%,2.25%,5.21,4.53%,266.37M,2.31,30.43%,1.82%,3.43M,-2.89%,6.69,35.17,-,3.25%,17.44 -11.41%,-6.14%,0.44,14.61,- -,1.78%,13.93 10.91%,4.19%,0.90 (5.85%),15.17,10.17% 9.85%,29.26%,2.02%,1.94%,-22.46%,0.90 (5.83%),8.89,-7.55%,33.09%,0.32,72.84%,"May 15, 2026",4.52,9.12%,3.31%,51.90,1.50,3.62% 4.33%,5.92,1043.75%,-0.34%,0.98,19.36,1264.20%,0.85,7.53%,2.15%,1.50,15.38,540,0.85,Apr 30 AMC,0.91%,657.44K,15.45,"Feb 20, 1985",Yes / Yes,275.00% 10.93%,"

","985,863",0.46%,UMH
United Micro Electronics ADR,Technology,Semiconductors,Taiwan,Large,-,28.45,0.65,0.00%,2.52B,7.12%,46.16B,22.74,0.81,-,2.52B,44.37%,44.34B,1.05,0.15,6.99%,1.06%,76.44%,1.62B,5.92,33.19%,7.36%,2.36,159.92%,7.80B,3.63,13.47%,9.02%,26.66M,133.46%,5.06,10.99,21.59%,13.27%,18.10 1.38%,127.95%,1.67,27.40,-23.31% 5.48%,11.31%,6.56 179.73%,127.10%,0.47 (2.57%),13.12,-6.57% 4.89%,27.65%,3.72%,4.35%,132.23%,0.48 (2.63%),5.68,17.94%,18.01%,0.74,987.59%,"Jun 24, 2025",2.23,7.52%,20.82%,86.08,3.67,- -,2.72,116.06%,22.41%,1.37,9.70,-,0.19,9.68%,54.57%,1.07,17.56,-,0.13,Apr 29 AMC,102.14%,11.32M,18.35,"Sep 19, 2000",Yes / Yes,51.60% 0.19%,"

","12,102,540",4.50%,UMC
UMB Financial Corp,Financial,Banks - Regional,USA,Mid,RUT,11.61,11.27,5.40%,75.98M,2.93%,9.95B,9.52,13.75,-0.91%,71.88M,6.74%,-,0.86,3.09,93.65%,5.07%,3.23%,860.92M,2.32,13.85%,-0.30%,5.65,25.71%,4.29B,1.32,6.42%,1.24%,3.64M,13.83%,99.15,-,11.11%,12.11%,136.11 -3.79%,27.92%,-,10.09,1.62% 9.41%,10.63%,98.16 33.40%,125.12%,1.74 (1.33%),-,34.42% 26.89%,-,2.58%,2.57%,33.05%,1.66 (1.27%),-,41.57%,25.95%,3.22,133.42%,"Jun 10, 2026",-,41.57%,20.07%,61.12,1.38,3.04% 5.45%,0.41,176.27%,2.32%,0.79,146.85,17.54%,0.51,17.88%,8.57%,0.88,130.18,5222,0.06,Apr 28 AMC,10.45%,645.36K,130.95,"Mar 17, 1980",Yes / Yes,20.88% 5.32%,"

","569,619",0.59%,UMBF
Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,19.66,25.64,0.33%,44.17M,1.16%,21.96B,15.88,31.75,-0.31%,43.41M,-10.62%,23.64B,1.46,6.88,98.90%,4.85%,-26.19%,1.15B,1.77,11.66%,-5.63%,2.83,-0.65%,12.39B,7.94,10.89%,16.12%,2.10M,-16.69%,63.48,44.43,10.84%,43.59%,714.97 -29.50%,24.53%,11.35,20.57,2.21% 52.49%,24.99%,402.50 25.23%,2.65%,-,12.78,6.68% 15.04%,39.10%,3.68%,2.87%,59.47%,-,1.91,1.00%,12.50%,16.34,141.79%,-,0.41,9.71%,9.31%,42.98,1.83,- -,1.39,-5.32%,-2.41%,0.87,695.71,0.00%,0.78,11.78%,-4.66%,0.89,493.12,65000,0.65,Jun 02 AMC,-11.13%,743.11K,504.05,"Oct 25, 2007",Yes / Yes,-1.06% 1.56%,"

","662,203",2.22%,ULTA
UL Solutions Inc,Industrials,Specialty Business Services,USA,Large,-,59.66,1.72,61.93%,77.45M,1.73%,20.63B,39.69,2.58,-10.35%,76.74M,13.85%,20.93B,3.27,0.56,43.68%,3.27%,27.65%,349.00M,6.64,15.59%,7.73%,3.36,16.99%,3.11B,15.61,12.10%,11.97%,2.51M,29.77%,6.56,79.95,12.14%,30.49%,107.54 -4.84%,43.05%,1.28,45.84,3.00% 6.75%,19.21%,61.64 66.03%,-,0.60 (0.59%),26.90,6.60% 5.82%,49.65%,2.28%,3.57%,-,0.54 (0.52%),6.74,3.07%,18.93%,3.40,-,"May 29, 2026",1.16,6.92%,11.24%,64.69,2.27,- -,1.16,36.67%,5.86%,0.62,111.76,32.48%,0.41,7.52%,13.23%,0.86,101.98,14851,0.38,May 05 BMO,28.98%,747.10K,102.34,"Apr 12, 2024",Yes / Yes,21.07% 1.27%,"

","646,085",0.35%,ULS
Frontier Group Holdings Inc,Industrials,Airlines,USA,Small,RUT,-,-1.60,62.53%,229.73M,0.62%,1.12B,23.54,0.21,-0.28%,86.10M,30.83%,5.60B,-,-0.51,40.93%,26.56%,-6.33%,-366.00M,0.29,-77.35%,-3.29%,4.04,30.83%,3.80B,5.05,119.48%,-5.42%,22.87M,3.61%,0.97,1.45,-,-92.42%,6.66 -26.73%,30.83%,3.36,-,-52.38% 10.48%,-8.25%,3.02 61.59%,-38.07%,-,-,3.84% 24.40%,-5.44%,8.05%,7.99%,-74.25%,-,1.47,-632.83%,-17.85%,0.37,-,-,0.44,-0.47%,-9.62%,57.57,3.25,- -,0.49,-525.98%,9.14%,2.46,4.89,-,23.64,8.77%,21.93%,0.88,4.69,7750,18.99,May 05 BMO,8.34%,5.66M,4.88,"Apr 01, 2021",Yes / Yes,16.64% 2.11%,"

","4,953,562",4.05%,ULCC
Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,Large,-,18.46,3.13,0.00%,2.18B,0.66%,125.81B,14.69,3.93,-,2.18B,0.50%,154.69B,3.11,-,11.18%,0.13%,-21.18%,6.85B,2.22,1.98%,15.47%,0.63,-9.28%,56.67B,6.90,5.26%,7.70%,2.86M,-11.74%,8.36,21.16,4.72%,32.70%,74.97 -23.01%,-15.09%,2.73,16.57,-3.87% 2.89%,14.34%,54.95 5.04%,1.17%,2.29 (3.97%),12.18,-3.35% -0.29%,-,1.55%,1.36%,-10.94%,2.22 (3.85%),2.73,11.80%,19.83%,1.10,20.73%,"May 15, 2026",0.60,-13.78%,12.09%,47.27,1.80,5.30% 1.55%,0.79,38.84%,-0.40%,0.42,65.85,72.93%,1.78,-25.95%,-1.85%,0.68,57.68,96092,1.62,Feb 12 BMO,-10.53%,4.55M,57.72,"Dec 12, 1961",Yes / Yes,-100.00% -5.37%,"

","3,111,343",0.07%,UL
Ubiquiti Inc,Technology,Communication Equipment,USA,Large,-,37.69,15.56,93.01%,60.52M,-11.17%,35.48B,34.02,17.23,-0.00%,4.23M,-41.65%,35.18B,-,4.03,4.69%,8.06%,-21.86%,942.11M,11.46,39.16%,-1.75%,3.15,10.19%,3.10B,29.52,13.00%,62.52%,0.34M,5.96%,19.86,96.25,-,115.01%,1099.99 -46.70%,48.98%,6.09,47.89,24.23% 15.17%,74.88%,368.42 59.14%,241.27%,-,31.26,15.01% 14.91%,46.02%,4.49%,6.12%,104.12%,3.20 (0.55%),11.36,71.52%,35.75%,49.40,1447.40%,"May 18, 2026",1.78,33.34%,30.43%,23.54,3.33,0.00% 14.87%,3.56,29.58%,-29.32%,1.39,826.00,20.41%,0.06,18.67%,-31.63%,1.19,599.21,1667,0.05,May 08 BMO,-13.14%,108.18K,586.31,"Oct 14, 2011",No / Yes,-9.51% -3.20%,"

","128,851",-2.15%,UI
Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,Mid,S&P 500,6.77,24.01,16.71%,53.29M,-4.82%,9.83B,6.38,25.46,-0.01%,50.42M,-10.11%,14.98B,0.69,5.85,88.50%,5.56%,-29.52%,1.52B,0.55,8.03%,-3.79%,3.34,-29.01%,17.76B,1.32,8.41%,9.95%,2.80M,-25.49%,123.31,82.60,9.26%,21.34%,246.32 -34.05%,-14.57%,1.97,10.77,36.20% 15.93%,12.93%,152.33 6.65%,20.66%,0.84 (0.52%),5.61,9.03% 8.48%,11.50%,3.48%,3.89%,2.78%,0.80 (0.49%),0.84,33.92%,11.50%,5.98,21.13%,"Mar 02, 2026",1.01,10.42%,8.56%,34.25,2.33,0.00% 31.95%,1.08,17.91%,-3.61%,1.12,222.07,3.46%,0.69,9.65%,-8.66%,1.13,164.32,101500,0.58,Apr 27 AMC,-19.12%,838.11K,162.45,"Jul 09, 1981",Yes / Yes,3.91% 2.45%,"

","944,429",-1.14%,UHS
U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,Mid,-,107.56,0.48,96.04%,19.61M,3.08%,9.27B,66.49,0.77,0.00%,7.76M,-3.85%,16.30B,-,-0.68,4.06%,19.73%,-1.10%,93.33M,1.55,-80.18%,-1.51%,6.81,5.00%,6.00B,1.30,129.85%,0.44%,1.53M,1.57%,39.49,8.98,-,1.21%,64.75 -20.93%,-16.76%,5.70,-,-69.09% -40.42%,0.59%,41.94 22.06%,-18.51%,-,9.42,0.52% 7.94%,9.99%,2.86%,2.44%,-11.24%,-,2.72,-77.41%,9.66%,1.37,43.20%,"Sep 02, 2022",2.00,3.90%,1.56%,53.09,2.00,- -,2.22,-178.46%,0.36%,1.10,75.45,0.00%,1.04,1.95%,3.70%,0.85,50.27,35100,1.04,May 28 BMO,-3.51%,224.82K,51.20,"Nov 03, 1994",Yes / Yes,-194.69% -1.03%,"

","190,524",1.85%,UHAL
Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,Brazil,Mid,-,11.55,0.50,0.00%,1.07B,-2.20%,6.19B,10.21,0.57,-,1.07B,-0.69%,9.40B,0.71,0.17,5.98%,0.18%,8.22%,551.94M,0.23,21.91%,0.33%,0.63,37.86%,26.97B,1.87,3.93%,6.95%,1.96M,53.58%,3.09,4.31,14.42%,19.80%,6.20 -6.54%,94.95%,1.34,14.24,8.67% 20.85%,8.35%,2.80 106.79%,66.38%,0.20 (3.40%),7.08,-2.87% 12.16%,7.16%,2.67%,2.65%,64.17%,0.24 (4.20%),0.35,38.71%,3.75%,0.18,-40.08%,"Dec 12, 2025",1.30,10.76%,2.05%,48.91,2.00,37.95% 24.57%,1.67,-10.23%,-1.66%,0.77,6.50,52.15%,1.28,18.62%,2.06%,1.38,5.79,-,1.00,May 06 AMC,28.66%,3.09M,5.79,"Oct 07, 1999",Yes / Yes,31.24% 2.70%,"

","4,257,542",0.00%,UGP
UGI Corp,Utilities,Utilities - Regulated Gas,USA,Mid,-,12.54,2.86,0.12%,214.70M,5.35%,7.68B,10.73,3.34,-22.07%,214.14M,-0.86%,14.20B,3.74,-0.11,92.37%,5.60%,-6.40%,641.00M,1.04,-11.25%,0.56%,6.79,2.63%,7.36B,1.42,13.37%,4.02%,12.00M,-4.25%,25.24,14.50,2.87%,12.29%,41.34 -13.30%,0.67%,2.47,32.29,-14.63% 4.06%,5.62%,31.62 13.35%,27.86%,1.50 (4.19%),8.63,-10.35% 2.16%,42.53%,2.22%,2.67%,-19.53%,1.50 (4.19%),1.93,20.56%,14.71%,0.92,-16.88%,"Jun 15, 2026",0.87,0.52%,8.71%,55.43,1.75,2.08% 2.75%,1.00,6.72%,2.72%,0.97,43.33,48.49%,1.30,0.67%,-0.51%,2.74,35.11,9400,1.10,May 06 AMC,-0.32%,1.77M,35.84,"Apr 12, 1905",Yes / Yes,-0.86% -12.88%,"

","4,832,896",2.08%,UGI
UFP Technologies Inc,Healthcare,Medical Devices,USA,Small,RUT,25.67,8.81,3.85%,7.74M,2.34%,1.75B,21.21,10.66,-0.97%,7.44M,10.97%,1.89B,1.90,2.31,114.92%,15.68%,-3.17%,68.62M,2.87,8.60%,-3.05%,5.28,3.44%,608.85M,3.99,12.21%,10.42%,1.17M,1.83%,56.72,87.55,11.16%,17.17%,274.93 -17.76%,-1.35%,2.58,25.19,17.09% 37.73%,11.88%,173.86 30.05%,48.02%,-,16.79,19.44% 27.43%,28.35%,5.31%,6.69%,309.23%,-,3.10,7.61%,15.26%,12.28,969.54%,-,1.69,11.19%,11.27%,62.56,2.00,- -,2.91,1.51%,7.14%,1.10,324.50,0.00%,0.36,4.09%,11.75%,0.99,224.73,4846,0.32,May 04 AMC,4.33%,221.15K,226.10,"Dec 17, 1993",Yes / Yes,4.80% -0.37%,"

","218,710",0.61%,UFPT
UFP Industries Inc,Basic Materials,Lumber & Wood Production,USA,Mid,RUT,17.69,4.56,1.90%,56.48M,-3.51%,4.55B,14.59,5.52,-1.12%,55.41M,-15.87%,4.17B,1.38,1.39,87.55%,2.25%,-26.59%,256.69M,0.74,-7.15%,-1.56%,2.84,-9.22%,6.19B,1.48,18.69%,6.27%,1.25M,-11.50%,54.53,5.92,10.59%,8.13%,118.00 -31.71%,-17.98%,13.61,15.14,-23.06% 4.53%,7.53%,78.12 3.15%,-2.52%,-,8.29,-13.09% 4.16%,16.62%,3.54%,3.45%,1.91%,1.41 (1.75%),0.67,-24.83%,5.50%,2.98,197.34%,"Jun 01, 2026",3.07,-6.40%,4.15%,37.07,1.83,13.80% 22.87%,4.64,-30.98%,-5.25%,1.27,103.00,28.03%,0.12,-8.41%,-9.84%,1.02,79.99,13800,0.11,Apr 29 AMC,-15.71%,438.30K,80.58,"Nov 10, 1993",Yes / Yes,-21.79% -3.46%,"

","445,837",0.74%,UFPI
United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,Small,RUT,9.61,5.01,17.38%,25.65M,-1.92%,1.23B,10.38,4.64,-0.57%,21.20M,22.59%,-,-,0.69,67.08%,1.42%,24.92%,130.54M,0.87,-1.74%,-0.23%,2.62,30.12%,1.42B,1.30,2.58%,3.78%,0.30M,32.41%,37.06,-,-,14.77%,49.94 -3.62%,73.25%,-,4.31,96.21% -,11.90%,25.79 86.62%,105.51%,0.80 (1.66%),-,12.26% 5.34%,-,3.31%,3.37%,48.55%,0.68 (1.41%),-,96.22%,12.36%,1.57,21.66%,"Feb 24, 2026",-,10.58%,9.16%,68.42,1.67,0.53% -10.90%,0.40,70.69%,7.46%,0.52,51.00,14.27%,0.15,11.58%,18.09%,1.17,48.04,846,0.15,May 05 AMC,34.40%,114.56K,48.13,"Mar 18, 1980",Yes / Yes,28.21% 0.83%,"

","134,216",0.19%,UFCS
