Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Fastly Inc,Technology,Software - Application,USA,NASD,RUT,-,-0.83,7.49%,151.54M,23.82%,4.80B,86.72,0.36,-21.38%,140.43M,56.90%,4.87B,1.70,0.08,76.78%,12.71%,210.72%,-121.68M,7.69,105.79%,7.70%,1.48,257.87%,624.02M,5.15,36.20%,-8.25%,17.84M,210.41%,6.13,13.26,50.90%,-12.84%,34.22 -7.66%,515.98%,2.38,113.75,19.15% 2.21%,-9.38%,4.65 579.57%,100.76%,-,-,12.98% 16.49%,54.40%,9.84%,10.17%,-53.22%,-,7.80,27.38%,-19.00%,2.56,-,-,2.61,14.78%,-19.50%,65.62,2.50,- -,2.61,55.77%,15.45%,0.65,18.38,-,0.46,22.79%,59.94%,0.65,31.54,1140,0.40,Feb 11 AMC,176.76%,12.05M,31.60,"May 17, 2019",Yes / Yes,116.22% 6.97%,"

","7,819,604",0.19%,FSLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fundrise Innovation Fund LLC.,Financial,Exchange Traded Fund,USA,NYSE,-,,,,,2.44%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,49.30%,,,,,575.00 -80.22%,-,,,,,31.21 264.34%,-,,,,,30.71%,-,-,-,,,,95.48,-,-,,,,-,,- -,,,-33.33%,-,,,,,-33.33%,0.32,118.00,,,,-33.33%,731.62K,113.71,"Mar 19, 2026",Yes / Yes,,"

","234,086",-3.64%,VCX,-,-,-,-,-,-,"

",-,-,"

","

",-,"

","

","

","

","

","

","

","

",-,"

",-,"

","

",-,"

","

","

",-,"

","

","

","

"
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,NASD,RUT,-,-0.66,5.69%,75.00M,38.09%,8.85B,25.35,4.64,-7.62%,70.92M,23.08%,8.88B,-,-0.05,67.69%,14.53%,236.21%,-38.23M,19.41,462.48%,6.19%,1.14,321.20%,455.71M,12.02,392.42%,-4.46%,10.30M,237.46%,9.79,40.95,-,-7.94%,128.96 -8.78%,947.55%,2.87,-,35.66% 24.98%,-4.20%,9.71 1111.41%,5397.20%,-,-,26.93% 14.20%,29.91%,14.87%,13.99%,1287.26%,-,19.48,84.71%,-11.98%,13.14,700.27%,-,1.91,82.75%,-8.39%,61.92,2.12,- -,2.63,98.89%,16.60%,3.36,101.75,-,0.34,33.91%,56.37%,1.29,107.45,4691,0.24,Feb 26 AMC,193.00%,9.02M,117.64,"Sep 26, 2013",Yes / Yes,90.83% 1.50%,"

","11,669,966",9.48%,AAOI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicor Corp,Technology,Electronic Components,USA,NASD,RUT,61.37,2.60,48.82%,33.53M,12.38%,7.25B,33.49,4.77,-4.97%,23.22M,-1.75%,6.86B,1.05,0.37,45.74%,7.26%,19.60%,118.56M,17.79,2.19%,4.90%,2.18,225.98%,407.70M,10.17,78.96%,16.14%,1.68M,45.83%,15.72,18.00,31.98%,18.50%,209.53 -23.72%,268.53%,8.88,60.82,66.34% 44.90%,16.53%,38.92 310.61%,247.31%,-,119.02,0.72% 6.57%,56.42%,7.85%,8.73%,93.08%,-,16.82,1908.62%,9.03%,14.99,1673.92%,"Aug 05, 2011",7.59,13.55%,29.08%,46.28,1.00,- -,8.99,344.34%,-6.16%,1.99,208.75,0.00%,0.01,11.54%,-6.48%,0.60,155.71,1092,0.01,Apr 21 BMO,63.20%,772.63K,159.83,"Apr 03, 1990",Yes / Yes,131.65% -0.47%,"

","460,317",2.65%,VICR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.08,18.14%,78.19M,12.73%,4.02B,-,-3.11,-0.96%,64.30M,27.52%,3.42B,-,-0.67,92.36%,15.55%,70.89%,-135.82M,-,-46.45%,28.68%,13.63,222.22%,0.00M,7.16,-7.17%,-19.59%,10.00M,56.29%,7.15,5.32,-19.01%,-22.03%,51.06 0.27%,313.24%,9.63,-,57.01% 44.61%,-18.99%,10.91 369.29%,689.82%,-,-,- -,-,6.26%,5.83%,-73.84%,-,-,34.23%,-,2.69,-79.04%,-,13.25,-100.00%,-,67.20,1.07,- -,13.25,12.65%,14.28%,3.01,64.36,-,0.00,-,26.98%,1.09,48.98,102,0.00,Feb 19 AMC,92.51%,733.67K,51.20,"Apr 07, 2016",Yes / Yes,1.30% -,"

","799,459",4.53%,SYRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyra Biosciences Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.01,31.51%,53.71M,9.05%,2.03B,-,-2.65,-3.15%,36.78M,7.68%,1.78B,-,-0.59,79.17%,18.63%,43.51%,-119.95M,-,-18.63%,1.47%,7.07,176.21%,0.00M,7.82,-11.29%,-36.96%,6.85M,43.51%,4.83,7.94,-11.77%,-39.83%,40.65 -7.18%,411.25%,4.75,-,-15.07% -55.76%,-45.35%,6.42 487.69%,142.32%,-,-,- -,-,7.15%,6.44%,-,-,-,-33.44%,-,2.42,-,-,14.67,-,-,55.75,1.08,- -,14.67,-30.60%,1.54%,0.96,50.00,-,0.02,-,11.28%,0.87,38.93,87,0.02,Mar 02 AMC,83.99%,970.01K,37.73,"Sep 15, 2021",Yes / Yes,-7.24% -,"

","841,701",-3.08%,TYRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day One Biopharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.04,26.57%,102.98M,0.19%,2.22B,-,-0.18,-0.23%,75.85M,1.23%,1.78B,-,-0.28,74.04%,10.67%,150.99%,-107.32M,14.01,25.02%,-6.74%,1.84,169.94%,158.18M,5.01,76.31%,-19.68%,8.09M,130.26%,4.28,5.03,-,-22.74%,21.47 -0.05%,205.70%,4.27,-,21.77% -9.72%,-24.18%,5.64 280.83%,66.61%,-,-,- -,89.12%,0.16%,0.32%,-,-,11.24,-0.47%,-80.76%,0.34,-,-,7.91,20.60%,-67.85%,81.43,3.00,- -,8.02,68.21%,0.40%,-1.75,21.50,-,0.01,83.92%,35.87%,0.41,21.46,178,0.01,Feb 24 AMC,118.37%,4.41M,21.46,"May 27, 2021",Yes / Yes,-41.03% 7.75%,"

","1,825,052",0.00%,DAWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIENA Corp,Technology,Communication Equipment,USA,NYSE,S&P 500,284.42,1.57,1.54%,141.45M,22.71%,63.33B,54.25,8.26,-10.22%,139.22M,52.25%,63.62B,0.87,1.46,97.75%,3.62%,93.97%,229.05M,12.36,132.45%,-3.06%,1.46,195.73%,5.12B,22.69,34.53%,4.00%,5.04M,91.51%,19.74,48.73,62.13%,8.20%,459.80 -2.59%,711.08%,9.19,85.33,-5.45% -18.19%,5.26%,50.15 793.08%,787.24%,-,111.51,9.50% 6.19%,39.48%,7.69%,7.97%,699.79%,-,12.42,193.36%,8.19%,31.44,2428.97%,-,2.14,26.54%,4.47%,63.29,1.95,- -,2.81,1618.00%,14.40%,1.08,353.65,0.00%,0.57,26.75%,33.16%,0.54,434.26,9080,0.56,Mar 05 BMO,124.56%,3.47M,447.88,"Feb 07, 1997",Yes / Yes,15.76% 2.01%,"

","1,876,712",3.14%,CIEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viavi Solutions Inc,Technology,Communication Equipment,USA,NASD,RUT,-,-0.19,1.35%,231.40M,21.16%,8.92B,38.22,1.01,-28.70%,228.26M,38.24%,9.48B,1.01,0.23,97.87%,5.32%,112.81%,-42.00M,7.17,77.82%,1.49%,2.13,202.99%,1.24B,10.69,20.65%,-1.87%,12.14M,116.27%,3.61,11.55,37.99%,-5.54%,38.08 1.21%,289.69%,3.34,113.31,33.30% 4.66%,-2.00%,8.10 375.80%,272.01%,-,54.21,-5.68% -0.93%,55.74%,8.71%,8.06%,142.39%,-,7.62,-7.21%,7.50%,2.69,475.22%,-,2.32,23.51%,-3.38%,63.94,1.44,- -,2.61,-630.37%,15.44%,0.87,30.93,0.00%,1.59,36.37%,29.91%,1.06,35.87,3600,1.52,Jan 28 AMC,116.21%,5.70M,38.54,"Nov 17, 1993",Yes / Yes,17.21% 1.11%,"

","6,059,865",7.44%,VIAV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ImmunityBio Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.39,66.47%,1.01B,3.00%,7.05B,-,-0.06,-0.07%,344.74M,-20.88%,7.66B,-,-0.07,16.58%,38.93%,229.81%,-351.40M,62.25,32.08%,7.28%,3.40,170.08%,113.29M,-,77.75%,-79.43%,134.20M,246.46%,-0.49,29.05,-,-,12.43 -44.81%,152.21%,0.24,-,28.42% 15.60%,-104.92%,1.83 274.86%,318.29%,-,-,678.62% 299.74%,85.63%,8.44%,10.95%,-63.39%,-,67.58,34.94%,-226.00%,0.91,-28.02%,-,5.08,668.31%,-310.18%,43.44,1.00,- -,5.10,32.90%,-12.68%,0.16,14.80,-,-,406.95%,-11.56%,0.31,7.08,691,-,Feb 23 BMO,77.02%,39.42M,6.86,"Jul 28, 2015",Yes / Yes,21.57% -0.20%,"

","12,196,760",-3.11%,IBRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tango Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.86,31.50%,135.94M,3.07%,2.83B,-,-1.56,-1.43%,97.74M,16.81%,2.52B,-,-0.31,92.07%,48.34%,122.22%,-101.59M,45.29,-53.07%,13.98%,13.63,155.15%,62.38M,7.78,-17.44%,-27.50%,47.25M,123.48%,2.55,8.22,-26.51%,-37.23%,22.20 -10.81%,1459.06%,2.41,-,10.79% 11.68%,-26.95%,1.03 1822.33%,346.95%,-,-,35.89% 52.13%,96.34%,6.49%,6.16%,75.22%,-,40.32,28.08%,-178.39%,1.23,-,-,16.32,48.29%,-162.85%,60.15,1.17,- -,16.32,15.03%,3.28%,1.34,21.40,-,0.10,-100.00%,29.82%,0.55,20.29,137,0.09,Mar 05 BMO,102.83%,3.47M,19.80,"Sep 03, 2020",Yes / Yes,8.86% -100.00%,"

","1,894,272",-2.41%,TNGX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak Sciences Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.32,7.14%,61.76M,24.15%,2.58B,-,-3.42,140.36%,57.43M,68.10%,2.53B,-,-0.96,88.34%,12.27%,67.16%,-229.97M,-,13.21%,21.77%,6.57,177.49%,0.00M,16.40,8.88%,-66.94%,7.05M,49.46%,2.55,12.32,35.18%,-149.49%,45.60 -8.36%,1816.97%,3.39,-,12.22% -8.23%,-75.52%,1.92 2076.56%,777.94%,-,-,- -,-,12.76%,10.41%,-61.11%,-,-,-29.02%,-,3.84,-,-,4.72,-,-,67.67,1.00,- -,4.72,-24.42%,41.57%,2.43,64.80,-,1.01,-,56.32%,1.45,39.00,124,0.93,Mar 31 AMC,130.36%,1.07M,41.79,"Oct 04, 2018",Yes / Yes,1.25% -,"

","1,554,033",7.15%,KOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.32,15.60%,48.72M,33.13%,3.00B,-,-2.75,-0.64%,41.81M,83.80%,2.67B,-,-0.54,94.96%,8.72%,125.45%,-105.43M,-,-26.07%,18.28%,6.25,206.22%,0.00M,6.30,-18.09%,-23.84%,3.64M,99.93%,9.63,8.91,-22.70%,-24.69%,58.99 2.73%,695.28%,6.80,-,34.61% 37.79%,-22.28%,5.49 1004.83%,376.64%,-,-,- -,-,7.41%,8.31%,158.67%,-,-,63.93%,-,3.37,-85.35%,-,22.37,-,-,83.33,1.08,- -,22.37,15.38%,38.96%,-0.50,74.75,-,0.00,-,61.23%,2.42,56.37,68,0.00,Mar 12 AMC,135.23%,583.07K,60.60,"Aug 08, 1997",Yes / Yes,29.26% -,"

","1,412,809",7.50%,ORKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FormFactor Inc,Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,151.21,0.70,0.86%,77.65M,15.00%,8.19B,46.73,2.25,-16.11%,77.25M,23.66%,7.95B,-,0.44,98.22%,3.31%,67.68%,54.36M,10.43,37.32%,1.09%,1.71,164.85%,784.99M,7.88,26.01%,4.59%,2.55M,88.45%,13.33,29.65,-,5.48%,110.09 -4.51%,331.35%,3.55,697.68,2.28% -6.93%,5.13%,22.58 365.54%,254.54%,-,71.00,1.62% 2.51%,39.66%,5.69%,6.55%,111.59%,-,10.12,-21.98%,8.34%,6.30,1362.03%,-,3.60,2.80%,6.93%,60.00,2.33,- -,4.50,136.66%,8.32%,1.12,85.70,0.00%,0.03,13.55%,14.43%,0.37,104.47,2153,0.02,Feb 04 AMC,87.92%,1.49M,105.12,"Jun 12, 2003",Yes / Yes,30.87% 2.19%,"

","555,822",0.62%,FORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Semiconductor Ltd,Technology,Semiconductors,Israel,NASD,-,98.43,1.94,0.00%,112.53M,20.36%,21.33B,39.01,4.89,-,111.75M,72.58%,20.32B,0.92,0.57,73.51%,1.89%,60.00%,220.47M,13.62,30.18%,0.82%,0.79,162.28%,1.57B,7.36,64.09%,6.89%,2.11M,62.54%,25.94,18.52,42.20%,7.91%,203.18 -6.06%,499.25%,10.31,-,-7.09% 20.39%,7.22%,30.02 535.78%,354.43%,-,44.54,-2.27% 4.35%,23.23%,8.15%,8.39%,537.47%,-,12.98,5.23%,12.40%,13.69,1546.76%,-,5.51,9.05%,14.08%,65.57,2.00,- -,6.48,43.76%,18.70%,0.73,171.67,0.00%,0.06,13.69%,34.40%,0.51,190.19,-,0.05,Feb 11 BMO,101.73%,2.69M,190.86,"Oct 26, 1994",Yes / Yes,14.37% 0.10%,"

","1,381,823",0.35%,TSEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,-,-1.54,3.33%,34.43M,15.98%,1.69B,22.22,2.20,-8.00%,33.49M,22.06%,1.75B,0.35,0.13,99.13%,6.34%,133.29%,-52.78M,1.79,391.30%,3.73%,2.14,136.22%,947.65M,2.53,94.54%,-5.45%,2.12M,165.06%,19.28,17.22,62.67%,-7.75%,55.33 -11.71%,178.67%,2.84,-,- -,-6.54%,13.12 272.33%,65.31%,-,57.84,-9.54% 0.72%,8.40%,7.28%,8.09%,-18.38%,-,1.85,-136.34%,-0.55%,3.91,-,-,1.38,11.61%,-5.57%,55.72,1.29,- -,3.16,-297.51%,5.13%,1.69,50.43,-,0.24,-4.15%,12.82%,0.55,47.76,1891,0.21,Feb 09 AMC,91.66%,993.72K,48.85,"Dec 09, 2016",Yes / Yes,117.51% 1.25%,"

","545,596",2.28%,ICHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
