Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1410.34B,1383.06B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",331.78,159.36,6.73,13.61,16.24,32.04,244.77,122.95,13.35,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.24,0.46,1.47%,33.03%,23.67%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.57%,-0.01%,44.24%,2.22%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,5.26%,-0.98%,-10.94%,"

",3.95B,2.82B,2.45%,1.67,69.20M,498.83 -28.41%,297.38 20.08%,3.58%,3.38%,12.26,54.87,1.84,0.05,41.33M,"100,874",-1.59%,15.62%,-18.06%,-11.28%,-20.60%,3.21%,49.52%,50.48%,2334.82%,2.45,374.27,354.81,357.09,0.64%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1108.92B,1154.88B,26.71B,79.67B,35.98,9.51,6.88 (0.58%),6.69 (0.57%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",40.03,25.27,0.84,13.92,32.74,123.90,60.96,27.69,14.50,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.62,9.85,50.33%,28.09%,30.24%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.89%,-0.03%,76.25%,0.07%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,-2.05%,-0.75%,11.15%,"

",941.50M,848.28M,0.77%,2.23,6.56M,1292.65 -8.87%,712.05 65.44%,3.00%,3.35%,37.52,46.04,0.50,0.02,2.94M,"2,897",-6.17%,1.99%,6.61%,11.98%,9.61%,60.94%,112.67%,353.51%,1405.62%,1.58,1348.74,1176.10,1178.00,0.16%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1032.67B,1013.00B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",20.70,5.88,0.03,11.44,10.25,39.64,39.46,14.82,11.22,2.98,3.42,0.06,0.06,Yes / Yes,44.17,155.39,31.14,783.38%,112.19%,173.61%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.36%,-7.67%,80.58%,-0.09%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,-0.61%,-4.22%,55.42%,"

",1.13B,1.13B,2.67%,0.65,30.02M,1255.00 -27.14%,114.25 700.32%,4.25%,6.04%,59.56,48.54,2.22,0.09,46.04M,"217,563",-5.42%,4.54%,-5.83%,121.73%,220.37%,649.48%,1300.03%,1135.62%,5438.22%,1.25,1575.35,935.39,914.36,-2.25%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",943.44B,-,63.63B,297.51B,133.01,-,6.39 (1.80%),6.00 (1.69%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.20,14.13,1.31,3.17,2.67,-,6.14,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.12,5.84,24.01%,1.20%,10.76%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.47%,-1.79%,76.77%,-0.76%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-0.85%,2.24%,11.91%,"

",2.66B,2.65B,0.96%,2.95,25.29M,366.50 -3.16%,279.10 27.17%,1.44%,1.52%,5.65,51.87,0.97,0.00,8.56M,730,0.95%,1.16%,18.58%,18.19%,10.15%,17.89%,140.52%,117.67%,435.97%,2.03,376.35,354.22,354.92,0.20%,JPM
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1154.08B,1111.13B,109.59B,129.01B,23.82,7.79,0.44 (0.28%),-,-,- -,-,34549,"Jul 10, 2026",10.28,4.76,0.04,8.95,6.65,20.32,18.46,11.38,8.61,2.29,2.59,0.08,0.06,Yes / Yes,15.40,33.23,6.14,518.30%,34.24%,109.12%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.00%,105.18%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,2.31%,1.83%,1.83%,"

",7.11B,-,-,0.73,27.23M,194.80 -18.72%,124.80 26.87%,3.27%,5.72%,10.97,49.77,-,0.14,37.20M,"253,849",-3.10%,6.27%,-,-,-6.86%,-,-,-,-,1.18,253.00,161.61,158.34,-2.02%,SKHY
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",822.39B,891.17B,22.08B,735.84B,11.85,1.45,1.00 (0.96%),0.98 (0.95%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",37.41,32.03,2.91,1.12,8.72,71.33,60.88,18.81,1.21,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.48%,11.62%,10.99%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.73%,5.94%,Aug 20 BMO,9.19% 0.69%,44.22%,-0.46%,38.59%,0.56%,7.82%,23.44%,14.20%,26.75%,4.39%,3.00%,-6.27%,-7.74%,-12.85%,"

",7.96B,4.44B,1.42%,2.53,63.07M,135.15 -23.54%,95.70 7.98%,1.91%,2.10%,2.66,34.01,0.59,0.04,24.95M,"47,850",-0.35%,-6.98%,-10.72%,-19.23%,-7.24%,7.52%,95.33%,111.59%,335.79%,1.50,129.07,102.63,103.34,0.69%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",771.48B,762.63B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",121.28,30.04,0.40,18.68,11.47,58.79,91.81,80.14,18.46,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.73,1.93,82.98%,106.17%,75.71%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.55%,-6.14%,75.18%,4.25%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,-2.03%,-6.64%,40.82%,"

",1.63B,1.62B,2.47%,1.44,40.07M,584.73 -19.18%,149.22 216.70%,3.23%,4.53%,24.55,46.44,2.47,0.04,27.85M,"49,862",-0.14%,-2.64%,-8.43%,136.04%,120.67%,180.33%,360.56%,324.22%,6061.41%,1.52,625.35,476.67,472.58,-0.86%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",706.60B,715.08B,22.40B,44.49B,18.55,8.51,2.70 (0.71%),2.68 (0.71%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",32.48,25.18,1.78,15.88,20.40,44.47,33.63,22.94,16.07,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.03,3.44,15.32%,13.63%,14.15%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,9.09%,-0.09%,82.62%,0.92%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,2.51%,5.61%,13.66%,"

",1.70B,1.70B,1.31%,2.75,22.25M,385.57 -1.84%,293.89 28.78%,1.50%,1.72%,6.51,62.46,0.76,0.01,8.09M,"3,481",2.00%,3.33%,15.96%,18.22%,7.91%,8.17%,55.21%,62.65%,369.73%,1.40,421.86,379.66,378.46,-0.32%,V
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,667.67B,661.28B,12.41B,41.20B,64.74,22.49,10.56 (0.61%),9.08 (0.52%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",53.93,28.86,0.77,16.21,26.76,77.03,58.95,41.85,16.05,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.03,11.74,47.72%,37.57%,37.51%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.89%,-2.17%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-1.47%,-2.07%,18.31%,"

",385.42M,385.26M,0.35%,0.74,1.35M,1999.96 -13.38%,716.20 141.88%,1.86%,2.64%,55.35,47.26,1.79,0.05,1.83M,"4,299",-1.78%,4.90%,7.41%,19.42%,61.92%,126.91%,162.88%,107.98%,1529.51%,1.43,2320.02,1735.01,1732.33,-0.15%,ASML
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",642.58B,670.85B,21.04B,97.94B,35.28,8.61,5.38 (2.02%),5.28 (1.98%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",30.90,20.92,2.15,6.56,7.56,30.96,28.89,19.63,6.85,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.75,2.90,7.37%,10.04%,9.72%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.14%,-6.64%,77.52%,0.10%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,0.98%,3.30%,14.01%,"

",2.41B,2.41B,0.90%,2.71,21.59M,276.47 -3.56%,173.33 53.83%,1.69%,1.95%,5.47,54.41,0.24,0.00,7.96M,956,-1.33%,4.23%,18.33%,7.33%,28.84%,51.97%,62.30%,54.19%,123.99%,1.81,277.81,265.77,266.64,0.33%,JNJ
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,644.30B,682.81B,32.76B,363.39B,63.08,2.57,4.16 (2.65%),4.12 (2.63%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",20.16,14.72,1.04,1.77,2.48,60.85,21.09,9.65,1.88,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.65,3.50,65.19%,-7.80%,14.14%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.79%,68.07%,-2.33%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,-1.63%,4.08%,9.08%,"

",4.11B,4.10B,0.90%,2.34,36.90M,176.41 -11.18%,108.35 44.61%,1.76%,2.03%,3.27,48.21,0.17,0.00,15.80M,"1,919",-5.10%,-0.18%,7.87%,2.75%,30.21%,38.24%,43.54%,180.96%,79.55%,2.33,169.73,156.44,156.69,0.16%,XOM
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,520.20B,532.74B,16.26B,35.13B,6.39,13.81,3.55 (0.60%),3.37 (0.57%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",32.67,25.72,1.56,14.81,92.92,43.00,31.55,24.22,15.16,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.29%,15.73%,16.50%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.13%,83.84%,-1.07%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,3.09%,8.34%,12.15%,"

",871.00M,806.69M,0.89%,2.03,7.19M,601.62 -1.29%,464.52 27.84%,1.45%,1.72%,10.12,66.75,0.74,0.00,3.54M,435,2.27%,2.85%,20.21%,14.81%,4.02%,0.57%,45.75%,66.93%,515.56%,1.39,670.75,591.73,593.83,0.35%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,459.30B,523.60B,6.27B,64.39B,-3.36,3.72,6.87 (2.64%),6.83 (2.63%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",73.49,15.92,0.74,7.13,-,69.92,25.22,17.50,8.13,0.69,0.81,-,-,Yes / Yes,3.54,16.32,3.86,40.31%,16.33%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.12%,-2.60%,78.20%,0.56%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,2.22%,3.20%,14.16%,"

",1.77B,1.77B,1.04%,2.78,18.30M,267.47 -2.82%,190.75 36.26%,1.88%,2.26%,5.54,55.62,0.28,0.00,6.58M,187,-1.90%,0.97%,19.38%,11.99%,13.75%,25.01%,76.30%,117.36%,302.28%,1.62,278.92,258.15,259.92,0.68%,ABBV
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",472.80B,509.04B,-11.29B,57.03B,17.36,5.69,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,43.49,0.46,8.29,5.18,15.81,1374.43,30.02,8.93,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.07,0.38,256.65%,38.13%,93.94%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.73%,0.01%,63.21%,2.30%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,-6.17%,-14.25%,23.62%,"

",5.04B,4.48B,3.03%,1.15,135.69M,142.35 -36.79%,23.68 279.98%,3.85%,5.33%,5.57,42.02,2.23,0.13,118.36M,"752,060",-0.10%,-1.26%,-21.54%,97.28%,143.85%,260.93%,167.64%,66.97%,155.19%,2.43,121.24,92.09,89.98,-2.29%,INTC
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",443.10B,456.71B,13.27B,63.33B,12.40,4.04,1.71 (1.52%),1.66 (1.48%),"Oct 02, 2026",2.53% 2.60%,49.85%,86200,"Feb 16, 1990",33.76,20.11,1.75,7.00,9.07,27.84,34.71,24.67,7.21,0.79,0.93,0.59,0.39,Yes / Yes,3.33,5.59,1.33,18.24%,9.20%,11.47%,2.72% 5.90%,3.57% 4.92%,27.65%,11.77%,37.16%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.33%,83.70%,1.50%,10.53%,27.32%,19.05%,63.25%,25.23%,20.95%,-2.56%,-2.58%,19.69%,"

",3.94B,3.93B,1.50%,2.54,58.94M,130.37 -13.77%,66.13 70.00%,1.50%,2.25%,2.96,46.14,0.99,0.00,23.22M,"5,013",1.24%,-1.00%,-6.64%,41.48%,45.94%,61.92%,100.04%,90.48%,258.60%,1.87,140.29,112.15,112.42,0.24%,CSCO
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,430.19B,-,32.26B,195.14B,39.34,-,1.19 (1.94%),1.12 (1.82%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.16,11.69,0.75,2.20,1.56,-,5.24,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.19,21.91%,13.27%,15.60%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.28%,-3.07%,79.17%,-0.53%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-2.39%,0.68%,12.61%,"

",7.02B,6.97B,1.20%,2.46,83.85M,65.22 -5.68%,46.12 33.41%,1.52%,1.59%,1.01,45.71,1.16,0.01,34.03M,"17,888",-0.28%,-0.34%,19.22%,23.46%,11.85%,21.85%,113.91%,44.79%,289.61%,1.52,68.23,61.17,61.52,0.57%,BAC
