Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1408.33B,1381.05B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",331.30,157.01,6.56,13.59,16.21,31.99,244.42,122.77,13.33,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.27,0.45,1.83%,34.36%,23.93%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-37.50% 6.86%,28.55%,-0.01%,44.26%,1.69%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,-0.07%,1.14%,-10.48%,"

",3.95B,2.82B,2.63%,1.84,74.23M,498.83 -28.52%,297.38 19.91%,2.62%,3.44%,13.47,50.42,1.91,0.75,40.35M,"30,317,727",-3.15%,4.18%,-13.27%,-9.85%,-20.71%,-13.04%,29.95%,41.53%,2568.75%,2.40,377.40,358.97,356.58,-0.67%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1069.49B,1115.44B,26.71B,79.67B,35.98,9.51,6.88 (0.61%),6.69 (0.59%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",38.60,24.33,0.80,13.42,31.57,119.50,58.79,26.75,14.00,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.70,9.85,50.40%,28.25%,30.33%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.87%,-0.03%,76.28%,-0.01%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,-3.61%,-3.87%,6.65%,"

",941.50M,848.42M,0.93%,2.88,7.89M,1292.65 -12.11%,712.05 59.55%,1.85%,2.52%,32.06,41.98,0.46,0.69,2.74M,"1,887,777",1.09%,-3.73%,0.60%,14.86%,5.72%,51.85%,97.36%,386.08%,1341.40%,1.50,1358.92,1138.28,1136.11,-0.19%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1047.62B,1027.95B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",21.00,5.94,0.03,11.60,10.40,40.22,40.03,15.04,11.39,2.98,3.42,0.06,0.06,Yes / Yes,44.17,156.08,31.14,785.04%,112.74%,174.27%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Sep 30 AMC,20.36% 15.44%,0.32%,-7.67%,80.62%,-1.07%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,-2.99%,0.13%,47.45%,"

",1.13B,1.13B,2.64%,0.73,29.71M,1255.00 -26.09%,154.65 499.81%,3.28%,4.14%,51.29,46.91,2.25,0.50,40.73M,"20,434,659",-7.26%,-4.53%,-14.74%,109.96%,225.01%,487.94%,1227.42%,1156.57%,5215.76%,1.25,1575.35,924.03,927.60,0.39%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",936.98B,-,63.63B,297.51B,133.01,-,6.39 (1.81%),6.00 (1.70%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.10,14.01,1.30,3.15,2.65,-,6.09,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.16,5.83,23.67%,1.62%,10.80%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.43%,-1.81%,76.78%,-1.20%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-0.90%,0.04%,10.17%,"

",2.66B,2.65B,1.00%,3.33,26.54M,366.50 -3.82%,279.10 26.30%,2.03%,1.68%,6.51,47.41,1.01,1.76,7.98M,"14,030,811",-0.29%,-2.85%,10.36%,23.18%,9.39%,14.11%,136.87%,122.87%,428.95%,2.03,377.09,350.13,352.49,0.67%,JPM
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1274.27B,1231.32B,109.59B,129.01B,23.82,7.79,0.49 (0.28%),-,-,- -,-,34549,"Jul 10, 2026",11.36,5.14,0.05,9.88,7.34,22.44,20.38,12.61,9.54,2.29,2.59,0.08,0.06,Yes / Yes,15.40,34.01,6.14,526.25%,35.61%,112.09%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.01%,-18.28%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,3.51%,8.92%,8.92%,"

",7.11B,-,-,0.82,26.56M,199.87 -12.53%,124.80 40.09%,4.29%,4.19%,10.59,52.81,-,0.44,32.50M,"14,158,637",-5.78%,5.11%,-,-,2.84%,-,-,-,-,1.17,253.91,175.63,174.83,-0.46%,SKHY
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",857.56B,926.35B,22.08B,735.84B,12.37,1.45,1.00 (0.92%),0.98 (0.91%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",39.16,33.47,2.99,1.17,8.74,74.38,63.48,19.55,1.26,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.49%,11.71%,11.19%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.21%,-0.35%,38.72%,0.13%,7.82%,23.44%,14.20%,25.23%,4.39%,3.00%,1.33%,-1.94%,-8.98%,"

",7.94B,4.43B,1.93%,3.52,85.35M,135.15 -20.03%,98.88 9.31%,1.34%,1.82%,2.20,49.68,0.57,0.80,24.24M,"19,316,333",1.92%,-6.23%,-10.54%,-14.21%,-2.98%,4.24%,96.96%,124.33%,347.89%,1.47,129.07,109.08,108.09,-0.91%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",823.09B,814.25B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",129.40,31.76,0.42,19.93,12.24,62.73,97.95,85.57,19.71,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.88,1.93,82.98%,108.07%,76.36%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.52%,-7.08%,75.21%,3.63%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,4.85%,1.84%,44.14%,"

",1.63B,1.62B,2.57%,1.64,41.71M,584.73 -13.77%,149.85 236.47%,3.53%,3.45%,23.34,54.13,2.48,0.67,25.47M,"17,133,990",-0.30%,-1.98%,-7.87%,156.49%,135.43%,212.86%,396.80%,377.46%,8275.42%,1.50,627.31,493.41,504.20,2.19%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",701.30B,709.78B,22.40B,44.49B,18.55,8.51,2.70 (0.72%),2.68 (0.71%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",32.24,24.98,1.76,15.76,20.24,44.13,33.37,22.77,15.95,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.04,3.44,15.32%,13.67%,14.17%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,8.93%,-0.10%,82.62%,0.86%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,0.34%,2.67%,12.00%,"

",1.70B,1.70B,1.20%,2.68,20.32M,385.57 -2.58%,293.89 27.81%,1.03%,1.43%,5.83,55.87,0.76,0.66,7.58M,"5,015,388",1.89%,3.15%,16.00%,21.12%,7.10%,10.79%,55.81%,67.83%,358.02%,1.40,423.54,375.28,375.62,0.09%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,696.23B,734.74B,32.76B,363.39B,63.08,2.57,4.15 (2.45%),4.12 (2.43%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",21.79,15.70,1.12,1.92,2.68,65.76,22.79,10.39,2.02,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.79,3.54,67.21%,-7.70%,14.00%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.78%,68.04%,-2.08%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,3.89%,8.27%,15.82%,"

",4.11B,4.10B,0.97%,2.58,39.70M,176.41 -4.02%,110.39 53.39%,2.41%,1.94%,3.74,65.54,0.21,0.80,15.36M,"12,336,389",5.39%,5.76%,20.15%,7.69%,40.70%,50.71%,45.09%,200.11%,99.01%,2.34,170.83,165.08,169.32,2.57%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",643.92B,672.20B,21.04B,97.94B,35.28,8.61,5.38 (2.01%),5.28 (1.98%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",30.97,20.99,2.13,6.57,7.57,31.02,28.95,19.66,6.86,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.73,2.88,6.82%,10.45%,9.84%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.13%,-7.39%,77.49%,0.11%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,-1.03%,1.62%,12.40%,"

",2.41B,2.41B,0.90%,2.84,21.67M,281.07 -4.93%,173.33 54.16%,1.96%,1.88%,5.63,50.74,0.21,0.69,7.64M,"5,284,846",-0.71%,2.63%,13.38%,9.87%,29.11%,50.62%,65.50%,61.53%,125.24%,1.85,282.10,266.32,267.20,0.33%,JNJ
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,613.39B,606.99B,12.41B,41.20B,64.74,22.49,10.63 (0.67%),9.08 (0.57%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",49.55,26.28,0.68,14.89,24.58,70.77,54.16,38.42,14.73,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.57,11.81,48.65%,37.94%,38.50%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.90%,-3.10%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-6.88%,-8.02%,6.04%,"

",385.42M,385.26M,0.40%,0.91,1.52M,1999.96 -20.42%,833.92 90.84%,2.10%,2.21%,58.46,38.09,1.78,0.94,1.68M,"1,578,620",-9.82%,-13.70%,-15.91%,15.70%,48.76%,83.50%,166.73%,78.95%,1435.58%,1.38,2345.02,1575.15,1591.48,1.04%,ASML
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",513.49B,549.73B,-11.29B,57.03B,17.36,5.66,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,46.45,0.49,9.00,5.60,17.18,1492.71,32.42,9.64,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.09,0.39,259.73%,38.41%,94.76%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.01%,0.01%,62.98%,1.51%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,3.31%,-0.25%,27.56%,"

",5.04B,4.55B,3.35%,1.38,152.25M,142.35 -31.76%,24.22 301.07%,4.06%,4.30%,5.52,50.27,2.26,0.77,110.10M,"84,999,321",-7.02%,-5.23%,-24.03%,112.28%,163.25%,292.17%,156.44%,76.23%,165.70%,2.39,121.07,97.19,97.14,-0.05%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,502.19B,514.73B,16.26B,35.13B,6.39,13.81,3.55 (0.62%),3.37 (0.59%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.54,24.83,1.51,14.29,89.70,41.51,30.45,23.41,14.65,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.32%,15.69%,16.47%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.14%,83.80%,-1.22%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,-1.43%,1.68%,7.88%,"

",871.00M,806.70M,0.94%,2.37,7.59M,601.62 -4.71%,464.52 23.41%,1.37%,1.49%,9.41,49.94,0.76,0.66,3.20M,"2,129,632",0.42%,0.70%,16.84%,12.74%,0.42%,-1.66%,38.37%,66.29%,476.32%,1.39,671.64,574.42,573.27,-0.20%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,464.82B,529.12B,6.27B,64.39B,-3.36,3.72,6.87 (2.61%),6.83 (2.60%),"Oct 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",74.37,16.07,0.75,7.22,-,70.76,25.53,17.69,8.22,0.69,0.81,-,-,Yes / Yes,3.54,16.37,3.86,40.50%,16.50%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.10%,-1.82%,78.22%,0.58%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,1.37%,3.28%,14.84%,"

",1.77B,1.77B,1.11%,3.05,19.51M,267.47 -1.66%,190.75 37.90%,2.15%,2.06%,5.95,58.14,0.23,0.80,6.39M,"5,120,230",5.73%,5.44%,18.71%,18.78%,15.12%,20.88%,72.92%,144.08%,315.22%,1.62,279.73,261.77,263.04,0.49%,ABBV
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,424.38B,561.83B,18.74B,71.78B,20.44,12.26,1.97 (1.40%),2.00 (1.43%),"Oct 09, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",22.00,12.75,0.48,5.91,6.87,11.45,-,15.85,7.83,1.17,1.17,2.53,2.35,Yes / Yes,6.38,11.01,1.89,6.57%,35.37%,26.58%,23.77% 5.08%,10.48% 10.72%,45.95%,21.62%,55.01%,29.61%,Sep 10 AMC,10.41% 1.10%,40.48%,-0.04%,46.19%,3.76%,7.82%,41.62%,8.46%,61.93%,34.24%,26.10%,-5.66%,-0.25%,-16.00%,"

",3.02B,1.80B,2.48%,1.37,44.60M,329.50 -57.41%,114.50 22.58%,4.94%,4.15%,7.66,42.99,1.76,0.97,32.51M,"31,552,850",-13.64%,-6.76%,-27.14%,-10.01%,-27.99%,-53.55%,23.21%,59.98%,243.49%,1.58,243.87,144.79,140.35,-3.07%,ORCL
