Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1175.65B,1148.38B,3.81B,103.62B,21.99,11.72,-,-,-,- -,0.00%,134785,"Jun 29, 2010",290.84,134.34,5.60,11.35,14.23,26.71,204.04,102.09,11.08,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.33,0.48,8.08%,29.87%,24.01%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,30.04%,-0.01%,43.42%,0.15%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,-19.47%,-22.24%,-24.52%,"

",3.95B,2.63B,2.69%,1.46,70.65M,498.83 -37.25%,297.82 5.11%,4.83%,4.53%,18.88,27.99,1.85,1.30,48.45M,"62,760,007",-17.81%,-16.64%,-16.24%,-30.34%,-30.39%,2.53%,16.34%,45.96%,2012.50%,2.50,385.47,319.69,313.03,-2.08%,TSLA
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1040.11B,1020.44B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",20.85,5.95,0.03,11.52,10.32,39.93,39.74,14.93,11.30,2.98,3.42,0.06,0.06,Yes / Yes,44.17,154.67,31.16,783.32%,111.21%,172.07%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.44%,-5.79%,78.10%,-0.59%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,-5.62%,-3.60%,83.43%,"

",1.13B,1.12B,3.22%,0.70,36.21M,1255.00 -26.62%,103.38 790.84%,5.80%,6.93%,81.04,47.14,2.19,0.78,52.03M,"40,803,073",8.48%,-12.17%,91.18%,131.64%,222.68%,724.26%,1306.46%,1112.73%,6914.09%,1.31,1568.74,990.21,920.95,-6.99%,MU
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1126.35B,1164.44B,25.27B,72.25B,33.07,5.61,6.97 (0.58%),6.46 (0.54%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",43.05,26.46,0.91,15.59,36.17,213.24,95.27,32.15,16.12,1.10,1.50,1.39,1.26,Yes / Yes,27.78,45.20,6.01,45.07%,28.70%,29.15%,49.25% 27.59%,31.69% 21.58%,130.02%,47.44%,169.45%,55.55%,Aug 05 BMO,22.64% 11.11%,10.05%,-0.02%,74.79%,-0.66%,24.54%,107.64%,35.82%,82.83%,47.30%,34.98%,0.48%,5.90%,17.71%,"

",943.50M,847.09M,1.21%,3.21,10.28M,1249.45 -4.28%,623.78 91.74%,2.96%,3.22%,36.82,57.00,0.51,0.62,3.21M,"1,983,423",1.43%,7.05%,30.34%,9.99%,11.29%,48.50%,160.39%,389.88%,1365.90%,1.61,1306.96,1185.87,1196.03,0.86%,LLY
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1126.61B,1105.43B,52.12B,92.06B,15.14,4.87,0.80 (0.52%),-,-,- -,-,34549,"Jul 10, 2026",21.10,4.94,0.05,12.24,10.21,31.74,38.82,17.35,12.01,2.22,2.62,0.13,0.09,Yes / Yes,7.33,31.28,4.79,430.66%,47.22%,102.72%,159.13% 49.26%,25.56% 20.38%,176.85%,79.67%,391.93%,195.26%,Jul 28 AMC,50.27% 4.56%,-,-,-,-37.86%,45.38%,64.12%,44.42%,67.52%,58.30%,56.61%,-6.04%,-6.04%,-6.04%,"

",7.08B,-,-,0.25,14.86M,194.80 -20.65%,145.57 6.18%,7.16%,-,19.91,-,-,0.45,58.42M,"26,255,531",0.35%,-,-,-,-9.08%,-,-,-,-,1.22,234.13,169.50,154.57,-8.81%,SKHY
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",946.43B,-,63.63B,297.42B,133.01,-,6.39 (1.81%),6.00 (1.70%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.13,14.15,1.35,3.18,2.66,-,6.38,-,-,-,1.37,3.30,1.23,Yes / Yes,23.34,24.95,5.77,22.55%,1.71%,10.49%,18.32% 17.66%,21.00% 17.27%,19.76%,8.17%,47.08%,18.09%,Jul 14 BMO,37.84% 13.06%,0.45%,-2.95%,75.08%,-0.38%,1.35%,17.71%,7.76%,-,28.36%,21.39%,4.23%,9.57%,13.69%,"

",2.68B,2.67B,1.11%,3.15,29.48M,351.24 0.56%,279.10 26.55%,1.79%,2.18%,7.38,68.23,0.97,0.80,9.37M,"7,520,850",3.55%,5.93%,13.32%,16.33%,9.62%,19.11%,123.55%,134.47%,451.55%,2.00,373.61,349.90,353.21,0.95%,JPM
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",851.09B,842.60B,5.01B,37.45B,39.55,7.58,-,-,-,- -,0.00%,31000,"Oct 15, 1979",171.31,38.13,0.58,22.72,13.20,68.87,99.26,113.56,22.50,1.96,2.72,0.06,0.05,Yes / Yes,3.05,13.69,1.61,79.93%,82.46%,65.83%,46.65% 5.13%,13.64% 28.82%,123.87%,34.97%,92.25%,37.85%,Aug 04 AMC,6.24% 3.57%,0.48%,-7.67%,68.38%,0.31%,6.52%,8.06%,7.43%,47.09%,11.75%,13.37%,-2.08%,2.65%,70.75%,"

",1.63B,1.62B,2.45%,1.15,39.77M,584.73 -10.74%,149.22 249.79%,5.50%,6.25%,36.45,50.04,2.47,0.78,34.73M,"27,200,730",5.28%,0.43%,70.95%,105.71%,143.72%,221.95%,371.88%,466.41%,8837.50%,1.52,571.18,539.69,521.95,-3.29%,AMD
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",871.17B,941.27B,22.74B,725.30B,11.85,1.35,1.00 (0.91%),0.97 (0.88%),"Aug 21, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",38.56,33.38,2.90,1.20,9.24,81.20,69.40,20.99,1.30,0.23,0.77,0.79,0.61,Yes / Yes,2.84,3.28,0.74,9.89%,13.05%,11.51%,24.21% 11.53%,5.27% 4.99%,21.68%,5.87%,19.56%,7.33%,May 21 BMO,0.18% 1.66%,44.95%,-0.53%,36.36%,-0.46%,8.24%,25.53%,15.01%,24.98%,4.16%,3.13%,-2.50%,-6.97%,-7.04%,"

",7.96B,4.38B,1.70%,3.34,74.40M,135.15 -19.00%,95.35 14.81%,1.61%,2.14%,2.62,38.19,0.61,0.83,22.28M,"18,405,918",-4.18%,-8.01%,-17.09%,-7.09%,-1.74%,13.32%,106.16%,130.58%,346.51%,1.51,140.11,108.40,109.47,0.99%,WMT
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,677.22B,670.82B,12.41B,41.20B,64.74,22.49,10.53 (0.60%),8.79 (0.50%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",54.70,29.53,0.80,16.44,27.14,78.13,59.79,42.46,16.28,0.80,1.33,0.09,0.09,Yes / Yes,32.12,59.49,11.74,47.11%,36.91%,37.14%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,18.76%,-19.78%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-2.31%,0.88%,27.68%,"

",385.42M,385.25M,0.33%,0.67,1.28M,1999.96 -12.14%,683.48 157.08%,2.96%,3.83%,79.79,48.24,1.79,0.69,1.92M,"1,314,987",0.54%,-0.32%,23.93%,25.96%,64.24%,142.33%,156.70%,134.86%,1563.44%,1.43,2361.69,1803.00,1757.09,-2.55%,ASML
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",670.26B,678.84B,22.04B,43.03B,18.64,8.45,2.72 (0.76%),2.60 (0.73%),"May 12, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.27,23.84,1.74,15.58,19.08,42.09,31.64,22.46,15.78,1.09,1.09,0.67,0.63,Yes / Yes,11.37,14.92,3.23,14.68%,13.42%,13.71%,13.82% 16.47%,10.92% 12.86%,13.59%,14.37%,35.82%,17.05%,Jul 28 AMC,6.79% 4.46%,12.11%,-0.03%,79.90%,-1.20%,23.45%,59.80%,37.94%,78.28%,67.24%,51.21%,0.80%,5.73%,7.85%,"

",1.66B,1.66B,1.42%,2.82,23.58M,365.14 -2.57%,293.89 21.05%,1.39%,2.20%,7.43,57.70,0.74,0.54,8.37M,"4,482,834",-0.79%,7.08%,15.17%,9.00%,1.43%,0.50%,47.77%,42.86%,345.18%,1.33,406.81,351.60,355.74,1.18%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,650.43B,696.27B,25.31B,329.32B,61.37,2.04,4.15 (2.65%),4.08 (2.60%),"May 15, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",26.48,14.73,0.94,1.98,2.56,77.11,34.61,11.64,2.11,0.77,1.04,0.19,0.13,Yes / Yes,5.93,10.66,3.61,59.36%,-4.34%,15.64%,-20.34% -,-6.83% 12.70%,-21.84%,-3.07%,-43.57%,7.31%,Jul 31 BMO,17.91% 4.94%,0.23%,-63.54%,68.04%,0.26%,5.53%,9.79%,8.80%,20.92%,9.95%,7.69%,9.21%,7.08%,13.65%,"

",4.14B,4.13B,1.03%,2.53,42.69M,176.41 -11.04%,105.53 48.72%,1.79%,1.88%,3.36,72.13,0.15,0.72,16.87M,"12,091,582",6.50%,14.64%,4.26%,17.43%,30.41%,41.66%,48.73%,175.14%,66.94%,2.31,166.77,156.89,156.94,0.03%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",634.06B,662.34B,21.04B,97.94B,35.28,8.62,5.38 (2.04%),5.24 (1.99%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",30.53,20.46,2.06,6.47,7.47,30.55,28.50,19.38,6.76,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.88,3.05,8.28%,10.20%,9.95%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.14%,-9.96%,76.19%,0.32%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,2.70%,8.87%,17.26%,"

",2.41B,2.40B,1.14%,3.34,27.43M,269.43 -2.24%,164.23 60.38%,2.10%,2.33%,5.96,62.64,0.23,0.77,8.20M,"6,351,861",4.09%,9.29%,14.20%,20.55%,27.28%,55.34%,53.96%,53.33%,110.67%,1.81,275.81,259.27,263.40,1.59%,JNJ
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",464.00B,500.41B,-11.29B,57.03B,17.36,5.91,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,48.24,0.54,8.14,5.32,15.61,163.90,29.31,8.77,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,1.91,0.36,229.70%,38.20%,88.79%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.71%,-0.01%,61.14%,3.10%,-5.72%,-12.18%,-8.30%,55.28%,8.23%,-19.79%,-16.67%,-19.91%,40.39%,"

",5.04B,4.29B,2.82%,0.90,120.96M,142.35 -35.15%,18.97 386.79%,6.12%,7.03%,8.59,37.13,2.24,1.35,133.98M,"181,132,891",-2.86%,-29.87%,38.24%,69.96%,150.19%,307.95%,174.52%,74.19%,166.36%,2.53,118.28,100.23,92.32,-7.89%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,476.83B,487.03B,15.57B,34.01B,7.57,9.93,3.48 (0.64%),3.37 (0.62%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.23,23.66,1.49,14.02,71.24,54.37,27.46,22.77,14.32,0.98,0.98,2.82,2.56,Yes / Yes,17.28,22.81,4.77,15.47%,16.15%,15.89%,17.34% 20.99%,13.90% 16.50%,21.18%,17.06%,21.14%,16.20%,Jul 30 BMO,4.37% 1.68%,8.42%,-0.05%,82.21%,-1.08%,30.86%,232.56%,65.06%,96.57%,59.46%,45.78%,1.70%,6.41%,2.21%,"

",880.00M,809.18M,1.12%,2.40,9.06M,601.77 -10.32%,464.52 16.18%,1.66%,2.27%,11.62,58.81,0.72,0.68,3.77M,"2,551,781",-0.72%,9.15%,7.42%,1.28%,-5.47%,-4.23%,33.32%,37.23%,476.19%,1.30,644.81,530.29,539.66,1.77%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,458.24B,521.75B,3.60B,62.82B,-3.77,5.32,6.87 (2.65%),6.83 (2.63%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",127.92,15.78,0.70,7.29,-,48.80,22.93,17.87,8.31,0.68,0.80,-,-,Yes / Yes,2.03,16.44,3.60,40.49%,17.01%,22.52%,-29.11% -2.81%,1.75% 5.95%,-13.63%,9.50%,-46.38%,12.43%,Jul 31 BMO,2.25% 1.93%,0.12%,-2.14%,76.31%,0.56%,2.64%,15221.82%,6.21%,70.58%,33.58%,5.72%,2.59%,11.17%,15.78%,"

",1.77B,1.76B,1.28%,3.24,22.63M,261.64 -0.87%,187.62 38.24%,1.75%,2.54%,5.94,66.06,0.28,0.60,6.99M,"4,195,440",1.91%,10.42%,29.07%,18.91%,13.51%,35.91%,81.14%,119.44%,306.46%,1.66,268.16,256.92,259.36,0.95%,ABBV
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",425.76B,424.79B,8.51B,29.02B,30.11,10.38,1.86 (0.35%),1.91 (0.36%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",50.39,31.68,0.98,14.67,17.81,51.66,79.69,46.00,14.64,1.80,2.51,0.30,0.25,Yes / Yes,10.64,16.93,3.40,30.38%,37.82%,32.17%,5.19% 17.18%,3.37% 10.52%,29.52%,3.35%,33.44%,11.41%,Aug 13 AMC,6.73% 2.95%,0.50%,-6.81%,81.84%,-0.69%,23.02%,39.69%,28.49%,48.96%,30.13%,29.31%,-9.05%,-0.23%,46.25%,"

",793.96M,790.01M,2.11%,1.75,16.70M,739.67 -27.50%,154.46 247.17%,5.01%,6.90%,41.07,45.46,1.61,0.66,9.54M,"6,262,153",1.24%,-8.95%,32.76%,68.22%,108.67%,185.06%,287.60%,287.38%,1933.56%,1.48,641.61,562.80,536.25,-4.72%,AMAT
