Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Large,-,497.56,0.09,82.32%,46.23M,3.18%,10.20B,15.25,2.94,-0.12%,40.49M,9.56%,9.36B,0.46,0.54,20.19%,6.95%,-20.88%,23.00M,3.95,35.59%,-4.77%,2.35,-37.25%,2.58B,2.21,32.20%,0.40%,2.81M,-34.30%,20.31,7.85,32.83%,0.47%,90.22 -50.31%,-32.14%,5.71,43.43,- -,0.46%,39.14 14.54%,-6.33%,-,35.87,9.67% -5.01%,74.14%,3.24%,4.17%,-60.72%,-,3.62,119.94%,-1.24%,1.93,63.55%,-,3.13,15.52%,0.89%,51.84,2.06,- -,3.13,105.41%,1.44%,2.04,73.23,0.00%,0.09,18.05%,2.37%,1.16,43.88,7068,0.02,May 06 AMC,-30.10%,1.20M,44.83,"Jul 20, 2011",Yes / Yes,16.18% 0.40%,"

","1,388,427",2.16%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.77%,225.06M,-3.26%,4.29B,14.49,1.19,-0.04%,212.95M,9.61%,4.22B,0.50,0.20,78.98%,13.07%,-0.81%,-23.16M,2.99,32.40%,-1.78%,3.46,-2.21%,1.44B,4.87,23.00%,-1.83%,27.83M,-15.33%,3.54,14.87,29.10%,-2.97%,24.90 -30.80%,31.43%,1.16,21.50,58.59% 17.79%,-2.13%,12.10 42.40%,106.59%,-,38.68,30.21% 28.80%,54.72%,6.02%,5.47%,-,-,2.94,63.13%,2.18%,0.97,-,-,2.07,33.60%,-1.61%,48.45,1.27,- -,2.07,45.37%,-0.83%,1.29,28.77,-,0.25,49.88%,0.00%,1.27,17.85,3300,0.24,Apr 30 AMC,-6.63%,8.05M,17.23,"Jun 10, 2021",Yes / Yes,17.71% 7.00%,"

","10,238,768",-3.47%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,39.47,1.11,10.43%,38.38M,-6.59%,1.65B,7.88,5.54,0.00%,33.89M,1.61%,1.94B,-,0.77,122.09%,12.01%,26.92%,47.35M,1.14,-19.41%,-2.33%,3.86,28.51%,1.45B,0.96,3.70%,1.29%,4.07M,24.27%,45.69,2.72,-3.07%,2.66%,50.55 -13.59%,38.89%,16.04,5.74,-5.27% -18.45%,1.90%,22.45 94.57%,-34.18%,-,4.65,1.42% 4.60%,70.01%,4.15%,3.73%,-57.37%,-,1.33,-22.24%,12.97%,1.86,-22.24%,"May 17, 2019",1.27,3.54%,3.26%,43.71,2.25,- -,1.27,-99.32%,-5.45%,1.15,45.57,0.00%,0.51,-1.48%,2.58%,0.59,45.82,3900,0.42,May 07 AMC,17.95%,1.06M,43.68,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","618,398",-4.67%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,28.14,8.16,1.08%,49.59M,6.60%,11.11B,11.59,19.82,0.20%,47.84M,8.12%,13.68B,1.04,4.25,91.69%,4.62%,-6.32%,419.00M,2.04,12.51%,-3.77%,2.76,-15.09%,5.43B,3.18,11.21%,5.09%,2.21M,-5.38%,72.35,88.89,11.13%,11.68%,352.66 -34.85%,-8.41%,2.58,13.37,-2.43% -2.63%,6.86%,199.05 15.43%,-16.08%,-,13.36,-1.54% 4.06%,46.33%,3.85%,3.27%,-51.26%,-,2.52,-19.74%,15.44%,7.89,262.11%,-,0.58,9.36%,7.71%,56.14,1.81,- -,0.97,-55.92%,1.09%,1.62,327.36,0.00%,0.75,12.28%,4.98%,0.72,228.39,10700,0.70,May 12 BMO,-13.23%,801.64K,229.76,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","579,581",0.60%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-8.44,54.85%,54.49M,18.69%,1.19B,-,-4.61,1.76%,25.90M,-7.34%,931.61M,-,-1.47,43.59%,39.47%,0.82%,-377.74M,119.48,42.83%,13.21%,13.50,-33.51%,10.00M,4.69,4.53%,-100.25%,10.22M,-42.63%,4.44,3.48,22.85%,-136.22%,44.60 -53.30%,130.80%,5.98,-,-39.47% -,-117.68%,8.51 144.77%,-,-,-,- -,99.44%,8.35%,6.90%,-,-,93.16,-116.54%,-2113.85%,1.51,-,-,5.61,100.00%,-3777.37%,51.67,1.25,- -,5.61,-310.86%,3.43%,-0.59,42.00,-,0.33,-100.00%,-5.27%,0.47,20.76,167,0.33,Mar 16 BMO,-14.35%,757.41K,20.83,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","352,638",0.34%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,21.51,3.85,0.19%,193.40M,3.45%,16.02B,9.19,9.01,-0.98%,193.20M,-9.38%,23.08B,1.64,2.02,103.14%,5.22%,-5.97%,761.10M,1.91,3.39%,2.19%,4.31,-17.07%,8.41B,1.26,6.31%,3.39%,10.09M,-7.88%,65.53,37.78,5.59%,6.07%,108.29 -23.51%,-10.23%,2.19,14.06,47.75% -,4.01%,79.83 3.76%,-39.94%,0.91 (1.10%),9.22,5.85% 3.22%,61.45%,2.22%,2.81%,-50.71%,0.96 (1.16%),2.74,-14.66%,16.57%,2.63,-26.01%,"Mar 31, 2026",0.95,9.23%,9.05%,34.24,2.58,0.00% 0.00%,1.73,33.42%,-7.76%,0.48,97.33,27.05%,0.59,9.30%,-9.36%,1.02,83.01,17000,0.50,Apr 28 BMO,-12.57%,2.34M,82.83,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","2,379,043",-0.22%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Large,-,494.23,0.09,29.38%,187.99M,2.58%,10.22B,15.19,2.93,-0.32%,161.77M,9.17%,9.37B,0.46,0.54,81.51%,8.05%,-21.24%,23.00M,3.96,35.10%,-4.75%,2.97,-40.36%,2.58B,2.19,32.28%,0.40%,13.02M,-34.73%,20.31,7.86,32.68%,0.47%,93.88 -52.57%,-33.73%,5.67,43.47,- -,0.46%,39.05 14.03%,-8.53%,-,35.91,9.67% -5.01%,74.14%,3.39%,4.12%,-60.85%,-,3.63,119.94%,-1.24%,1.97,67.22%,-,3.13,15.52%,0.89%,51.08,2.09,- -,3.13,105.41%,1.06%,2.07,73.04,0.00%,0.09,18.05%,1.67%,1.03,43.54,7068,0.02,May 06 AMC,-32.21%,4.39M,44.53,"Aug 03, 2015",Yes / Yes,17.05% 0.41%,"

","4,531,282",2.27%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,18.74,2.60,4.02%,351.00M,0.04%,17.11B,15.09,3.23,-1.16%,337.09M,1.50%,18.22B,1.23,0.67,73.88%,1.38%,-8.34%,946.00M,1.42,14.91%,-4.80%,2.77,10.75%,12.09B,3.15,11.48%,8.66%,4.66M,2.03%,15.48,11.97,12.27%,16.87%,58.39 -16.58%,11.39%,4.07,18.15,34.03% 4.49%,12.99%,41.69 16.84%,-22.16%,1.11 (2.27%),9.10,7.23% 7.38%,17.29%,1.65%,1.96%,-21.38%,1.01 (2.07%),1.51,8.73%,12.77%,1.09,-,"May 27, 2026",0.83,6.72%,7.83%,47.45,1.32,25.99% 31.95%,1.01,13.00%,0.05%,0.13,61.19,38.34%,0.34,9.73%,-3.74%,0.71,48.39,290000,0.34,Apr 29 BMO,1.91%,1.68M,48.71,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","1,191,894",0.66%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,25.15,6.20,0.16%,276.00M,-2.39%,43.09B,20.78,7.51,-10.79%,275.74M,-0.58%,54.35B,1.80,1.58,88.38%,2.44%,-2.22%,1.74B,5.08,11.82%,2.00%,3.95,11.94%,8.48B,-,10.97%,23.38%,6.74M,3.13%,-26.39,62.54,11.55%,-,169.39 -7.89%,5.22%,2.49,26.16,6.69% 13.51%,59.32%,137.33 13.61%,13.48%,3.00 (1.92%),19.29,6.28% 7.76%,45.67%,2.14%,1.90%,28.63%,2.88 (1.85%),6.41,23.32%,30.60%,3.50,168.01%,"Feb 20, 2026",1.35,9.65%,20.48%,44.88,2.27,7.60% 8.60%,0.65,72.76%,-2.05%,0.61,175.43,51.19%,-,15.22%,-1.99%,1.42,153.89,49000,-,Apr 29 BMO,2.48%,1.71M,156.02,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","2,429,293",1.38%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.14%,28.90M,8.03%,1.59B,-,-,0.00%,13.90M,-,1.59B,-,-,-,-,-,-,-,-,97.43%,-,-,-,-,-,-,-,23.50%,0.00,-,-,-,29.08 -9.83%,-,0.00,-,- 70.61%,-,20.02 30.97%,-,-,-,- -,-,9.33%,-,-,-,-,-,-,2.03,-,-,-,-,-,-,-,- -,-,-100.22%,6.53%,-,-,-,-,-100.00%,6.53%,0.37,28.16,-,-,-,6.53%,1.50M,26.22,"Apr 22, 2026",No / Yes,- -,"

","551,611",-6.89%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,34.49%,127.61M,26.09%,4.68B,63.07,0.58,1.76%,83.16M,33.78%,4.84B,-,-0.11,0.69%,6.87%,48.07%,-,-,92.88%,44.04%,3.20,-,-,5.42,1022.34%,-,5.72M,9.70%,6.80,28.79,-,-,44.54 -17.22%,-,1.28,-,-57.67% -,-,16.93 117.78%,-,-,-,27.36% -,-,10.73%,13.57%,-,-,-,-,-,3.93,-,-,1.48,-,-,57.89,1.50,- -,1.57,-,5.05%,-,37.62,-,0.17,-,32.99%,1.18,32.71,710,0.17,May 14 AMC,33.36%,1.79M,36.87,"Jan 29, 2026",Yes / No,-29.15% 2.58%,"

","2,112,012",12.72%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.00%,393.26M,-3.46%,17.01B,6.80,6.37,-,393.25M,-2.06%,27.19B,-,1.02,9.53%,1.59%,9.55%,-765.36M,0.92,368.70%,-0.66%,2.75,16.73%,18.53B,1.55,12.28%,-2.60%,6.25M,19.63%,27.93,14.25,-,-6.82%,48.96 -11.63%,43.34%,3.04,-,- 2.51%,-3.97%,22.82 89.57%,279.81%,-,5.19,-0.90% 14.65%,27.47%,2.86%,3.08%,1047.48%,-,1.47,-132.96%,10.50%,1.55,114.80%,"Jul 09, 2019",0.66,-4.12%,-4.13%,51.68,1.46,- -,0.87,-96.02%,0.59%,1.22,54.68,-,1.03,-5.33%,4.78%,0.95,43.97,-,0.79,May 07 AMC,22.94%,2.27M,43.26,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","2,158,078",-1.61%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,54.64,1.12,8.05%,97.99M,14.27%,8.15B,24.67,2.47,-16.60%,92.66M,15.81%,7.58B,0.73,0.35,94.55%,11.04%,92.59%,109.17M,9.04,32.14%,-3.76%,5.58,98.33%,900.78M,33.72,66.89%,8.60%,10.23M,74.47%,1.81,11.63,33.86%,58.05%,59.56 2.32%,133.87%,5.24,23.74,- -,38.37%,23.78 156.30%,160.04%,0.70 (1.15%),34.30,27.22% 31.30%,60.58%,6.62%,5.69%,-,0.52 (0.86%),8.42,-36.34%,20.70%,3.08,-,"Mar 10, 2026",1.01,16.91%,12.12%,69.63,2.38,- -,1.01,-72.10%,13.36%,1.08,60.00,44.73%,0.63,16.72%,20.14%,1.59,58.77,3301,0.60,May 06 BMO,59.77%,1.83M,60.94,"Jun 30, 2021",Yes / Yes,57.01% 3.53%,"

","2,907,276",3.69%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,15.79,0.58,6.09%,934.32M,9.13%,8.48B,11.06,0.82,0.00%,877.39M,10.87%,6.20B,0.91,0.13,72.91%,2.06%,-7.35%,612.46M,4.88,0.07%,-0.37%,2.82,-30.58%,1.74B,1.65,23.34%,10.21%,18.09M,-15.38%,5.51,3.45,12.12%,11.24%,14.07 -35.47%,-24.90%,2.63,-,118.73% -,10.69%,8.04 12.94%,47.64%,0.28 (3.08%),10.71,20.22% 35.97%,62.99%,3.21%,3.06%,-,0.18 (1.98%),3.57,43.44%,32.73%,0.27,-,"Apr 08, 2026",8.09,11.30%,35.23%,61.77,1.60,- -,8.09,78.31%,5.21%,0.29,12.36,-,0.00,1.98%,4.90%,1.30,8.88,8251,0.00,May 21 BMO,-16.72%,6.41M,9.08,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","8,357,675",2.25%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,20.82,2.04,1.28%,74.99M,10.20%,3.21B,13.07,3.25,-1.00%,74.72M,17.07%,3.25B,1.03,0.18,121.35%,12.68%,-10.44%,165.39M,1.72,13.29%,-4.44%,6.52,26.60%,1.87B,4.90,15.64%,12.52%,9.47M,-3.87%,8.67,17.06,12.72%,23.79%,51.29 -17.22%,55.25%,2.49,15.16,25.37% 2.71%,19.26%,27.34 55.28%,-2.37%,0.22 (0.53%),12.15,5.41% 11.35%,57.41%,4.26%,4.02%,-51.81%,-,1.74,-0.40%,11.43%,1.69,-,-,1.11,2.11%,8.85%,61.55,1.94,- -,1.98,18.88%,7.67%,1.69,50.00,0.00%,0.35,6.80%,9.14%,1.39,39.69,1390,0.32,May 14 BMO,7.62%,1.45M,42.46,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","2,014,049",6.98%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,12.55,2.26,4.13%,59.95M,1.07%,1.58B,11.07,2.56,-19.12%,53.53M,10.63%,1.28B,1.52,0.26,117.89%,16.18%,16.74%,145.60M,1.08,-7.52%,-2.41%,6.21,-14.37%,1.46B,2.39,23.41%,14.99%,8.66M,-6.84%,11.86,4.87,7.29%,20.02%,41.22 -31.32%,-18.23%,5.81,4.89,65.31% -,19.99%,19.60 44.44%,1.54%,-,5.12,7.07% 10.91%,86.85%,3.70%,3.29%,-25.95%,-,0.87,16.49%,12.97%,0.97,6.83%,-,2.99,3.75%,9.94%,57.17,2.70,- -,2.99,-1.87%,1.81%,0.54,25.29,0.00%,0.04,-0.54%,10.50%,0.71,29.22,5168,0.02,May 07 AMC,-2.60%,1.39M,28.31,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","982,808",-3.11%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,Small,-,8.21,0.83,-,128.23M,2.71%,875.81M,7.81,0.88,-,-,4.12%,114.39M,-,-,16.56%,-,0.00%,149.83M,2.56,4.22%,4.07%,4.86,-10.72%,341.93M,1.29,1.16%,17.64%,1.33M,-1.59%,5.30,1.16,-,19.79%,9.29 -26.48%,-2.15%,5.89,-,17.00% -,18.47%,5.88 16.16%,89.72%,-,-,4.04% 20.44%,67.27%,2.53%,2.63%,-65.97%,-,0.33,13.68%,35.74%,0.19,-,-,9.02,0.66%,43.82%,55.74,1.67,- -,9.02,9.63%,0.92%,0.50,8.60,0.00%,0.00,-7.67%,2.84%,0.76,6.89,849,0.00,Mar 09 AMC,-4.84%,274.09K,6.83,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","207,023",-0.87%,YALA
