Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,145.30,0.25,82.40%,42.44M,-1.19%,8.27B,12.13,3.00,-0.10%,40.26M,-18.31%,7.91B,0.35,0.45,18.98%,8.31%,-16.61%,61.00M,3.07,39.16%,-4.55%,3.07,-49.75%,2.69B,1.89,31.64%,1.11%,3.34M,-46.59%,19.24,10.49,34.20%,1.33%,90.22 -59.61%,-44.93%,3.47,24.98,- -,1.36%,35.11 3.79%,-19.29%,-,25.76,9.67% -5.01%,73.34%,3.69%,4.27%,-68.52%,-,2.94,174.38%,0.48%,1.70,26.05%,-,2.29,16.83%,2.27%,35.61,1.97,- -,2.29,515.38%,-6.51%,1.94,65.24,0.00%,0.10,18.39%,-12.28%,0.88,35.36,7068,0.02,May 06 AMC,-39.98%,1.09M,36.44,"Jul 20, 2011",Yes / Yes,16.18% 0.40%,"

","958,190",3.05%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,11.16%,225.06M,34.22%,6.29B,21.34,1.18,-0.04%,221.43M,36.92%,6.22B,0.73,0.20,74.23%,13.94%,45.11%,-23.16M,4.38,30.63%,1.43%,3.91,38.80%,1.44B,7.12,23.92%,-1.83%,30.86M,23.93%,3.54,21.77,29.10%,-2.97%,24.90 1.29%,91.93%,1.16,31.47,58.59% 17.79%,-2.13%,12.10 108.43%,184.65%,-,56.91,30.21% 28.80%,54.72%,8.68%,6.26%,-,-,4.33,63.13%,2.18%,1.31,-,-,2.07,33.60%,-1.61%,80.39,1.27,- -,2.07,45.37%,36.10%,1.35,28.31,-,0.25,49.88%,44.64%,2.58,22.89,3300,0.24,Apr 30 AMC,35.58%,7.90M,25.22,"Jun 10, 2021",Yes / Yes,18.07% 7.00%,"

","20,352,598",10.18%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,40.62,1.14,10.86%,37.39M,5.68%,1.70B,8.30,5.57,-0.11%,32.83M,0.92%,2.05B,-,0.83,109.63%,14.39%,64.87%,45.38M,1.22,-22.71%,-9.80%,4.95,39.31%,1.39B,1.00,8.62%,0.65%,4.72M,31.38%,46.04,3.27,-1.70%,1.26%,50.55 -8.64%,42.36%,14.11,5.87,-5.27% -18.45%,1.86%,22.45 105.70%,-23.54%,-,5.45,1.42% 4.60%,69.69%,4.15%,4.10%,-58.01%,-,1.47,-35.73%,11.36%,1.77,-21.21%,"May 17, 2019",1.66,-1.81%,3.26%,61.84,2.14,- -,1.66,5.36%,7.21%,1.13,48.67,0.00%,0.50,-18.56%,4.64%,0.47,45.07,3900,0.42,May 07 AMC,21.92%,953.79K,46.18,"Jul 23, 1999",Yes / Yes,-5.11% 1.26%,"

","451,572",2.46%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,30.22,8.27,1.04%,48.38M,-2.19%,11.91B,12.15,20.58,-0.69%,47.14M,10.47%,14.64B,1.06,4.35,101.12%,8.73%,11.63%,418.00M,2.11,17.12%,0.63%,4.48,-0.22%,5.64B,3.49,10.91%,5.15%,4.12M,2.94%,71.72,104.44,11.50%,11.78%,352.66 -29.12%,-13.74%,2.39,14.24,-2.43% -2.63%,6.95%,199.05 25.58%,-6.10%,-,13.54,-1.54% 4.06%,46.43%,3.50%,4.18%,-50.30%,-,2.60,-21.83%,15.63%,10.29,366.26%,-,0.57,10.66%,7.41%,56.96,1.75,- -,0.96,4.04%,2.98%,1.63,331.27,0.00%,0.82,15.63%,9.50%,1.24,243.63,10700,0.73,May 12 BMO,-3.04%,919.49K,249.96,"Aug 15, 1991",Yes / Yes,11.87% 1.13%,"

","1,135,944",2.60%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-9.10,49.61%,62.38M,-4.22%,1.15B,-,-4.73,1.97%,31.81M,-5.95%,781.65M,-,-1.12,63.54%,33.60%,-28.91%,-425.15M,-,43.01%,21.81%,15.98,-55.17%,0.00M,3.38,1.66%,-78.63%,10.69M,-49.96%,5.38,1.60,21.09%,-137.11%,44.60 -59.26%,90.86%,11.36,-,-39.47% -,-61.93%,8.91 103.93%,-,-,-,- -,-,5.93%,7.50%,-,-,-,-128.73%,-,1.35,-,-,11.94,-100.00%,-,44.21,1.25,- -,11.94,-81.27%,-5.33%,-0.69,42.12,-,1.05,-100.00%,-8.72%,0.95,18.40,167,1.04,May 13 BMO,-26.10%,668.76K,18.17,"Sep 13, 2024",Yes / Yes,0.96% -,"

","636,660",-1.25%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,21.54,3.85,0.18%,193.40M,-2.99%,16.05B,9.19,9.02,-1.04%,193.10M,0.62%,23.10B,1.65,2.02,101.74%,4.75%,-16.63%,761.10M,1.91,3.51%,-2.83%,3.98,-14.98%,8.41B,1.27,6.28%,3.39%,9.16M,-7.76%,65.53,37.83,5.57%,6.07%,108.29 -23.41%,-10.01%,2.19,14.08,47.75% -,4.01%,79.12 4.83%,-34.88%,1.05 (1.27%),9.23,5.85% 3.22%,61.45%,2.58%,2.61%,-48.57%,0.96 (1.16%),2.75,-14.66%,16.57%,2.36,-30.01%,"Jun 25, 2026",0.95,9.23%,9.05%,42.40,2.45,0.00% 0.00%,1.73,33.42%,-0.59%,0.47,96.53,27.05%,0.59,9.30%,-5.32%,1.17,82.33,17000,0.50,Apr 28 BMO,-11.46%,2.30M,82.94,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","2,695,643",0.74%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,144.54,0.25,29.45%,180.44M,-0.25%,8.31B,12.13,2.99,-0.29%,161.42M,-18.36%,7.95B,0.36,0.45,74.04%,9.35%,-16.74%,61.00M,3.09,38.86%,-4.51%,3.81,-51.30%,2.69B,1.88,31.21%,1.11%,15.09M,-46.86%,19.24,10.55,33.85%,1.33%,93.88 -61.39%,-45.98%,3.44,25.11,- -,1.36%,34.70 4.47%,-21.21%,-,25.90,9.67% -5.01%,73.34%,3.84%,4.50%,-68.08%,-,2.95,174.38%,0.48%,1.75,27.91%,-,2.29,16.83%,2.27%,36.59,2.00,- -,2.29,515.38%,-6.09%,1.97,65.12,0.00%,0.10,18.39%,-12.37%,1.13,35.00,7068,0.02,May 06 AMC,-41.50%,3.96M,36.25,"Aug 03, 2015",Yes / Yes,17.05% 0.41%,"

","4,477,839",3.57%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,16.51,2.60,3.98%,351.00M,-3.70%,14.98B,13.25,3.24,-1.05%,335.25M,-11.43%,16.55B,1.05,0.67,74.65%,1.23%,-19.79%,946.00M,1.24,15.22%,-1.04%,2.59,-11.12%,12.09B,2.77,11.80%,8.66%,4.12M,-10.12%,15.48,10.48,12.58%,16.87%,58.39 -26.51%,-1.70%,4.09,15.89,34.03% 4.49%,12.99%,41.69 2.93%,-24.89%,1.16 (2.69%),8.43,7.23% 7.38%,17.23%,2.11%,1.93%,-37.54%,1.06 (2.47%),1.37,8.73%,12.43%,1.02,-,"May 27, 2026",0.83,6.72%,7.83%,26.78,1.26,25.99% 31.95%,1.01,13.00%,-6.30%,0.08,59.84,38.34%,0.43,9.73%,-10.33%,1.03,42.43,290000,0.34,Apr 29 BMO,-10.06%,1.59M,42.91,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","1,629,824",1.13%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,23.78,6.20,0.15%,276.00M,-4.92%,40.66B,19.67,7.50,-7.83%,275.20M,-7.60%,52.94B,1.73,1.58,88.26%,2.43%,-9.46%,1.74B,4.79,11.93%,-0.99%,3.82,-4.09%,8.48B,-,10.72%,23.38%,6.69M,-2.49%,-26.39,47.00,11.37%,-,169.39 -12.92%,2.48%,3.14,24.69,6.69% 13.51%,42.18%,137.33 7.41%,11.54%,3.00 (2.03%),18.24,6.28% 7.76%,45.67%,1.93%,2.17%,23.03%,2.92 (1.98%),6.24,23.32%,31.60%,3.25,148.87%,"May 27, 2026",0.65,9.65%,20.48%,35.70,2.34,7.60% 8.60%,0.65,72.58%,-3.12%,0.57,174.58,51.19%,-,15.22%,-5.50%,1.42,147.95,49000,-,Apr 29 BMO,-3.51%,1.75M,147.51,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","2,482,177",-0.30%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,76.26%,31.19M,-4.84%,1.41B,20.90,1.06,0.00%,15.00M,-13.53%,1.41B,21.12,0.48,0.02%,2.88%,-,-,-,17.87%,99.51%,0.56,-,-,-,-22.52%,-,0.43M,4.76%,0.00,-,0.99%,-,29.08 -23.52%,-,0.00,-,- 70.37%,-,20.02 11.09%,-,-,-,- -,-,7.88%,7.68%,-,-,-,-,-,1.78,-,-,-,-,-,47.67,2.00,- -,-,-100.23%,-10.30%,-,29.62,-,-,-100.00%,-8.99%,0.66,22.50,-,-,Jun 02 BMO,-8.99%,778.89K,22.24,"Apr 22, 2026",No / Yes,- -,"

","513,219",-1.16%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,19.43%,127.61M,2.58%,3.86B,54.91,0.54,3.10%,104.49M,-10.19%,3.38B,-,-0.16,39.19%,5.76%,14.54%,-,-,16.80%,101.02%,2.68,-,-,2.21,173.24%,-,6.02M,-11.40%,13.50,5.89,-,-,44.54 -33.14%,-,5.06,-,-57.67% -,-,16.93 75.90%,-,-,-,27.36% -,-,14.35%,12.69%,-,-,-,-,-,3.97,-,-,5.26,-,-,48.11,1.67,- -,5.49,-,-3.39%,-,34.67,-,0.10,-,-2.44%,0.58,32.64,710,0.10,May 14 AMC,5.70%,2.25M,29.78,"Jan 29, 2026",Yes / Yes,-790.20% 5.87%,"

","1,300,364",-8.76%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-0.84,0.00%,393.26M,14.07%,21.53B,8.91,6.15,-,393.25M,21.21%,30.83B,-,1.58,11.99%,1.65%,54.85%,-318.97M,1.14,373.43%,11.97%,2.54,51.80%,18.83B,1.87,6.53%,-1.06%,6.49M,51.38%,29.27,12.77,-,-2.77%,53.61 2.11%,54.72%,4.29,45.53,- 2.51%,-1.58%,22.82 139.88%,384.42%,-,5.50,-0.90% 14.65%,28.96%,4.65%,3.95%,1021.72%,-,1.64,-119.47%,12.68%,1.98,161.41%,"Jul 09, 2019",0.73,-4.17%,-1.69%,78.63,1.43,- -,0.94,2371.88%,16.91%,1.24,58.83,-,0.95,6.42%,22.40%,1.15,53.01,-,0.78,May 08 BMO,50.62%,2.55M,54.74,"Jun 29, 1993",Yes / Yes,0.65% -1.78%,"

","2,933,421",3.26%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,46.39,1.24,7.64%,100.50M,-4.38%,7.68B,22.43,2.56,-17.40%,93.06M,7.57%,7.02B,0.64,0.40,95.33%,9.35%,20.07%,122.56M,8.15,50.00%,0.63%,5.23,62.39%,942.41M,31.19,52.38%,9.67%,8.70M,64.42%,1.84,9.59,35.18%,81.15%,62.73 -8.45%,133.05%,5.99,17.55,- -,42.15%,23.96 139.73%,148.24%,0.70 (1.22%),28.52,27.22% 31.30%,61.78%,5.42%,5.95%,-,0.52 (0.91%),7.44,-31.63%,22.40%,3.07,-,"Jun 10, 2026",1.01,17.39%,13.00%,51.15,2.25,- -,1.01,47.03%,-1.67%,1.08,63.29,44.73%,0.60,19.70%,5.17%,0.84,55.45,3301,0.57,May 06 BMO,41.86%,1.66M,57.43,"Jun 30, 2021",Yes / Yes,57.01% 3.53%,"

","1,401,509",3.57%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,16.48,0.55,5.93%,932.51M,7.89%,8.41B,10.83,0.83,0.00%,877.25M,4.28%,5.91B,0.81,0.18,73.28%,1.80%,-3.22%,581.23M,4.73,2.88%,-4.53%,1.82,-19.32%,1.78B,1.62,20.92%,9.42%,15.77M,-15.94%,5.57,3.13,13.39%,10.52%,14.07 -35.89%,-22.44%,2.88,-,118.73% -,10.06%,8.04 12.19%,44.78%,0.26 (2.91%),10.48,20.22% 35.97%,62.91%,4.30%,3.56%,-,0.18 (2.00%),3.32,11.75%,31.05%,0.34,-,"Apr 08, 2026",6.93,9.98%,32.68%,56.69,1.60,- -,6.93,-16.86%,2.88%,0.29,12.54,-,0.00,10.87%,5.28%,0.76,8.82,8251,0.00,May 21 BMO,-15.48%,8.65M,9.02,"Jun 22, 2021",Yes / Yes,19.67% 6.34%,"

","6,572,829",2.27%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,24.06,1.97,1.33%,75.72M,4.78%,3.59B,14.32,3.31,-0.96%,74.75M,20.07%,3.69B,1.04,0.54,122.77%,11.15%,9.20%,158.63M,1.89,16.01%,-1.16%,5.50,14.17%,1.90B,5.44,14.97%,12.92%,8.33M,7.27%,8.72,28.09,13.73%,22.28%,51.29 -7.62%,55.04%,1.69,13.94,25.37% 2.71%,18.35%,29.12 62.71%,33.46%,0.23 (0.47%),14.21,5.41% 11.35%,56.97%,3.97%,4.94%,-46.16%,-,1.94,-4.60%,10.77%,2.03,-,-,1.06,3.16%,8.36%,66.65,1.94,- -,2.10,-35.41%,10.31%,1.74,51.33,0.00%,0.34,8.34%,18.29%,0.64,47.97,1390,0.31,May 14 BMO,18.26%,1.52M,47.38,"Oct 25, 2018",Yes / Yes,46.81% 1.52%,"

","972,295",-1.23%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,10.70,2.19,4.10%,55.91M,4.78%,1.29B,8.96,2.62,-18.99%,52.74M,-15.00%,1.33B,0.77,0.36,112.53%,15.01%,3.81%,138.94M,0.88,-15.90%,0.15%,6.35,-19.21%,1.47B,2.08,39.02%,13.90%,7.92M,-22.80%,11.29,11.68,11.64%,20.45%,38.69 -39.37%,-38.54%,2.01,4.60,65.31% -,17.84%,19.60 19.69%,-29.57%,-,5.23,7.07% 10.91%,86.36%,3.96%,5.12%,-41.25%,-,0.91,4.03%,13.12%,1.14,-10.42%,-,1.74,2.09%,9.47%,44.85,2.91,- -,1.74,-17.55%,-2.81%,0.47,26.50,0.00%,0.25,0.82%,-8.07%,1.29,22.80,5168,0.23,May 07 AMC,-16.77%,1.25M,23.46,"Mar 02, 2012",Yes / Yes,13.90% 2.26%,"

","1,612,373",2.89%,YELP
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.28%,90.92M,12.57%,1.33B,12.30,1.19,0.18%,12.48M,-9.88%,1.10B,-,0.24,8.02%,3.84%,-9.32%,-,-,1.68%,-0.81%,2.19,-16.48%,-,4.83,17.88%,-,0.48M,-39.79%,3.02,5.74,-,-,24.60 -40.65%,-,2.54,-,- -,-,12.50 16.80%,-,-,-,68.16% 59.02%,-,5.47%,6.21%,-,-,-,-,-,0.82,-,-,2.65,-,-,52.01,1.00,- -,2.65,294.38%,3.49%,-,26.00,0.00%,0.03,90.77%,-2.57%,0.99,13.85,354,0.02,May 06 AMC,-15.68%,218.41K,14.60,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","215,501",5.42%,XZO
