Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1342.69B,1315.41B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",315.86,151.46,6.35,12.96,15.46,30.50,233.02,116.94,12.69,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.24,0.46,1.88%,32.72%,23.85%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.56%,-0.01%,41.99%,-0.58%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,2.69%,-8.79%,-16.40%,"

",3.95B,2.82B,2.43%,1.57,68.50M,498.83 -31.85%,297.38 14.32%,3.28%,3.64%,13.73,47.72,1.82,0.80,43.60M,"34,708,303",6.39%,-13.82%,-23.65%,-20.62%,-24.41%,0.17%,40.10%,42.21%,2160.27%,2.45,375.55,327.51,339.96,3.80%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1138.10B,1184.06B,26.71B,79.67B,35.98,9.51,6.83 (0.57%),6.46 (0.53%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",41.08,25.75,0.84,14.29,33.60,127.16,62.57,28.39,14.86,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.94,9.85,50.89%,28.51%,30.53%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.88%,-0.03%,74.83%,-1.02%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,2.29%,3.55%,16.09%,"

",941.50M,848.31M,1.07%,3.03,9.12M,1249.45 -3.24%,644.50 87.59%,3.05%,3.25%,40.68,55.70,0.51,0.64,3.01M,"1,927,291",1.43%,4.53%,19.03%,19.09%,12.50%,83.05%,128.86%,357.59%,1407.11%,1.61,1349.42,1220.28,1209.00,-0.92%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1072.73B,1053.06B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",21.50,6.15,0.04,11.88,10.65,41.18,40.99,15.40,11.67,2.98,3.42,0.06,0.06,Yes / Yes,44.17,154.52,31.15,783.11%,111.06%,172.75%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.43%,-5.50%,76.86%,-2.63%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,7.46%,-1.35%,73.06%,"

",1.13B,1.12B,2.66%,0.59,29.89M,1255.00 -24.32%,113.46 737.15%,5.51%,7.66%,75.72,54.46,2.21,0.73,50.54M,"36,704,680",7.76%,5.04%,18.19%,131.47%,232.79%,664.33%,1375.58%,1239.30%,6261.89%,1.30,1549.19,911.29,949.83,4.23%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",965.21B,-,63.63B,297.51B,133.01,-,6.39 (1.76%),6.00 (1.65%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.56,14.45,1.34,3.24,2.73,-,6.28,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.12,5.84,24.01%,1.19%,10.76%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.46%,-2.93%,75.59%,-0.89%,1.35%,17.71%,7.41%,-,28.36%,21.39%,2.71%,7.39%,15.44%,"

",2.66B,2.65B,1.07%,3.13,28.24M,366.09 -0.81%,279.10 30.10%,1.30%,1.86%,6.48,65.59,0.98,0.57,9.01M,"5,102,707",1.91%,4.67%,20.94%,16.82%,12.69%,24.98%,135.10%,126.97%,455.89%,2.03,376.35,365.18,363.11,-0.57%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",920.91B,991.00B,22.74B,725.30B,11.85,1.35,1.00 (0.86%),0.97 (0.83%),"Aug 21, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",40.77,35.34,3.09,1.27,9.77,85.83,73.37,22.10,1.37,0.23,0.77,0.79,0.61,Yes / Yes,2.84,3.27,0.74,9.72%,13.04%,11.44%,24.21% 11.53%,5.27% 4.99%,21.68%,5.87%,19.56%,7.33%,Aug 20 BMO,0.18% 1.66%,44.22%,-0.54%,36.22%,-0.51%,8.24%,25.53%,15.01%,24.98%,4.16%,3.13%,3.25%,1.05%,-2.15%,"

",7.96B,4.44B,1.62%,3.04,72.04M,135.15 -14.38%,95.42 21.27%,1.81%,2.13%,2.56,58.21,0.61,0.71,23.70M,"16,822,246",3.26%,2.83%,-11.98%,-10.13%,3.87%,14.59%,115.36%,132.17%,369.83%,1.56,139.84,116.01,115.72,-0.25%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",788.50B,779.66B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",123.96,31.65,0.43,19.09,11.73,60.09,93.84,81.93,18.88,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.26,1.92,82.00%,101.11%,73.80%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.48%,-6.28%,69.77%,-1.14%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,-2.09%,-5.47%,49.51%,"

",1.63B,1.62B,2.32%,1.25,37.75M,584.73 -17.40%,149.22 223.69%,3.27%,6.00%,32.41,47.41,2.47,0.62,30.09M,"18,764,893",-1.28%,-8.72%,8.42%,126.15%,125.54%,161.91%,349.02%,336.92%,7076.97%,1.53,607.07,482.93,483.01,0.02%,AMD
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1207.51B,1186.33B,109.59B,129.01B,15.14,4.87,0.43 (0.26%),-,-,- -,-,34549,"Jul 10, 2026",22.61,5.09,0.05,9.36,10.94,34.02,41.61,18.62,9.20,2.22,2.62,0.13,0.09,Yes / Yes,7.33,32.56,6.09,509.05%,33.53%,106.80%,159.13% 49.26%,25.56% 20.38%,420.13%,134.05%,1182.30%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.00%,-97.43%,45.38%,64.12%,93.46%,48.18%,67.76%,84.95%,10.97%,8.17%,8.17%,"

",7.29B,-,-,0.50,22.52M,194.80 -14.95%,124.80 32.75%,5.89%,8.18%,14.97,53.25,-,0.72,44.91M,"32,480,162",15.43%,-6.11%,-,-,-2.55%,-,-,-,-,1.21,230.63,154.41,165.67,7.29%,SKHY
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,712.22B,705.82B,12.41B,41.20B,64.74,22.49,10.70 (0.58%),9.08 (0.49%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",57.53,30.72,0.82,17.29,28.54,82.17,62.88,44.67,17.13,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.15,11.74,47.69%,37.88%,37.60%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.13%,-20.14%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,7.47%,4.20%,29.72%,"

",385.42M,385.28M,0.28%,0.56,1.07M,1999.96 -7.60%,716.20 158.01%,2.74%,3.62%,76.07,59.89,1.80,0.64,1.92M,"1,237,949",8.42%,1.80%,16.84%,28.72%,72.72%,144.57%,179.23%,134.22%,1575.80%,1.38,2373.23,1810.07,1847.90,2.09%,ASML
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",682.31B,690.79B,22.40B,44.49B,18.55,8.51,2.72 (0.74%),2.68 (0.73%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.36,24.34,1.72,15.34,19.70,42.94,32.47,22.16,15.53,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.23%,13.61%,14.14%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,9.12%,-0.08%,80.60%,-1.33%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,0.79%,5.18%,10.33%,"

",1.70B,1.70B,1.22%,2.57,20.79M,373.97 -2.28%,293.89 24.35%,1.69%,1.94%,7.40,57.31,0.75,1.01,8.07M,"8,142,613",-1.36%,2.90%,14.09%,11.00%,4.20%,6.69%,52.25%,57.08%,356.70%,1.33,420.14,359.42,365.45,1.68%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,652.19B,690.70B,32.76B,363.39B,63.08,2.57,4.16 (2.62%),4.08 (2.57%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",20.41,14.82,1.02,1.79,2.51,61.60,21.35,9.77,1.90,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.71,3.49,64.52%,-6.91%,14.51%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.23%,-63.71%,66.70%,-0.75%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,2.36%,7.59%,12.41%,"

",4.11B,4.10B,1.03%,2.58,42.35M,176.41 -10.09%,105.67 50.10%,1.99%,2.12%,3.72,62.09,0.17,0.64,16.39M,"10,542,849",2.43%,9.76%,4.64%,1.96%,31.80%,47.41%,41.83%,179.39%,80.55%,2.31,168.82,159.75,158.61,-0.71%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",631.59B,659.86B,21.04B,97.94B,35.28,8.61,5.38 (2.05%),5.24 (2.00%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",30.38,20.56,2.12,6.45,7.43,30.43,28.39,19.30,6.74,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.75,2.90,7.37%,10.04%,9.72%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.15%,-8.54%,75.77%,0.27%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,1.41%,4.59%,14.23%,"

",2.41B,2.41B,1.06%,3.09,25.41M,274.90 -4.66%,172.70 51.76%,1.78%,2.16%,5.74,58.01,0.23,0.59,8.23M,"4,852,727",1.98%,6.10%,13.74%,8.81%,26.64%,50.26%,50.75%,48.70%,112.69%,1.81,277.81,260.86,262.08,0.47%,JNJ
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",527.40B,563.64B,-11.29B,57.03B,17.36,5.93,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,51.20,0.55,9.25,6.02,17.64,1533.14,33.24,9.88,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.04,0.39,256.70%,36.32%,93.21%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.72%,-0.01%,60.82%,1.65%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,8.41%,-4.60%,49.74%,"

",5.04B,4.30B,2.91%,1.02,125.10M,142.35 -26.55%,21.36 389.51%,4.60%,6.63%,7.38,53.41,2.25,0.95,122.64M,"116,837,589",4.76%,1.52%,-13.08%,116.53%,183.36%,370.57%,199.68%,95.48%,202.46%,2.42,121.24,100.95,104.56,3.58%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,496.73B,509.27B,16.26B,35.13B,6.39,13.81,3.55 (0.63%),3.37 (0.59%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.20,24.56,1.49,14.14,88.73,41.06,30.12,23.16,14.50,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.15,17.22%,15.79%,16.48%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.89%,-0.13%,81.76%,-1.55%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,1.60%,7.54%,7.40%,"

",871.00M,807.00M,1.11%,2.52,8.96M,601.77 -5.77%,464.52 22.07%,1.59%,1.86%,11.28,60.87,0.72,0.56,3.56M,"1,982,847",-1.55%,5.95%,15.57%,5.50%,-0.67%,-1.88%,43.56%,56.32%,489.93%,1.33,668.57,559.73,567.04,1.31%,MA
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",447.23B,460.85B,13.27B,63.33B,12.40,4.04,1.70 (1.50%),1.66 (1.46%),"Jul 06, 2026",2.60% 2.67%,49.85%,86200,"Feb 16, 1990",34.07,20.32,1.75,7.06,9.15,28.10,35.03,24.89,7.28,0.79,0.93,0.59,0.39,Yes / Yes,3.33,5.58,1.32,17.14%,10.08%,11.63%,2.72% 5.90%,3.57% 4.92%,27.65%,11.77%,37.16%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.27%,80.91%,0.35%,10.53%,27.32%,19.05%,63.25%,25.23%,20.95%,-2.51%,-3.61%,23.65%,"

",3.94B,3.93B,1.68%,2.63,66.19M,130.37 -12.96%,65.75 72.58%,2.59%,2.72%,4.19,44.08,1.01,2.45,25.17M,"61,560,412",-6.13%,1.52%,11.39%,32.65%,47.31%,61.18%,110.95%,100.94%,267.57%,1.83,139.52,123.88,113.47,-8.40%,CSCO
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,448.17B,-,32.26B,195.14B,39.34,-,1.19 (1.86%),1.12 (1.75%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.75,12.18,0.78,2.30,1.63,-,5.45,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.19,21.92%,13.28%,15.61%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.30%,-2.87%,78.05%,-2.87%,0.97%,11.25%,5.34%,-,21.32%,16.53%,2.63%,7.91%,18.45%,"

",7.02B,6.97B,1.44%,2.84,100.51M,64.95 -1.32%,46.12 38.98%,1.51%,1.67%,1.07,66.57,1.17,0.77,35.34M,"27,306,422",1.73%,4.06%,28.59%,19.02%,16.53%,35.67%,104.83%,53.95%,329.85%,1.52,68.23,64.81,64.09,-1.11%,BAC
