Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1433.13B,1405.85B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",337.14,161.93,6.84,13.83,16.50,32.56,248.72,124.98,13.57,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.24,0.46,1.47%,33.04%,23.67%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.57%,-0.01%,44.24%,0.63%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,10.58%,-0.82%,-10.03%,"

",3.95B,2.82B,2.43%,1.64,68.50M,498.83 -27.26%,297.38 22.02%,3.62%,3.61%,13.86,58.01,1.83,1.41,41.86M,"59,223,958",6.02%,13.50%,-13.16%,-11.89%,-19.31%,13.35%,56.89%,60.02%,2319.07%,2.45,374.27,345.13,362.86,5.14%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1181.78B,1227.74B,26.71B,79.67B,35.98,9.51,6.88 (0.55%),6.69 (0.53%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",42.66,26.93,0.89,14.83,34.89,132.04,64.97,29.44,15.41,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.62,9.85,50.33%,28.09%,30.24%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.89%,-0.03%,76.25%,-0.40%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,4.78%,6.43%,19.22%,"

",941.50M,848.27M,1.07%,3.05,9.12M,1292.65 -2.88%,694.23 80.83%,3.29%,3.16%,41.92,59.45,0.51,0.84,2.99M,"2,503,440",6.38%,5.86%,20.52%,24.36%,16.82%,76.86%,128.23%,363.40%,1487.91%,1.58,1348.74,1244.40,1255.40,0.88%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1091.87B,1072.20B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.05%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",21.89,6.25,0.04,12.10,10.84,41.92,41.72,15.68,11.88,2.98,3.42,0.06,0.06,Yes / Yes,44.17,154.64,31.14,783.38%,111.17%,173.61%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.36%,-6.82%,80.60%,-2.23%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,7.87%,0.23%,69.28%,"

",1.13B,1.13B,2.66%,0.62,29.89M,1255.00 -22.97%,114.25 746.20%,4.62%,6.99%,66.74,54.34,2.22,0.45,48.50M,"21,823,443",-0.50%,-2.37%,26.86%,125.79%,238.73%,734.94%,1411.54%,1276.59%,5849.42%,1.26,1560.25,974.33,966.78,-0.77%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",934.57B,-,63.63B,297.51B,133.01,-,6.39 (1.82%),6.00 (1.71%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.06,13.99,1.30,3.14,2.64,-,6.08,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.12,5.84,24.01%,1.19%,10.76%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.47%,-1.79%,76.76%,-0.52%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-1.54%,2.22%,11.23%,"

",2.66B,2.65B,1.07%,3.21,28.24M,366.50 -4.07%,279.10 25.97%,1.66%,1.69%,6.23,48.50,0.98,0.92,8.78M,"8,112,151",-3.10%,0.48%,16.03%,13.12%,9.11%,20.62%,135.20%,127.24%,433.83%,2.03,376.35,351.55,351.58,0.01%,JPM
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1191.04B,1148.08B,109.59B,129.01B,23.82,7.79,0.43 (0.27%),-,-,- -,-,34549,"Jul 10, 2026",10.61,4.96,0.05,9.23,6.86,20.97,19.05,11.75,8.90,2.29,2.59,0.08,0.06,Yes / Yes,15.40,32.92,6.12,512.17%,34.30%,107.88%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.00%,-95.55%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,9.11%,5.43%,5.43%,"

",7.11B,-,-,0.55,22.52M,194.80 -16.11%,124.80 30.94%,4.69%,6.92%,13.12,52.09,-,0.38,41.13M,"15,475,656",-1.76%,-3.59%,-,-,-3.88%,-,-,-,-,1.18,251.00,163.08,163.41,0.20%,SKHY
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",825.25B,894.04B,22.08B,735.84B,11.85,1.45,1.00 (0.96%),0.98 (0.94%),"Aug 21, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",37.54,32.13,2.92,1.12,8.75,71.58,61.09,18.87,1.21,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.39%,11.74%,11.01%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.73%,5.94%,Aug 20 BMO,9.19% 0.69%,44.22%,-0.54%,38.59%,-0.77%,7.82%,23.44%,14.20%,26.75%,4.39%,3.00%,-7.58%,-8.71%,-12.51%,"

",7.96B,4.44B,1.62%,2.90,72.04M,135.15 -23.27%,95.42 8.68%,2.27%,2.16%,3.00,29.60,0.60,1.79,24.85M,"44,454,190",-10.04%,-4.34%,-14.54%,-15.68%,-6.92%,5.86%,97.51%,105.41%,327.28%,1.50,129.55,103.84,103.70,-0.13%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",772.57B,763.72B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",121.46,30.10,0.40,18.70,11.49,58.88,91.94,80.26,18.49,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.72,1.93,83.25%,105.76%,75.11%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.51%,-6.25%,75.18%,-0.09%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,-1.63%,-7.25%,43.47%,"

",1.63B,1.62B,2.32%,1.30,37.75M,584.73 -19.07%,149.22 217.15%,3.60%,5.41%,28.40,45.80,2.48,0.49,29.04M,"14,343,885",-8.00%,-12.31%,5.26%,136.45%,120.98%,189.08%,337.30%,352.22%,6110.63%,1.53,621.57,469.45,473.25,0.81%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",692.75B,701.23B,22.40B,44.49B,18.55,8.51,2.72 (0.73%),2.68 (0.72%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.84,24.70,1.75,15.57,20.00,43.59,32.97,22.50,15.76,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.27%,13.62%,14.15%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,9.09%,-0.08%,82.61%,-0.74%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,1.58%,5.18%,11.80%,"

",1.70B,1.70B,1.22%,2.56,20.79M,373.97 -0.78%,293.89 26.25%,1.72%,1.93%,6.95,61.35,0.76,0.82,8.13M,"6,675,907",1.89%,5.53%,12.06%,15.61%,5.80%,7.96%,54.95%,60.37%,361.09%,1.33,420.56,365.73,371.04,1.45%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,678.92B,717.43B,32.76B,363.39B,63.08,2.57,4.16 (2.52%),4.12 (2.50%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",21.25,15.47,1.07,1.87,2.62,64.12,22.22,10.14,1.97,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.68,3.50,64.85%,-7.35%,14.50%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.79%,67.18%,-2.45%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,4.28%,10.84%,15.82%,"

",4.11B,4.10B,1.03%,2.67,42.35M,176.41 -6.41%,107.96 52.94%,1.88%,2.13%,3.66,67.87,0.18,0.90,15.85M,"14,314,272",3.13%,5.24%,6.32%,12.11%,37.20%,51.16%,51.88%,213.06%,88.05%,2.29,169.73,166.15,165.11,-0.63%,XOM
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,679.79B,673.39B,12.41B,41.20B,64.74,22.49,10.65 (0.60%),9.08 (0.51%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",54.91,29.40,0.78,16.50,27.24,78.43,60.02,42.62,16.35,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.00,11.74,47.44%,37.76%,37.47%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.02%,0.00%,19.89%,-17.58%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,2.15%,-1.00%,21.93%,"

",385.42M,385.36M,0.28%,0.57,1.07M,1999.96 -11.81%,716.20 146.27%,2.27%,3.25%,67.17,50.47,1.79,0.52,1.88M,"973,145",-4.36%,-2.18%,10.79%,20.02%,64.86%,139.84%,166.22%,123.78%,1552.54%,1.43,2373.23,1750.31,1763.76,0.77%,ASML
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",651.25B,679.53B,21.04B,97.94B,35.28,8.61,5.38 (1.99%),5.24 (1.94%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",31.32,21.20,2.18,6.65,7.66,31.37,29.28,19.88,6.94,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.75,2.90,7.37%,10.04%,9.72%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.14%,-6.67%,77.53%,-0.21%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,3.09%,6.05%,16.58%,"

",2.41B,2.41B,1.06%,3.19,25.41M,276.47 -2.25%,173.33 55.91%,2.20%,2.10%,5.86,61.82,0.23,0.78,7.97M,"6,186,845",3.80%,4.23%,16.62%,11.44%,30.58%,51.03%,61.48%,50.60%,125.35%,1.81,277.81,267.37,270.24,1.07%,JNJ
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,508.64B,521.18B,16.26B,35.13B,6.39,13.81,3.55 (0.61%),3.37 (0.58%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.94,25.15,1.53,14.48,90.86,42.05,30.85,23.70,14.83,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.29%,15.73%,16.48%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.15%,83.84%,-2.10%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,2.18%,7.99%,9.88%,"

",871.00M,806.69M,1.11%,2.56,8.96M,601.77 -3.51%,464.52 25.00%,1.87%,1.84%,10.85,65.78,0.73,0.63,3.50M,"2,200,649",1.99%,9.49%,16.21%,10.30%,1.71%,-1.91%,47.67%,63.56%,509.78%,1.38,669.11,573.85,580.63,1.18%,MA
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",473.28B,509.52B,-11.29B,57.03B,17.36,5.69,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,43.54,0.46,8.30,5.19,15.83,1375.80,30.05,8.93,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.07,0.39,256.70%,38.08%,94.41%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.73%,0.01%,63.20%,-0.03%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,-5.88%,-16.74%,25.96%,"

",5.04B,4.48B,2.79%,1.05,125.10M,142.35 -36.73%,22.77 295.48%,4.49%,6.23%,6.50,39.60,2.24,0.77,119.28M,"91,670,104",-12.13%,-10.14%,-23.99%,104.19%,144.09%,283.28%,171.79%,73.18%,155.59%,2.43,121.24,92.13,90.07,-2.24%,INTC
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,468.22B,532.52B,6.27B,64.39B,-3.36,3.72,6.87 (2.59%),6.83 (2.58%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",74.92,16.23,0.76,7.27,-,71.28,25.71,17.80,8.27,0.69,0.81,-,-,Yes / Yes,3.54,16.32,3.86,40.31%,16.33%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.12%,-3.59%,78.20%,-1.57%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,4.61%,6.84%,16.95%,"

",1.77B,1.77B,1.28%,3.39,22.55M,267.47 -0.94%,190.75 38.90%,2.30%,2.28%,6.16,64.11,0.28,0.78,6.65M,"5,157,196",6.21%,3.13%,23.52%,17.86%,15.96%,26.47%,76.45%,122.99%,294.87%,1.62,278.92,261.83,264.96,1.20%,ABBV
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,431.38B,-,32.26B,195.14B,39.34,-,1.19 (1.93%),1.12 (1.82%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.20,11.73,0.75,2.21,1.57,-,5.25,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.19,21.91%,13.27%,15.60%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.28%,-3.07%,79.17%,-1.98%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-2.11%,1.93%,13.37%,"

",7.02B,6.97B,1.44%,2.94,100.51M,65.22 -5.42%,46.12 33.77%,1.93%,1.66%,1.09,46.38,1.17,0.98,34.16M,"33,434,833",-4.34%,0.67%,19.81%,16.26%,12.16%,27.83%,111.63%,52.81%,305.32%,1.52,68.23,61.86,61.69,-0.27%,BAC
