Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1269.98B,1242.70B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",298.75,143.29,6.11,12.26,14.62,28.85,220.41,110.47,11.99,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.24,0.46,1.89%,32.68%,23.45%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.56%,-0.01%,41.40%,-0.88%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,-8.56%,-16.47%,-21.57%,"

",3.95B,2.82B,2.50%,1.51,70.65M,498.83 -35.54%,297.38 8.13%,3.42%,3.64%,15.44,37.53,1.83,0.59,46.76M,"27,820,813",7.79%,-20.19%,-17.42%,-23.80%,-28.50%,4.16%,26.66%,34.99%,1996.79%,2.49,376.83,327.35,321.55,-1.77%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1101.71B,1139.79B,25.27B,72.25B,33.07,5.61,6.97 (0.60%),6.46 (0.55%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",42.11,25.81,0.88,15.25,35.38,208.58,93.18,31.47,15.78,1.10,1.50,1.39,1.26,Yes / Yes,27.78,45.32,9.53,45.76%,28.43%,29.17%,49.25% 27.59%,31.69% 21.58%,130.02%,47.44%,169.45%,55.55%,Aug 05 BMO,36.04% 10.33%,9.88%,-0.02%,74.85%,-0.86%,24.54%,107.64%,35.82%,82.83%,47.30%,34.98%,-0.23%,1.47%,13.63%,"

",943.50M,848.69M,1.21%,3.41,10.28M,1249.45 -6.37%,623.78 87.54%,3.96%,3.04%,41.38,51.28,0.49,2.14,3.02M,"6,445,835",-3.32%,-5.32%,18.30%,16.58%,8.86%,52.73%,160.26%,342.81%,1334.36%,1.61,1310.42,1115.68,1169.86,4.86%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1008.76B,989.09B,50.47B,90.27B,89.22,23.06,0.58 (0.07%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",20.22,5.77,0.03,11.17,10.01,38.73,38.54,14.47,10.96,2.98,3.42,0.06,0.06,Yes / Yes,44.17,154.67,31.16,783.22%,111.24%,172.04%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.43%,-5.50%,78.16%,-2.34%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,-0.63%,-8.13%,69.08%,"

",1.13B,1.12B,3.22%,0.68,36.21M,1255.00 -28.83%,106.75 736.71%,8.97%,7.62%,84.84,48.80,2.21,0.65,53.37M,"34,720,297",20.86%,-4.82%,39.52%,112.95%,212.95%,718.99%,1177.63%,996.07%,6051.45%,1.30,1554.51,892.67,893.19,0.06%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",962.59B,-,63.63B,297.42B,133.01,-,6.39 (1.78%),6.00 (1.67%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.39,14.31,1.34,3.24,2.70,-,6.49,-,-,-,1.37,3.30,1.23,Yes / Yes,23.34,25.10,5.84,24.01%,1.09%,10.69%,18.32% 17.66%,21.00% 17.27%,19.76%,8.17%,47.08%,18.09%,Jul 14 BMO,37.84% 13.06%,0.45%,-2.95%,75.10%,-0.53%,1.35%,17.71%,7.76%,-,28.36%,21.39%,3.43%,8.58%,14.89%,"

",2.68B,2.67B,1.11%,3.15,29.48M,363.00 -1.04%,279.10 28.71%,1.68%,2.13%,7.25,65.83,0.97,0.56,9.36M,"5,269,500",4.22%,5.90%,16.11%,14.10%,11.49%,23.29%,130.25%,134.57%,441.84%,2.00,375.70,357.52,359.24,0.48%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",894.01B,964.11B,22.74B,725.30B,11.85,1.35,1.00 (0.89%),0.97 (0.86%),"Aug 21, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",39.57,34.30,3.00,1.23,9.48,83.33,71.22,21.50,1.33,0.23,0.77,0.79,0.61,Yes / Yes,2.84,3.28,0.74,9.78%,13.02%,11.45%,24.21% 11.53%,5.27% 4.99%,21.68%,5.87%,19.56%,7.33%,Aug 20 BMO,0.18% 1.66%,44.21%,-0.54%,36.36%,-0.50%,8.24%,25.53%,15.01%,24.98%,4.16%,3.13%,0.21%,-2.21%,-4.85%,"

",7.96B,4.44B,1.68%,3.20,74.40M,135.15 -16.88%,95.42 17.73%,2.30%,2.08%,2.73,48.15,0.60,0.92,23.26M,"21,446,299",-1.65%,0.72%,-14.11%,-12.04%,0.83%,13.12%,112.85%,131.65%,356.91%,1.56,139.84,111.55,112.34,0.71%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",786.03B,777.54B,5.01B,37.45B,39.55,7.58,-,-,-,- -,0.00%,31000,"Oct 15, 1979",158.21,32.23,0.45,20.99,12.19,63.61,91.68,104.79,20.76,1.96,2.72,0.06,0.05,Yes / Yes,3.05,14.96,1.93,82.37%,96.70%,71.91%,46.65% 5.13%,13.64% 28.82%,123.87%,34.97%,92.25%,37.85%,Aug 04 AMC,2.71% 2.00%,0.48%,-7.67%,68.57%,-1.19%,6.52%,8.06%,7.43%,47.09%,11.75%,13.37%,-5.49%,-6.33%,52.65%,"

",1.63B,1.62B,2.45%,1.21,39.77M,584.73 -17.56%,149.22 223.05%,7.12%,6.51%,40.39,46.61,2.49,1.50,33.00M,"49,615,835",12.22%,-6.60%,35.69%,99.10%,125.09%,176.55%,316.21%,329.06%,7192.74%,1.53,592.72,518.58,482.05,-7.04%,AMD
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1100.80B,1079.62B,109.59B,129.01B,15.14,4.87,0.43 (0.29%),-,-,- -,-,34549,"Jul 10, 2026",20.62,4.66,0.04,8.53,9.97,31.02,37.93,16.94,8.37,2.22,2.62,0.13,0.09,Yes / Yes,7.33,32.41,6.09,499.94%,34.92%,106.75%,159.13% 49.26%,25.56% 20.38%,420.13%,134.05%,1182.30%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.00%,-38.09%,45.38%,64.12%,93.46%,48.18%,67.76%,84.95%,-2.74%,-2.74%,-2.74%,"

",7.29B,-,-,0.28,14.86M,194.80 -22.47%,124.80 21.02%,8.46%,-,17.38,46.50,-,0.38,52.28M,"19,976,971",19.12%,-,-,-,-11.16%,-,-,-,-,1.21,229.33,154.38,151.03,-2.17%,SKHY
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",688.08B,696.56B,22.40B,44.49B,18.55,8.51,2.72 (0.74%),2.60 (0.71%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.63,24.55,1.74,15.47,19.86,43.30,32.75,22.35,15.66,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.01,3.44,15.22%,13.58%,14.12%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,9.10%,-0.08%,80.53%,-1.23%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,2.36%,7.54%,11.45%,"

",1.70B,1.70B,1.39%,2.86,23.58M,373.97 -1.45%,293.89 25.40%,2.06%,2.03%,8.17,64.24,0.76,0.74,8.24M,"6,065,374",-0.05%,4.64%,14.44%,12.04%,5.08%,9.22%,54.21%,53.42%,359.87%,1.33,418.69,369.59,368.54,-0.28%,V
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,646.82B,640.42B,12.41B,41.20B,64.74,22.49,10.70 (0.64%),9.08 (0.54%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",52.25,27.90,0.74,15.70,25.92,74.62,57.11,40.53,15.55,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.14,11.74,47.69%,37.86%,37.59%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,18.77%,-19.59%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-2.59%,-4.44%,19.69%,"

",385.42M,385.25M,0.33%,0.64,1.28M,1999.96 -16.09%,684.24 145.27%,3.43%,3.77%,83.48,46.90,1.79,0.61,1.99M,"1,221,009",8.22%,-3.95%,16.31%,20.23%,56.86%,143.35%,147.51%,111.16%,1431.22%,1.39,2373.23,1711.89,1678.22,-1.97%,ASML
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,623.49B,662.00B,32.76B,363.39B,63.08,2.57,4.16 (2.74%),4.08 (2.69%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",19.51,14.39,1.00,1.72,2.40,58.89,20.41,9.36,1.82,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.54,3.46,62.08%,-7.01%,14.39%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.23%,-63.53%,67.63%,-0.15%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,0.76%,3.66%,8.47%,"

",4.14B,4.13B,1.03%,2.56,42.69M,176.41 -14.05%,105.53 43.69%,2.66%,2.19%,3.86,53.59,0.17,0.73,16.67M,"12,227,556",-3.27%,7.02%,-2.10%,5.50%,26.00%,41.39%,41.16%,165.09%,73.17%,2.31,167.77,153.96,151.63,-1.51%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",620.77B,649.04B,21.04B,97.94B,35.28,8.61,5.38 (2.09%),5.24 (2.03%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",29.86,20.11,2.07,6.34,7.30,29.90,27.91,18.99,6.63,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.81,2.94,7.70%,10.21%,9.73%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.13%,-8.01%,76.23%,0.45%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,0.37%,4.44%,13.28%,"

",2.41B,2.41B,1.14%,3.32,27.43M,274.90 -6.30%,169.65 51.84%,2.21%,2.27%,6.23,53.64,0.23,0.78,8.25M,"6,472,641",-2.99%,-3.61%,14.21%,10.51%,24.47%,50.87%,52.38%,48.30%,107.33%,1.81,277.00,254.93,257.59,1.04%,JNJ
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",509.75B,545.99B,-11.29B,57.03B,17.36,5.93,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,49.59,0.53,8.94,5.82,17.05,1481.82,32.20,9.57,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.04,0.38,255.35%,36.55%,93.11%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.71%,-0.01%,60.80%,1.48%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,3.12%,-9.38%,48.72%,"

",5.04B,4.30B,2.81%,0.94,120.96M,142.35 -29.01%,19.60 415.61%,7.54%,6.76%,8.32,49.52,2.25,0.66,128.84M,"85,388,366",23.42%,-8.45%,-6.56%,105.20%,173.88%,400.54%,187.59%,87.53%,188.91%,2.41,121.72,100.86,101.06,0.20%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,504.32B,516.87B,16.26B,35.13B,6.39,13.68,3.55 (0.62%),3.37 (0.59%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.38,24.76,1.51,14.35,89.27,41.69,30.58,23.50,14.71,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.04,5.15,17.06%,15.73%,16.40%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.11%,82.00%,-,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,3.87%,10.03%,8.02%,"

",871.00M,814.10M,1.11%,2.46,9.06M,601.77 -5.20%,464.52 22.81%,2.08%,1.98%,12.29,67.20,0.73,0.66,3.69M,"2,432,121",1.27%,7.31%,14.77%,3.59%,-0.07%,0.78%,45.77%,53.38%,488.85%,1.30,665.65,571.10,570.48,-0.11%,MA
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",478.88B,495.25B,12.23B,60.75B,12.40,4.22,1.66 (1.36%),1.66 (1.37%),"Jul 06, 2026",2.60% 2.67%,63.62%,86200,"Feb 16, 1990",39.61,25.36,2.21,7.88,9.80,28.78,40.62,28.99,8.15,0.81,0.92,0.68,0.42,Yes / Yes,3.07,4.79,1.17,12.23%,12.05%,11.47%,-3.32% -0.69%,3.19% 2.82%,25.97%,9.21%,36.10%,11.96%,Aug 12 AMC,2.43% 1.82%,0.24%,-1.27%,80.16%,0.74%,9.97%,25.80%,17.59%,63.53%,23.94%,20.13%,5.53%,3.15%,34.60%,"

",3.94B,3.93B,1.65%,2.54,64.82M,130.37 -6.80%,65.75 84.79%,3.66%,3.33%,4.16,61.58,1.00,0.72,25.50M,"18,468,663",8.02%,8.69%,28.84%,46.19%,57.73%,79.95%,130.86%,117.90%,291.43%,1.86,132.40,121.74,121.50,-0.20%,CSCO
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,442.29B,-,32.26B,195.14B,39.34,-,1.19 (1.88%),1.12 (1.77%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.56,12.02,0.77,2.27,1.61,-,5.38,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.19,21.92%,13.28%,15.61%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.29%,-2.96%,78.29%,-1.94%,0.97%,11.25%,5.34%,-,21.32%,16.53%,3.00%,9.18%,17.69%,"

",7.02B,6.97B,1.39%,2.70,96.84M,63.54 -0.46%,44.75 41.34%,1.40%,1.81%,1.10,68.04,1.16,0.84,35.92M,"30,265,962",3.57%,5.66%,19.07%,16.16%,15.00%,38.83%,102.08%,62.10%,320.27%,1.52,68.23,62.90,63.25,0.56%,BAC
