Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,450.94,0.09,81.68%,46.23M,-9.13%,9.75B,14.04,2.89,-0.11%,43.95M,-9.31%,8.91B,0.44,0.46,17.56%,5.89%,-41.62%,23.00M,3.78,34.40%,-3.05%,2.23,-47.34%,2.58B,2.00,31.30%,0.40%,2.59M,-40.45%,20.31,7.50,31.97%,0.47%,90.22 -54.97%,-39.54%,5.42,41.51,- -,0.46%,39.99 1.60%,-3.65%,-,34.14,9.67% -5.01%,74.14%,5.49%,4.93%,-67.90%,-,3.45,119.94%,-1.24%,2.32,62.91%,-,3.13,15.52%,0.89%,35.75,2.06,- -,3.13,105.41%,-7.50%,2.08,74.23,0.00%,0.09,18.05%,-19.08%,0.54,40.41,7068,0.02,Feb 10 AMC,-39.96%,1.16M,40.63,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","621,592",0.54%,ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,-16.14%,3.62B,12.47,1.19,-0.04%,213.01M,-12.63%,3.51B,0.43,0.11,73.75%,11.75%,-28.45%,-31.51M,2.77,29.40%,0.93%,2.80,-27.83%,1.30B,4.51,25.75%,-2.37%,25.03M,-27.22%,3.29,11.31,28.98%,-4.25%,24.90 -40.52%,7.63%,1.31,19.53,58.59% 17.79%,-3.11%,10.69 38.54%,40.38%,-,34.84,30.21% 28.80%,55.11%,6.92%,5.49%,-,-,2.69,63.53%,2.21%,1.00,-,-,1.60,29.72%,-2.42%,34.10,1.40,- -,1.60,-56.98%,-15.14%,1.32,29.08,-,0.27,25.41%,-16.35%,0.92,14.55,3300,0.26,Feb 24 AMC,-18.38%,8.94M,14.81,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","8,262,961",1.79%,ZETA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,37.88,1.11,5.89%,38.38M,-3.28%,1.58B,5.98,7.01,0.00%,35.44M,54.80%,1.86B,3.07,1.00,116.98%,11.42%,16.93%,47.35M,1.09,-0.12%,-0.99%,3.90,13.70%,1.45B,0.92,5.84%,1.29%,4.05M,19.26%,45.69,2.60,1.95%,2.66%,50.55 -17.07%,9.88%,16.12,5.48,-5.27% -18.45%,1.90%,22.45 86.73%,-44.72%,-,4.47,1.42% 4.60%,70.01%,5.38%,6.01%,-59.04%,-,1.28,-22.24%,12.97%,2.45,-20.93%,"May 17, 2019",1.27,3.54%,3.26%,58.42,2.25,- -,1.27,-99.32%,-0.08%,1.01,43.43,0.00%,0.51,-1.48%,13.53%,0.94,41.64,3900,0.42,Feb 23 AMC,18.93%,1.04M,41.92,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","980,206",0.67%,ZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,24.41,8.16,0.95%,49.59M,-3.19%,9.80B,10.02,19.89,0.22%,48.72M,-11.01%,12.38B,0.86,4.26,96.13%,4.71%,-19.07%,419.00M,1.80,12.98%,-2.90%,3.01,-33.52%,5.43B,2.75,11.14%,5.09%,2.30M,-17.92%,72.35,78.43,11.67%,11.68%,352.66 -43.49%,-29.02%,2.54,11.80,-2.43% -2.63%,6.86%,200.44 -0.57%,-35.52%,-,12.09,-1.54% 4.06%,46.33%,3.60%,3.63%,-58.03%,-,2.28,-19.74%,15.44%,8.58,193.30%,-,0.58,9.36%,7.71%,32.47,1.75,- -,0.97,-55.92%,-5.35%,1.64,336.43,0.00%,0.75,12.28%,-13.73%,0.94,202.64,10700,0.70,Feb 12 BMO,-27.85%,762.92K,199.30,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","718,368",-1.65%,ZBRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,56.05%,54.49M,-11.66%,1.05B,-,-4.73,3.83%,25.21M,-30.83%,782.18M,-,-1.47,42.76%,30.58%,-57.11%,-377.74M,104.54,42.83%,10.80%,8.25,-9.28%,10.00M,4.10,1.88%,-100.25%,7.71M,-49.81%,4.44,3.05,23.12%,-136.22%,44.60 -59.14%,123.07%,5.98,-,-39.47% -,-117.68%,6.11 198.28%,-,-,-,- -,99.44%,7.68%,8.10%,-,-,78.22,-116.54%,-2113.85%,2.03,-,-,5.61,100.00%,-3777.37%,28.81,1.25,- -,5.61,-310.86%,-21.67%,0.08,42.00,-,0.33,-100.00%,-20.80%,1.27,18.21,167,0.33,Mar 16 BMO,-21.02%,934.08K,18.23,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","1,188,284",0.08%,ZBIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,24.99,3.55,0.15%,195.50M,0.93%,17.34B,9.83,9.01,-1.23%,195.36M,-9.98%,24.51B,1.83,1.86,102.60%,4.10%,-2.37%,705.00M,2.11,2.43%,2.81%,3.67,-9.79%,8.23B,1.36,7.31%,3.17%,8.02M,-1.45%,64.95,29.29,5.36%,5.60%,114.44 -22.56%,-21.06%,3.03,14.79,47.75% -,3.56%,84.59 4.76%,-30.09%,0.91 (1.03%),10.14,5.85% 3.22%,60.94%,2.08%,2.67%,-43.34%,0.96 (1.08%),2.98,-20.10%,16.07%,2.33,-14.39%,"Mar 31, 2026",1.10,7.20%,8.56%,40.74,2.57,0.00% 0.00%,1.98,-41.28%,-2.96%,0.63,102.25,27.05%,0.61,10.90%,-3.51%,0.90,88.57,17000,0.56,Feb 10 BMO,-6.80%,2.18M,88.62,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","1,955,662",0.06%,ZBH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,452.72,0.09,29.80%,187.99M,-8.99%,9.79B,14.15,2.88,-0.30%,168.43M,-8.58%,8.94B,0.45,0.45,72.65%,8.16%,-41.57%,23.00M,3.79,33.85%,-3.06%,3.11,-48.68%,2.58B,2.01,31.34%,0.40%,13.75M,-40.21%,20.31,7.53,31.69%,0.47%,93.88 -56.55%,-40.66%,5.42,41.64,- -,0.46%,40.08 1.77%,-4.87%,-,34.26,9.67% -5.01%,74.14%,5.70%,5.26%,-67.04%,-,3.46,119.94%,-1.24%,2.43,76.96%,-,3.13,15.52%,0.89%,36.29,2.09,- -,3.13,105.41%,-7.52%,2.10,74.08,0.00%,0.09,18.05%,-19.23%,0.80,40.44,7068,0.02,Feb 10 AMC,-41.31%,4.42M,40.79,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","3,534,443",0.87%,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,19.34,2.50,3.95%,354.00M,-7.00%,17.07B,15.00,3.22,-1.18%,339.17M,-11.95%,18.76B,1.24,0.87,73.44%,1.55%,-1.61%,929.00M,1.45,14.98%,-2.42%,3.19,11.79%,11.80B,3.18,11.44%,8.48%,5.26M,1.28%,15.19,12.34,12.11%,16.73%,58.39 -17.19%,-6.79%,3.92,20.05,34.03% 4.49%,12.81%,41.00 17.93%,-23.24%,1.08 (2.23%),9.61,7.23% 7.38%,17.35%,2.30%,2.34%,-17.53%,1.01 (2.09%),1.59,7.35%,12.71%,1.37,-,"Mar 04, 2026",0.85,4.37%,7.87%,31.86,1.33,25.99% 31.95%,1.05,28.84%,-7.27%,0.17,61.70,38.34%,0.44,8.79%,-8.14%,1.07,49.59,290000,0.35,Feb 04 BMO,2.02%,1.65M,48.35,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","1,769,773",-2.50%,YUMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,27.85,5.55,0.16%,277.00M,-2.49%,42.73B,20.70,7.47,-10.87%,275.98M,-8.07%,54.92B,1.79,1.37,87.84%,2.37%,0.88%,1.56B,5.20,10.28%,2.51%,3.33,1.24%,8.21B,-,11.93%,20.89%,6.54M,2.19%,-26.44,47.43,11.59%,-,169.39 -8.74%,-0.75%,3.26,26.07,6.69% 13.51%,27.25%,137.33 12.57%,19.53%,3.04 (1.97%),20.01,6.28% 7.76%,46.17%,2.25%,2.09%,40.83%,2.88 (1.86%),6.69,5.99%,30.90%,3.50,161.39%,"Feb 20, 2026",1.35,8.80%,18.98%,40.48,2.30,7.60% 8.60%,1.35,27.83%,-2.52%,0.67,172.70,51.19%,-,6.44%,-2.92%,0.64,153.96,49000,-,Feb 04 BMO,2.61%,1.96M,154.59,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,265,239",0.41%,YUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,34.77%,127.61M,-9.31%,2.67B,37.48,0.56,1.74%,82.80M,-17.81%,2.83B,-,-0.11,-,3.97%,-,-,-,92.27%,37.73%,1.72,-,-,3.09,916.06%,-,3.28M,-37.40%,6.80,16.43,-,-,38.47 -45.31%,-,1.28,-,-57.67% -,-,16.93 24.28%,-,-,-,27.36% -,-,9.12%,9.21%,-,-,-,-,-,2.23,-,-,1.48,-,-,42.74,1.60,- -,1.57,-,-0.43%,-,36.20,-,0.17,-,-13.42%,1.17,21.66,710,0.17,Mar 19 AMC,-13.42%,1.91M,21.04,"Jan 29, 2026",Yes / Yes,-23.71% 2.58%,"

","2,234,560",-2.86%,YSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.04%,393.26M,11.91%,18.14B,7.78,5.93,-9.31%,393.12M,30.32%,28.32B,-,1.11,8.62%,1.78%,28.25%,-765.36M,0.98,303.05%,-3.58%,3.60,77.04%,18.53B,1.65,38.37%,-2.60%,7.01M,27.54%,27.93,15.19,-,-6.82%,46.99 -1.85%,28.11%,3.04,-,- 2.51%,-3.97%,22.82 102.10%,303.50%,-,5.40,-0.90% 14.65%,27.47%,5.09%,4.91%,1019.42%,-,1.53,-132.96%,10.50%,1.95,160.71%,"Jul 09, 2019",0.66,-4.12%,-4.13%,77.04,1.55,- -,0.87,-96.02%,16.40%,1.23,51.14,0.00%,1.03,-5.33%,20.25%,2.47,45.17,-,0.79,Feb 27 BMO,36.38%,1.95M,46.12,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","4,822,398",2.10%,YPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,43.98,1.12,8.79%,97.99M,-8.25%,6.54B,19.10,2.57,-15.50%,90.57M,1.28%,5.98B,0.62,0.32,95.18%,12.07%,37.41%,109.17M,7.26,29.76%,-2.27%,6.30,34.49%,900.78M,27.14,76.70%,8.60%,10.93M,40.43%,1.81,9.34,30.86%,58.05%,56.51 -13.20%,85.55%,5.25,19.06,- -,38.37%,22.90 114.19%,103.37%,0.70 (1.43%),27.04,27.22% 31.30%,60.58%,6.80%,5.18%,-,0.52 (1.06%),6.64,-36.34%,20.70%,2.78,-,"Mar 10, 2026",1.01,16.91%,12.12%,56.82,2.22,- -,1.01,-72.10%,1.35%,1.09,52.25,44.73%,0.63,16.72%,21.25%,1.16,47.44,3301,0.60,Feb 25 BMO,40.86%,1.74M,49.05,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","2,019,055",3.39%,YOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,14.06,0.58,6.22%,939.30M,-2.53%,7.60B,9.93,0.81,0.00%,880.85M,-13.75%,5.32B,0.80,0.13,72.03%,2.03%,-27.57%,612.46M,4.37,0.74%,2.02%,2.03,-38.01%,1.74B,1.53,23.37%,10.21%,17.85M,-24.60%,5.27,3.09,12.43%,11.24%,14.07 -42.50%,-37.29%,2.62,-,118.73% -,10.69%,8.04 0.62%,5.61%,0.30 (3.72%),9.70,20.22% 35.97%,63.57%,1.98%,3.43%,-,0.19 (2.37%),3.06,43.31%,32.73%,0.28,-,"Apr 08, 2026",6.26,11.30%,35.23%,28.98,1.73,- -,8.09,78.31%,-6.36%,0.31,12.36,39.99%,0.00,1.98%,-13.13%,0.48,8.07,7185,0.00,Mar 12 BMO,-28.91%,8.77M,8.09,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","4,175,862",0.25%,YMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,17.41,2.04,0.97%,74.99M,-5.38%,2.67B,10.90,3.26,-1.32%,74.54M,-18.74%,2.71B,0.86,0.18,117.40%,10.53%,-22.48%,165.39M,1.43,13.62%,-2.39%,5.27,3.23%,1.87B,4.10,15.66%,12.52%,7.85M,-19.58%,8.67,14.20,12.74%,23.79%,51.29 -30.75%,7.34%,2.50,12.61,25.37% 2.71%,19.26%,26.61 33.48%,-8.90%,0.22 (0.63%),10.13,5.41% 11.35%,57.41%,3.56%,3.99%,-50.27%,-,1.45,-0.40%,11.43%,1.61,-,-,1.11,2.11%,8.85%,30.71,2.00,- -,1.98,18.88%,-6.33%,1.80,50.60,0.00%,0.35,6.80%,-17.98%,1.11,35.57,1390,0.32,Feb 19 BMO,-7.85%,1.49M,35.52,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,648,050",-0.14%,YETI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
