Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Large,-,487.01,0.09,82.32%,46.23M,-2.29%,10.01B,14.93,2.94,-0.12%,40.49M,4.95%,9.16B,0.45,0.46,20.19%,6.95%,-25.25%,23.00M,3.87,35.59%,-4.77%,2.35,-38.66%,2.58B,2.16,32.20%,0.40%,2.81M,-35.69%,20.31,7.70,32.83%,0.47%,90.22 -51.36%,-34.49%,5.70,42.59,- -,0.46%,39.14 12.11%,-8.32%,-,35.11,9.67% -5.01%,74.14%,3.53%,4.17%,-61.93%,-,3.55,119.94%,-1.24%,1.93,59.62%,-,3.13,15.52%,0.89%,48.33,2.06,- -,3.13,105.41%,-0.34%,2.04,73.23,0.00%,0.09,18.05%,0.25%,0.98,44.27,7068,0.02,May 06 AMC,-31.74%,1.20M,43.88,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","1,175,909",-0.88%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.77%,225.06M,0.45%,4.36B,15.02,1.19,-0.04%,212.95M,12.90%,4.29B,0.52,0.20,78.98%,13.07%,0.73%,-23.16M,3.03,32.40%,-1.78%,3.43,-0.78%,1.44B,5.04,23.00%,-1.83%,27.83M,-12.29%,3.54,15.09,29.10%,-2.97%,24.90 -28.31%,32.81%,1.18,21.82,58.59% 17.79%,-2.13%,12.10 47.52%,114.03%,-,39.25,30.21% 28.80%,54.72%,5.41%,5.36%,-,-,2.98,63.13%,2.18%,0.97,-,-,2.07,33.60%,-1.61%,53.67,1.27,- -,2.07,45.37%,3.18%,1.29,28.77,-,0.25,49.88%,3.63%,1.06,18.46,3300,0.24,Apr 30 AMC,-3.22%,8.11M,17.85,"Jun 10, 2021",Yes / Yes,17.71% 7.00%,"

","8,627,308",-3.30%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,41.40,1.11,10.43%,38.38M,-2.94%,1.73B,8.27,5.54,0.00%,33.89M,7.31%,2.02B,-,0.77,122.09%,12.01%,31.67%,47.35M,1.19,-19.41%,-2.33%,3.84,35.16%,1.45B,1.00,3.70%,1.29%,4.07M,30.36%,45.69,2.86,-3.07%,2.66%,50.55 -9.36%,44.45%,16.04,6.02,-5.27% -18.45%,1.90%,22.45 104.10%,-30.95%,-,4.84,1.42% 4.60%,70.01%,3.64%,3.54%,-55.21%,-,1.39,-22.24%,12.97%,1.79,-16.51%,"May 17, 2019",1.27,3.54%,3.26%,54.26,2.25,- -,1.27,-99.32%,-0.80%,1.14,45.57,0.00%,0.51,-1.48%,8.48%,0.34,45.62,3900,0.42,May 07 AMC,23.96%,1.06M,45.82,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","363,131",0.44%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,27.97,8.16,1.08%,49.59M,4.17%,11.05B,11.52,19.82,0.20%,47.84M,8.18%,13.62B,1.04,4.25,91.69%,4.62%,-2.05%,419.00M,2.03,12.51%,-3.77%,2.75,-15.18%,5.43B,3.16,11.21%,5.09%,2.21M,-5.94%,72.35,88.36,11.13%,11.68%,352.66 -35.24%,-8.90%,2.58,13.29,-2.43% -2.63%,6.86%,199.05 14.74%,-16.59%,-,13.30,-1.54% 4.06%,46.33%,3.83%,3.26%,-52.66%,-,2.51,-19.74%,15.44%,8.02,261.15%,-,0.58,9.36%,7.71%,54.91,1.81,- -,0.97,-55.92%,0.68%,1.62,327.36,0.00%,0.75,12.28%,4.30%,0.88,223.73,10700,0.70,May 12 BMO,-13.90%,804.88K,228.39,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","711,103",2.08%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-8.44,54.85%,54.49M,15.27%,1.19B,-,-4.61,1.76%,25.90M,-6.74%,927.59M,-,-1.47,43.59%,39.47%,5.27%,-377.74M,119.08,42.83%,13.21%,13.34,-33.57%,10.00M,4.67,4.53%,-100.25%,10.22M,-42.83%,4.44,3.47,22.85%,-136.22%,44.60 -53.45%,84.70%,5.98,-,-39.47% -,-117.68%,8.51 143.95%,-,-,-,- -,99.44%,8.52%,7.00%,-,-,92.76,-116.54%,-2113.85%,1.57,-,-,5.61,100.00%,-3777.37%,51.35,1.25,- -,5.61,-310.86%,3.07%,-0.61,42.00,-,0.33,-100.00%,-6.04%,0.52,21.56,167,0.33,Mar 16 BMO,-14.52%,766.31K,20.76,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","398,563",-3.71%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,21.55,3.85,0.19%,193.40M,0.25%,16.06B,9.21,9.01,-0.98%,193.20M,-8.78%,23.11B,1.65,2.02,103.14%,5.22%,-3.68%,761.10M,1.91,3.39%,2.19%,4.25,-17.45%,8.41B,1.27,6.31%,3.39%,10.09M,-7.68%,65.53,37.86,5.59%,6.07%,108.29 -23.34%,-8.26%,2.19,14.09,47.75% -,4.01%,79.83 3.98%,-39.81%,0.91 (1.09%),9.24,5.85% 3.22%,61.45%,2.47%,2.81%,-50.70%,0.96 (1.16%),2.75,-14.66%,16.57%,2.68,-26.20%,"Mar 31, 2026",0.95,9.23%,9.05%,34.56,2.58,0.00% 0.00%,1.73,33.42%,-8.08%,0.48,97.33,27.05%,0.59,9.30%,-9.50%,0.68,82.67,17000,0.50,Apr 28 BMO,-12.42%,2.37M,83.01,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","1,606,709",0.41%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,483.24,0.09,29.38%,187.99M,-2.73%,9.98B,14.85,2.93,-0.32%,161.77M,4.54%,9.14B,0.45,0.45,81.51%,8.05%,-26.13%,23.00M,3.87,35.10%,-4.75%,2.94,-41.93%,2.58B,2.14,32.28%,0.40%,13.02M,-36.18%,20.31,7.68,32.68%,0.47%,93.88 -53.62%,-36.09%,5.67,42.49,- -,0.46%,39.05 11.50%,-10.56%,-,35.02,9.67% -5.01%,74.14%,3.64%,4.13%,-61.74%,-,3.54,119.94%,-1.24%,1.95,62.95%,-,3.13,15.52%,0.89%,47.31,2.09,- -,3.13,105.41%,-0.84%,2.06,73.04,0.00%,0.09,18.05%,-0.55%,0.65,44.03,7068,0.02,May 06 AMC,-33.88%,4.43M,43.54,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","2,871,806",-1.11%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,18.61,2.60,4.02%,351.00M,2.22%,16.99B,14.99,3.23,-1.16%,337.09M,0.06%,18.11B,1.22,0.67,73.88%,1.38%,-4.63%,946.00M,1.41,14.91%,-4.80%,2.70,11.86%,12.09B,3.13,11.48%,8.66%,4.66M,1.36%,15.48,11.89,12.27%,16.87%,58.39 -17.13%,11.27%,4.07,18.03,34.03% 4.49%,12.99%,41.69 16.07%,-22.67%,1.11 (2.29%),9.04,7.23% 7.38%,17.29%,2.63%,1.97%,-21.91%,1.01 (2.09%),1.50,8.73%,12.77%,1.11,-,"May 27, 2026",0.83,6.72%,7.83%,45.20,1.32,25.99% 31.95%,1.01,13.00%,-0.72%,0.13,61.19,38.34%,0.34,9.73%,-4.64%,0.54,47.84,290000,0.34,Apr 29 BMO,1.25%,1.72M,48.39,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","939,352",1.15%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,24.80,6.20,0.16%,276.00M,-1.64%,42.50B,20.50,7.51,-11.02%,275.74M,-2.21%,53.77B,1.77,1.58,88.38%,2.44%,-3.06%,1.74B,5.01,11.82%,2.00%,3.91,11.35%,8.48B,-,10.97%,23.38%,6.74M,1.73%,-26.39,61.68,11.55%,-,169.39 -9.15%,4.99%,2.49,25.80,6.69% 13.51%,59.32%,137.33 12.06%,11.93%,3.00 (1.95%),19.09,6.28% 7.76%,45.67%,2.33%,1.85%,27.09%,2.88 (1.87%),6.34,23.32%,30.60%,3.45,164.74%,"Feb 20, 2026",1.35,9.65%,20.48%,39.58,2.27,7.60% 8.60%,0.65,72.76%,-3.52%,0.61,175.43,51.19%,-,15.22%,-3.45%,0.73,154.40,49000,-,Apr 29 BMO,1.11%,1.73M,153.89,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","1,261,073",-0.33%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.14%,28.90M,16.22%,1.71B,-,-,0.00%,13.90M,-,1.71B,-,-,-,-,-,-,-,-,97.43%,-,-,-,-,-,-,-,32.64%,0.00,-,-,-,28.65 -1.69%,-,0.00,-,- 70.61%,-,20.02 40.66%,-,-,-,- -,-,7.94%,-,-,-,-,-,-,1.89,-,-,-,-,-,-,-,- -,-,-100.22%,15.17%,-,-,-,-,-100.00%,15.17%,0.21,27.95,-,-,-,15.17%,1.63M,28.16,"Apr 22, 2026",No / Yes,- -,"

","334,932",0.75%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,34.49%,127.61M,2.44%,4.15B,56.37,0.58,1.76%,83.16M,16.41%,4.31B,-,-0.11,0.69%,6.87%,23.34%,-,-,92.79%,44.04%,3.17,-,-,4.81,1003.72%,-,5.72M,-2.68%,6.80,25.54,-,-,44.54 -26.56%,-,1.28,-,-57.67% -,-,16.93 93.21%,-,-,-,27.36% -,-,10.52%,13.31%,-,-,-,-,-,3.83,-,-,1.48,-,-,51.55,1.67,- -,1.57,-,-5.60%,-,36.33,-,0.17,-,18.75%,0.98,32.06,710,0.17,May 14 AMC,18.91%,1.80M,32.71,"Jan 29, 2026",Yes / Yes,-27.18% 2.58%,"

","1,768,104",2.03%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.00%,393.26M,1.34%,17.29B,6.91,6.37,-,393.25M,0.21%,27.47B,-,1.02,9.53%,1.59%,12.83%,-765.36M,0.93,368.70%,-0.66%,2.76,20.70%,18.53B,1.57,12.28%,-2.60%,6.25M,21.60%,27.93,14.48,-,-6.82%,48.96 -10.18%,56.48%,3.04,-,- 2.51%,-3.97%,22.82 92.68%,286.04%,-,5.24,-0.90% 14.65%,27.47%,3.01%,3.15%,1060.16%,-,1.48,-132.96%,10.50%,1.55,120.40%,"Jul 09, 2019",0.66,-4.12%,-4.13%,55.32,1.46,- -,0.87,-96.02%,2.21%,1.22,54.68,-,1.03,-5.33%,6.78%,0.71,44.43,-,0.79,May 07 AMC,25.18%,2.27M,43.97,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,607,747",-1.04%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,52.69,1.12,8.05%,97.99M,9.30%,7.86B,24.47,2.40,-16.60%,92.66M,13.52%,7.29B,0.77,0.31,94.55%,11.04%,86.38%,109.17M,8.72,32.14%,-3.76%,5.67,93.72%,900.78M,32.52,62.30%,8.60%,10.23M,68.26%,1.81,11.22,31.61%,58.05%,59.51 -1.25%,134.97%,5.24,22.89,- -,38.37%,23.78 147.17%,150.78%,0.70 (1.19%),32.99,27.22% 31.30%,60.58%,4.35%,5.20%,-,0.52 (0.89%),8.10,-36.34%,20.70%,2.70,-,"Mar 10, 2026",1.01,16.91%,12.12%,66.11,2.12,- -,1.01,-72.10%,10.40%,1.08,55.00,44.73%,0.63,16.72%,17.14%,1.74,56.23,3301,0.60,May 06 BMO,54.72%,1.80M,58.77,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","3,135,811",4.52%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,15.44,0.58,6.09%,934.32M,2.66%,8.30B,10.82,0.82,0.00%,877.39M,7.25%,6.02B,0.89,0.13,72.91%,2.06%,-11.02%,612.46M,4.77,0.30%,-0.37%,2.81,-31.69%,1.74B,1.61,23.34%,10.21%,18.09M,-17.24%,5.51,3.37,12.21%,11.24%,14.07 -36.89%,-25.00%,2.63,-,118.73% -,10.69%,8.04 10.45%,44.39%,0.28 (3.15%),10.39,20.22% 35.97%,62.99%,3.61%,2.99%,-,0.18 (2.03%),3.46,43.44%,32.73%,0.27,-,"Apr 08, 2026",8.09,11.30%,35.23%,57.38,1.60,- -,8.09,78.31%,3.34%,0.29,12.36,-,0.00,1.98%,2.47%,0.90,8.62,8251,0.00,May 21 BMO,-18.66%,6.44M,8.88,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","5,764,593",3.02%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,19.46,2.04,1.28%,74.99M,0.68%,3.00B,12.22,3.25,-1.00%,74.72M,6.92%,3.04B,0.96,0.18,121.35%,12.68%,-15.12%,165.39M,1.61,13.29%,-4.44%,6.53,16.77%,1.87B,4.58,15.64%,12.52%,9.47M,-10.14%,8.67,15.95,12.72%,23.79%,51.29 -22.62%,39.46%,2.49,14.17,25.37% 2.71%,19.26%,27.34 45.15%,-8.74%,0.22 (0.56%),11.37,5.41% 11.35%,57.41%,3.70%,3.90%,-54.22%,-,1.63,-0.40%,11.43%,1.59,-,-,1.11,2.11%,8.85%,52.29,1.94,- -,1.98,18.88%,1.27%,1.69,50.00,0.00%,0.35,6.80%,1.87%,0.67,38.08,1390,0.32,May 14 BMO,0.69%,1.45M,39.69,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","979,474",4.23%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,12.96,2.26,4.13%,59.95M,5.34%,1.63B,11.43,2.56,-19.12%,53.53M,14.59%,1.33B,1.57,0.26,117.89%,16.18%,16.55%,145.60M,1.11,-7.52%,-2.41%,6.14,-11.40%,1.46B,2.46,23.41%,14.99%,8.66M,-3.85%,11.86,5.03,7.29%,20.02%,41.22 -29.11%,-16.59%,5.81,5.05,65.31% -,19.99%,19.60 49.08%,4.81%,-,5.32,7.07% 10.91%,86.85%,3.85%,3.21%,-24.55%,-,0.91,16.49%,12.97%,0.98,36.41%,-,2.99,3.75%,9.94%,65.28,2.70,- -,2.99,-1.87%,5.63%,0.53,25.29,0.00%,0.04,-0.54%,14.82%,0.56,28.67,5168,0.02,May 07 AMC,0.42%,1.41M,29.22,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","787,175",1.92%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,Small,-,8.28,0.83,-,128.23M,2.38%,883.50M,7.87,0.88,-,-,8.33%,122.08M,-,-,16.56%,-,0.29%,149.83M,2.58,4.22%,4.07%,4.84,-9.22%,341.93M,1.30,1.16%,17.64%,1.33M,-0.72%,5.30,1.17,-,19.79%,9.29 -25.83%,-1.99%,5.89,-,17.00% -,18.47%,5.88 17.18%,91.39%,-,-,4.04% 20.44%,67.27%,2.92%,2.81%,-66.18%,-,0.36,13.68%,35.74%,0.19,-,-,9.02,0.66%,43.82%,58.73,1.67,- -,9.02,9.63%,2.05%,0.50,8.60,0.00%,0.00,-7.67%,3.64%,0.84,6.71,849,0.00,Mar 09 AMC,-4.07%,274.71K,6.89,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","230,610",2.68%,YALA
