Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.92,-0.25%,13110.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,44160000000.0,14.86,2.91,0.00%,13201824.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,81.04,0.43%,8506.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3320000000.0,6.92,185.15,2.90%,237837.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.6,0.26%,60897.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,35.48,0.84%,4434.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.46,0.20%,6881.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,30.95,0.69%,1461.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,20.55,-0.13%,118.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,71790000.0,,1.3,14.04%,2127893.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2920000000.0,17.98,49.78,0.48%,424293.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,94290000000.0,35.79,157.47,4.02%,5479582.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABND,American Century Core Plus Income ETF,Financial,Exchange Traded Fund,USA,,,42.01,0.18%,10116.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,161990000.0,,2.24,0.22%,235316.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,43.6,-0.50%,21.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,751830000.0,62.77,4.03,-0.98%,4542505.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1670000000.0,,9.74,-5.85%,3206563.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,175270000000.0,32.74,101.29,0.22%,7784304.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,662660000.0,,9.1,-5.21%,1107043.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3790000.0,,1.18,-6.35%,14827.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,960820000.0,6.19,4.85,-0.61%,16877018.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,35210000.0,,1.13,3.67%,89267.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ABVX,Abivax ADR,Healthcare,Biotechnology,France,7950000000.0,,91.06,-4.02%,1484991.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,810700000.0,29.03,8.29,0.24%,805438.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,2
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,18.91,0.16%,156.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356830000.0,,10.0,-0.20%,305008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3560000000.0,9.31,20.68,-6.76%,3363846.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,265839999.99999997,,4.1,-1.44%,685078.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,34870000.0,490.2,2.5,-1.19%,27836.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,397840000.0,6.94,4.31,0.23%,737250.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,18330000.0,,4.79,0.63%,2689.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,838680000.0,,4.61,1.43%,598176.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.95,0.59%,3373.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,898820000.0,16.38,11.07,0.27%,269985.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,20.13,0.57%,1516.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,28.2,0.45%,14022.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,84440000.0,,9.02,9.07%,638025.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,52660000.0,34.62,20.99,0.89%,43399.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292480000.0,,10.05,-0.04%,153.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32299999999.999996,7.4,94.66,-0.38%,3836849.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,,,39.26,0.40%,520.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,71.33,0.62%,15.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,54450000.0,,0.71,-3.44%,1409164.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2620000000.0,,28.09,1.04%,1149614.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4320000000.0,,5.61,-1.75%,26915078.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,775890000.0,,7.54,-3.70%,1422727.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,30.07,-2.99%,124.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5660000000.0,156.02,11.67,-2.34%,7253917.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,455560000.0,4.67,9.4,3.64%,405355.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.58,0.10%,57186.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,5,2,7
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,,,47.35,0.39%,100184.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,6
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,256470000.00000003,,2.52,-5.26%,323592.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5000000000.0,22.65,49.51,-0.22%,585404.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,,,17.54,0.49%,60128.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,86.07,0.67%,6714.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.5,-0.05%,13955.0,1,1,-1,-1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3800000000.0,41.4,123.11,6.00%,379097.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,10.49,12.00%,887.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACM,AECOM,Industrials,Engineering & Construction,USA,7840000000.0,22.23,60.89,4.05%,3563742.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,11.52,3.57%,4604.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5380000000.0,36.72,77.3,1.47%,611293.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
