Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1446.32B,1419.05B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",340.24,161.24,6.74,13.96,16.65,32.86,251.01,126.15,13.69,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.27,0.45,1.82%,34.37%,23.93%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-37.50% 6.86%,28.55%,-0.01%,44.27%,1.69%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,2.11%,4.30%,-7.91%,"

",3.95B,2.82B,2.63%,1.86,74.23M,498.83 -26.59%,297.38 23.14%,2.64%,3.47%,13.44,54.82,1.91,0.97,39.98M,"38,924,057",0.73%,8.71%,-7.61%,-6.77%,-18.57%,-14.01%,33.46%,44.65%,2574.30%,2.40,377.40,358.08,366.20,2.27%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1084.86B,1130.82B,26.71B,79.67B,35.98,9.51,6.88 (0.60%),6.69 (0.58%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",39.16,24.66,0.81,13.62,32.03,121.21,59.64,27.11,14.19,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.73,9.85,50.41%,28.33%,30.38%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.87%,-0.03%,76.29%,-0.01%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,-1.32%,-2.22%,8.12%,"

",941.50M,848.42M,0.93%,2.91,7.89M,1292.65 -10.85%,712.05 61.85%,1.97%,2.41%,30.44,47.09,0.46,0.70,2.71M,"1,898,390",2.62%,-5.98%,3.64%,25.53%,7.24%,51.61%,100.19%,400.84%,1362.49%,1.50,1359.46,1137.82,1152.44,1.28%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1103.98B,1084.31B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.05%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",22.13,6.25,0.04,12.23,10.96,42.38,42.18,15.86,12.01,2.98,3.42,0.06,0.06,Yes / Yes,44.17,156.46,31.16,785.24%,113.21%,173.90%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Sep 30 AMC,20.36% 15.44%,0.32%,-8.54%,80.63%,-1.07%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,2.09%,5.47%,53.63%,"

",1.13B,1.13B,2.64%,0.74,29.71M,1255.00 -22.11%,154.65 532.07%,2.94%,3.96%,50.05,53.81,2.24,0.55,39.94M,"22,091,587",0.01%,3.91%,-6.30%,111.70%,242.49%,510.98%,1298.83%,1215.61%,5492.11%,1.25,1575.35,926.55,977.50,5.50%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",928.53B,-,63.63B,297.51B,133.01,-,6.39 (1.83%),6.00 (1.72%),"Oct 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",14.96,13.88,1.29,3.12,2.63,-,6.04,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.16,5.82,23.67%,1.62%,10.80%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.43%,-1.98%,76.79%,-1.20%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-1.48%,-1.02%,9.05%,"

",2.66B,2.65B,1.00%,3.30,26.54M,366.50 -4.69%,279.10 25.16%,2.53%,1.82%,6.92,43.87,1.01,0.81,8.03M,"6,485,136",-1.20%,-3.84%,4.75%,21.40%,8.41%,12.05%,134.74%,121.53%,430.70%,2.03,377.09,348.92,349.31,0.11%,JPM
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1333.75B,1290.79B,109.59B,129.01B,23.82,7.79,0.49 (0.27%),-,-,- -,-,34549,"Jul 10, 2026",11.89,5.38,0.05,10.34,7.68,23.49,21.33,13.21,10.01,2.29,2.59,0.08,0.06,Yes / Yes,15.40,34.01,6.14,526.25%,35.61%,112.09%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.01%,-18.28%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,6.89%,13.47%,13.47%,"

",7.11B,-,-,0.84,26.56M,199.87 -8.44%,124.80 46.63%,3.66%,3.97%,10.40,56.98,-,0.53,31.78M,"16,880,663",-2.82%,17.59%,-,-,7.64%,-,-,-,-,1.25,253.91,174.87,182.99,4.64%,SKHY
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",847.24B,916.03B,22.08B,735.84B,12.37,1.45,1.00 (0.93%),0.98 (0.92%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",38.69,33.08,2.96,1.15,8.63,73.49,62.72,19.34,1.24,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.48%,11.71%,11.18%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.21%,-0.35%,38.72%,0.13%,7.82%,23.44%,14.20%,25.23%,4.39%,3.00%,0.83%,-2.93%,-10.05%,"

",7.94B,4.43B,1.93%,3.54,85.35M,135.15 -20.99%,98.88 8.00%,1.40%,1.81%,2.10,45.99,0.57,0.80,24.09M,"19,216,189",1.00%,-7.30%,-9.60%,-12.45%,-4.15%,2.42%,94.59%,121.36%,339.65%,1.47,129.07,107.50,106.79,-0.66%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",889.85B,881.00B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",139.89,34.33,0.45,21.54,13.23,67.81,105.90,92.58,21.33,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.88,1.93,82.98%,108.07%,76.36%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.52%,-6.64%,75.20%,3.63%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,12.10%,9.99%,54.45%,"

",1.63B,1.62B,2.57%,1.66,41.71M,584.73 -6.78%,149.85 263.76%,3.93%,3.58%,24.44,62.78,2.46,1.13,25.12M,"28,464,702",8.24%,12.53%,6.36%,173.28%,154.52%,242.48%,437.09%,424.73%,8909.75%,1.50,627.31,512.50,545.09,6.36%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",690.68B,699.16B,22.40B,44.49B,18.55,8.51,2.70 (0.73%),2.68 (0.72%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.75,24.60,1.74,15.53,19.94,43.46,32.87,22.43,15.72,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.04,3.44,15.32%,13.67%,14.17%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,8.93%,-0.10%,82.62%,0.86%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,-1.33%,0.89%,10.18%,"

",1.70B,1.70B,1.20%,2.70,20.32M,385.57 -4.06%,293.89 25.87%,1.37%,1.42%,5.87,49.05,0.77,0.63,7.52M,"4,712,437",0.74%,1.56%,11.97%,23.71%,5.48%,6.85%,53.45%,66.82%,350.75%,1.40,423.54,370.93,369.93,-0.27%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,671.35B,709.86B,32.76B,363.39B,63.08,2.57,4.15 (2.54%),4.12 (2.52%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",21.01,15.14,1.08,1.85,2.59,63.41,21.97,10.04,1.95,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.79,3.54,67.21%,-7.70%,14.00%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.78%,68.05%,-2.08%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,0.30%,3.82%,11.32%,"

",4.11B,4.10B,0.97%,2.63,39.70M,176.41 -7.45%,110.39 47.91%,2.42%,1.96%,3.82,53.14,0.21,0.73,15.09M,"10,976,547",-1.19%,-1.38%,16.01%,3.60%,35.67%,41.62%,39.91%,195.99%,94.30%,2.34,170.83,163.32,163.27,-0.03%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",651.20B,679.48B,21.04B,97.94B,35.28,8.61,5.38 (1.99%),5.28 (1.95%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",31.32,21.23,2.16,6.65,7.66,31.37,29.28,19.88,6.94,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.73,2.88,6.82%,10.45%,9.84%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.13%,-7.92%,77.49%,0.11%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,0.22%,2.72%,13.38%,"

",2.41B,2.41B,0.90%,2.87,21.67M,281.07 -3.86%,173.33 55.90%,1.75%,1.77%,5.28,55.02,0.20,0.87,7.56M,"6,572,503",1.45%,-0.33%,15.38%,13.88%,30.57%,52.49%,67.37%,64.02%,128.52%,1.89,282.10,267.28,270.22,1.10%,JNJ
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,628.11B,621.71B,12.41B,41.20B,64.74,22.49,10.63 (0.65%),9.08 (0.56%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",50.74,26.91,0.70,15.25,25.17,72.46,55.46,39.35,15.09,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.57,11.81,48.65%,37.94%,38.50%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.90%,-3.10%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-3.74%,-5.51%,8.18%,"

",385.42M,385.26M,0.40%,0.92,1.52M,1999.96 -18.51%,861.18 89.24%,2.24%,2.21%,56.02,42.86,1.78,0.84,1.66M,"1,396,255",-3.42%,-9.61%,-12.75%,20.26%,52.33%,86.83%,173.13%,89.53%,1494.59%,1.38,2345.02,1602.22,1629.67,1.71%,ASML
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",575.13B,611.37B,-11.29B,57.03B,17.36,5.66,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,51.39,0.54,10.08,6.27,19.24,1671.88,36.05,10.72,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.12,0.39,262.93%,38.89%,95.40%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,13.98%,0.01%,62.99%,1.51%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,14.47%,11.97%,41.64%,"

",5.04B,4.55B,3.35%,1.40,152.25M,142.35 -23.57%,24.45 344.99%,4.80%,4.45%,5.98,62.01,2.24,1.37,109.11M,"149,725,985",8.45%,12.53%,-10.16%,141.62%,194.85%,336.95%,187.22%,100.52%,188.82%,2.38,122.12,101.05,108.80,7.67%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,495.59B,508.13B,16.26B,35.13B,6.39,13.81,3.55 (0.63%),3.37 (0.60%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.12,24.50,1.49,14.11,88.52,40.97,30.05,23.11,14.46,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.32%,15.69%,16.47%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.14%,83.81%,-1.22%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,-2.60%,0.05%,6.42%,"

",871.00M,806.46M,0.94%,2.41,7.59M,601.62 -5.97%,464.52 21.79%,1.47%,1.41%,9.06,44.61,0.76,0.66,3.15M,"2,070,900",0.06%,-1.49%,14.75%,15.82%,-0.90%,-5.50%,36.55%,64.92%,469.37%,1.39,671.64,567.75,565.73,-0.36%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,466.55B,530.85B,6.27B,64.39B,-3.36,3.72,6.87 (2.60%),6.83 (2.59%),"Oct 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",74.65,16.13,0.75,7.25,-,71.02,25.62,17.74,8.24,0.69,0.81,-,-,Yes / Yes,3.54,16.37,3.86,40.50%,16.50%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.10%,-1.82%,78.23%,0.58%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,1.71%,3.51%,15.09%,"

",1.77B,1.77B,1.11%,3.08,19.51M,267.47 -1.29%,190.75 38.41%,1.86%,2.00%,5.60,59.01,0.23,0.55,6.34M,"3,509,954",3.54%,1.97%,19.34%,26.73%,15.55%,19.57%,73.56%,145.08%,317.29%,1.62,279.73,262.51,264.02,0.58%,ABBV
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,455.34B,592.79B,18.74B,71.78B,20.44,12.26,1.97 (1.31%),2.00 (1.33%),"Oct 09, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",23.61,13.68,0.51,6.34,7.37,12.28,-,16.72,8.26,1.17,1.17,2.53,2.35,Yes / Yes,6.38,11.01,1.89,6.61%,35.38%,26.62%,23.77% 5.08%,10.48% 10.72%,45.95%,21.62%,55.01%,29.61%,Sep 10 AMC,10.41% 1.10%,40.46%,-0.03%,44.01%,3.76%,7.82%,41.62%,8.46%,61.93%,34.24%,26.10%,0.98%,6.85%,-9.57%,"

",3.02B,1.80B,2.48%,1.35,44.60M,329.50 -54.30%,114.50 31.52%,5.35%,4.31%,7.74,52.20,1.76,0.84,32.97M,"27,742,440",-1.54%,5.46%,-17.95%,-1.51%,-22.74%,-50.04%,32.20%,74.31%,286.92%,1.58,243.08,143.16,150.59,5.19%,ORCL
