Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1410.03B,1382.75B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",331.70,158.02,6.68,13.61,16.23,32.03,244.71,122.92,13.34,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.26,0.46,1.83%,33.66%,23.67%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.57%,-0.01%,44.24%,1.64%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,3.68%,-0.37%,-10.74%,"

",3.95B,2.82B,2.45%,1.67,69.20M,498.83 -28.43%,297.38 20.05%,3.80%,3.43%,13.55,53.45,1.92,0.82,41.46M,"33,951,909",3.24%,9.06%,-15.74%,-12.05%,-20.62%,8.40%,45.71%,46.24%,2607.63%,2.42,376.78,356.09,357.01,0.26%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1092.05B,1138.01B,26.71B,79.67B,35.98,9.51,6.88 (0.59%),6.69 (0.58%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",39.42,24.87,0.82,13.71,32.24,122.02,60.04,27.29,14.28,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.64,9.85,50.33%,28.15%,30.24%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.89%,-0.03%,76.27%,-0.00%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,-3.81%,-2.53%,9.23%,"

",941.50M,848.28M,0.77%,2.28,6.56M,1292.65 -10.26%,712.05 62.92%,2.09%,3.16%,36.73,43.36,0.45,0.85,2.88M,"2,447,163",-2.47%,3.98%,7.54%,15.60%,7.95%,57.79%,108.23%,346.92%,1409.54%,1.56,1348.74,1160.00,1160.08,0.01%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1079.79B,1060.12B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",21.64,6.15,0.04,11.96,10.72,41.45,41.26,15.51,11.74,2.98,3.42,0.06,0.06,Yes / Yes,44.17,155.39,31.14,785.02%,111.80%,173.61%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.36%,-7.67%,80.58%,-1.14%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,2.53%,1.28%,59.60%,"

",1.13B,1.13B,2.67%,0.67,30.02M,1255.00 -23.82%,114.25 736.83%,4.51%,4.91%,55.52,53.23,2.24,0.48,44.74M,"21,440,498",1.88%,7.10%,-11.44%,138.56%,234.98%,706.95%,1258.26%,1192.17%,5625.03%,1.25,1575.35,933.44,956.08,2.43%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",946.90B,-,63.63B,297.51B,133.01,-,6.39 (1.80%),6.00 (1.68%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.26,14.18,1.32,3.18,2.68,-,6.16,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.12,5.84,24.01%,1.20%,10.76%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.47%,-1.79%,76.76%,-0.85%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-0.50%,2.15%,12.10%,"

",2.66B,2.65B,0.96%,3.04,25.29M,366.50 -2.80%,279.10 27.63%,1.49%,1.46%,5.77,53.08,1.01,0.64,8.33M,"5,343,811",-0.08%,-0.36%,18.40%,18.98%,10.55%,18.86%,142.62%,122.00%,427.81%,2.03,376.35,354.95,356.22,0.36%,JPM
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1202.48B,1159.52B,109.59B,129.01B,23.82,7.79,0.49 (0.30%),-,-,- -,-,34549,"Jul 10, 2026",10.72,4.92,0.04,9.32,6.93,21.18,19.23,11.87,8.99,2.29,2.59,0.08,0.06,Yes / Yes,15.40,33.53,6.15,520.17%,35.04%,110.04%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.00%,-30.23%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,5.07%,5.64%,5.64%,"

",7.11B,-,-,0.77,27.23M,194.80 -15.31%,124.80 32.20%,3.60%,4.58%,10.05,53.14,-,0.32,35.18M,"11,261,939",4.40%,6.87%,-,-,-2.95%,-,-,-,-,1.18,253.00,160.78,164.98,2.61%,SKHY
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",841.69B,910.48B,22.08B,735.84B,12.37,1.45,1.00 (0.94%),0.98 (0.92%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",38.44,32.86,2.94,1.14,8.58,73.01,62.31,19.22,1.24,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.49%,11.71%,11.19%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.22%,-0.46%,38.70%,0.12%,7.82%,23.44%,14.20%,25.23%,4.39%,3.00%,-2.98%,-4.65%,-10.56%,"

",7.94B,4.43B,1.43%,2.55,63.07M,135.15 -21.50%,96.51 9.93%,1.51%,1.92%,2.50,42.22,0.58,1.02,24.72M,"25,181,796",1.68%,-4.89%,-9.24%,-16.99%,-4.78%,8.42%,96.99%,114.24%,338.99%,1.47,129.03,105.92,106.09,0.16%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",746.14B,737.29B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",117.30,29.05,0.38,18.06,11.10,56.86,88.79,77.48,17.85,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.73,1.93,82.98%,106.17%,75.71%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.54%,-6.24%,75.16%,3.59%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,-4.21%,-8.89%,34.92%,"

",1.63B,1.62B,2.47%,1.48,40.07M,584.73 -21.83%,149.22 206.30%,2.51%,3.53%,22.74,42.98,2.49,0.44,27.04M,"11,938,812",-4.96%,-11.86%,-15.75%,126.19%,113.42%,181.58%,317.60%,318.55%,5986.02%,1.52,625.35,459.61,457.06,-0.55%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",706.49B,714.97B,22.40B,44.49B,18.55,8.51,2.70 (0.71%),2.68 (0.71%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",32.47,25.20,1.78,15.88,20.39,44.46,33.62,22.94,16.07,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.31%,13.55%,14.15%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,9.09%,-0.10%,82.60%,0.89%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,2.08%,4.71%,13.44%,"

",1.70B,1.70B,1.31%,2.83,22.25M,385.57 -1.86%,293.89 28.76%,1.40%,1.60%,6.65,59.12,0.77,0.71,7.86M,"5,600,400",-1.43%,2.38%,21.13%,18.08%,7.90%,8.09%,52.51%,68.79%,361.46%,1.40,423.40,372.67,378.40,1.54%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,674.97B,713.48B,32.76B,363.39B,63.08,2.57,4.16 (2.53%),4.12 (2.51%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",21.12,15.42,1.09,1.86,2.60,63.75,22.09,10.09,1.96,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.65,3.50,65.19%,-7.80%,14.14%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.79%,68.05%,-2.00%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,2.13%,7.98%,13.74%,"

",4.11B,4.10B,0.90%,2.38,36.90M,176.41 -6.95%,108.35 51.50%,1.48%,1.81%,3.42,60.88,0.21,0.73,15.52M,"11,289,278",3.77%,6.62%,7.62%,9.56%,36.41%,43.12%,44.60%,198.02%,87.77%,2.32,169.73,164.55,164.15,-0.24%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",663.23B,691.51B,21.04B,97.94B,35.28,8.61,5.38 (1.95%),5.28 (1.92%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",31.90,21.54,2.18,6.77,7.80,31.95,29.82,20.23,7.06,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.77,2.90,7.36%,10.28%,9.87%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.14%,-6.64%,77.49%,-0.06%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,3.31%,5.68%,17.09%,"

",2.41B,2.41B,0.90%,2.76,21.59M,276.47 -0.46%,173.33 58.78%,1.77%,1.85%,5.66,62.57,0.20,1.01,7.82M,"7,913,055",1.93%,7.96%,23.28%,12.19%,32.98%,54.56%,71.49%,57.33%,130.65%,1.81,279.71,271.19,275.21,1.48%,JNJ
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,648.39B,641.99B,12.41B,41.20B,64.74,22.49,10.59 (0.63%),9.08 (0.54%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",52.37,27.98,0.74,15.74,25.98,74.80,57.25,40.63,15.58,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.14,11.77,47.93%,37.63%,37.77%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.90%,-2.35%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-4.24%,-4.22%,14.14%,"

",385.42M,385.26M,0.35%,0.74,1.35M,1999.96 -15.88%,716.20 134.89%,2.25%,2.43%,54.14,42.67,1.78,0.47,1.84M,"873,735",-3.63%,-1.73%,-2.55%,20.22%,57.24%,131.77%,153.92%,95.33%,1459.71%,1.40,2320.02,1665.14,1682.30,1.03%,ASML
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,515.22B,527.76B,16.26B,35.13B,6.39,13.81,3.55 (0.60%),3.37 (0.57%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",32.36,25.48,1.55,14.66,92.03,42.59,31.24,24.00,15.02,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.32%,15.69%,16.47%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.14%,83.82%,-1.33%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,1.69%,6.15%,10.98%,"

",871.00M,806.69M,0.89%,2.09,7.19M,601.62 -2.24%,464.52 26.61%,1.28%,1.57%,10.18,59.55,0.75,0.66,3.45M,"2,290,701",-1.73%,2.98%,24.72%,12.47%,3.02%,-0.63%,41.53%,72.33%,500.82%,1.39,671.64,581.10,588.14,1.21%,MA
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",473.17B,509.41B,-11.29B,57.03B,17.36,5.69,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,43.52,0.46,8.30,5.19,15.83,1375.49,30.04,8.93,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.07,0.38,256.65%,38.13%,93.94%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.10%,0.01%,63.30%,1.54%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,-4.86%,-11.84%,22.40%,"

",5.04B,4.51B,3.01%,1.18,135.69M,142.35 -36.74%,23.68 280.28%,4.24%,4.54%,5.22,42.77,2.27,0.53,115.26M,"61,554,546",2.05%,-10.72%,-20.10%,97.56%,144.04%,271.95%,145.97%,67.60%,149.58%,2.43,121.24,88.97,90.05,1.21%,INTC
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,462.49B,526.79B,6.27B,64.39B,-3.36,3.72,6.87 (2.62%),6.83 (2.61%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",74.00,16.04,0.75,7.18,-,70.40,25.40,17.61,8.18,0.69,0.81,-,-,Yes / Yes,3.54,16.32,3.86,40.31%,16.33%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.12%,-2.60%,78.20%,0.50%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,2.15%,3.16%,14.75%,"

",1.77B,1.77B,1.04%,2.82,18.30M,267.47 -2.15%,190.75 37.21%,1.94%,2.02%,5.68,57.54,0.23,0.65,6.48M,"4,225,531",-0.45%,7.35%,20.54%,10.81%,14.54%,23.50%,76.60%,133.64%,308.17%,1.62,278.92,259.99,261.72,0.67%,ABBV
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,437.75B,-,32.26B,195.14B,39.34,-,1.19 (1.90%),1.12 (1.79%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.41,11.90,0.76,2.24,1.59,-,5.33,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.19,21.91%,13.27%,15.60%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.28%,-3.07%,79.16%,-0.52%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-0.58%,1.91%,14.31%,"

",7.02B,6.97B,1.20%,2.51,83.85M,65.22 -4.02%,46.12 35.75%,1.76%,1.66%,1.09,52.84,1.20,0.85,33.43M,"28,435,771",0.59%,-0.48%,19.47%,24.45%,13.82%,24.16%,116.01%,52.61%,291.25%,1.52,68.23,61.99,62.60,0.98%,BAC
