Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1414.25B,1386.97B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",332.70,157.67,6.59,13.65,16.28,32.13,245.44,123.30,13.39,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.27,0.45,1.83%,34.36%,23.93%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-37.50% 6.86%,28.55%,-0.01%,44.27%,1.69%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,0.05%,1.83%,-10.02%,"

",3.95B,2.82B,2.63%,1.85,74.23M,498.83 -28.22%,297.38 20.41%,2.68%,3.47%,13.24,51.11,1.91,0.80,40.11M,"32,177,388",-2.65%,5.53%,-11.51%,-10.32%,-20.38%,-15.07%,30.50%,41.91%,2515.00%,2.40,377.40,356.58,358.08,0.42%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1071.09B,1117.05B,26.71B,79.67B,35.98,9.51,6.88 (0.60%),6.69 (0.59%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",38.66,24.37,0.80,13.44,31.62,119.68,58.88,26.78,14.02,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.70,9.85,50.40%,28.25%,30.33%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.87%,-0.03%,76.29%,-0.01%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,-3.11%,-3.57%,6.79%,"

",941.50M,848.42M,0.93%,2.90,7.89M,1292.65 -11.98%,712.05 59.79%,1.83%,2.45%,31.10,42.53,0.46,0.54,2.72M,"1,476,413",1.21%,-3.83%,1.36%,22.30%,5.88%,48.79%,97.65%,392.48%,1343.93%,1.50,1358.92,1136.11,1137.82,0.15%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1046.44B,1026.77B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",20.98,5.93,0.03,11.59,10.39,40.17,39.98,15.02,11.37,2.98,3.42,0.06,0.06,Yes / Yes,44.17,156.31,31.14,785.04%,113.04%,173.90%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Sep 30 AMC,20.36% 15.44%,0.32%,-8.54%,80.63%,-1.07%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,-3.03%,0.04%,46.48%,"

",1.13B,1.13B,2.64%,0.74,29.71M,1255.00 -26.17%,154.65 499.13%,2.78%,4.07%,49.31,46.77,2.25,0.50,40.34M,"20,213,011",-9.85%,-8.42%,-9.23%,100.69%,224.64%,483.40%,1225.92%,1141.52%,5200.63%,1.25,1575.35,927.60,926.55,-0.11%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",927.49B,-,63.63B,297.51B,133.01,-,6.39 (1.83%),6.00 (1.72%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",14.95,13.87,1.28,3.12,2.62,-,6.03,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.16,5.83,23.67%,1.62%,10.80%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.43%,-1.98%,76.79%,-1.20%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-1.70%,-1.03%,8.99%,"

",2.66B,2.65B,1.00%,3.29,26.54M,366.50 -4.80%,279.10 25.02%,2.23%,1.76%,6.82,43.30,1.01,1.03,8.08M,"8,307,806",-1.63%,-3.34%,5.37%,21.62%,8.29%,12.85%,134.47%,120.71%,430.11%,2.03,377.09,352.49,348.92,-1.01%,JPM
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1274.57B,1231.61B,109.59B,129.01B,23.82,7.79,0.49 (0.28%),-,-,- -,-,34549,"Jul 10, 2026",11.36,5.14,0.05,9.88,7.34,22.44,20.38,12.61,9.55,2.29,2.59,0.08,0.06,Yes / Yes,15.40,34.01,6.14,526.25%,35.61%,112.09%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.01%,-18.28%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,2.95%,8.74%,8.74%,"

",7.11B,-,-,0.83,26.56M,199.87 -12.51%,124.80 40.12%,3.89%,4.15%,10.40,52.83,-,0.49,32.11M,"15,889,443",-11.96%,2.04%,-,-,2.86%,-,-,-,-,1.25,253.91,174.83,174.87,0.02%,SKHY
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",852.88B,921.66B,22.08B,735.84B,12.37,1.45,1.00 (0.93%),0.98 (0.91%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",38.95,33.29,2.98,1.16,8.69,73.98,63.13,19.46,1.25,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.49%,11.71%,11.19%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.21%,-0.35%,38.72%,0.13%,7.82%,23.44%,14.20%,25.23%,4.39%,3.00%,1.15%,-2.40%,-9.47%,"

",7.94B,4.43B,1.93%,3.52,85.35M,135.15 -20.46%,98.88 8.72%,1.38%,1.82%,2.13,48.00,0.57,0.63,24.22M,"15,150,852",1.58%,-5.97%,-11.18%,-14.06%,-3.51%,3.95%,95.88%,122.37%,342.57%,1.47,129.07,108.09,107.50,-0.55%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",836.64B,827.80B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",131.53,32.28,0.42,20.26,12.44,63.76,99.56,86.99,20.04,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.88,1.93,82.98%,108.07%,76.36%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.52%,-7.33%,75.20%,3.63%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,6.26%,3.53%,45.89%,"

",1.63B,1.62B,2.57%,1.65,41.71M,584.73 -12.35%,149.85 242.01%,3.56%,3.53%,23.32,56.08,2.47,0.89,25.21M,"22,317,673",-1.65%,1.28%,1.03%,161.07%,139.31%,219.39%,404.98%,382.49%,8371.07%,1.50,627.31,504.20,512.50,1.65%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",692.54B,701.02B,22.40B,44.49B,18.55,8.51,2.70 (0.73%),2.68 (0.72%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.83,24.67,1.74,15.57,19.99,43.58,32.96,22.49,15.76,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.04,3.44,15.32%,13.67%,14.17%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,8.93%,-0.10%,82.62%,0.86%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,-1.00%,1.28%,10.54%,"

",1.70B,1.70B,1.20%,2.69,20.32M,385.57 -3.80%,293.89 26.21%,1.28%,1.47%,6.01,50.19,0.76,0.95,7.55M,"7,203,894",0.96%,3.37%,11.35%,20.25%,5.77%,9.09%,53.87%,65.35%,351.97%,1.40,423.54,375.62,370.93,-1.25%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,671.56B,710.07B,32.76B,363.39B,63.08,2.57,4.15 (2.54%),4.12 (2.52%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",21.02,15.14,1.08,1.85,2.59,63.43,21.98,10.04,1.95,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.79,3.54,67.21%,-7.70%,14.00%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.78%,68.05%,-2.08%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,0.28%,4.14%,11.53%,"

",4.11B,4.10B,0.97%,2.62,39.70M,176.41 -7.42%,110.39 47.95%,2.69%,1.98%,3.96,53.23,0.20,0.89,15.18M,"13,445,546",-0.55%,1.15%,15.13%,2.84%,35.72%,42.41%,39.95%,192.58%,94.36%,2.34,170.83,169.32,163.32,-3.54%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",644.12B,672.40B,21.04B,97.94B,35.28,8.61,5.38 (2.01%),5.28 (1.98%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",30.98,20.99,2.13,6.58,7.58,31.03,28.96,19.67,6.87,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.73,2.88,6.82%,10.45%,9.84%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.13%,-7.92%,77.49%,0.11%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,-0.93%,1.65%,12.29%,"

",2.41B,2.41B,0.90%,2.85,21.67M,281.07 -4.91%,173.33 54.20%,1.89%,1.80%,5.39,50.85,0.20,0.64,7.60M,"4,888,669",0.07%,1.87%,13.65%,12.25%,29.15%,51.47%,65.55%,61.77%,126.03%,1.89,282.10,267.20,267.28,0.03%,JNJ
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,617.53B,611.13B,12.41B,41.20B,64.74,22.49,10.63 (0.66%),9.08 (0.57%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",49.88,26.45,0.69,14.99,24.75,71.24,54.52,38.68,14.83,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.57,11.81,48.65%,37.94%,38.50%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.90%,-3.10%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-5.70%,-7.25%,6.55%,"

",385.42M,385.26M,0.40%,0.91,1.52M,1999.96 -19.89%,861.18 86.05%,2.35%,2.26%,57.53,39.44,1.78,0.80,1.67M,"1,338,744",-7.36%,-14.92%,-11.18%,15.34%,49.76%,82.40%,168.53%,80.57%,1467.73%,1.38,2345.02,1591.48,1602.22,0.67%,ASML
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",534.16B,570.40B,-11.29B,57.03B,17.36,5.66,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,47.96,0.51,9.37,5.82,17.87,1552.79,33.64,10.00,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.11,0.39,260.94%,39.00%,94.94%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,13.98%,0.01%,62.98%,1.51%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,7.22%,3.96%,32.14%,"

",5.04B,4.55B,3.35%,1.39,152.25M,142.35 -29.01%,24.45 313.29%,4.31%,4.35%,5.64,54.74,2.25,1.10,109.31M,"119,923,560",-4.89%,-2.36%,-13.67%,129.35%,173.85%,299.88%,166.76%,84.30%,168.25%,2.38,121.61,97.14,101.05,4.03%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,497.35B,509.90B,16.26B,35.13B,6.39,13.81,3.55 (0.63%),3.37 (0.59%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.23,24.59,1.49,14.16,88.84,41.11,30.16,23.19,14.51,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.32%,15.69%,16.47%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.14%,83.81%,-1.22%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,-2.32%,0.57%,6.82%,"

",871.00M,806.70M,0.94%,2.39,7.59M,601.62 -5.63%,464.52 22.22%,1.46%,1.49%,9.31,46.00,0.76,0.75,3.18M,"2,385,671",0.04%,0.98%,13.25%,12.08%,-0.55%,-3.18%,37.04%,63.94%,471.41%,1.39,671.64,573.27,567.75,-0.96%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,463.89B,528.19B,6.27B,64.39B,-3.36,3.72,6.87 (2.62%),6.83 (2.60%),"Oct 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",74.22,16.04,0.75,7.20,-,70.62,25.47,17.65,8.20,0.69,0.81,-,-,Yes / Yes,3.54,16.37,3.86,40.50%,16.50%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.10%,-1.82%,78.23%,0.58%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,1.09%,3.01%,14.52%,"

",1.77B,1.77B,1.11%,3.05,19.51M,267.47 -1.85%,190.75 37.62%,2.02%,2.06%,5.74,57.38,0.23,0.49,6.39M,"3,118,273",4.62%,4.87%,18.00%,19.45%,14.89%,21.39%,72.57%,142.88%,314.90%,1.62,279.73,263.04,262.51,-0.20%,ABBV
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",424.77B,440.03B,13.27B,63.33B,12.74,4.04,1.71 (1.58%),1.66 (1.54%),"Oct 02, 2026",2.53% 2.60%,49.89%,82400,"Feb 16, 1990",32.37,19.27,1.66,6.71,8.45,26.67,33.27,23.82,6.95,0.79,0.93,0.62,0.41,Yes / Yes,3.33,5.59,1.32,18.20%,9.22%,11.58%,2.69% 5.88%,3.57% 4.92%,27.65%,11.77%,36.96%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.36%,83.65%,0.25%,10.53%,27.32%,18.71%,63.41%,25.16%,20.95%,-2.08%,-5.09%,12.34%,"

",3.95B,3.93B,1.41%,2.65,55.54M,130.37 -17.36%,66.38 62.31%,2.63%,1.90%,2.71,41.09,0.97,0.74,20.93M,"15,563,778",-1.54%,-4.57%,-9.89%,35.92%,39.87%,60.97%,92.26%,87.93%,249.35%,1.77,140.05,110.07,107.74,-2.12%,CSCO
