Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,483.13,0.09,81.68%,46.23M,3.27%,10.57B,15.04,2.89,-0.11%,43.95M,-4.41%,9.72B,0.47,0.46,17.59%,5.11%,-35.55%,23.00M,4.09,34.41%,-3.11%,1.96,-49.64%,2.58B,2.14,31.28%,0.40%,2.24M,-36.20%,20.31,8.13,31.98%,0.47%,90.22 -51.75%,-37.16%,5.36,44.96,- -,0.46%,40.69 6.98%,9.29%,-,37.25,9.67% -5.01%,74.14%,4.09%,4.98%,-69.28%,-,3.76,119.94%,-1.24%,2.36,86.03%,-,3.13,15.52%,0.89%,40.69,2.06,- -,3.13,105.41%,-2.10%,2.09,74.62,0.00%,0.09,18.05%,-18.14%,1.42,44.89,7068,0.02,Feb 10 AMC,-36.43%,1.14M,43.53,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","1,628,953",-3.03%,ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,-4.99%,4.14B,14.27,1.19,-0.04%,213.01M,8.10%,4.04B,0.49,0.11,75.86%,13.27%,-2.53%,-31.51M,3.17,29.40%,0.95%,3.21,-19.67%,1.30B,5.16,25.75%,-2.37%,28.26M,-16.71%,3.29,12.94,28.98%,-4.25%,24.90 -31.93%,17.55%,1.31,22.36,58.59% 17.79%,-3.11%,10.69 58.56%,77.67%,-,40.02,30.21% 28.80%,55.11%,3.86%,6.06%,-,-,3.09,63.53%,2.21%,0.96,-,-,1.60,29.72%,-2.42%,42.69,1.40,- -,1.60,-56.98%,-4.67%,1.26,29.08,-,0.27,25.41%,-8.80%,0.91,17.23,3300,0.26,Feb 24 AMC,-6.19%,8.79M,16.95,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","7,997,109",-1.63%,ZETA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,38.19,1.11,5.89%,38.38M,7.10%,1.59B,6.03,7.01,0.00%,35.44M,38.74%,1.88B,3.09,1.00,117.10%,16.29%,18.21%,47.35M,1.10,-0.12%,-1.00%,5.83,7.81%,1.45B,0.92,5.84%,1.29%,5.77M,20.23%,45.69,2.62,1.95%,2.66%,50.55 -16.40%,0.69%,16.12,5.53,-5.27% -18.45%,1.90%,22.45 88.24%,-43.39%,-,4.50,1.42% 4.60%,70.01%,4.03%,7.03%,-58.98%,-,1.29,-22.24%,12.97%,2.58,-20.35%,"May 17, 2019",1.27,3.54%,3.26%,63.84,2.25,- -,1.27,-99.32%,13.12%,1.20,43.43,0.00%,0.51,-1.48%,16.89%,3.01,42.35,3900,0.42,Feb 23 AMC,20.87%,989.94K,42.26,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","2,975,986",-0.21%,ZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,24.94,8.16,0.95%,49.59M,0.44%,10.02B,10.20,19.96,0.22%,48.72M,-19.11%,12.59B,0.87,4.26,96.17%,4.15%,-19.92%,419.00M,1.84,13.19%,-3.63%,2.69,-36.94%,5.43B,2.81,11.34%,5.09%,2.02M,-16.14%,72.35,80.13,11.67%,11.68%,352.66 -42.26%,-28.56%,2.54,12.05,-2.43% -2.63%,6.86%,201.64 0.98%,-29.99%,-,12.29,-1.54% 4.06%,46.33%,2.90%,4.04%,-55.73%,-,2.32,-19.74%,15.44%,9.28,200.37%,-,0.58,9.36%,7.71%,33.40,1.75,- -,0.97,-55.92%,-6.86%,1.67,340.00,0.00%,0.75,12.28%,-14.33%,2.47,206.19,10700,0.70,Feb 12 BMO,-27.00%,753.08K,203.62,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","1,857,648",-1.25%,ZBRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,56.05%,54.49M,-7.24%,1.28B,-,-4.73,3.83%,25.21M,-17.47%,1.02B,-,-1.47,42.77%,31.83%,-37.73%,-377.74M,127.92,42.83%,12.64%,9.53,14.59%,10.00M,5.02,1.88%,-100.25%,8.02M,-38.58%,4.44,3.73,23.12%,-136.22%,44.60 -50.00%,161.74%,5.98,-,-39.47% -,-117.68%,6.11 264.98%,-,-,-,- -,99.44%,9.13%,7.35%,-,-,101.59,-116.54%,-2113.85%,1.93,-,-,5.61,100.00%,-3777.37%,37.60,1.25,- -,5.61,-310.86%,-10.69%,-1.14,42.00,-,0.33,-100.00%,-2.57%,2.76,23.37,167,0.33,Mar 16 BMO,-2.17%,841.66K,22.30,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","2,323,149",-4.58%,ZBIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,24.78,3.55,0.15%,195.50M,-5.72%,17.19B,9.77,9.00,-1.23%,195.36M,-11.47%,24.36B,1.89,1.86,102.69%,3.94%,-4.03%,705.00M,2.09,2.42%,2.79%,3.61,-12.31%,8.23B,1.35,7.14%,3.17%,7.69M,-2.28%,64.95,29.05,5.18%,5.60%,114.44 -23.22%,-21.39%,3.03,14.67,47.75% -,3.56%,84.59 3.88%,-30.44%,0.92 (1.05%),10.08,5.85% 3.22%,60.94%,2.95%,2.68%,-43.45%,0.96 (1.09%),2.96,-20.10%,16.07%,2.67,-13.33%,"Mar 31, 2026",1.10,7.20%,8.56%,34.34,2.68,0.00% 0.00%,1.98,-41.28%,-7.33%,0.62,102.00,27.05%,0.61,10.90%,-4.68%,1.29,89.84,17000,0.56,Feb 10 BMO,-7.73%,2.13M,87.87,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","2,751,248",-2.19%,ZBH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,487.79,0.09,29.80%,187.99M,2.45%,10.52B,15.25,2.88,-0.29%,168.43M,-3.51%,9.67B,0.48,0.45,72.65%,6.99%,-36.09%,23.00M,4.07,33.86%,-3.17%,2.78,-51.16%,2.58B,2.16,31.32%,0.40%,11.77M,-35.58%,20.31,8.09,31.70%,0.47%,93.88 -53.18%,-38.05%,5.43,44.75,- -,0.46%,41.13 6.84%,8.14%,-,37.06,9.67% -5.01%,74.14%,4.70%,5.26%,-67.35%,-,3.74,119.94%,-1.24%,2.51,96.91%,-,3.13,15.52%,0.89%,41.59,2.09,- -,3.13,105.41%,-1.46%,2.11,74.48,0.00%,0.09,18.05%,-17.98%,1.40,45.54,7068,0.02,Feb 10 AMC,-37.51%,4.23M,43.95,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","5,933,236",-3.49%,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,20.70,2.50,3.95%,354.00M,-1.82%,18.27B,16.03,3.23,-1.18%,339.17M,-5.26%,19.95B,1.32,0.87,73.44%,1.61%,8.31%,929.00M,1.55,15.11%,-2.43%,3.42,18.05%,11.80B,3.41,11.51%,8.48%,5.45M,8.38%,15.19,13.20,12.11%,16.73%,58.39 -11.39%,-1.50%,3.92,21.45,34.03% 4.49%,12.81%,41.00 26.20%,-15.11%,1.07 (2.08%),10.22,7.23% 7.38%,17.35%,2.90%,2.36%,-14.55%,1.01 (1.95%),1.69,7.35%,12.71%,1.41,-,"Mar 04, 2026",0.85,4.37%,7.87%,43.82,1.37,25.99% 31.95%,1.05,28.84%,-3.41%,0.11,61.70,38.34%,0.44,8.79%,-1.12%,1.19,53.70,290000,0.35,Feb 04 BMO,9.64%,1.59M,51.74,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","1,889,000",-3.65%,YUMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.17,5.55,0.16%,277.00M,-2.49%,43.24B,20.94,7.47,-10.87%,275.98M,-4.32%,55.42B,1.81,1.37,87.91%,2.34%,2.14%,1.56B,5.26,10.26%,2.51%,3.34,7.68%,8.21B,-,11.96%,20.89%,6.46M,3.39%,-26.44,47.99,11.59%,-,169.39 -7.66%,-0.94%,3.26,26.38,6.69% 13.51%,27.25%,137.33 13.89%,21.36%,3.04 (1.94%),20.20,6.28% 7.76%,46.17%,1.85%,2.04%,44.88%,2.88 (1.84%),6.75,5.99%,30.90%,3.47,177.77%,"Feb 20, 2026",1.35,8.80%,18.98%,42.48,2.30,7.60% 8.60%,1.35,27.83%,-2.98%,0.66,172.70,51.19%,-,6.44%,-1.76%,1.84,156.25,49000,-,Feb 04 BMO,4.09%,1.94M,156.41,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","3,560,287",0.10%,YUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,-,-,-,34.77%,126.94M,6.36%,2.67B,36.31,0.58,1.74%,82.80M,-26.25%,2.86B,-,-0.11,-,3.66%,-,-,-,92.65%,33.62%,1.72,-,-,3.44,986.47%,-,3.03M,-37.31%,6.13,25.56,-,-,38.47 -45.23%,-,0.82,-,- -,-,16.93 24.45%,-,-,-,- -,-,10.75%,8.90%,-,-,-,-,-,2.32,-,-,0.80,-,-,39.97,1.60,- -,0.95,-,-6.57%,-,37.00,-,0.26,-,-14.74%,4.94,17.68,-,0.26,Mar 19 AMC,-14.74%,1.76M,21.07,"Jan 29, 2026",Yes / Yes,-25.47% 2.58%,"

","8,689,807",19.17%,YSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.04%,393.26M,9.59%,16.49B,7.54,5.56,-7.48%,393.12M,8.88%,26.67B,-,0.75,8.62%,1.65%,23.08%,-765.36M,0.89,277.78%,-3.64%,3.92,71.73%,18.53B,1.50,48.17%,-2.60%,6.50M,15.93%,27.93,13.81,-,-6.82%,42.60 -1.60%,17.98%,3.04,-,- 2.51%,-3.97%,22.82 83.70%,359.15%,-,5.09,-0.90% 14.65%,27.47%,5.04%,4.54%,852.73%,-,1.44,-132.96%,10.50%,1.76,140.92%,"Jul 09, 2019",0.66,-4.12%,-4.13%,68.73,1.60,- -,0.87,-96.02%,11.73%,1.39,50.30,0.00%,1.03,-5.33%,12.65%,3.61,41.59,-,0.79,Feb 27 BMO,24.97%,1.66M,41.92,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","5,980,501",0.79%,YPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,43.15,1.12,8.79%,97.99M,7.82%,6.42B,18.74,2.57,-15.41%,90.57M,44.27%,5.85B,0.61,0.32,95.26%,11.63%,23.13%,109.17M,7.12,29.76%,-2.26%,6.74,30.37%,900.78M,26.62,76.70%,8.60%,10.54M,37.77%,1.81,9.16,30.86%,58.05%,50.24 -4.22%,81.55%,5.25,18.70,- -,38.37%,22.90 110.13%,118.61%,0.70 (1.45%),26.48,27.22% 31.30%,60.58%,4.10%,5.73%,-,0.52 (1.08%),6.50,-36.34%,20.70%,2.10,-,"Mar 10, 2026",1.01,16.91%,12.12%,69.16,2.22,- -,1.01,-72.10%,5.53%,1.11,50.88,44.73%,0.63,16.72%,25.30%,1.45,48.79,3301,0.60,Feb 25 BMO,41.36%,1.56M,48.12,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","2,263,250",-1.37%,YOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,14.43,0.58,6.22%,931.89M,-5.47%,7.73B,10.13,0.82,0.00%,873.90M,-13.18%,5.46B,0.83,0.13,72.60%,2.12%,-26.35%,612.46M,4.45,0.78%,1.23%,2.16,-39.72%,1.74B,1.57,23.37%,10.21%,18.54M,-22.65%,5.27,3.15,12.22%,11.24%,14.07 -41.01%,-37.45%,2.64,-,118.73% -,10.69%,8.10 2.47%,17.90%,0.30 (3.64%),9.95,20.22% 35.97%,63.57%,4.20%,3.49%,-,0.19 (2.31%),3.14,43.31%,32.73%,0.34,-,"Oct 10, 2025",6.26,11.30%,35.23%,28.75,1.73,- -,8.09,78.31%,-8.04%,0.27,12.43,39.99%,0.00,1.98%,-13.11%,1.35,8.33,7185,0.00,Mar 12 BMO,-27.82%,8.58M,8.30,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","11,599,043",-0.36%,YMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,17.40,2.04,0.97%,74.99M,-2.66%,2.67B,10.89,3.26,-1.32%,74.54M,-24.56%,2.71B,0.85,0.18,117.43%,11.07%,-17.36%,165.39M,1.43,13.62%,-2.36%,5.50,-0.95%,1.87B,4.09,15.66%,12.52%,8.25M,-19.63%,8.67,14.19,12.74%,23.79%,51.29 -30.79%,2.33%,2.50,12.60,25.37% 2.71%,19.26%,26.61 33.41%,-7.77%,0.22 (0.63%),10.13,5.41% 11.35%,57.41%,2.97%,3.96%,-52.69%,-,1.45,-0.40%,11.43%,1.69,-,-,1.11,2.11%,8.85%,23.90,2.00,- -,1.98,18.88%,-12.07%,1.80,50.60,0.00%,0.35,6.80%,-20.85%,1.04,36.43,1390,0.32,Feb 19 BMO,-7.57%,1.50M,35.50,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,559,721",-2.55%,YETI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
