Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,162.08,0.25,82.32%,42.44M,-8.18%,9.22B,13.55,3.00,-0.12%,40.49M,1.78%,8.86B,0.40,0.45,18.39%,6.95%,-24.64%,61.00M,3.42,39.04%,-6.19%,2.32,-41.70%,2.69B,2.11,31.60%,1.11%,2.81M,-40.42%,19.24,11.70,34.20%,1.33%,90.22 -54.94%,-39.13%,3.47,27.85,- -,1.36%,39.14 3.86%,-9.71%,-,28.86,9.67% -5.01%,73.34%,4.79%,4.30%,-64.98%,-,3.29,174.38%,0.48%,2.03,45.18%,-,2.29,16.83%,2.27%,38.39,2.06,- -,2.29,515.38%,-8.58%,2.03,64.81,0.00%,0.10,18.39%,-6.74%,0.96,41.94,7068,0.02,May 06 AMC,-36.10%,1.21M,40.65,"Jul 20, 2011",Yes / Yes,16.18% 0.40%,"

","1,162,126",-3.08%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.58%,225.06M,-10.56%,4.12B,13.89,1.19,-0.04%,217.91M,13.00%,4.05B,0.48,0.20,74.42%,12.77%,-2.71%,-23.16M,2.86,32.40%,-1.41%,3.47,-15.68%,1.44B,4.66,23.00%,-1.83%,27.83M,-18.87%,3.54,14.25,29.10%,-2.97%,24.90 -33.69%,23.67%,1.16,20.60,58.59% 17.79%,-2.13%,12.10 36.45%,99.16%,-,37.03,30.21% 28.80%,54.72%,4.15%,4.86%,-,-,2.82,63.13%,2.18%,0.92,-,-,2.07,33.60%,-1.61%,42.60,1.27,- -,2.07,45.37%,-6.42%,1.28,28.77,-,0.25,49.88%,-3.96%,1.19,17.14,3300,0.24,Apr 30 AMC,-10.60%,8.02M,16.51,"Jun 10, 2021",Yes / Yes,17.71% 7.00%,"

","9,530,295",-3.68%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,36.85,1.14,10.42%,37.39M,-8.17%,1.59B,7.54,5.55,0.00%,33.89M,-4.17%,1.93B,-,0.91,114.86%,12.01%,30.35%,45.38M,1.14,-19.93%,-2.23%,3.86,28.32%,1.39B,0.91,4.62%,0.65%,4.07M,19.19%,46.04,3.05,-3.87%,1.26%,50.55 -17.12%,35.54%,13.74,5.47,-5.27% -18.45%,1.86%,22.45 86.61%,-34.28%,-,5.14,1.42% 4.60%,69.69%,5.17%,3.87%,-60.76%,-,1.39,-35.73%,11.36%,1.93,-25.60%,"May 17, 2019",1.66,-1.81%,3.26%,38.96,2.25,- -,1.66,5.36%,-8.71%,1.13,46.43,0.00%,0.50,-18.56%,-3.63%,0.68,41.02,3900,0.42,May 07 AMC,12.69%,1.05M,41.90,"Jul 23, 1999",Yes / Yes,-5.11% 1.26%,"

","717,047",2.13%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,26.57,8.16,1.08%,49.59M,-3.03%,10.49B,10.95,19.82,0.20%,47.84M,-2.33%,13.06B,0.98,4.25,99.32%,4.62%,-15.84%,419.00M,1.93,12.51%,-3.35%,2.77,-15.99%,5.43B,3.00,11.21%,5.09%,2.21M,-10.65%,72.35,83.94,11.13%,11.68%,352.66 -38.48%,-18.65%,2.58,12.63,-2.43% -2.63%,6.86%,199.05 9.00%,-18.21%,-,12.76,-1.54% 4.06%,46.33%,3.56%,3.48%,-55.33%,-,2.40,-19.74%,15.44%,8.07,321.94%,-,0.58,9.36%,7.71%,42.90,1.81,- -,0.97,-55.92%,-4.55%,1.62,327.36,0.00%,0.75,12.28%,-0.63%,1.21,226.03,10700,0.70,May 12 BMO,-17.55%,799.51K,216.96,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","970,606",-4.01%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-8.44,54.85%,54.49M,-5.38%,1.17B,-,-4.61,1.76%,25.90M,-0.20%,906.94M,-,-1.47,45.49%,39.47%,-9.25%,-377.74M,117.02,42.83%,14.11%,13.87,-37.15%,10.00M,4.59,4.53%,-100.25%,10.22M,-43.82%,4.44,3.41,22.85%,-136.22%,44.60 -54.26%,125.41%,5.98,-,-39.47% -,-117.68%,8.53 139.02%,-,-,-,- -,99.44%,7.16%,6.75%,-,-,90.69,-116.54%,-2113.85%,1.51,-,-,5.61,100.00%,-3777.37%,50.18,1.25,- -,5.61,-310.86%,2.17%,-0.60,42.00,-,0.33,-100.00%,-5.56%,0.52,19.64,167,0.33,Mar 16 BMO,-16.34%,736.96K,20.40,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","384,479",3.87%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,20.66,3.85,0.19%,193.40M,-3.74%,15.40B,8.83,9.01,-0.98%,193.10M,-14.54%,22.45B,1.58,2.02,103.93%,5.22%,-11.31%,761.10M,1.83,3.38%,2.07%,4.30,-10.09%,8.41B,1.21,6.31%,3.39%,10.09M,-11.50%,65.53,36.29,5.58%,6.07%,108.29 -26.51%,-16.42%,2.19,13.51,47.75% -,4.01%,79.83 -0.31%,-41.78%,1.04 (1.31%),8.97,5.85% 3.22%,61.45%,2.48%,2.91%,-51.04%,0.96 (1.21%),2.67,-14.66%,16.57%,2.55,-29.85%,"Mar 31, 2026",0.95,9.23%,9.05%,29.37,2.58,0.00% 0.00%,1.73,33.42%,-9.56%,0.48,97.33,27.05%,0.59,9.30%,-11.87%,0.95,82.33,17000,0.50,Apr 28 BMO,-15.80%,2.34M,79.58,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","2,229,550",-3.34%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,161.24,0.25,29.38%,180.44M,-8.15%,9.29B,13.55,2.99,-0.32%,161.77M,1.43%,8.93B,0.40,0.45,75.94%,8.05%,-25.50%,61.00M,3.45,38.75%,-6.12%,2.98,-44.07%,2.69B,2.10,31.19%,1.11%,13.02M,-40.72%,19.24,11.78,33.85%,1.33%,93.88 -56.92%,-40.47%,3.43,28.05,- -,1.36%,39.05 3.56%,-11.57%,-,29.08,9.67% -5.01%,73.34%,5.00%,4.36%,-64.77%,-,3.31,174.38%,0.48%,2.07,48.46%,-,2.29,16.83%,2.27%,38.02,2.09,- -,2.29,515.38%,-8.70%,2.05,64.68,0.00%,0.10,18.39%,-7.20%,0.65,41.43,7068,0.02,May 06 AMC,-37.89%,4.37M,40.44,"Aug 03, 2015",Yes / Yes,17.05% 0.41%,"

","2,845,527",-2.39%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,18.25,2.60,3.98%,351.00M,-0.84%,16.66B,14.70,3.23,-1.16%,337.24M,-4.66%,18.23B,1.20,0.67,74.23%,1.38%,-17.50%,946.00M,1.38,14.91%,-5.11%,2.84,10.12%,12.09B,3.06,11.48%,8.66%,4.66M,-0.63%,15.48,11.66,12.27%,16.87%,58.39 -18.75%,7.40%,4.07,17.68,34.03% 4.49%,12.99%,41.69 13.79%,-23.37%,1.11 (2.33%),9.10,7.23% 7.38%,17.29%,1.78%,1.97%,-23.26%,1.01 (2.13%),1.51,8.73%,12.77%,1.06,-,"May 27, 2026",0.83,6.72%,7.83%,41.57,1.32,25.99% 31.95%,1.01,13.00%,-1.86%,0.12,61.19,38.34%,0.43,9.73%,-5.34%,0.94,46.90,290000,0.34,Apr 29 BMO,-0.70%,1.64M,47.44,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","1,539,642",1.15%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,24.23,6.20,0.15%,276.00M,-2.66%,41.42B,20.02,7.51,-11.06%,275.20M,-7.09%,53.70B,1.73,1.58,88.52%,2.45%,-5.42%,1.74B,4.88,11.82%,2.18%,3.92,1.82%,8.48B,-,10.97%,23.38%,6.74M,-0.65%,-26.39,47.89,11.55%,-,169.39 -11.28%,2.15%,3.14,25.15,6.69% 13.51%,42.18%,137.33 9.44%,9.43%,3.00 (2.00%),18.51,6.28% 7.76%,45.67%,2.40%,2.09%,26.14%,2.88 (1.92%),6.33,23.32%,31.60%,3.67,159.03%,"Feb 20, 2026",0.65,9.65%,20.48%,36.13,2.27,7.60% 8.60%,0.65,72.58%,-4.92%,0.60,175.43,51.19%,-,15.22%,-5.12%,0.93,151.95,49000,-,Apr 29 BMO,-1.34%,1.72M,150.29,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","1,593,431",-1.09%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.14%,28.90M,-3.83%,1.63B,-,-,0.00%,13.90M,-,1.63B,-,-,-,-,-,-,-,-,97.82%,-,-,-,-,-,-,-,26.61%,0.00,-,-,-,29.08 -7.57%,-,0.00,-,- 70.61%,-,20.02 34.27%,-,-,-,- -,-,8.60%,-,-,-,-,-,-,2.02,-,-,-,-,-,-,-,- -,-,-100.22%,7.43%,-,-,-,-,-100.00%,7.43%,0.44,25.77,-,-,-,7.43%,1.26M,26.88,"Apr 22, 2026",No / Yes,- -,"

","556,345",4.31%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,34.49%,127.61M,11.92%,4.58B,61.38,0.58,1.75%,83.60M,7.68%,4.73B,-,-0.11,5.62%,6.84%,36.89%,-,-,92.88%,46.52%,3.18,-,-,5.28,1022.28%,-,5.72M,6.75%,6.80,28.16,-,-,44.54 -19.44%,-,1.27,-,-57.67% -,-,16.93 111.93%,-,-,-,27.36% -,-,14.00%,13.02%,-,-,-,-,-,4.12,-,-,1.48,-,-,55.52,1.50,- -,1.57,-,2.11%,-,37.62,-,0.17,-,27.05%,2.64,34.79,710,0.17,May 14 AMC,28.40%,1.80M,35.88,"Jan 29, 2026",Yes / Yes,-29.15% 2.58%,"

","4,735,686",3.13%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.00%,393.26M,1.13%,17.67B,7.00,6.42,-,393.12M,4.61%,27.85B,-,1.59,9.76%,1.59%,17.34%,-765.36M,0.95,378.06%,-0.42%,2.74,23.03%,18.53B,1.61,9.36%,-2.60%,6.25M,24.25%,27.93,14.80,-,-6.82%,48.96 -8.22%,37.40%,3.04,-,- 2.51%,-3.97%,22.82 96.89%,282.38%,-,5.31,-0.90% 14.65%,27.47%,3.39%,3.14%,1052.05%,-,1.50,-132.96%,10.50%,1.61,117.05%,"Jul 09, 2019",0.66,-4.12%,-4.13%,58.57,1.46,- -,0.87,-96.02%,4.35%,1.20,55.35,-,1.03,-5.33%,7.73%,0.85,42.37,-,0.79,May 08 BMO,27.05%,2.28M,44.93,"Jun 29, 1993",Yes / Yes,0.65% -1.78%,"

","1,942,984",6.04%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,45.95,1.24,8.05%,100.50M,1.17%,7.60B,22.22,2.56,-16.56%,92.65M,23.22%,6.94B,0.63,0.40,94.06%,11.04%,73.04%,122.56M,8.07,50.00%,-3.68%,5.46,78.44%,942.41M,30.89,52.38%,9.67%,10.23M,62.88%,1.84,9.50,35.18%,81.15%,61.68 -7.77%,137.08%,5.99,17.39,- -,42.15%,23.78 139.27%,138.85%,0.70 (1.23%),28.23,27.22% 31.30%,61.78%,9.09%,5.70%,-,0.52 (0.92%),7.37,-31.63%,22.40%,3.27,-,"Jun 10, 2026",1.01,17.39%,13.00%,57.32,2.38,- -,1.01,47.03%,3.12%,1.09,63.29,44.73%,0.60,19.70%,10.84%,0.91,56.81,3301,0.57,May 06 BMO,47.58%,1.87M,56.89,"Jun 30, 2021",Yes / Yes,57.01% 3.53%,"

","1,698,244",0.14%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,15.28,0.58,5.53%,934.32M,1.97%,8.21B,10.71,0.82,0.00%,882.64M,6.29%,5.93B,0.89,0.13,76.96%,2.05%,-11.39%,612.46M,4.72,-0.19%,-0.36%,2.79,-29.51%,1.74B,1.59,23.34%,10.21%,18.09M,-18.08%,5.51,3.34,12.02%,11.24%,14.07 -37.53%,-23.57%,2.63,-,118.73% -,10.69%,8.04 9.33%,47.98%,0.28 (3.19%),10.25,20.22% 35.97%,62.99%,2.98%,3.06%,-,0.18 (2.05%),3.41,43.44%,32.73%,0.26,-,"Apr 08, 2026",8.09,11.30%,35.23%,52.92,1.64,- -,8.09,78.31%,0.90%,0.29,12.36,-,0.00,1.98%,2.02%,1.06,8.81,8251,0.00,May 21 BMO,-19.03%,6.47M,8.79,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","6,839,108",-0.23%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,20.06,2.04,1.28%,74.99M,7.46%,3.10B,12.79,3.20,-1.00%,74.72M,11.53%,3.14B,1.01,0.18,118.65%,12.68%,-12.32%,165.39M,1.66,12.71%,-3.93%,6.47,16.48%,1.87B,4.72,14.47%,12.52%,9.47M,-7.36%,8.67,16.45,12.72%,23.79%,51.29 -20.22%,45.31%,2.49,14.61,25.37% 2.71%,19.26%,28.00 46.14%,-5.23%,0.22 (0.55%),11.72,5.41% 11.35%,57.41%,4.47%,4.17%,-53.25%,-,1.68,-0.40%,11.43%,1.69,-,-,1.11,2.11%,8.85%,54.74,1.94,- -,1.98,18.88%,2.05%,1.70,50.47,0.00%,0.35,6.80%,5.70%,1.13,41.53,1390,0.32,May 14 BMO,3.59%,1.46M,40.92,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,661,661",-1.47%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,11.53,2.19,4.13%,55.91M,-11.82%,1.41B,9.65,2.62,-18.92%,53.53M,-0.71%,1.46B,0.83,0.38,109.56%,16.18%,4.90%,138.94M,0.96,-13.73%,-3.57%,6.22,-21.32%,1.47B,2.24,35.51%,13.90%,8.66M,-16.81%,11.29,12.78,11.64%,20.45%,41.22 -38.67%,-35.15%,1.98,5.03,65.31% -,17.84%,19.60 28.98%,-15.17%,-,5.70,7.07% 10.91%,86.36%,5.78%,4.00%,-35.35%,-,0.99,4.03%,13.12%,1.23,-0.12%,-,1.74,2.09%,9.47%,38.45,2.70,- -,1.74,-17.55%,-9.75%,0.54,26.86,0.00%,0.25,0.82%,-2.48%,1.27,27.08,5168,0.23,May 07 AMC,-12.66%,1.39M,25.28,"Mar 02, 2012",Yes / Yes,13.90% 2.26%,"

","1,769,495",-6.65%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,Small,-,8.34,0.83,-,128.23M,3.43%,889.92M,7.93,0.88,-,-,5.31%,128.50M,-,-,16.79%,-,-1.98%,149.83M,2.60,4.22%,3.79%,4.83,-4.41%,341.93M,1.31,1.16%,17.64%,1.33M,0.00%,5.30,1.18,-,19.79%,9.29 -25.30%,-3.61%,5.89,-,17.00% -,18.47%,5.88 18.03%,85.07%,-,-,4.04% 20.44%,67.27%,2.33%,2.50%,-65.13%,-,0.38,13.68%,35.74%,0.19,-,-,9.02,0.66%,43.82%,58.30,1.67,- -,9.02,9.63%,1.76%,0.51,8.60,0.00%,0.00,-7.67%,4.64%,0.53,7.02,849,0.00,May 18 AMC,-3.11%,275.68K,6.94,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","147,165",-1.14%,YALA
