Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
Telefonica S.A ADR,Communication Services,Telecom Services,Spain,NYSE,-,-,-0.18,0.00%,5.66B,7.26%,25.09B,10.45,0.42,-,5.66B,3.26%,-1018.62M,-,0.10,1.16%,0.06%,6.75%,43.95B,0.57,277.64%,-4.35%,3.98,12.44%,2.80,1.58,10.34%,-0.88%,3.16M,0.23%,1.60,2.76,7.50%,-5.90%,3.71,4.53,13.59%,0.33 (7.37%),4.03,-,-1.49%,-2.21%,0.69,0.33 (7.42%),0.80,-5.08%,2.78%,19.25%,0.07,"Dec 12, 2023",0.84,-149.71%,6.58%,66.39,0.99%,1.19%,104142,3.74,4.50%,-2.32%,2.40,4.61,Yes / Yes,3.33,-536.06%,-,0.92,4.36,-1.27%,-481.88%,4.94%,Feb 22 BMO,793.80K,4.43,3.18%,5.95%,8.73%,"

","728,012",1.61%,TEF
Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,NYSE,-,13.35,3.41,2.63%,509.67M,-3.39%,23.58B,20.68,2.20,0.00%,504.20M,4.43%,1.79B,-,0.62,75.46%,1.00%,16.62%,11.12B,2.12,-26.66%,-1.08%,1.24,15.65%,39.56,1.15,-21.29%,4.44%,5.06M,-0.61%,1.09,41.78,-6.25%,9.18%,34.38,50.46,7.71%,0.32 (0.70%),-,-3.70%,6.31%,-9.77%,1.15,0.37 (0.82%),0.60,6.77%,32.49%,32.45%,1.54,"Mar 14, 2024",1.10,-28.70%,27.46%,48.27,2.81%,3.19%,12600,0.41,-22.75%,16.09%,1.50,52.54,Yes / Yes,0.38,79.13%,10.71%,1.02,45.86,-0.25%,-5.37%,30.41%,Apr 25 BMO,4.07M,45.53,-2.59%,5.98%,12.21%,"

","4,159,361",-0.72%,TECK
Bio-Techne Corp,Healthcare,Biotechnology,USA,NASD,S&P 500,45.92,1.39,1.03%,157.64M,-0.50%,10.01B,31.43,2.03,-0.64%,155.57M,-10.92%,224.12M,8.26,0.45,100.29%,3.42%,-12.13%,1.15B,8.74,-11.95%,1.98%,4.97,-0.59%,12.50,5.10,15.67%,8.80%,5.32M,-23.70%,0.86,73.80,5.56%,11.82%,51.79,89.91,-17.46%,0.25 (0.40%),44.42,16.30%,8.94%,-29.16%,1.23,0.32 (0.50%),3.03,12.42%,67.23%,22.98%,1.95,"Feb 09, 2024",4.37,-14.72%,22.66%,37.12,2.25%,2.65%,3050,0.28,2.25%,19.57%,1.43,80.40,Yes / Yes,0.28,-44.48%,18.16%,1.14,62.80,-1.78%,-2.96%,0.37%,May 01 BMO,1.07M,63.69,-5.04%,-9.36%,-11.00%,"

","1,217,169",1.42%,TECH
Atlassian Corporation,Technology,Software - Application,USA,NASD,NDX,-,-1.49,40.13%,259.41M,2.36%,51.74B,65.03,3.07,-2.01%,155.30M,3.59%,-384.34M,-,0.62,53.84%,3.32%,-19.73%,3.89B,13.29,33.83%,-4.56%,2.90,6.61%,3.49,57.17,19.36%,-9.53%,5.16M,25.79%,6.21,32.11,23.70%,-51.85%,128.02,258.69,-16.15%,-,47.13,-31.08%,-18.48%,-22.90%,0.63,-,1.07,32.09%,81.51%,55.79%,6.94,-,1.07,-7.26%,-6.48%,50.49,3.04%,3.17%,10726,1.40,22.39%,-9.87%,2.03,261.91,Yes / Yes,1.30,59.24%,-,0.54,194.27,3.59%,17.14%,21.47%,Apr 25 AMC,1.78M,199.44,1.35%,-1.28%,-0.99%,"

","954,891",2.66%,TEAM
Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,NYSE,S&P 500,22.01,18.49,1.26%,47.33M,1.51%,19.29B,18.25,22.30,-12.61%,46.78M,-4.00%,885.70M,3.64,4.63,92.66%,1.71%,-7.90%,5.65B,3.42,4.41%,-1.55%,3.68,4.81%,194.82,2.09,8.49%,6.13%,0.80M,-4.85%,13.68,29.75,6.04%,10.19%,364.98,448.19,-8.79%,-,26.74,15.43%,7.39%,-9.18%,1.02,-,1.17,15.66%,39.91%,11.53%,6.72,-,1.69,8.44%,18.82%,43.11,1.60%,1.54%,14900,0.37,3.55%,15.69%,1.44,500.14,Yes / Yes,0.30,42.41%,0.00%,1.34,404.08,-2.19%,7.91%,2.68%,Apr 24 BMO,218.04K,407.06,-1.29%,-3.13%,-1.11%,"

","292,431",0.74%,TDY
Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,51.33,1.83,8.06%,52.26M,2.03%,4.92B,11.49,8.19,-1.07%,48.06M,3.52%,97.19M,10.27,0.63,94.53%,10.17%,31.95%,1.01B,4.87,180.76%,19.78%,6.22,33.58%,19.89,4.73,58.74%,5.78%,4.89M,111.44%,5.27,17.84,5.00%,10.20%,39.41,101.10,30.45%,-,84.25,-,5.80%,-6.95%,1.22,-,1.68,25.05%,26.61%,138.70%,3.57,"Dec 01, 2010",1.78,430.50%,17.29%,57.30,4.08%,3.68%,7300,0.71,55.94%,9.62%,1.29,96.17,Yes / Yes,0.61,240.41%,0.00%,1.01,89.26,-2.18%,-4.26%,62.07%,Mar 01 BMO,786.55K,94.07,-0.16%,11.47%,34.76%,"

","797,564",5.39%,TDW
"Telephone And Data Systems, Inc.",Communication Services,Telecom Services,USA,NYSE,RUT,-,-5.04,12.75%,106.00M,4.32%,1.78B,-,-0.48,0.00%,98.60M,-0.13%,-568.00M,-,-0.05,80.21%,2.58%,-15.94%,5.16B,0.34,86.13%,1.02%,2.56,-12.58%,36.53,0.43,30.92%,-3.34%,2.55M,52.82%,2.39,6.57,-,-9.05%,6.43,21.75,-14.39%,0.75 (4.77%),-,-,-5.58%,-27.77%,0.82,0.74 (4.74%),1.23,0.23%,37.02%,144.13%,0.56,"Mar 14, 2024",1.40,-9585.16%,3.06%,50.74,3.33%,3.34%,8800,0.99,-4.67%,-11.01%,2.40,26.67,Yes / Yes,0.96,-1118.71%,-,0.72,15.57,2.24%,-3769.89%,-3.32%,Feb 16 BMO,995.26K,15.71,0.38%,-0.29%,-5.85%,"

","712,674",0.90%,TDS
Teladoc Health Inc,Healthcare,Health Information Services,USA,NYSE,-,-,-1.34,1.10%,169.31M,4.65%,2.33B,-,-0.70,-14.07%,167.46M,-8.40%,-220.37M,-,-0.46,73.13%,12.47%,-33.75%,2.60B,0.89,23.03%,-3.01%,4.33,-25.57%,13.96,0.98,32.04%,-4.69%,20.88M,-50.56%,6.64,2.07,-,-9.51%,12.85,30.41,-36.24%,-,6.87,1.91%,-5.64%,-54.82%,0.96,-,3.39,48.49%,57.84%,6.88%,0.56,-,3.46,98.42%,-8.09%,41.38,3.64%,3.43%,5600,0.68,8.13%,-8.47%,2.55,19.49,Yes / Yes,0.68,99.26%,-,0.83,13.30,-1.53%,22.48%,3.58%,Apr 25 AMC,4.83M,13.74,-3.61%,-11.62%,-29.39%,"

","3,993,856",3.31%,TDOC
Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,52.74,23.56,2.59%,55.31M,1.57%,69.09B,33.16,37.46,-32.70%,54.16M,0.91%,1.35B,3.02,7.42,96.29%,1.88%,15.91%,6.98B,9.90,22.80%,1.65%,4.90,56.56%,-63.27,-,18.07%,6.89%,1.02M,68.49%,74.36,16.71,17.44%,-,715.44,1248.39,22.82%,35.22 (2.83%),46.37,6.17%,7.55%,-0.48%,1.41,-,3.13,12.64%,57.48%,73.66%,26.91,"Nov 17, 2023",4.07,59.28%,45.75%,58.39,2.48%,2.07%,15500,-,23.87%,19.35%,1.88,1291.78,Yes / Yes,-,46.36%,0.00%,1.16,1200.93,6.67%,11.77%,28.06%,Feb 08 BMO,207.53K,1242.40,1.92%,4.27%,26.80%,"

","241,672",3.45%,TDG
Teradata Corp,Technology,Software - Infrastructure,USA,NYSE,-,61.67,0.60,1.08%,97.90M,1.52%,3.58B,13.64,2.70,-11.75%,96.35M,-3.36%,62.00M,4.86,0.55,91.21%,3.59%,-22.95%,1.83B,1.96,6.40%,-4.30%,2.95,-15.36%,1.38,26.69,22.51%,3.18%,3.46M,-8.02%,4.99,7.38,12.70%,31.55%,35.36,57.73,-15.42%,-,10.07,19.59%,9.06%,-36.25%,0.95,-,0.86,-3.08%,60.88%,4.07%,0.79,-,0.87,95.50%,10.20%,41.97,1.69%,1.88%,6500,4.74,2.12%,3.38%,2.08,52.83,Yes / Yes,4.07,-3.77%,0.00%,0.58,36.70,0.25%,8.89%,1.11%,May 06 AMC,1.17M,36.80,-2.30%,-3.90%,-17.55%,"

","681,847",0.27%,TDC
Toronto Dominion Bank,Financial,Banks - Diversified,Canada,NYSE,-,12.58,4.69,0.17%,1.79B,4.97%,104.41B,9.59,6.14,0.00%,1.77B,-1.32%,8.50B,3.07,1.36,55.21%,1.47%,-2.69%,80.24B,1.30,-2.96%,0.14%,8.88,2.65%,42.90,1.37,7.44%,0.62%,25.97M,-4.52%,-,-,4.10%,10.61%,54.69,66.15,-8.82%,3.01 (5.11%),11.71,-2.32%,7.39%,-10.93%,0.83,2.93 (4.98%),-,15.31%,-,7.73%,0.87,"Apr 08, 2024",0.46,-25.99%,13.68%,52.29,1.27%,1.37%,-,2.02,42.20%,10.59%,2.80,63.70,Yes / Yes,0.37,87.57%,68.48%,0.62,58.56,10.79%,3.47%,24.41%,Feb 29 BMO,2.92M,58.92,0.54%,-0.67%,-2.89%,"

","1,809,910",0.61%,TD
Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,China,NASD,-,24.27,2.08,0.01%,660.10M,3.72%,33.32B,16.66,3.03,0.00%,660.06M,12.13%,1.40B,0.36,0.57,36.03%,1.44%,40.03%,6.27B,5.31,-3.81%,-2.54%,2.43,57.31%,26.03,1.94,17.15%,4.79%,9.49M,38.04%,13.19,3.83,66.78%,8.38%,30.70,50.63,40.18%,0.04 (0.08%),-,-3.22%,7.00%,-0.31%,0.51,-,1.17,17.13%,81.76%,64.43%,1.29,"Jun 10, 2008",1.23,664.54%,25.43%,65.73,1.86%,2.51%,-,0.37,111.44%,22.32%,1.26,55.87,Yes / Yes,0.16,-38.85%,0.00%,0.81,49.35,1.04%,79.28%,102.20%,Feb 21 AMC,3.90M,50.48,5.61%,11.96%,31.60%,"

","3,150,154",2.29%,TCOM
Tricon Residential Inc,Real Estate,Real Estate Services,Canada,NYSE,-,30.60,0.36,12.52%,272.64M,0.91%,3.02B,16.13,0.69,0.00%,239.29M,-0.81%,114.19M,-,0.15,74.62%,1.18%,0.27%,857.07M,3.53,45.12%,-,0.45,62.98%,14.17,0.78,15.13%,0.89%,2.83M,37.10%,0.81,13.72,-,2.98%,6.53,11.19,21.43%,0.23 (2.08%),33.30,-21.57%,1.15%,-1.30%,-,0.17 (1.57%),-,27.57%,68.16%,69.35%,0.13,"Dec 28, 2023",-,-85.92%,27.41%,46.36,0.49%,1.36%,1026,1.65,26.15%,13.32%,3.22,11.06,Yes / Yes,1.57,-212.57%,55.06%,0.22,11.05,1.73%,-196.55%,274.09%,Feb 27 AMC,6.36M,11.05,-0.54%,-0.55%,20.95%,"

","1,398,197",0.00%,TCN
Trico Bancshares,Financial,Banks - Regional,USA,NASD,RUT,9.91,3.52,7.83%,33.27M,8.90%,1.16B,10.28,3.39,0.00%,30.66M,-0.26%,117.39M,1.42,0.80,62.74%,1.46%,-12.69%,499.89M,2.32,-9.04%,-0.65%,3.55,13.58%,34.86,1.00,5.99%,1.18%,0.45M,-9.05%,-,-,7.00%,10.64%,28.66,45.84,-18.83%,1.24 (3.55%),8.80,6.73%,9.15%,-23.91%,0.56,1.23 (3.53%),-,12.85%,-,21.70%,1.05,"Mar 07, 2024",0.03,-7.68%,32.19%,56.22,3.40%,2.65%,-,0.66,19.26%,23.48%,1.50,42.67,Yes / Yes,0.11,-28.00%,34.10%,0.77,34.17,0.48%,-7.88%,10.77%,Jan 25 BMO,126.30K,34.88,2.74%,1.66%,-2.08%,"

","97,181",2.08%,TCBK
"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA,NASD,RUT,18.24,3.30,1.85%,47.24M,8.38%,2.81B,14.28,4.21,12.08%,45.79M,1.18%,159.37M,2.28,0.87,105.71%,4.85%,-3.81%,1.82B,1.54,-1.91%,-3.79%,4.78,12.28%,61.10,0.98,21.34%,0.61%,2.22M,16.00%,-,-,8.00%,5.65%,42.79,66.18,-6.92%,-,9.67,-9.39%,3.95%,-9.10%,1.16,-,-,10.03%,-,40.59%,1.60,-,0.37,-47.39%,12.67%,57.99,3.24%,2.50%,1987,0.51,26.19%,8.75%,2.93,62.68,Yes / Yes,0.27,-34.89%,0.00%,0.95,59.20,1.04%,-20.69%,8.14%,Apr 18 BMO,465.02K,60.16,3.32%,2.25%,1.10%,"

","441,046",1.62%,TCBI
Taboola.com Ltd,Communication Services,Internet Content & Information,USA,NASD,-,-,-0.25,58.61%,295.67M,6.09%,1.42B,25.08,0.17,-0.56%,141.00M,-4.13%,-82.04M,-,-0.08,16.46%,1.33%,-3.02%,1.44B,0.99,116.67%,-5.95%,1.25,17.75%,3.10,1.35,316.67%,-5.02%,1.87M,76.37%,0.54,7.77,-,-8.67%,2.16,5.00,-3.46%,-,28.25,-,-6.57%,-16.40%,1.38,-,1.32,1086018.05%,28.55%,93.52%,0.15,-,1.32,-419.67%,-4.24%,49.07,3.02%,3.49%,1900,0.20,2.75%,-5.70%,1.33,5.88,Yes / Yes,0.18,-81.98%,-,0.39,3.99,-3.93%,123.31%,13.07%,May 08 BMO,1.49M,4.18,-0.68%,-4.86%,6.01%,"

","579,904",4.76%,TBLA
Bancorp Inc.,Financial,Banks - Regional,USA,NASD,RUT,10.00,3.49,8.35%,53.20M,8.12%,1.82B,6.98,5.00,0.30%,47.89M,11.50%,192.30M,0.83,1.06,94.85%,9.43%,-14.82%,624.83M,2.92,19.87%,-1.36%,6.55,8.45%,15.17,2.30,14.59%,2.46%,4.52M,27.56%,-,-,12.00%,25.62%,25.97,47.11,-9.49%,-,10.48,17.59%,20.13%,-25.92%,1.39,-,-,21.93%,-,34.41%,1.12,-,0.16,53.01%,41.71%,56.56,2.61%,2.88%,757,0.18,49.08%,30.78%,1.33,48.67,Yes / Yes,0.18,14.23%,0.00%,0.96,34.50,0.68%,-0.35%,19.87%,Apr 25 AMC,689.25K,34.90,7.37%,-5.79%,-6.94%,"

","661,211",1.16%,TBBK
BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico,NYSE,-,-,-,-,112.20M,3.03%,2.25B,-,-,-,-,-14.83%,-,-,0.01,8.61%,-,-,-,-,-,-,2.29,-,-,-,-,-,2.56M,-,-,-,-,-,18.71,24.99,5.25%,-,-,-,-,-19.77%,-,-,-,-,-,7.16%,0.92,-,-,-,-,39.96,2.86%,4.47%,-,-,-,-,1.67,28.45,Yes / Yes,-,-,-,0.31,20.24,-,-,-,Apr 25 AMC,1.12M,20.05,-8.31%,-6.40%,-6.40%,"

","343,568",-0.94%,TBBB
TaskUs Inc,Technology,Information Technology Services,USA,NASD,-,23.27,0.48,80.90%,18.73M,4.50%,988.67M,7.89,1.41,0.00%,16.93M,-5.51%,45.69M,2.64,0.29,16.98%,10.08%,-21.48%,924.37M,1.07,-3.61%,1.61%,7.95,25.14%,4.97,2.25,11.04%,5.17%,1.71M,-14.56%,1.42,7.86,8.80%,10.19%,7.95,14.67,-14.69%,-,8.77,8.03%,6.27%,-23.99%,2.31,-,3.23,28.63%,35.15%,40.34%,0.51,-,3.23,18.65%,11.27%,45.88,4.62%,4.16%,48200,0.71,-3.76%,4.94%,2.33,14.25,Yes / Yes,0.65,14.33%,0.00%,0.66,11.03,3.50%,13.67%,-3.28%,May 08 AMC,214.58K,11.15,-1.12%,-6.92%,-2.35%,"

","140,770",1.09%,TASK
Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.64,22.67%,34.21M,-3.41%,1.26B,-,-1.76,-1.19%,29.00M,0.30%,-135.89M,-,-1.18,75.22%,27.07%,31.99%,17.45M,72.44,11.75%,1.81%,10.47,157.13%,5.76,5.85,56.92%,-55.01%,7.85M,125.48%,6.07,5.56,-,-69.71%,12.57,40.40,66.47%,-,-,-132.82%,-59.52%,-16.56%,1.10,-,6.85,-17.43%,85.48%,168.18%,1.90,-,6.93,-80.72%,-820.53%,48.35,5.09%,5.28%,244,0.16,-32.42%,-778.89%,1.33,52.33,Yes / Yes,0.16,-157.80%,-,0.29,32.29,138.99%,4.53%,30.76%,Feb 27 BMO,749.73K,33.71,-3.61%,-0.15%,50.87%,"

","219,423",4.40%,TARS
Taro Pharmaceutical Industries,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,NYSE,RUT,34.73,1.22,78.48%,37.58M,0.43%,1.59B,-,-,0.00%,8.09M,0.33%,45.70M,-,0.31,13.12%,0.49%,0.38%,610.83M,2.60,61.76%,0.49%,0.83,26.21%,47.34,0.89,-,2.14%,0.04M,71.60%,24.01,1.76,-12.95%,2.61%,24.39,45.76,1.08%,-,17.41,-33.64%,2.57%,-7.71%,0.59,-,3.03,-3.57%,48.02%,73.14%,0.27,"Dec 10, 2018",3.60,-0.52%,3.60%,52.73,0.54%,0.61%,1554,0.00,7.23%,7.48%,3.00,43.00,Yes / Yes,0.00,178.17%,0.00%,0.47,42.26,1.44%,80.00%,12.89%,Jan 25 AMC,48.08K,42.23,0.14%,0.25%,8.00%,"

","22,565",-0.07%,TARO
Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,NYSE,S&P 500,14.71,4.36,10.63%,198.60M,1.45%,13.65B,10.76,5.96,-0.01%,190.00M,-4.44%,948.90M,1.68,0.74,81.66%,4.76%,2.61%,11.70B,1.17,4.33%,-2.47%,5.21,9.39%,61.87,1.04,5.28%,3.63%,9.05M,10.05%,4.09,15.70,8.73%,7.33%,55.67,70.90,4.85%,1.74 (2.72%),9.69,-3.26%,5.08%,-9.48%,0.84,1.67 (2.60%),0.50,1.88%,36.53%,15.30%,1.20,"Feb 29, 2024",0.70,640.33%,14.55%,41.15,1.64%,1.71%,16500,0.49,9.36%,8.11%,2.61,69.17,Yes / Yes,0.41,117.49%,37.56%,1.17,64.52,0.34%,6.37%,6.13%,Apr 30 BMO,1.74M,64.18,-3.29%,-1.09%,1.77%,"

","2,034,247",-0.53%,TAP
Talos Energy Inc,Energy,Oil & Gas E&P,USA,NYSE,RUT,8.50,1.62,20.79%,183.43M,3.31%,2.52B,27.19,0.51,144.39%,145.30M,2.15%,187.33M,-,-0.13,56.74%,8.66%,7.25%,1.46B,1.73,22.24%,1.65%,7.15,-14.38%,17.37,0.79,79.89%,4.76%,12.59M,-0.58%,0.18,74.98,-,11.28%,10.69,17.59,-3.37%,-,-,-20.25%,5.68%,-21.83%,1.98,-,0.73,20.65%,21.68%,28.62%,0.43,-,0.73,-64.62%,14.42%,52.61,3.07%,2.98%,600,0.55,-11.75%,12.85%,1.36,19.35,Yes / Yes,0.53,2004.91%,0.00%,0.80,13.57,-1.13%,-105.78%,12.49%,May 06 AMC,1.76M,13.75,-0.65%,3.17%,-5.53%,"

","1,416,169",1.33%,TALO
TAL Education Group ADR,Consumer Defensive,Education & Training Services,China,NYSE,-,-,-0.11,0.51%,489.49M,7.69%,5.99B,79.99,0.15,0.00%,488.54M,2.78%,-70.50M,-,-,52.28%,4.11%,11.94%,1.33B,4.50,-,-6.71%,2.77,30.51%,7.38,1.65,-,-1.46%,20.06M,96.93%,6.93,1.76,-,-1.90%,5.09,15.52,-3.48%,-,-,-,-1.87%,-21.46%,0.11,-,3.17,-3.51%,54.15%,139.72%,0.54,"May 09, 2017",3.22,65.41%,-8.66%,54.77,4.20%,3.90%,11700,0.06,2.94%,-5.30%,1.40,14.56,Yes / Yes,0.04,50.86%,-,0.65,11.95,12.64%,-194.12%,60.52%,Apr 25 BMO,7.25M,12.19,5.94%,-3.24%,20.66%,"

","4,735,845",2.01%,TAL
Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,NYSE,-,33.46,0.40,0.02%,3.14B,1.13%,41.98B,28.90,0.46,0.00%,3.14B,-7.15%,1.27B,1672.92,0.00,5.44%,0.26%,-9.16%,29.65B,1.42,-60.83%,11.83%,4.36,-7.91%,15.24,0.88,56.56%,1.25%,8.12M,-20.59%,0.65,20.53,0.02%,2.68%,13.11,17.11,-6.24%,0.62 (4.65%),12.05,-6.94%,1.62%,-21.82%,0.59,0.32 (2.38%),0.55,14.64%,52.34%,2.06%,0.16,"Sep 28, 2023",1.06,-36.97%,11.07%,38.81,0.74%,0.98%,49095,0.69,-1.17%,4.28%,2.20,15.93,Yes / Yes,0.64,-15.92%,73.71%,0.91,13.36,10.82%,132.55%,-3.11%,Feb 01 AMC,1.86M,13.38,-1.48%,-5.51%,-8.50%,"

","1,702,405",0.15%,TAK
Transalta Corp.,Utilities,Utilities - Independent Power Producers,Canada,NYSE,-,3.54,1.84,4.16%,306.90M,6.71%,2.01B,21.62,0.30,0.00%,294.74M,0.93%,479.21M,0.28,0.11,59.05%,1.07%,-12.37%,2.49B,0.81,-76.11%,1.16%,4.06,-15.54%,1.47,4.43,-26.85%,7.13%,3.17M,-26.08%,1.03,6.34,12.45%,52.09%,5.94,10.40,-21.54%,0.18 (2.71%),4.64,-,12.12%,-37.31%,0.83,0.17 (2.55%),0.82,15.00%,45.16%,9.76%,0.18,"Feb 29, 2024",0.91,5128.12%,21.47%,55.44,2.74%,2.58%,1257,2.74,9.11%,19.27%,1.50,10.03,Yes / Yes,2.39,55.29%,9.44%,1.07,6.49,51.13%,-307.47%,-27.17%,May 03 BMO,779.15K,6.52,3.34%,-1.15%,-19.81%,"

","833,003",0.46%,TAC
"AT&T, Inc.",Communication Services,Telecom Services,USA,NYSE,S&P 500,8.40,1.96,0.11%,7.15B,2.55%,118.02B,7.15,2.31,0.80%,7.14B,-2.83%,14.19B,11.79,0.53,58.04%,1.47%,-4.01%,122.43B,0.96,-8.02%,-0.90%,2.72,7.28%,14.45,1.14,4.16%,3.56%,105.15M,-9.44%,0.95,17.35,0.71%,14.34%,13.43,18.16,-1.67%,1.12 (6.79%),5.77,-7.15%,5.71%,-9.12%,0.56,1.11 (6.73%),0.56,-5.92%,43.72%,22.86%,0.30,"Apr 09, 2024",0.60,261.71%,20.23%,43.07,1.87%,1.64%,149900,1.53,-5.19%,11.59%,2.36,19.72,Yes / Yes,1.41,109.01%,56.43%,1.23,16.31,1.80%,-3.05%,2.17%,Apr 24 BMO,38.66M,16.50,-2.45%,-2.78%,3.76%,"

","47,736,895",1.16%,T
Sysco Corp.,Consumer Defensive,Food Distribution,USA,NYSE,S&P 500,18.78,4.10,0.21%,505.11M,1.49%,38.31B,16.32,4.71,-0.75%,496.80M,-5.67%,2.08B,1.54,0.95,84.48%,1.28%,1.91%,77.51B,0.49,7.63%,-1.10%,2.16,17.62%,4.77,16.12,9.24%,8.89%,6.33M,1.85%,1.93,39.82,12.20%,108.42%,62.24,82.89,5.24%,2.02 (2.63%),16.03,5.16%,13.72%,-7.15%,1.14,2.00 (2.60%),0.80,6.47%,18.28%,23.66%,1.08,"Apr 04, 2024",1.37,47.43%,4.23%,44.20,1.42%,1.43%,72000,5.39,5.34%,2.69%,2.10,88.14,Yes / Yes,5.31,196.53%,56.73%,0.73,77.32,-0.09%,1.55%,3.73%,Apr 30 BMO,2.93M,76.96,-1.25%,-2.97%,4.76%,"

","2,129,597",-0.47%,SYY
Synaptics Inc,Technology,Semiconductors,USA,NASD,RUT,-,-2.00,1.95%,38.57M,-3.91%,3.28B,18.48,4.52,-2.45%,38.54M,-15.01%,-77.60M,-,0.49,94.12%,5.94%,-26.58%,1.03B,3.19,-73.30%,-1.96%,8.41,-7.71%,31.06,2.69,108.39%,-2.93%,2.29M,-12.27%,21.60,3.86,15.00%,-6.16%,67.73,121.37,-26.84%,-,27.17,-,-3.48%,-31.24%,1.62,-,4.04,-2.18%,45.03%,23.22%,3.19,-,4.53,-133.70%,-4.63%,33.29,3.89%,3.05%,1891,0.84,-41.15%,-7.54%,2.00,124.79,Yes / Yes,0.83,-141.95%,0.00%,1.71,79.80,0.74%,28.06%,-32.88%,May 09 AMC,272.41K,83.46,-8.66%,-15.71%,-13.86%,"

","465,942",4.59%,SYNA
Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,NASD,-,-,-0.28,68.02%,82.11M,-1.54%,21.42B,82.16,0.49,-3.42%,30.59M,-14.51%,-18.60M,-,0.02,17.29%,24.47%,-11.03%,1.34B,15.99,984.82%,0.08%,4.99,-2.71%,1.89,21.33,176.84%,-1.74%,7.49M,31.71%,1.27,31.73,-,-22.42%,22.40,64.14,-21.59%,-,260.33,-,-10.45%,-37.25%,1.96,-,0.98,32.79%,16.78%,79.69%,2.26,-,1.11,63.70%,-11.19%,40.59,4.81%,5.27%,1300,0.12,85.32%,-1.39%,1.53,55.29,Yes / Yes,0.11,81.30%,-,0.38,39.66,0.07%,28.86%,78.59%,May 06 AMC,1.50M,40.25,-7.91%,-7.67%,-6.26%,"

","577,582",1.49%,SYM
Stryker Corp.,Healthcare,Medical Devices,USA,NYSE,S&P 500,40.61,8.25,6.23%,380.10M,-0.81%,127.35B,25.18,13.30,-1.55%,356.57M,-5.02%,3.17B,3.65,2.36,81.43%,1.19%,7.28%,20.50B,6.21,11.97%,1.53%,3.38,26.05%,48.92,6.85,12.06%,8.24%,4.24M,10.33%,8.03,41.71,11.12%,17.98%,249.98,361.41,11.84%,3.13 (0.93%),40.61,-2.45%,10.60%,-7.33%,0.93,3.10 (0.93%),0.97,8.80%,60.89%,33.97%,6.03,"Mar 27, 2024",1.58,33.73%,21.16%,40.49,2.13%,1.63%,52000,0.73,11.11%,15.44%,1.83,371.25,Yes / Yes,0.61,102.17%,36.98%,1.14,327.68,3.80%,5.85%,11.78%,Apr 30 AMC,1.26M,334.91,-2.94%,-4.10%,10.05%,"

","1,430,515",2.21%,SYK
Synchrony Financial,Financial,Credit Services,USA,NYSE,S&P 500,8.28,5.18,0.75%,406.88M,7.36%,17.44B,7.29,5.88,-12.13%,403.80M,3.15%,2.20B,0.64,1.34,98.76%,2.70%,14.48%,17.34B,1.01,7.87%,-4.90%,2.51,51.08%,32.37,1.32,4.95%,2.02%,10.89M,44.21%,35.05,1.22,13.00%,16.72%,26.59,43.83,12.23%,1.02 (2.38%),2.03,6.75%,8.56%,-2.22%,1.59,0.98 (2.29%),-,4.33%,80.81%,61.19%,1.07,"Feb 02, 2024",-,-15.28%,21.13%,59.87,2.53%,2.39%,20000,1.15,31.40%,12.67%,2.45,44.63,Yes / Yes,0.85,-18.08%,18.51%,1.94,42.15,3.44%,10.57%,28.34%,Apr 24 BMO,4.34M,42.86,3.61%,4.07%,21.12%,"

","8,418,452",1.68%,SYF
