Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,506.44,0.09,82.32%,46.23M,-2.94%,10.41B,15.65,2.92,-0.12%,40.49M,5.14%,9.57B,0.49,0.45,18.41%,6.95%,-32.23%,23.00M,4.03,34.76%,-3.14%,2.39,-38.33%,2.58B,2.25,31.96%,0.40%,2.81M,-33.12%,20.31,8.01,32.11%,0.47%,90.22 -49.42%,-29.61%,5.70,44.31,- -,0.46%,39.14 16.58%,5.14%,-,36.66,9.67% -5.01%,74.14%,4.45%,4.56%,-67.16%,-,3.70,119.94%,-1.24%,2.16,77.76%,-,3.13,15.52%,0.89%,55.21,2.06,- -,3.13,105.41%,6.79%,2.07,73.73,0.00%,0.09,18.05%,4.37%,0.77,44.50,7068,0.02,Feb 10 AMC,-30.17%,1.18M,45.63,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","900,873",2.54%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,-2.50%,4.28B,14.75,1.19,-0.04%,213.01M,7.15%,4.18B,0.51,0.11,73.18%,13.06%,-19.40%,-31.51M,3.28,29.41%,0.77%,3.48,-4.99%,1.30B,5.33,25.76%,-2.37%,27.83M,-13.86%,3.29,13.38,28.98%,-4.25%,24.90 -29.60%,39.57%,1.31,23.12,58.59% 17.79%,-3.11%,12.10 44.88%,72.37%,-,41.43,30.21% 28.80%,55.11%,4.36%,5.62%,-,-,3.20,63.53%,2.21%,0.97,-,-,1.60,29.72%,-2.42%,54.55,1.40,- -,1.60,-56.98%,7.11%,1.25,28.92,-,0.27,25.41%,4.00%,0.52,17.09,3300,0.26,Apr 30 AMC,-4.35%,7.99M,17.53,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","4,155,194",2.57%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,42.05,1.11,10.43%,38.38M,-2.12%,1.76B,7.23,6.43,0.00%,33.89M,7.09%,2.05B,3.71,0.95,115.87%,12.01%,21.80%,47.35M,1.21,-7.94%,-1.10%,3.85,23.28%,1.45B,1.02,5.40%,1.29%,4.07M,32.40%,45.69,2.90,1.95%,2.66%,50.55 -7.93%,49.79%,16.04,6.12,-5.27% -18.45%,1.90%,22.45 107.31%,-37.40%,-,4.91,1.42% 4.60%,70.01%,3.52%,3.89%,-57.18%,-,1.41,-22.24%,12.97%,1.85,-16.37%,"May 17, 2019",1.27,3.54%,3.26%,63.39,2.25,- -,1.27,-99.32%,4.01%,1.18,43.43,0.00%,0.51,-1.48%,16.38%,0.33,46.97,3900,0.42,May 07 AMC,27.68%,1.06M,46.54,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","344,024",-0.92%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,27.89,8.16,1.08%,49.59M,-2.87%,11.01B,11.47,19.86,0.20%,47.84M,9.24%,13.58B,1.03,4.25,97.57%,4.62%,-5.33%,419.00M,2.03,12.65%,-3.80%,2.76,-24.76%,5.43B,3.15,11.29%,5.09%,2.21M,-6.22%,72.35,88.10,11.13%,11.68%,352.66 -35.43%,-6.71%,2.58,13.25,-2.43% -2.63%,6.86%,199.05 14.40%,-20.99%,-,13.27,-1.54% 4.06%,46.33%,3.38%,3.33%,-54.22%,-,2.50,-19.74%,15.44%,7.89,248.93%,-,0.58,9.36%,7.71%,54.76,1.81,- -,0.97,-55.92%,3.02%,1.65,328.79,0.00%,0.75,12.28%,1.85%,0.80,226.87,10700,0.70,May 12 BMO,-15.31%,801.16K,227.71,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","642,242",0.37%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,54.75%,54.49M,-16.64%,1.04B,-,-4.61,1.57%,25.96M,-18.03%,780.17M,-,-1.47,43.38%,39.38%,-9.46%,-377.74M,104.34,42.83%,13.10%,13.37,-25.36%,10.00M,4.09,4.53%,-100.25%,10.22M,-49.90%,4.44,3.04,22.85%,-136.22%,44.60 -59.22%,82.26%,5.98,-,-39.47% -,-117.68%,8.51 113.75%,-,-,-,- -,99.44%,6.78%,6.78%,-,-,78.02,-116.54%,-2113.85%,1.50,-,-,5.61,100.00%,-3777.37%,34.05,1.25,- -,5.61,-310.86%,-11.32%,-0.73,42.00,-,0.33,-100.00%,-21.22%,0.74,18.49,167,0.33,Mar 16 BMO,-24.37%,764.77K,18.19,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","564,650",-1.62%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,25.73,3.55,0.15%,195.50M,-3.71%,17.67B,10.12,9.02,-1.24%,193.20M,4.13%,24.83B,1.80,1.87,103.37%,5.22%,5.38%,705.00M,2.15,2.47%,2.80%,4.80,-12.23%,8.23B,1.41,7.31%,3.17%,10.09M,1.49%,64.95,29.84,5.62%,5.60%,108.29 -15.73%,-10.09%,3.06,15.07,47.75% -,3.56%,84.59 7.89%,-33.94%,0.91 (1.00%),10.28,5.85% 3.22%,60.94%,2.76%,2.32%,-47.04%,0.96 (1.05%),3.02,-20.10%,16.07%,2.29,-18.03%,"Mar 31, 2026",1.10,7.20%,8.56%,44.42,2.61,0.00% 0.00%,1.98,-41.28%,-1.43%,0.57,102.24,27.05%,0.61,10.90%,-2.58%,1.29,92.44,17000,0.56,Apr 28 BMO,-4.09%,2.10M,91.26,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","2,712,335",-1.28%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,504.00,0.09,29.38%,187.99M,-3.09%,10.41B,15.62,2.91,-0.32%,161.77M,4.15%,9.57B,0.49,0.45,75.67%,8.05%,-33.22%,23.00M,4.03,34.23%,-3.13%,2.87,-41.31%,2.58B,2.24,32.03%,0.40%,13.02M,-33.44%,20.31,8.01,31.85%,0.47%,93.88 -51.63%,-31.02%,5.67,44.31,- -,0.46%,39.05 16.29%,2.14%,-,36.66,9.67% -5.01%,74.14%,4.29%,4.57%,-66.85%,-,3.70,119.94%,-1.24%,2.14,82.74%,-,3.13,15.52%,0.89%,54.55,2.09,- -,3.13,105.41%,6.43%,2.11,73.56,0.00%,0.09,18.05%,3.76%,0.80,44.50,7068,0.02,May 06 AMC,-32.24%,4.54M,45.41,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","3,642,851",2.04%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,19.53,2.50,4.02%,354.00M,0.54%,17.14B,15.17,3.22,-1.16%,337.09M,-4.76%,18.83B,1.26,0.85,74.22%,1.38%,-0.55%,929.00M,1.45,14.88%,-1.90%,2.71,8.47%,11.80B,3.21,11.34%,8.48%,4.66M,2.24%,15.19,12.39,12.01%,16.73%,58.39 -16.41%,5.17%,3.94,20.13,34.03% 4.49%,12.81%,41.69 17.08%,-20.70%,1.08 (2.21%),9.64,7.23% 7.38%,17.35%,1.48%,1.91%,-17.45%,1.01 (2.07%),1.60,7.35%,12.71%,1.06,-,"Mar 04, 2026",0.85,4.37%,7.87%,42.97,1.31,25.99% 31.95%,1.05,28.84%,-0.28%,0.12,62.10,38.34%,0.44,8.79%,-5.52%,0.62,48.04,290000,0.35,Apr 29 BMO,2.20%,1.72M,48.81,"Oct 17, 2016",Yes / Yes,30.15% 3.90%,"

","1,070,750",1.60%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.87,5.55,0.15%,277.00M,-1.54%,44.27B,21.41,7.49,-11.57%,275.75M,0.70%,56.45B,1.85,1.38,87.99%,2.44%,4.78%,1.56B,5.39,10.51%,2.46%,3.74,8.75%,8.21B,-,11.95%,20.89%,6.74M,5.95%,-26.44,49.13,11.58%,-,169.39 -5.38%,8.61%,3.26,27.01,6.69% 13.51%,27.25%,137.33 16.71%,15.39%,3.03 (1.89%),20.57,6.28% 7.76%,46.17%,1.54%,1.91%,36.15%,2.88 (1.80%),6.87,5.99%,30.90%,3.01,174.55%,"Feb 20, 2026",1.35,8.80%,18.98%,51.50,2.27,7.60% 8.60%,1.35,27.83%,0.79%,0.62,173.04,51.19%,-,6.44%,0.01%,0.64,160.73,49000,-,Apr 29 BMO,5.52%,1.80M,160.28,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,147,509",-0.28%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,NASD,-,-,-,-,28.90M,-,1.32B,-,-,-,-,-,1.32B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.45%,0.00,-,-,-,22.75 -4.40%,-,0.00,-,- 70.61%,-,20.02 8.64%,-,-,-,- -,-,-,-,-,-,-,-,-,1.59,-,-,-,-,-,-,-,- -,-,-100.22%,0.88%,-,-,-,-,-100.00%,0.88%,0.08,21.70,-,-,-,0.88%,5.07M,21.75,"Apr 22, 2026",No / Yes,- -,"

","424,605",0.23%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,34.77%,127.61M,-13.05%,3.94B,55.33,0.56,1.74%,82.80M,38.11%,4.10B,-,-0.11,0.08%,6.90%,-,-,-,92.21%,41.91%,2.56,-,-,4.57,910.06%,-,5.72M,-7.59%,6.80,24.25,-,-,44.54 -30.26%,-,1.28,-,-57.67% -,-,16.93 83.46%,-,-,-,27.36% -,-,16.35%,13.78%,-,-,-,-,-,4.28,-,-,1.48,-,-,48.95,1.60,- -,1.57,-,-3.17%,-,36.10,-,0.17,-,15.75%,1.63,35.71,710,0.17,Mar 19 AMC,15.07%,2.23M,31.06,"Jan 29, 2026",Yes / Yes,-28.88% 2.58%,"

","3,633,238",-13.02%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.00%,393.26M,5.79%,16.89B,7.67,5.60,-,393.25M,-0.56%,27.07B,-,1.05,9.07%,1.59%,17.90%,-765.36M,0.91,330.77%,-1.31%,2.72,73.49%,18.53B,1.54,15.00%,-2.60%,6.25M,18.75%,27.93,14.14,-,-6.82%,48.96 -12.29%,33.19%,3.04,-,- 2.51%,-3.97%,22.82 88.17%,275.68%,-,5.16,-0.90% 14.65%,27.47%,3.32%,4.09%,1045.07%,-,1.46,-132.96%,10.50%,1.69,114.06%,"Jul 09, 2019",0.66,-4.12%,-4.13%,54.26,1.33,- -,0.87,-96.02%,-0.98%,1.22,53.61,-,1.03,-5.33%,6.58%,0.62,43.31,-,0.79,Feb 27 BMO,23.84%,2.30M,42.94,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,429,197",-0.85%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,49.14,1.12,8.23%,97.99M,3.36%,7.31B,21.18,2.59,-16.33%,91.12M,0.61%,6.75B,0.67,0.33,94.73%,11.22%,55.72%,109.17M,8.11,31.85%,-2.66%,5.58,69.27%,900.78M,30.33,75.23%,8.60%,10.23M,56.92%,1.81,10.44,31.61%,58.05%,59.51 -7.91%,113.78%,5.25,21.30,- -,38.37%,23.66 131.68%,124.81%,0.70 (1.28%),30.51,27.22% 31.30%,60.58%,6.57%,5.95%,-,0.52 (0.95%),7.49,-36.34%,20.70%,2.95,-,"Mar 10, 2026",1.01,16.91%,12.12%,58.64,2.12,- -,1.01,-72.10%,6.51%,1.10,54.00,44.73%,0.63,16.72%,16.43%,0.43,53.75,3301,0.60,May 06 BMO,47.80%,1.83M,54.81,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","786,552",1.97%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,15.06,0.58,6.09%,934.32M,-2.48%,8.09B,10.53,0.82,0.00%,877.39M,3.71%,5.81B,0.86,0.13,72.63%,2.06%,-11.72%,612.46M,4.65,0.67%,2.24%,2.69,-30.94%,1.74B,1.57,23.26%,10.21%,18.09M,-19.29%,5.51,3.29,12.22%,11.24%,14.07 -38.45%,-23.09%,2.63,-,118.73% -,10.69%,8.04 7.71%,41.04%,0.29 (3.39%),10.04,20.22% 35.97%,62.99%,2.64%,2.60%,-,0.18 (2.08%),3.34,43.44%,32.73%,0.25,-,"Apr 08, 2026",8.09,11.30%,35.23%,51.39,1.64,- -,8.09,78.31%,2.54%,0.28,12.45,-,0.00,1.98%,-1.54%,0.53,8.50,8251,0.00,Mar 12 BMO,-21.68%,6.71M,8.66,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","3,583,709",1.88%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,19.59,2.04,1.29%,74.99M,-2.94%,3.02B,12.30,3.25,-0.99%,74.72M,7.88%,3.06B,0.97,0.18,120.93%,12.68%,-15.75%,165.39M,1.62,13.36%,-2.78%,6.60,14.33%,1.87B,4.61,15.59%,12.52%,9.47M,-9.53%,8.67,16.06,12.74%,23.79%,51.29 -22.09%,37.60%,2.49,14.26,25.37% 2.71%,19.26%,27.34 46.13%,2.78%,0.22 (0.56%),11.44,5.41% 11.35%,57.41%,3.63%,3.96%,-54.50%,-,1.64,-0.40%,11.43%,1.65,-,-,1.11,2.11%,8.85%,54.59,1.94,- -,1.98,18.88%,4.68%,1.73,50.00,0.00%,0.35,6.80%,-0.40%,0.71,39.92,1390,0.32,Feb 19 BMO,1.91%,1.44M,39.96,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,012,205",0.10%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,12.74,2.26,4.14%,59.95M,2.86%,1.71B,11.23,2.56,-18.15%,57.05M,18.71%,1.41B,1.54,0.26,103.88%,15.18%,1.63%,145.60M,1.17,-7.52%,-1.52%,5.93,-13.87%,1.46B,2.42,23.53%,14.99%,8.66M,-5.43%,11.86,5.27,7.29%,20.02%,41.22 -30.28%,-18.19%,5.45,5.30,65.31% -,19.99%,19.60 46.63%,-1.61%,-,5.63,7.07% 10.91%,86.85%,3.15%,2.85%,-29.23%,-,0.96,16.49%,12.97%,0.82,33.55%,-,2.99,3.75%,9.94%,72.50,2.73,- -,2.99,-1.87%,8.59%,0.55,25.29,0.00%,0.04,-0.54%,17.57%,0.39,28.32,5168,0.02,May 07 AMC,-1.95%,1.46M,28.74,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","562,433",1.48%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,7.92,0.83,-,128.23M,-5.86%,845.04M,7.53,0.88,-,-,1.85%,83.62M,-,-,16.85%,-,-7.96%,149.83M,2.47,4.22%,2.94%,5.05,-5.99%,341.93M,1.24,1.16%,17.64%,1.33M,-5.04%,5.30,1.12,-,19.79%,9.29 -29.06%,-12.48%,5.89,-,17.00% -,18.47%,5.88 12.07%,84.59%,-,-,4.04% 20.44%,67.27%,2.66%,3.27%,-73.17%,-,0.24,13.68%,35.74%,0.20,-,-,9.02,0.66%,43.82%,46.75,1.67,- -,9.02,9.63%,-0.04%,0.51,8.60,0.00%,0.00,-7.67%,-1.78%,1.31,6.60,849,0.00,Mar 09 AMC,-8.54%,263.36K,6.59,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","343,972",-0.15%,YALA
