Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,493.90,0.09,82.32%,46.23M,0.91%,10.19B,15.26,2.92,-0.12%,40.49M,-1.31%,9.35B,0.48,0.45,18.41%,7.11%,-34.51%,23.00M,3.95,34.73%,-3.14%,2.45,-39.62%,2.58B,2.19,31.98%,0.40%,2.88M,-34.78%,20.31,7.84,32.11%,0.47%,90.22 -50.68%,-29.59%,5.68,43.36,- -,0.46%,39.14 13.69%,1.00%,-,35.81,9.67% -5.01%,74.14%,4.93%,4.83%,-67.97%,-,3.62,119.94%,-1.24%,2.19,73.35%,-,3.13,15.52%,0.89%,51.65,2.06,- -,3.13,105.41%,4.58%,2.09,73.73,0.00%,0.09,18.05%,1.81%,0.60,46.06,7068,0.02,Feb 10 AMC,-32.05%,1.17M,44.50,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","700,349",-3.39%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,-1.89%,4.17B,14.38,1.19,-0.04%,213.01M,5.82%,4.07B,0.50,0.11,72.95%,11.91%,-21.14%,-31.51M,3.20,29.41%,0.77%,3.17,-12.09%,1.30B,5.20,25.76%,-2.37%,25.36M,-16.02%,3.29,13.05,28.98%,-4.25%,24.90 -31.37%,41.47%,1.31,22.54,58.59% 17.79%,-3.11%,12.00 42.42%,64.64%,-,40.36,30.21% 28.80%,55.11%,4.34%,5.80%,-,-,3.12,63.53%,2.21%,1.00,-,-,1.60,29.72%,-2.42%,51.54,1.40,- -,1.60,-56.98%,4.89%,1.29,28.92,-,0.27,25.41%,1.58%,1.00,18.16,3300,0.26,Apr 30 AMC,-6.69%,7.99M,17.09,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","7,971,076",-5.89%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,42.44,1.11,10.43%,38.38M,0.73%,1.78B,7.30,6.43,0.00%,33.89M,7.21%,2.06B,3.74,0.95,116.45%,12.63%,17.31%,47.35M,1.22,-7.94%,-1.10%,4.05,23.25%,1.45B,1.03,5.40%,1.29%,4.28M,33.63%,45.69,2.93,1.95%,2.66%,50.55 -7.08%,54.25%,16.04,6.17,-5.27% -18.45%,1.90%,22.45 109.22%,-36.89%,-,4.95,1.42% 4.60%,70.01%,3.33%,4.02%,-56.78%,-,1.42,-22.24%,12.97%,1.87,-15.59%,"May 17, 2019",1.27,3.54%,3.26%,66.38,2.25,- -,1.27,-99.32%,5.35%,1.19,43.43,0.00%,0.51,-1.48%,18.35%,0.38,47.69,3900,0.42,May 07 AMC,29.10%,1.06M,46.97,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","400,441",-1.51%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,27.79,8.16,1.08%,49.59M,-2.65%,10.97B,11.42,19.86,0.20%,48.66M,9.34%,13.54B,1.03,4.25,96.14%,4.43%,-8.09%,419.00M,2.02,12.65%,-3.80%,2.72,-25.91%,5.43B,3.14,11.29%,5.09%,2.16M,-6.57%,72.35,87.78,11.13%,11.68%,352.66 -35.67%,-3.25%,2.58,13.20,-2.43% -2.63%,6.86%,199.05 13.98%,-21.20%,-,13.23,-1.54% 4.06%,46.33%,3.72%,3.50%,-54.39%,-,2.49,-19.74%,15.44%,8.18,247.64%,-,0.58,9.36%,7.71%,53.92,1.81,- -,0.97,-55.92%,3.18%,1.66,328.79,0.00%,0.75,12.28%,1.25%,1.07,231.10,10700,0.70,May 12 BMO,-15.77%,794.10K,226.87,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","850,897",-1.83%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,54.75%,54.49M,-15.03%,1.06B,-,-4.61,1.53%,25.96M,-12.20%,797.38M,-,-1.47,43.01%,36.06%,-9.36%,-377.74M,106.06,42.83%,13.10%,12.26,-28.97%,10.00M,4.16,4.53%,-100.25%,9.36M,-49.08%,4.44,3.09,22.85%,-136.22%,44.60 -58.54%,86.58%,5.98,-,-39.47% -,-117.68%,8.51 117.27%,-,-,-,- -,99.44%,6.34%,6.85%,-,-,79.74,-116.54%,-2113.85%,1.54,-,-,5.61,100.00%,-3777.37%,35.10,1.25,- -,5.61,-310.86%,-10.72%,-0.48,42.00,-,0.33,-100.00%,-20.27%,0.70,20.07,167,0.33,Mar 16 BMO,-23.00%,763.51K,18.49,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","531,196",-7.87%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,26.06,3.55,0.15%,195.50M,-2.47%,17.89B,10.25,9.02,-1.24%,193.28M,7.09%,25.06B,1.82,1.87,103.60%,5.17%,5.60%,705.00M,2.17,2.47%,2.80%,4.76,-9.98%,8.23B,1.42,7.31%,3.17%,10.00M,2.80%,64.95,30.23,5.62%,5.60%,108.29 -14.64%,-7.05%,3.06,15.27,47.75% -,3.56%,84.59 9.28%,-32.98%,0.91 (0.98%),10.37,5.85% 3.22%,60.94%,2.55%,2.27%,-46.35%,0.96 (1.04%),3.04,-20.10%,16.07%,2.26,-16.97%,"Mar 31, 2026",1.10,7.20%,8.56%,48.47,2.61,0.00% 0.00%,1.98,-41.28%,-0.04%,0.58,102.24,27.05%,0.61,10.90%,-1.42%,0.88,93.04,17000,0.56,Apr 28 BMO,-2.87%,2.10M,92.44,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","1,843,805",-0.64%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,493.90,0.09,29.38%,187.99M,0.95%,10.20B,15.31,2.91,-0.32%,161.77M,-1.79%,9.35B,0.48,0.45,75.67%,9.09%,-35.12%,23.00M,3.95,34.20%,-3.13%,3.24,-42.45%,2.58B,2.19,32.06%,0.40%,14.71M,-34.77%,20.31,7.84,31.85%,0.47%,93.88 -52.60%,-30.77%,5.67,43.38,- -,0.46%,39.05 13.96%,-1.11%,-,35.83,9.67% -5.01%,74.14%,4.73%,4.86%,-67.52%,-,3.62,119.94%,-1.24%,2.19,79.07%,-,3.13,15.52%,0.89%,51.62,2.09,- -,3.13,105.41%,4.74%,2.12,73.56,0.00%,0.09,18.05%,1.67%,0.56,46.04,7068,0.02,May 06 AMC,-33.75%,4.54M,44.50,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","2,545,427",-3.34%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,19.22,2.50,3.95%,354.00M,-1.03%,16.87B,14.93,3.22,-1.18%,337.34M,-7.31%,18.56B,1.24,0.85,74.17%,1.38%,-2.69%,929.00M,1.43,14.88%,-1.90%,2.71,6.73%,11.80B,3.16,11.34%,8.48%,4.67M,0.63%,15.19,12.19,12.01%,16.73%,58.39 -17.73%,2.63%,3.94,19.81,34.03% 4.49%,12.81%,41.69 15.23%,-22.78%,1.08 (2.25%),9.51,7.23% 7.38%,17.35%,1.64%,2.00%,-18.76%,1.01 (2.10%),1.57,7.35%,12.71%,1.05,-,"Mar 04, 2026",0.85,4.37%,7.87%,35.88,1.31,25.99% 31.95%,1.05,28.84%,-1.97%,0.13,62.10,38.34%,0.44,8.79%,-7.27%,0.49,48.42,290000,0.35,Apr 29 BMO,0.60%,1.73M,48.04,"Oct 17, 2016",Yes / Yes,30.15% 3.90%,"

","840,922",-0.78%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.95,5.55,0.15%,277.00M,0.76%,44.39B,21.49,7.48,-11.57%,275.75M,0.82%,56.57B,1.85,1.38,87.99%,2.60%,4.69%,1.56B,5.40,10.41%,2.46%,3.96,8.21%,8.21B,-,11.96%,20.89%,7.18M,6.25%,-26.44,49.27,11.61%,-,169.39 -5.11%,9.97%,3.26,27.08,6.69% 13.51%,27.25%,137.33 17.04%,16.19%,3.04 (1.89%),20.62,6.28% 7.76%,46.17%,1.77%,1.96%,36.54%,2.88 (1.79%),6.89,5.99%,30.90%,3.10,175.32%,"Feb 20, 2026",1.35,8.80%,18.98%,52.70,2.27,7.60% 8.60%,1.35,27.83%,1.20%,0.61,172.83,51.19%,-,6.44%,0.31%,0.62,159.06,49000,-,Apr 29 BMO,5.85%,1.81M,160.73,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,120,142",1.05%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,NASD,-,-,-,-,28.90M,-,1.32B,-,-,-,-,-,1.32B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.21%,0.00,-,-,-,22.75 -4.62%,-,0.00,-,- 70.61%,-,21.00 3.33%,-,-,-,- -,-,-,-,-,-,-,-,-,2.06,-,-,-,-,-,-,-,- -,-,-100.22%,1.09%,-,-,-,-,-100.00%,1.09%,0.15,21.23,-,-,-,1.09%,8.83M,21.70,"Apr 22, 2026",No / Yes,- -,"

","1,308,716",2.21%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,34.77%,127.61M,-6.79%,4.53B,63.62,0.56,1.74%,82.80M,66.95%,4.69B,-,-0.11,0.08%,6.86%,-,-,-,92.21%,41.91%,2.59,-,-,5.25,910.06%,-,5.68M,6.25%,6.80,27.88,-,-,44.54 -19.82%,-,1.28,-,-57.67% -,-,16.93 110.93%,-,-,-,27.36% -,-,15.06%,13.50%,-,-,-,-,-,4.16,-,-,1.48,-,-,56.21,1.60,- -,1.57,-,13.07%,-,36.10,-,0.17,-,33.45%,2.10,43.45,710,0.17,Mar 19 AMC,32.64%,2.19M,35.71,"Jan 29, 2026",Yes / Yes,-28.88% 2.58%,"

","4,611,156",-17.81%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.00%,393.26M,3.44%,17.03B,7.83,5.53,-9.31%,393.25M,1.76%,27.21B,-,1.17,9.08%,1.88%,21.35%,-765.36M,0.92,328.73%,-1.31%,3.23,75.27%,18.53B,1.55,14.67%,-2.60%,7.41M,19.77%,27.93,14.26,-,-6.82%,48.96 -11.53%,32.65%,3.04,-,- 2.51%,-3.97%,22.82 89.79%,283.27%,-,5.19,-0.90% 14.65%,27.47%,3.49%,4.10%,1054.93%,-,1.47,-132.96%,10.50%,1.71,115.90%,"Jul 09, 2019",0.66,-4.12%,-4.13%,56.25,1.33,- -,0.87,-96.02%,-0.22%,1.20,53.50,-,1.03,-5.33%,7.71%,0.80,43.15,-,0.79,Feb 27 BMO,25.10%,2.29M,43.31,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,824,400",0.37%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,48.19,1.12,8.23%,97.99M,3.27%,7.17B,20.77,2.59,-15.45%,91.12M,0.41%,6.60B,0.66,0.33,94.70%,11.80%,52.32%,109.17M,7.96,31.85%,-2.66%,5.92,67.81%,900.78M,29.74,75.23%,8.60%,10.75M,53.89%,1.81,10.23,31.61%,58.05%,59.51 -9.69%,109.64%,5.25,20.89,- -,38.37%,23.66 127.20%,121.57%,0.70 (1.30%),29.87,27.22% 31.30%,60.58%,6.61%,5.97%,-,0.52 (0.97%),7.33,-36.34%,20.70%,3.07,-,"Mar 10, 2026",1.01,16.91%,12.12%,56.69,2.12,- -,1.01,-72.10%,4.60%,1.15,54.00,44.73%,0.63,16.72%,15.27%,1.17,56.99,3301,0.60,May 06 BMO,45.46%,1.82M,53.75,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","2,122,833",-5.69%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,14.78,0.58,6.09%,934.32M,-3.52%,7.94B,10.29,0.83,0.00%,877.39M,3.53%,5.66B,0.84,0.13,72.62%,2.12%,-14.74%,612.46M,4.57,0.73%,2.24%,2.76,-31.78%,1.74B,1.54,23.71%,10.21%,18.64M,-20.78%,5.51,3.23,12.22%,11.24%,14.07 -39.59%,-23.29%,2.63,-,118.73% -,10.69%,8.04 5.72%,30.97%,0.29 (3.46%),9.78,20.22% 35.97%,62.99%,2.58%,2.58%,-,0.18 (2.12%),3.26,43.44%,32.73%,0.26,-,"Apr 08, 2026",8.09,11.30%,35.23%,46.29,1.60,- -,8.09,78.31%,0.96%,0.30,12.51,-,0.00,1.98%,-3.62%,0.72,8.73,8251,0.00,Mar 12 BMO,-23.25%,6.75M,8.50,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","4,889,722",-2.63%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,19.57,2.04,1.29%,74.99M,3.99%,3.02B,12.28,3.25,-1.31%,74.72M,8.07%,3.06B,0.96,0.18,120.75%,11.50%,-18.30%,165.39M,1.62,13.36%,-2.78%,5.97,14.32%,1.87B,4.60,15.59%,12.52%,8.59M,-9.62%,8.67,16.04,12.74%,23.79%,51.29 -22.17%,41.46%,2.49,14.25,25.37% 2.71%,19.26%,27.34 45.99%,1.76%,0.22 (0.56%),11.43,5.41% 11.35%,57.41%,5.07%,4.08%,-54.55%,-,1.64,-0.40%,11.43%,1.71,-,-,1.11,2.11%,8.85%,54.41,1.94,- -,1.98,18.88%,5.12%,1.73,50.00,0.00%,0.35,6.80%,-0.87%,0.49,40.65,1390,0.32,Feb 19 BMO,1.91%,1.44M,39.92,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","698,382",-1.80%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,12.56,2.26,4.14%,59.95M,3.28%,1.69B,11.07,2.56,-18.15%,57.05M,17.41%,1.39B,1.52,0.26,103.88%,13.21%,-2.88%,145.60M,1.15,-7.52%,-1.52%,5.17,-14.93%,1.46B,2.39,23.53%,14.99%,7.54M,-6.81%,11.86,5.20,7.29%,20.02%,41.22 -31.30%,-17.72%,5.45,5.22,65.31% -,19.99%,19.60 44.49%,-3.71%,-,5.53,7.07% 10.91%,86.85%,3.04%,2.99%,-30.26%,-,0.95,16.49%,12.97%,0.83,31.60%,-,2.99,3.75%,9.94%,70.25,2.73,- -,2.99,-1.87%,7.82%,0.58,25.29,0.00%,0.04,-0.54%,16.38%,0.77,29.06,5168,0.02,May 07 AMC,-3.48%,1.46M,28.32,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","1,119,129",-2.55%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,7.93,0.83,-,133.34M,-5.17%,880.04M,7.46,0.89,-,131.47M,4.60%,118.62M,-,-,16.21%,1.04%,-7.30%,149.83M,2.57,3.61%,2.94%,5.20,-7.30%,341.93M,1.25,2.91%,17.64%,1.36M,-4.90%,5.30,1.17,-,19.79%,9.29 -28.96%,-12.35%,5.66,-,17.00% -,18.47%,5.88 12.24%,81.32%,-,-,4.04% 20.44%,67.27%,2.43%,3.26%,-73.13%,-,0.35,13.68%,35.74%,0.20,-,-,9.02,0.66%,43.82%,47.13,1.67,- -,9.02,9.63%,0.48%,0.53,8.67,0.00%,0.00,-7.67%,-1.82%,1.47,6.78,849,0.00,Mar 09 AMC,-8.45%,261.85K,6.60,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","384,598",-2.65%,YALA
