Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Large,-,491.34,0.09,82.32%,46.23M,-3.11%,10.10B,15.06,2.94,-0.12%,40.49M,8.93%,9.26B,0.46,0.46,20.19%,6.95%,-28.31%,23.00M,3.91,35.59%,-4.77%,2.31,-35.61%,2.58B,2.18,32.20%,0.40%,2.81M,-35.12%,20.31,7.77,32.83%,0.47%,90.22 -50.93%,-34.54%,5.70,42.99,- -,0.46%,39.14 13.11%,-3.51%,-,35.47,9.67% -5.01%,74.14%,3.76%,4.13%,-64.24%,-,3.58,119.94%,-1.24%,1.97,52.39%,-,3.13,15.52%,0.89%,49.71,2.06,- -,3.13,105.41%,0.88%,2.04,73.23,0.00%,0.09,18.05%,1.19%,0.71,45.50,7068,0.02,May 06 AMC,-31.30%,1.22M,44.27,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","868,792",-2.70%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.77%,225.06M,2.05%,4.51B,15.56,1.19,-0.04%,212.95M,16.91%,4.44B,0.54,0.20,78.98%,13.07%,-1.18%,-23.16M,3.14,32.59%,-1.78%,3.38,8.52%,1.44B,5.22,22.60%,-1.83%,27.83M,-9.29%,3.54,15.61,28.61%,-2.97%,24.90 -25.86%,34.94%,1.18,22.56,58.59% 17.79%,-2.13%,12.10 52.56%,101.09%,-,40.61,30.21% 28.80%,54.72%,5.51%,5.33%,-,-,3.09,63.13%,2.18%,0.98,-,-,2.07,33.60%,-1.61%,59.52,1.27,- -,2.07,45.37%,7.37%,1.29,28.77,-,0.25,49.88%,7.53%,1.45,18.60,3300,0.24,Apr 30 AMC,0.15%,8.23M,18.46,"Jun 10, 2021",Yes / Yes,17.71% 7.00%,"

","11,916,234",-0.75%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,41.22,1.11,10.43%,38.38M,-5.41%,1.73B,8.02,5.69,0.00%,33.89M,5.63%,2.01B,-,0.84,122.09%,12.01%,20.66%,47.35M,1.19,-16.83%,-2.33%,3.88,34.65%,1.45B,1.00,3.17%,1.29%,4.07M,29.79%,45.69,2.84,-3.07%,2.66%,50.55 -9.75%,45.01%,16.04,6.00,-5.27% -18.45%,1.90%,22.45 103.21%,-31.03%,-,4.82,1.42% 4.60%,70.01%,3.64%,3.52%,-56.06%,-,1.39,-22.24%,12.97%,1.81,-16.65%,"May 17, 2019",1.27,3.54%,3.26%,53.29,2.25,- -,1.27,-99.32%,-0.93%,1.14,43.43,0.00%,0.51,-1.48%,8.84%,0.47,46.10,3900,0.42,May 07 AMC,23.67%,1.05M,45.62,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","488,151",-1.04%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,27.40,8.16,1.08%,49.59M,1.24%,10.82B,11.29,19.82,0.20%,47.84M,10.30%,13.39B,1.01,4.25,91.69%,4.62%,-7.55%,419.00M,1.99,12.51%,-3.77%,2.70,-14.40%,5.43B,3.09,11.21%,5.09%,2.21M,-7.86%,72.35,86.56,11.13%,11.68%,352.66 -36.56%,-12.59%,2.58,13.02,-2.43% -2.63%,6.86%,199.05 12.40%,-15.57%,-,13.08,-1.54% 4.06%,46.33%,3.61%,3.34%,-52.46%,-,2.46,-19.74%,15.44%,8.07,254.85%,-,0.58,9.36%,7.71%,50.55,1.81,- -,0.97,-55.92%,-1.03%,1.62,327.36,0.00%,0.75,12.28%,2.14%,0.76,227.08,10700,0.70,May 12 BMO,-15.82%,818.83K,223.73,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","624,495",-1.48%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-8.44,54.85%,54.49M,15.98%,1.24B,-,-4.61,1.77%,25.90M,0.47%,973.47M,-,-1.47,43.59%,39.47%,18.79%,-377.74M,123.67,42.83%,13.21%,13.26,-27.84%,10.00M,4.85,4.53%,-100.25%,10.22M,-40.62%,4.44,3.60,22.85%,-136.22%,44.60 -51.66%,80.87%,5.98,-,-39.47% -,-117.68%,8.51 153.35%,-,-,-,- -,99.44%,8.34%,6.83%,-,-,97.35,-116.54%,-2113.85%,1.55,-,-,5.61,100.00%,-3777.37%,55.27,1.25,- -,5.61,-310.86%,6.59%,-0.57,42.00,-,0.33,-100.00%,-2.89%,1.19,19.36,167,0.33,Mar 16 BMO,-11.10%,771.20K,21.56,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","919,573",11.36%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,21.47,3.85,0.19%,193.40M,-10.71%,16.00B,9.17,9.02,-0.98%,193.20M,-9.04%,23.06B,1.64,2.02,103.14%,5.22%,-4.12%,761.10M,1.90,3.41%,2.19%,4.29,-16.96%,8.41B,1.26,6.32%,3.39%,10.09M,-8.06%,65.53,37.72,5.59%,6.07%,108.29 -23.66%,-19.25%,2.19,14.04,47.75% -,4.01%,79.83 3.56%,-39.49%,0.91 (1.10%),9.21,5.85% 3.22%,61.45%,3.88%,2.78%,-50.72%,0.96 (1.16%),2.74,-14.66%,16.57%,2.77,-25.70%,"Mar 31, 2026",0.95,9.23%,9.05%,33.48,2.58,0.00% 0.00%,1.73,33.42%,-8.88%,0.48,97.33,27.05%,0.59,9.30%,-10.19%,0.85,82.90,17000,0.50,Apr 28 BMO,-12.83%,2.35M,82.67,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","2,004,472",-0.28%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Large,-,488.68,0.09,29.38%,187.99M,-3.42%,10.10B,15.02,2.93,-0.32%,161.77M,8.45%,9.25B,0.46,0.45,81.51%,8.05%,-29.57%,23.00M,3.91,35.10%,-4.75%,2.88,-38.61%,2.58B,2.17,32.28%,0.40%,13.02M,-35.46%,20.31,7.77,32.68%,0.47%,93.88 -53.10%,-36.08%,5.67,42.96,- -,0.46%,39.05 12.75%,-5.56%,-,35.45,9.67% -5.01%,74.14%,3.90%,4.09%,-63.75%,-,3.58,119.94%,-1.24%,1.98,56.80%,-,3.13,15.52%,0.89%,49.05,2.09,- -,3.13,105.41%,0.59%,2.06,73.04,0.00%,0.09,18.05%,0.60%,0.55,45.28,7068,0.02,May 06 AMC,-33.31%,4.52M,44.03,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","2,493,580",-2.76%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,18.40,2.60,4.02%,351.00M,0.23%,16.80B,14.83,3.23,-1.16%,337.08M,-2.74%,17.92B,1.20,0.67,73.88%,1.38%,-5.42%,946.00M,1.39,15.04%,-4.80%,2.70,9.47%,12.09B,3.09,11.53%,8.66%,4.66M,0.21%,15.48,11.76,12.33%,16.87%,58.39 -18.07%,8.63%,4.07,17.82,34.03% 4.49%,12.99%,41.69 14.75%,-22.59%,1.11 (2.31%),8.95,7.23% 7.38%,17.29%,2.55%,1.99%,-22.35%,1.01 (2.11%),1.48,8.73%,12.77%,1.12,-,"May 27, 2026",0.83,6.72%,7.83%,41.18,1.31,25.99% 31.95%,1.01,13.00%,-1.81%,0.13,61.19,38.34%,0.34,9.73%,-5.98%,1.16,48.80,290000,0.34,Apr 29 BMO,0.12%,1.73M,47.84,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","2,010,270",-1.97%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,24.89,6.20,0.16%,276.00M,-0.50%,42.64B,20.57,7.51,-11.67%,275.74M,-1.08%,53.91B,1.78,1.58,88.38%,2.44%,-1.13%,1.74B,5.03,11.82%,2.00%,3.70,11.03%,8.48B,-,10.97%,23.38%,6.74M,2.06%,-26.39,61.89,11.55%,-,169.39 -8.85%,3.53%,2.49,25.89,6.69% 13.51%,59.32%,137.33 12.43%,13.26%,3.00 (1.94%),19.14,6.28% 7.76%,45.67%,2.52%,1.89%,29.35%,2.88 (1.87%),6.35,23.32%,30.60%,3.58,166.24%,"Feb 20, 2026",1.35,9.65%,20.48%,40.45,2.27,7.60% 8.60%,0.65,72.76%,-3.30%,0.60,175.43,51.19%,-,15.22%,-3.28%,0.73,158.36,49000,-,Apr 29 BMO,1.47%,1.82M,154.40,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","1,335,198",-2.50%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.14%,28.90M,24.22%,1.70B,-,-,0.00%,13.90M,-,1.70B,-,-,-,-,-,-,-,-,97.43%,-,-,-,-,-,-,-,31.65%,0.00,-,-,-,27.27 2.49%,-,0.00,-,- 70.61%,-,20.02 39.61%,-,-,-,- -,-,9.25%,-,-,-,-,-,-,1.92,-,-,-,-,-,-,-,- -,-,-100.22%,16.27%,-,-,-,-,-100.00%,16.27%,0.38,27.00,-,-,-,16.27%,1.75M,27.95,"Apr 22, 2026",No / Yes,- -,"

","659,186",3.52%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,34.49%,127.61M,-1.60%,4.07B,55.25,0.58,1.76%,83.16M,14.38%,4.23B,-,-0.11,0.69%,6.87%,9.72%,-,-,92.79%,44.04%,2.91,-,-,4.71,1003.72%,-,5.72M,-4.61%,6.80,25.03,-,-,44.54 -28.02%,-,1.28,-,-57.67% -,-,16.93 89.37%,-,-,-,27.36% -,-,9.09%,13.15%,-,-,-,-,-,3.81,-,-,1.48,-,-,50.47,1.67,- -,1.57,-,-6.78%,-,36.33,-,0.17,-,16.86%,0.57,31.97,710,0.17,May 14 AMC,16.88%,1.96M,32.06,"Jan 29, 2026",Yes / Yes,-27.18% 2.58%,"

","1,115,339",0.28%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.00%,393.26M,3.33%,17.47B,7.09,6.27,-,393.25M,-1.75%,27.65B,-,1.02,9.53%,1.59%,14.33%,-765.36M,0.94,362.63%,-0.66%,2.76,28.45%,18.53B,1.59,13.08%,-2.60%,6.25M,22.87%,27.93,14.63,-,-6.82%,48.96 -9.24%,52.73%,3.04,-,- 2.51%,-3.97%,22.82 94.70%,321.54%,-,5.27,-0.90% 14.65%,27.47%,2.95%,3.23%,1107.34%,-,1.49,-132.96%,10.50%,1.60,128.90%,"Jul 09, 2019",0.66,-4.12%,-4.13%,57.78,1.46,- -,0.87,-96.02%,3.26%,1.22,54.27,-,1.03,-5.33%,8.23%,0.54,43.38,-,0.79,May 07 AMC,26.73%,2.27M,44.43,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,232,886",2.42%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,50.42,1.12,8.05%,97.99M,2.72%,7.52B,23.41,2.40,-16.60%,92.66M,9.48%,6.95B,0.74,0.31,94.55%,11.04%,72.65%,109.17M,8.34,32.14%,-3.76%,5.65,81.01%,900.78M,31.11,62.30%,8.60%,10.23M,60.99%,1.81,10.73,31.61%,58.05%,59.51 -5.52%,124.55%,5.24,21.90,- -,38.37%,23.78 136.49%,147.86%,0.70 (1.24%),31.45,27.22% 31.30%,60.58%,3.55%,5.02%,-,0.52 (0.93%),7.72,-36.34%,20.70%,2.56,-,"Mar 10, 2026",1.01,16.91%,12.12%,61.23,2.12,- -,1.01,-72.10%,6.25%,1.09,55.00,44.73%,0.63,16.72%,13.26%,0.66,54.98,3301,0.60,May 06 BMO,48.59%,1.81M,56.23,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","1,198,663",2.27%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,14.99,0.58,6.09%,934.32M,0.12%,8.05B,10.48,0.82,0.00%,877.39M,4.99%,5.77B,0.86,0.13,72.91%,2.06%,-14.99%,612.46M,4.63,0.64%,-0.37%,2.79,-31.75%,1.74B,1.56,23.26%,10.21%,18.09M,-19.66%,5.51,3.28,12.21%,11.24%,14.07 -38.73%,-27.26%,2.63,-,118.73% -,10.69%,8.04 7.21%,38.59%,0.29 (3.41%),9.97,20.22% 35.97%,62.99%,3.50%,2.88%,-,0.18 (2.09%),3.32,43.44%,32.73%,0.26,-,"Apr 08, 2026",8.09,11.30%,35.23%,50.53,1.64,- -,8.09,78.31%,0.72%,0.29,12.45,-,0.00,1.98%,-0.66%,0.58,8.61,8251,0.00,May 21 BMO,-21.17%,6.49M,8.62,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","3,789,306",0.12%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,18.67,2.04,1.28%,74.99M,-3.30%,2.88B,11.72,3.25,-1.00%,74.72M,4.73%,2.92B,0.92,0.18,121.35%,12.68%,-17.95%,165.39M,1.54,13.29%,-4.44%,6.58,11.05%,1.87B,4.39,15.64%,12.52%,9.47M,-13.79%,8.67,15.30,12.72%,23.79%,51.29 -25.76%,32.04%,2.49,13.59,25.37% 2.71%,19.26%,27.34 39.26%,-11.11%,0.22 (0.59%),10.91,5.41% 11.35%,57.41%,3.29%,3.86%,-56.51%,-,1.56,-0.40%,11.43%,1.57,-,-,1.11,2.11%,8.85%,45.17,1.94,- -,1.98,18.88%,-2.41%,1.69,50.00,0.00%,0.35,6.80%,-2.54%,0.91,40.35,1390,0.32,May 14 BMO,-3.34%,1.44M,38.08,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,305,211",-5.63%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,12.71,2.26,4.13%,59.95M,-1.51%,1.60B,11.21,2.56,-19.08%,53.53M,14.00%,1.30B,1.54,0.26,117.89%,16.18%,4.64%,145.60M,1.09,-7.52%,-2.41%,6.07,-10.94%,1.46B,2.42,23.41%,14.99%,8.66M,-5.66%,11.86,4.94,7.29%,20.02%,41.22 -30.45%,-18.50%,5.81,4.96,65.31% -,19.99%,19.60 46.28%,5.06%,-,5.20,7.07% 10.91%,86.85%,4.86%,3.22%,-26.03%,-,0.89,16.49%,12.97%,1.00,32.49%,-,2.99,3.75%,9.94%,62.28,2.70,- -,2.99,-1.87%,4.33%,0.54,25.29,0.00%,0.04,-0.54%,13.46%,0.62,28.90,5168,0.02,May 07 AMC,-1.56%,1.43M,28.67,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","887,376",-0.80%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,Small,-,8.06,0.83,-,128.23M,0.15%,860.42M,7.67,0.88,-,-,5.17%,99.00M,-,-,16.56%,-,-4.28%,149.83M,2.52,4.22%,4.07%,4.88,-8.33%,341.93M,1.27,1.16%,17.64%,1.33M,-3.31%,5.30,1.14,-,19.79%,9.29 -27.77%,-5.89%,5.89,-,17.00% -,18.47%,5.88 14.12%,96.20%,-,-,4.04% 20.44%,67.27%,2.79%,2.77%,-68.32%,-,0.29,13.68%,35.74%,0.19,-,-,9.02,0.66%,43.82%,51.49,1.67,- -,9.02,9.63%,-0.37%,0.50,8.60,0.00%,0.00,-7.67%,0.85%,1.29,6.76,849,0.00,Mar 09 AMC,-6.61%,272.99K,6.71,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","351,546",-0.74%,YALA
