Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,24.98,8.16,0.95%,49.59M,-4.59%,10.03B,10.22,19.96,0.22%,48.72M,-25.60%,12.61B,0.88,4.26,96.18%,4.15%,-25.43%,419.00M,1.85,13.19%,-3.63%,2.66,-34.76%,5.43B,2.82,11.34%,5.09%,2.02M,-16.00%,72.35,80.27,11.67%,11.68%,352.66 -42.16%,-26.88%,2.54,12.07,-2.43% -2.63%,6.86%,201.64 1.16%,-30.84%,-,12.31,-1.54% 4.06%,46.33%,3.38%,4.38%,-56.96%,-,2.32,-19.74%,15.44%,10.25,211.02%,-,0.58,9.36%,7.71%,31.51,1.75,- -,0.97,-55.92%,-10.66%,1.68,340.00,0.00%,0.75,12.28%,-15.46%,0.77,202.72,10700,0.70,Feb 12 BMO,-27.31%,761.48K,203.97,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","589,693",0.62%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.53,56.05%,42.21M,-11.13%,1.25B,-,-4.89,4.10%,23.59M,-11.03%,956.89M,-,-1.59,45.73%,34.01%,-42.23%,-189.90M,83.13,44.05%,12.64%,9.48,14.83%,15.00M,4.99,-3.46%,-52.35%,8.02M,-36.02%,4.65,4.29,22.12%,-68.33%,44.60 -47.91%,181.58%,5.42,-,-9.85% -,-96.59%,6.11 280.20%,-,-,-,- -,99.47%,7.68%,7.23%,-,-,63.79,-38.04%,-1304.64%,1.95,-,-,5.66,-70.00%,-1265.99%,40.76,1.25,- -,5.66,-32.20%,-9.54%,-1.26,41.00,-,0.00,-,2.33%,0.71,24.04,130,0.00,Mar 16 BMO,3.11%,846.09K,23.23,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","600,541",-3.37%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,26.31,3.55,0.15%,195.50M,0.02%,18.25B,10.37,9.00,-1.23%,195.36M,-1.98%,25.42B,2.00,1.86,103.21%,3.94%,0.92%,705.00M,2.22,2.42%,2.79%,3.51,-9.49%,8.23B,1.44,7.14%,3.17%,7.69M,3.76%,64.95,30.84,5.18%,5.60%,114.44 -18.47%,-15.16%,3.03,15.57,47.75% -,3.56%,84.59 10.30%,-25.62%,0.92 (0.99%),10.52,5.85% 3.22%,60.94%,2.68%,2.46%,-39.99%,0.96 (1.03%),3.09,-20.10%,16.07%,2.57,-7.76%,"Mar 31, 2026",1.10,7.20%,8.56%,46.60,2.68,0.00% 0.00%,1.98,-41.28%,-3.35%,0.61,102.00,27.05%,0.61,10.90%,0.98%,0.89,93.20,17000,0.56,Feb 10 BMO,-2.08%,2.19M,93.30,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","1,955,785",0.11%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,470.14,0.09,29.80%,187.99M,-6.39%,10.13B,14.69,2.88,-0.30%,168.43M,-3.33%,9.29B,0.46,0.45,72.66%,6.99%,-44.10%,23.00M,3.92,33.86%,-3.17%,2.76,-51.74%,2.58B,2.09,31.32%,0.40%,11.77M,-37.91%,20.31,7.79,31.70%,0.47%,93.88 -54.88%,-39.98%,5.44,43.10,- -,0.46%,41.13 2.98%,2.00%,-,35.58,9.67% -5.01%,74.14%,5.53%,5.18%,-71.02%,-,3.60,119.94%,-1.24%,2.62,86.03%,-,3.13,15.52%,0.89%,35.28,2.09,- -,3.13,105.41%,-4.91%,2.14,74.96,0.00%,0.09,18.05%,-23.40%,0.86,42.90,7068,0.02,Feb 10 AMC,-40.16%,4.27M,42.36,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","3,659,841",-1.26%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,21.64,2.50,3.95%,354.00M,1.31%,19.10B,16.75,3.23,-1.18%,339.17M,0.80%,20.78B,1.38,0.87,73.65%,1.61%,13.57%,929.00M,1.62,15.11%,-2.43%,3.53,22.99%,11.80B,3.56,11.51%,8.48%,5.45M,13.28%,15.19,13.80,12.11%,16.73%,58.39 -7.38%,5.42%,3.92,22.42,34.03% 4.49%,12.81%,41.00 31.90%,-11.32%,1.07 (1.99%),10.65,7.23% 7.38%,17.35%,1.93%,2.21%,-12.98%,1.01 (1.87%),1.76,7.35%,12.71%,1.36,-,"Mar 04, 2026",0.85,4.37%,7.87%,54.46,1.37,25.99% 31.95%,1.05,28.84%,0.35%,0.12,61.70,38.34%,0.44,8.79%,4.23%,1.11,52.70,290000,0.35,Feb 04 BMO,15.04%,1.54M,54.08,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","1,705,936",2.62%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,29.14,5.55,0.16%,277.00M,1.21%,44.72B,21.66,7.47,-10.87%,275.98M,-0.92%,56.90B,1.87,1.37,87.94%,2.34%,9.22%,1.56B,5.45,10.26%,2.51%,3.25,8.22%,8.21B,-,11.95%,20.89%,6.46M,6.94%,-26.44,49.63,11.59%,-,169.39 -4.49%,4.34%,3.26,27.29,6.69% 13.51%,27.25%,137.33 17.80%,26.33%,3.04 (1.88%),20.74,6.28% 7.76%,46.17%,2.20%,2.06%,48.69%,2.88 (1.78%),6.93,5.99%,30.90%,3.50,186.06%,"Feb 20, 2026",1.35,8.80%,18.98%,53.70,2.30,7.60% 8.60%,1.35,27.83%,-0.13%,0.65,172.70,51.19%,-,6.44%,2.03%,1.27,160.40,49000,-,Feb 04 BMO,7.88%,1.99M,161.78,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","2,527,725",0.86%,YUM
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,-,-,-,34.77%,126.94M,-8.45%,2.52B,33.95,0.58,1.74%,82.80M,-18.94%,2.70B,-,-0.11,-,3.66%,-,-,-,91.19%,33.62%,1.63,-,-,3.23,1007.27%,-,3.03M,-41.03%,6.13,24.04,-,-,38.47 -48.48%,-,0.82,-,- -,-,19.67 0.76%,-,-,-,- -,-,6.85%,8.19%,-,-,-,-,-,2.23,-,-,0.80,-,-,27.27,1.60,- -,0.95,-,-18.41%,-,38.00,-,0.26,-,-22.09%,0.26,19.81,-,0.26,Mar 19 AMC,-22.09%,1.86M,19.82,"Jan 29, 2026",Yes / Yes,0.00% 0.00%,"

","485,853",0.05%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.21,0.04%,393.26M,1.82%,14.73B,6.74,5.56,0.00%,393.12M,0.35%,25.19B,-,0.75,8.62%,1.65%,5.34%,-467.65M,0.78,277.78%,-3.64%,4.28,38.29%,18.79B,1.27,48.17%,-1.60%,6.50M,3.57%,29.53,14.47,-,-4.01%,40.38 -7.26%,4.67%,2.59,-,843.02% -,-2.37%,22.82 64.11%,293.38%,-,5.51,14.06% 7.05%,25.24%,4.20%,4.14%,753.08%,-,1.34,57.23%,6.52%,1.59,123.85%,"Jul 09, 2019",0.54,-2.79%,-2.49%,51.63,1.60,- -,0.75,-113.09%,1.12%,1.44,50.30,0.00%,0.98,-11.58%,1.80%,1.11,38.25,-,0.72,Feb 27 BMO,11.97%,1.52M,37.45,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,686,478",-2.09%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,41.92,1.12,8.79%,97.99M,1.56%,6.20B,18.20,2.57,-15.56%,89.19M,43.94%,5.64B,0.59,0.31,96.73%,11.81%,29.49%,109.17M,6.88,24.55%,-2.26%,6.45,25.74%,900.78M,25.87,84.09%,8.60%,10.54M,33.85%,1.81,8.86,30.86%,58.05%,50.24 -6.95%,91.49%,5.28,18.08,- -,38.37%,22.90 104.14%,97.20%,0.70 (1.50%),25.51,27.22% 31.30%,60.58%,4.42%,5.54%,-,0.52 (1.12%),6.26,-36.34%,20.70%,2.19,-,"Mar 10, 2026",1.01,16.91%,12.12%,68.61,2.22,- -,1.01,-72.10%,9.82%,1.15,50.88,44.73%,0.63,16.72%,25.16%,0.63,44.63,3301,0.60,Feb 25 BMO,39.25%,1.63M,46.75,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","1,022,888",4.75%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,15.32,0.58,6.22%,939.30M,-3.08%,8.28B,10.77,0.82,0.00%,880.85M,-7.56%,6.00B,0.88,0.13,72.43%,2.10%,-25.47%,612.46M,4.76,0.89%,1.23%,2.24,-35.32%,1.74B,1.67,23.37%,10.21%,18.54M,-17.89%,5.27,3.37,12.26%,11.25%,14.07 -37.38%,-31.76%,2.62,-,118.73% -,10.69%,8.68 1.50%,24.61%,0.30 (3.42%),10.94,20.22% 35.97%,63.57%,4.85%,3.04%,-,0.19 (2.18%),3.45,43.31%,32.73%,0.33,-,"Oct 10, 2025",6.26,11.30%,35.23%,32.98,1.73,- -,8.09,78.31%,-4.92%,0.25,12.41,39.99%,0.00,1.98%,-9.95%,0.70,8.78,7185,0.00,Mar 12 BMO,-23.85%,8.28M,8.81,"Jun 22, 2021",Yes / Yes,-2.52% 8.68%,"

","5,814,141",0.34%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,18.07,2.04,0.97%,74.99M,-8.74%,2.77B,11.31,3.26,-1.32%,74.54M,-22.15%,2.81B,0.89,0.18,117.42%,11.07%,-18.92%,165.39M,1.48,13.62%,-2.36%,5.18,3.95%,1.87B,4.25,15.66%,12.52%,8.25M,-16.55%,8.67,14.73,12.74%,23.79%,51.29 -28.13%,14.58%,2.50,13.08,25.37% 2.71%,19.26%,26.61 38.52%,-4.43%,0.22 (0.61%),10.51,5.41% 11.35%,57.41%,3.72%,4.57%,-49.44%,-,1.51,-0.40%,11.43%,1.87,-,-,1.11,2.11%,8.85%,23.78,2.00,- -,1.98,18.88%,-13.67%,1.80,50.60,0.00%,0.35,6.80%,-19.27%,0.81,36.47,1390,0.32,Feb 19 BMO,-3.75%,1.59M,36.86,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,282,355",1.07%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,10.49,2.26,4.00%,59.95M,-2.35%,1.41B,9.24,2.56,-18.77%,57.14M,3.59%,1.11B,1.27,0.26,102.55%,13.14%,-20.90%,145.60M,0.96,-7.52%,-2.56%,5.41,-23.54%,1.46B,1.99,23.53%,14.99%,7.51M,-22.18%,11.86,4.34,7.29%,20.02%,41.22 -42.62%,-32.51%,5.45,4.36,65.31% -,19.99%,19.60 20.66%,-20.58%,-,4.42,7.07% 10.91%,86.85%,2.93%,4.22%,-43.53%,-,0.76,16.49%,12.97%,0.89,15.59%,-,2.99,3.75%,9.94%,48.07,2.92,- -,2.99,-1.87%,4.28%,0.52,25.50,0.00%,0.04,-0.54%,-7.27%,0.97,23.83,5168,0.02,Feb 12 AMC,-22.92%,1.39M,23.65,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","1,341,790",-0.76%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,7.68,0.84,-,133.34M,-9.70%,856.04M,6.98,0.92,-,131.47M,-9.45%,94.62M,-,-,16.21%,1.04%,-8.42%,149.83M,2.50,4.82%,3.05%,4.66,-13.94%,341.93M,1.29,5.75%,17.65%,1.36M,-7.49%,4.97,1.13,-,19.79%,9.29 -30.89%,37.18%,5.66,-,16.90% -,18.47%,4.60 39.57%,66.75%,-,-,4.04% 20.44%,67.27%,4.49%,3.08%,-76.35%,-,0.28,13.68%,35.74%,0.22,-,-,8.87,0.66%,43.82%,32.37,1.00,- -,9.02,11.98%,-7.64%,0.42,9.40,0.00%,0.00,-7.67%,-8.15%,0.82,6.40,815,0.00,Mar 09 AMC,-11.34%,292.35K,6.42,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","239,356",0.31%,YALA
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,-,-,-,86.30%,90.91M,3.22%,1.43B,13.53,1.16,0.16%,12.46M,5.51%,1.13B,-,0.21,8.67%,2.12%,-21.31%,-,-,-2.36%,14.29%,1.55,-,-,5.61,20.00%,-,0.26M,-35.30%,2.80,4.67,-,-,24.60 -36.22%,-,3.36,-,- -,-,12.91 21.49%,-,-,-,68.16% 59.02%,-,3.71%,6.56%,-,-,-,-,-,0.99,-,-,3.86,-,-,42.88,1.00,- -,3.86,490.77%,-0.33%,-,26.00,0.00%,0.03,92.89%,-14.84%,0.82,15.65,354,0.02,Feb 25 AMC,-16.03%,169.74K,15.69,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","139,552",0.26%,XZO
