Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1143.77B,1189.73B,26.71B,79.67B,35.98,9.51,7.05 (0.58%),6.46 (0.53%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",41.29,26.11,0.87,14.36,33.77,127.80,62.88,28.53,14.93,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.54,9.76,50.32%,27.87%,30.14%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.88%,-0.03%,75.29%,-1.02%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,3.25%,4.58%,17.11%,"

",941.50M,848.31M,1.07%,2.99,9.12M,1249.45 -2.76%,625.90 94.12%,4.23%,3.19%,41.63,57.29,0.51,0.69,3.05M,"2,113,381",8.90%,2.80%,25.65%,16.31%,13.06%,91.28%,130.00%,360.06%,1408.22%,1.61,1334.81,1231.94,1215.02,-1.37%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",980.90B,961.23B,50.47B,90.27B,89.22,23.06,0.58 (0.07%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",19.66,5.62,0.03,10.87,9.74,37.66,37.48,14.06,10.65,2.98,3.42,0.06,0.06,Yes / Yes,44.17,154.52,31.15,783.11%,111.06%,172.75%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.42%,-5.62%,77.73%,-2.63%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,-1.16%,-10.24%,60.34%,"

",1.13B,1.12B,2.66%,0.58,29.89M,1255.00 -30.80%,113.46 665.49%,6.30%,7.89%,76.72,47.02,2.20,0.57,51.79M,"29,438,280",-2.71%,-7.31%,9.20%,126.47%,204.31%,602.00%,1249.26%,1057.56%,5918.85%,1.30,1549.19,861.00,868.52,0.87%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",962.37B,-,63.63B,297.51B,133.01,-,6.39 (1.77%),6.00 (1.66%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.51,14.43,1.35,3.23,2.72,-,6.26,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.10,5.84,24.01%,1.09%,10.69%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.45%,-3.00%,75.01%,-0.89%,1.35%,17.71%,7.41%,-,28.36%,21.39%,2.96%,7.90%,15.34%,"

",2.66B,2.65B,1.07%,3.08,28.24M,363.00 -0.26%,279.10 29.72%,1.43%,2.11%,6.73,66.48,0.97,0.50,9.17M,"4,576,491",1.26%,8.22%,20.68%,12.40%,12.36%,25.03%,134.41%,124.65%,453.07%,2.00,375.70,359.79,362.04,0.63%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",901.33B,971.43B,22.74B,725.30B,11.85,1.35,1.00 (0.88%),0.97 (0.85%),"Aug 21, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",39.90,34.59,3.02,1.24,9.56,84.01,71.81,21.67,1.34,0.23,0.77,0.79,0.61,Yes / Yes,2.84,3.27,0.74,9.72%,13.04%,11.44%,24.21% 11.53%,5.27% 4.99%,21.68%,5.87%,19.56%,7.33%,Aug 20 BMO,0.18% 1.66%,44.22%,-0.54%,36.60%,-0.51%,8.24%,25.53%,15.01%,24.98%,4.16%,3.13%,1.25%,-1.03%,-4.16%,"

",7.96B,4.44B,1.62%,3.04,72.04M,135.15 -16.20%,95.42 18.70%,1.84%,2.12%,2.55,51.44,0.60,0.72,23.67M,"17,005,849",1.53%,-1.32%,-11.23%,-12.22%,1.66%,8.98%,110.78%,126.51%,360.41%,1.56,139.84,112.66,113.26,0.53%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",774.32B,765.47B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",121.73,31.08,0.42,18.75,11.52,59.01,92.15,80.44,18.53,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.26,1.92,82.00%,101.11%,73.80%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.48%,-7.66%,68.88%,-1.14%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,-4.47%,-7.41%,47.92%,"

",1.63B,1.62B,2.32%,1.22,37.75M,584.73 -18.88%,149.22 217.87%,4.27%,6.43%,34.84,45.63,2.46,0.58,30.87M,"18,052,466",-8.53%,-11.24%,3.38%,119.59%,121.48%,175.32%,340.94%,340.49%,7108.51%,1.53,607.07,469.56,474.32,1.01%,AMD
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1032.44B,1011.26B,109.59B,129.01B,15.14,4.87,0.44 (0.31%),-,-,- -,-,34549,"Jul 10, 2026",19.34,4.34,0.04,8.00,9.35,29.09,35.58,15.87,7.84,2.22,2.62,0.13,0.09,Yes / Yes,7.33,32.64,6.09,508.28%,34.01%,106.80%,159.13% 49.26%,25.56% 20.38%,420.13%,134.05%,1182.30%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.00%,-97.43%,45.38%,64.12%,93.46%,48.18%,67.76%,84.95%,-5.39%,-7.15%,-7.15%,"

",7.29B,-,-,0.48,22.52M,194.80 -27.28%,124.80 13.50%,5.05%,8.91%,15.08,44.58,-,0.36,47.05M,"17,091,023",-8.25%,-7.02%,-,-,-16.68%,-,-,-,-,1.21,230.74,135.29,141.65,4.70%,SKHY
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",677.40B,685.88B,22.40B,44.49B,18.55,8.51,2.72 (0.75%),2.68 (0.74%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.14,24.16,1.71,15.23,19.56,42.63,32.24,22.01,15.42,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.23%,13.61%,14.14%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,9.12%,-0.08%,80.48%,-1.33%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,0.13%,4.94%,9.59%,"

",1.70B,1.70B,1.23%,2.54,20.79M,373.97 -2.98%,293.89 23.45%,1.66%,2.02%,7.64,55.36,0.75,0.54,8.20M,"4,440,900",-1.83%,1.42%,12.03%,11.44%,3.45%,8.01%,51.15%,54.35%,352.85%,1.33,420.14,361.32,362.82,0.42%,V
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,693.52B,687.12B,12.41B,41.20B,64.74,22.49,10.70 (0.59%),9.08 (0.50%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",56.02,29.92,0.80,16.83,27.79,80.01,61.23,43.49,16.68,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.15,11.74,47.69%,37.88%,37.60%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,18.78%,-20.14%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,4.83%,1.84%,27.03%,"

",385.42M,385.28M,0.28%,0.55,1.07M,1999.96 -10.03%,716.20 151.24%,3.10%,3.75%,79.44,56.36,1.79,0.76,1.94M,"1,479,736",5.11%,4.25%,14.92%,25.88%,68.19%,149.46%,171.90%,127.99%,1525.60%,1.39,2373.23,1733.48,1799.38,3.80%,ASML
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,657.08B,695.59B,32.76B,363.39B,63.08,2.57,4.16 (2.60%),4.08 (2.55%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",20.56,15.01,1.04,1.81,2.53,62.06,21.51,9.84,1.91,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.65,3.48,64.36%,-7.34%,14.43%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.23%,-63.71%,67.76%,-0.75%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,4.06%,8.69%,13.61%,"

",4.11B,4.10B,1.03%,2.57,42.35M,176.41 -9.42%,105.53 51.43%,2.26%,2.14%,3.92,65.09,0.17,0.83,16.46M,"13,744,523",3.79%,10.58%,6.76%,5.68%,32.79%,51.00%,42.90%,173.86%,84.27%,2.31,168.36,159.79,159.80,0.01%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",626.09B,654.37B,21.04B,97.94B,35.28,8.61,5.38 (2.07%),5.24 (2.02%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",30.11,20.38,2.10,6.39,7.36,30.16,28.15,19.14,6.68,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.75,2.90,7.37%,10.04%,9.72%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.13%,-9.72%,76.24%,0.27%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,1.03%,4.32%,13.58%,"

",2.41B,2.41B,1.06%,3.06,25.41M,274.90 -5.49%,171.81 51.21%,1.98%,2.28%,5.94,55.32,0.23,0.72,8.30M,"5,945,952",1.91%,0.79%,17.33%,8.87%,25.54%,49.46%,49.44%,49.48%,109.91%,1.81,277.81,261.81,259.80,-0.77%,JNJ
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,491.83B,504.37B,16.26B,35.13B,6.39,13.81,3.55 (0.63%),3.37 (0.60%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",30.89,24.32,1.48,14.00,87.85,40.66,29.83,22.93,14.36,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.15,17.22%,15.79%,16.48%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.92%,-0.13%,82.61%,-1.55%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,0.96%,7.10%,6.32%,"

",871.00M,806.86M,1.11%,2.50,8.96M,601.77 -6.70%,464.52 20.86%,1.63%,1.91%,11.63,58.09,0.73,0.69,3.58M,"2,465,017",-1.69%,4.42%,12.78%,4.88%,-1.65%,-2.12%,42.14%,54.14%,481.62%,1.30,668.57,563.17,561.44,-0.31%,MA
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",492.85B,529.09B,-11.29B,57.03B,17.36,5.93,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,47.83,0.51,8.64,5.63,16.48,1432.70,31.20,9.28,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.04,0.39,256.91%,36.27%,93.11%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.71%,-0.01%,60.56%,1.65%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,1.60%,-11.04%,41.23%,"

",5.04B,4.30B,2.91%,1.02,125.10M,142.35 -31.36%,20.44 378.03%,5.19%,6.90%,7.54,46.72,2.24,1.33,123.04M,"164,063,575",-3.12%,-5.25%,-24.51%,94.49%,164.80%,373.17%,180.05%,80.48%,181.75%,2.44,120.88,97.52,97.71,0.19%,INTC
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",474.67B,491.03B,12.23B,60.75B,12.40,4.22,1.66 (1.38%),1.66 (1.38%),"Jul 06, 2026",2.60% 2.67%,63.62%,86200,"Feb 16, 1990",39.26,24.96,2.18,7.81,9.71,28.53,40.27,28.75,8.08,0.81,0.92,0.68,0.42,Yes / Yes,3.07,4.83,1.17,12.25%,12.84%,11.47%,-3.32% -0.69%,3.19% 2.82%,25.97%,9.21%,36.10%,11.96%,Aug 12 AMC,2.43% 1.82%,0.24%,-1.27%,80.05%,0.35%,9.97%,25.80%,17.59%,63.53%,23.94%,20.13%,4.18%,2.10%,31.93%,"

",3.94B,3.93B,1.68%,2.62,66.19M,130.37 -7.62%,65.75 83.16%,2.33%,2.90%,3.52,57.35,1.01,0.65,25.30M,"16,377,768",-1.08%,0.99%,21.99%,38.78%,56.34%,70.41%,123.89%,115.59%,289.11%,1.83,135.48,122.57,120.43,-1.75%,CSCO
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,447.54B,-,32.26B,195.14B,39.34,-,1.19 (1.86%),1.12 (1.75%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.73,12.16,0.78,2.29,1.63,-,5.45,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.19,21.92%,13.28%,15.61%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.29%,-2.96%,78.49%,-2.87%,0.97%,11.25%,5.34%,-,21.32%,16.53%,2.97%,8.67%,18.55%,"

",7.02B,6.97B,1.44%,2.82,100.51M,64.00 0.00%,45.81 39.71%,1.39%,1.76%,1.04,70.31,1.17,0.58,35.64M,"20,738,595",1.75%,7.56%,26.61%,13.46%,16.36%,38.65%,104.54%,52.56%,330.11%,1.52,68.23,63.86,64.00,0.22%,BAC
