Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,145.02,0.25,82.40%,42.44M,-0.14%,8.23B,12.12,3.00,-0.10%,40.26M,-20.40%,7.87B,0.35,0.45,18.98%,7.63%,-19.94%,61.00M,3.06,39.04%,-3.05%,2.80,-48.03%,2.69B,1.89,31.60%,1.11%,3.07M,-46.70%,19.24,10.45,34.20%,1.33%,90.22 -59.69%,-44.82%,3.48,24.87,- -,1.36%,35.11 3.59%,-17.51%,-,25.65,9.67% -5.01%,73.34%,4.50%,4.42%,-68.83%,-,2.92,174.38%,0.48%,1.83,24.64%,-,2.29,16.83%,2.27%,31.38,2.03,- -,2.29,515.38%,-9.69%,1.97,64.81,0.00%,0.10,18.39%,-13.61%,0.86,36.21,7068,0.02,May 06 AMC,-40.72%,1.10M,36.37,"Jul 20, 2011",Yes / Yes,16.18% 0.40%,"

","944,154",0.44%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.20%,225.06M,6.34%,4.85B,16.47,1.18,-0.04%,218.85M,7.57%,4.78B,0.57,0.20,74.23%,12.51%,9.02%,-23.16M,3.38,30.63%,1.83%,3.52,12.68%,1.44B,5.50,23.92%,-1.83%,27.37M,-4.37%,3.54,16.80,29.10%,-2.97%,24.90 -21.85%,43.40%,1.16,24.28,58.59% 17.79%,-2.13%,12.10 60.83%,120.89%,-,43.76,30.21% 28.80%,54.72%,5.52%,5.54%,-,-,3.33,63.13%,2.18%,1.05,-,-,2.07,33.60%,-1.61%,62.03,1.27,- -,2.07,45.37%,8.98%,1.29,28.31,-,0.25,49.88%,13.67%,1.19,19.65,3300,0.24,Apr 30 AMC,4.99%,7.78M,19.46,"Jun 10, 2021",Yes / Yes,18.07% 7.00%,"

","9,241,730",-0.97%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,40.23,1.14,10.86%,37.39M,9.01%,1.68B,8.32,5.50,0.00%,32.83M,-5.18%,2.03B,-,0.91,109.72%,14.90%,70.38%,45.38M,1.21,-20.63%,-8.86%,5.02,43.76%,1.39B,0.99,4.46%,0.65%,4.89M,30.10%,46.04,3.24,-3.87%,1.26%,50.55 -9.54%,42.46%,14.11,5.81,-5.27% -18.45%,1.86%,22.45 103.70%,-24.60%,-,5.41,1.42% 4.60%,69.69%,4.21%,3.99%,-58.12%,-,1.46,-35.73%,11.36%,1.74,-21.47%,"May 17, 2019",1.66,-1.81%,3.26%,61.07,2.25,- -,1.66,5.36%,5.88%,1.13,48.57,0.00%,0.50,-18.56%,4.06%,0.67,44.76,3900,0.42,May 07 AMC,21.22%,974.56K,45.73,"Jul 23, 1999",Yes / Yes,-5.11% 1.26%,"

","651,733",2.17%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,30.53,8.27,1.04%,48.38M,2.17%,12.03B,12.27,20.58,-0.59%,47.14M,14.26%,14.76B,1.07,4.35,101.12%,6.64%,5.65%,418.00M,2.13,17.12%,1.18%,3.66,4.80%,5.64B,3.52,10.91%,5.15%,3.13M,3.99%,71.72,105.51,11.50%,11.78%,352.66 -28.40%,-14.41%,2.39,14.39,-2.43% -2.63%,6.95%,199.05 26.86%,-4.61%,-,13.66,-1.54% 4.06%,46.43%,4.07%,4.24%,-49.31%,-,2.62,-21.83%,15.63%,10.76,378.06%,-,0.57,10.66%,7.41%,60.07,1.71,- -,0.96,4.04%,5.61%,1.64,331.27,0.00%,0.82,15.63%,11.78%,1.14,252.44,10700,0.73,May 12 BMO,-2.49%,855.94K,252.51,"Aug 15, 1991",Yes / Yes,11.87% 1.13%,"

","977,557",0.03%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-9.10,49.61%,62.38M,1.40%,1.14B,-,-4.73,1.97%,31.81M,-2.69%,776.60M,-,-1.12,63.54%,34.12%,-30.50%,-425.15M,-,43.01%,22.27%,16.22,-49.47%,0.00M,3.36,1.66%,-78.63%,10.85M,-50.18%,5.38,1.59,21.09%,-137.11%,44.60 -59.44%,71.31%,11.36,-,-39.47% -,-61.93%,8.91 103.03%,-,-,-,- -,-,6.18%,7.48%,-,-,-,-128.73%,-,1.39,-,-,11.94,-100.00%,-,43.56,1.25,- -,11.94,-81.27%,-6.02%,-0.65,42.12,-,1.05,-100.00%,-10.45%,0.48,18.73,167,1.04,May 13 BMO,-26.31%,669.15K,18.09,"Sep 13, 2024",Yes / Yes,0.96% -,"

","321,541",-3.42%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,21.44,3.85,0.18%,193.40M,-4.09%,15.97B,9.16,9.01,-1.04%,193.10M,-10.83%,23.03B,1.65,2.01,101.74%,5.18%,-17.32%,761.10M,1.90,3.45%,-1.83%,4.34,-10.44%,8.41B,1.26,6.22%,3.39%,10.00M,-8.19%,65.53,37.65,5.57%,6.07%,108.29 -23.76%,-12.37%,2.19,14.02,47.75% -,4.01%,79.12 4.35%,-35.32%,1.05 (1.27%),9.20,5.85% 3.22%,61.45%,2.81%,3.03%,-49.23%,0.96 (1.16%),2.74,-14.66%,16.57%,2.51,-30.85%,"Jun 25, 2026",0.95,9.23%,9.05%,40.25,2.53,0.00% 0.00%,1.73,33.42%,-0.89%,0.48,96.50,27.05%,0.59,9.30%,-6.25%,0.72,84.41,17000,0.50,Apr 28 BMO,-12.13%,2.31M,82.56,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","1,648,419",-2.19%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,143.74,0.25,29.46%,180.44M,0.14%,8.27B,12.08,2.99,-0.29%,161.41M,-20.93%,7.91B,0.36,0.45,74.04%,7.67%,-20.44%,61.00M,3.07,38.75%,-3.01%,3.27,-49.35%,2.69B,1.87,31.19%,1.11%,12.38M,-47.16%,19.24,10.49,33.85%,1.33%,93.88 -61.60%,-46.20%,3.44,24.98,- -,1.36%,34.70 3.89%,-19.80%,-,25.76,9.67% -5.01%,73.34%,4.53%,4.61%,-68.75%,-,2.94,174.38%,0.48%,1.88,26.05%,-,2.29,16.83%,2.27%,31.60,2.06,- -,2.29,515.38%,-9.70%,2.00,64.68,0.00%,0.10,18.39%,-14.11%,0.89,35.74,7068,0.02,May 06 AMC,-42.46%,3.79M,36.05,"Aug 03, 2015",Yes / Yes,17.05% 0.41%,"

","3,387,401",0.87%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,16.95,2.60,3.98%,351.00M,-2.80%,15.38B,13.58,3.25,-1.05%,335.25M,-7.69%,16.95B,1.08,0.67,76.38%,1.48%,-21.92%,946.00M,1.27,15.39%,0.08%,3.17,-8.25%,12.09B,2.85,11.83%,8.66%,4.95M,-7.71%,15.48,10.77,12.62%,16.87%,58.39 -24.54%,1.90%,4.09,16.32,34.03% 4.49%,12.99%,41.69 5.68%,-23.36%,1.16 (2.63%),8.46,7.23% 7.38%,17.29%,2.19%,2.08%,-34.31%,1.06 (2.41%),1.40,8.73%,12.77%,1.01,-,"May 27, 2026",0.83,6.72%,7.83%,27.46,1.26,25.99% 31.95%,1.01,13.00%,-5.60%,0.10,60.51,38.34%,0.43,9.73%,-9.15%,1.08,44.23,290000,0.34,Apr 29 BMO,-7.71%,1.56M,44.06,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","1,679,305",-0.38%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,24.51,6.20,0.15%,276.00M,-0.11%,41.90B,20.28,7.50,-7.83%,275.20M,-2.03%,54.18B,1.78,1.58,88.26%,2.36%,-7.99%,1.74B,4.94,11.93%,0.03%,3.82,-0.63%,8.48B,-,10.71%,23.38%,6.50M,0.49%,-26.39,48.44,11.37%,-,169.39 -10.25%,5.50%,3.14,25.44,6.69% 13.51%,42.18%,137.33 10.70%,17.06%,3.00 (1.97%),18.67,6.28% 7.76%,45.67%,1.88%,2.20%,26.59%,2.92 (1.92%),6.39,23.32%,31.60%,3.29,155.98%,"May 27, 2026",0.65,9.65%,20.48%,43.74,2.37,7.60% 8.60%,0.65,72.58%,-1.21%,0.59,174.10,51.19%,-,15.22%,-3.03%,1.08,154.01,49000,-,Apr 29 BMO,-0.50%,1.70M,152.02,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","1,841,493",-1.29%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.10%,31.19M,-6.21%,1.35B,20.72,1.06,0.00%,13.99M,-2.04%,1.35B,20.93,0.48,0.02%,2.74%,-,-,-,17.87%,97.92%,0.47,-,-,-,-22.52%,-,0.38M,3.82%,0.00,-,0.99%,-,29.08 -24.21%,-,0.00,-,- 70.37%,-,20.02 10.09%,-,-,-,- -,-,7.34%,8.10%,-,-,-,-,-,1.86,-,-,-,-,-,46.15,2.00,- -,-,-100.23%,-12.96%,-,29.62,-,-,-100.00%,-10.81%,0.69,22.83,-,-,Feb 25,-10.81%,823.05K,22.04,"Apr 22, 2026",No / Yes,- -,"

","567,966",-3.46%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,19.43%,127.61M,36.72%,4.55B,64.74,0.54,3.10%,104.49M,7.77%,4.08B,-,-0.15,39.19%,5.97%,32.69%,-,-,16.80%,100.47%,2.84,-,-,2.60,173.24%,-,6.24M,4.46%,13.50,6.94,-,-,44.54 -21.17%,-,5.06,-,-57.67% -,-,16.93 107.38%,-,-,-,27.36% -,-,10.52%,11.85%,-,-,-,-,-,3.80,-,-,5.26,-,-,57.72,1.67,- -,5.49,-,13.91%,-,34.67,-,0.10,-,18.10%,0.88,33.18,710,0.10,May 14 AMC,25.15%,2.20M,35.11,"Jan 29, 2026",Yes / No,-790.20% 5.87%,"

","1,928,754",5.82%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.00%,393.26M,7.57%,20.29B,8.39,6.15,-,393.25M,19.98%,30.47B,-,1.58,11.99%,1.73%,38.27%,-765.36M,1.09,373.43%,11.88%,2.68,44.51%,18.53B,1.85,6.53%,-2.60%,6.80M,42.67%,27.93,16.99,-,-6.82%,49.00 5.29%,41.07%,3.04,-,- 2.51%,-3.97%,22.82 126.07%,363.94%,-,5.81,-0.90% 14.65%,27.47%,4.57%,3.76%,1031.36%,-,1.64,-132.96%,10.50%,1.90,138.73%,"Jul 09, 2019",0.66,-4.12%,-4.13%,73.05,1.46,- -,0.87,-96.02%,13.38%,1.21,57.23,-,1.03,-5.33%,17.49%,1.83,48.60,-,0.79,May 08 BMO,43.09%,2.54M,51.59,"Jun 29, 1993",Yes / Yes,0.65% -1.78%,"

","4,639,991",6.15%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,45.67,1.24,7.64%,100.50M,-5.99%,7.56B,22.09,2.56,-17.32%,93.06M,3.29%,6.90B,0.63,0.40,95.33%,10.21%,22.09%,122.56M,8.02,50.00%,1.23%,5.58,58.40%,942.41M,30.70,52.38%,9.67%,9.50M,61.87%,1.84,9.45,35.18%,81.15%,62.73 -9.87%,132.06%,5.99,17.28,- -,42.15%,23.88 136.80%,138.75%,0.70 (1.24%),28.04,27.22% 31.30%,61.78%,5.62%,5.89%,-,0.52 (0.92%),7.32,-31.63%,22.40%,3.29,-,"Jun 10, 2026",1.01,17.39%,13.00%,48.88,2.38,- -,1.01,47.03%,-2.53%,1.12,63.29,44.73%,0.60,19.70%,4.46%,0.99,62.36,3301,0.57,May 06 BMO,40.89%,1.70M,56.54,"Jun 30, 2021",Yes / Yes,57.01% 3.53%,"

","1,685,418",-9.33%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,15.73,0.55,5.93%,932.51M,2.01%,8.03B,10.36,0.83,0.00%,877.25M,0.00%,5.53B,0.78,0.19,73.35%,1.81%,-10.22%,581.23M,4.51,2.86%,-3.70%,2.30,-16.97%,1.78B,1.55,20.91%,9.42%,15.85M,-19.76%,5.57,2.99,13.34%,10.52%,14.07 -38.81%,-26.91%,2.88,-,118.73% -,10.06%,8.04 7.09%,47.43%,0.26 (3.04%),9.80,20.22% 35.97%,62.91%,3.96%,3.52%,-,0.18 (2.09%),3.11,11.75%,31.05%,0.32,-,"Apr 08, 2026",6.93,9.98%,32.68%,48.67,1.60,- -,6.93,-16.86%,-1.17%,0.29,12.51,-,0.00,10.87%,0.84%,1.52,8.62,8251,0.00,May 21 BMO,-19.60%,6.88M,8.61,"Jun 22, 2021",Yes / Yes,19.67% 6.34%,"

","10,458,238",-0.12%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,23.85,1.97,1.33%,75.72M,12.13%,3.56B,14.20,3.31,-0.96%,74.75M,19.27%,3.66B,1.03,0.54,122.80%,12.67%,4.98%,158.63M,1.88,16.02%,-0.29%,6.30,22.03%,1.90B,5.39,14.96%,12.92%,9.47M,6.34%,8.72,27.85,13.73%,22.28%,51.29 -8.42%,55.58%,1.69,13.82,25.37% 2.71%,18.35%,29.12 61.30%,28.65%,0.23 (0.48%),14.09,5.41% 11.35%,56.97%,4.51%,4.67%,-46.50%,-,1.93,-4.60%,10.77%,2.04,-,-,1.06,3.16%,8.36%,67.87,1.94,- -,2.10,-35.41%,12.46%,1.72,51.33,0.00%,0.34,8.34%,19.16%,1.42,46.04,1390,0.31,May 14 BMO,17.84%,1.50M,46.97,"Oct 25, 2018",Yes / Yes,46.81% 1.52%,"

","2,129,317",2.02%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,10.70,2.19,4.21%,55.91M,3.81%,1.29B,8.95,2.62,-18.58%,52.68M,-19.44%,1.33B,0.77,0.36,112.53%,14.31%,10.40%,138.94M,0.88,-15.90%,1.07%,6.01,-18.58%,1.47B,2.08,39.02%,13.90%,7.54M,-22.84%,11.29,11.68,11.64%,20.45%,39.58 -40.75%,-39.03%,2.01,4.59,65.31% -,17.84%,19.60 19.64%,-30.83%,-,5.23,7.07% 10.91%,86.36%,4.33%,5.38%,-41.10%,-,0.91,4.03%,13.12%,1.20,-9.32%,-,1.74,2.09%,9.47%,43.53,2.91,- -,1.74,-17.55%,-5.77%,0.49,26.50,0.00%,0.25,0.82%,-8.36%,0.84,22.93,5168,0.23,May 07 AMC,-17.16%,1.25M,23.45,"Mar 02, 2012",Yes / Yes,13.90% 2.26%,"

","1,049,397",2.27%,YELP
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.27%,90.92M,0.37%,1.25B,11.58,1.19,0.18%,12.48M,-15.91%,1.02B,-,0.24,8.02%,3.37%,-13.75%,-,-,1.68%,-0.80%,1.93,-6.53%,-,4.54,17.88%,-,0.42M,-43.34%,3.02,5.40,-,-,24.60 -44.15%,-,2.54,-,- -,-,12.50 9.92%,-,-,-,68.16% 59.02%,-,5.40%,6.10%,-,-,-,-,-,0.85,-,-,2.65,-,-,43.72,1.00,- -,2.65,294.38%,-4.89%,-,26.00,0.00%,0.03,90.77%,-8.85%,1.06,13.47,354,0.02,May 06 AMC,-20.97%,217.83K,13.74,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","231,934",2.00%,XZO
