Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,511.21,0.09,82.32%,46.23M,5.59%,10.55B,15.79,2.92,-0.12%,40.49M,3.02%,9.71B,0.49,0.45,18.41%,7.11%,-28.69%,23.00M,4.08,34.73%,-3.14%,2.44,-35.54%,2.58B,2.27,31.98%,0.40%,2.88M,-32.49%,20.31,8.12,32.11%,0.47%,90.22 -48.95%,-25.45%,5.68,44.89,- -,0.46%,39.14 17.68%,4.54%,-,37.19,9.67% -5.01%,74.14%,4.22%,4.78%,-65.66%,-,3.76,119.94%,-1.24%,2.15,79.43%,-,3.13,15.52%,0.89%,57.50,2.06,- -,3.13,105.41%,8.39%,2.11,73.73,0.00%,0.09,18.05%,4.90%,0.32,46.18,7068,0.02,Feb 10 AMC,-29.80%,1.18M,46.06,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","378,774",-0.26%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,4.55%,4.43B,15.28,1.19,-0.04%,213.01M,2.83%,4.33B,0.53,0.11,72.94%,11.91%,-11.20%,-31.51M,3.40,29.41%,0.77%,3.15,-2.05%,1.30B,5.53,25.76%,-2.37%,25.36M,-10.76%,3.29,13.86,28.98%,-4.25%,24.90 -27.07%,60.57%,1.31,23.95,58.59% 17.79%,-3.11%,11.11 63.38%,74.95%,-,42.95,30.21% 28.80%,55.11%,4.09%,5.90%,-,-,3.32,63.53%,2.21%,0.96,-,-,1.60,29.72%,-2.42%,60.62,1.40,- -,1.60,-56.98%,11.71%,1.28,28.92,-,0.27,25.41%,7.92%,0.55,17.81,3300,0.26,Apr 30 AMC,-0.79%,8.05M,18.16,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","4,406,462",1.97%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,43.09,1.11,10.43%,38.38M,1.64%,1.80B,7.02,6.80,0.00%,33.89M,10.04%,2.09B,3.60,0.95,116.45%,12.63%,23.36%,47.35M,1.24,-2.92%,-1.10%,4.04,30.51%,1.45B,1.04,5.61%,1.29%,4.28M,35.68%,45.69,2.97,1.95%,2.66%,50.55 -5.66%,57.34%,16.04,6.27,-5.27% -18.45%,1.90%,22.45 112.43%,-35.92%,-,5.01,1.42% 4.60%,70.01%,2.93%,4.12%,-54.39%,-,1.44,-22.24%,12.97%,1.87,-14.30%,"May 17, 2019",1.27,3.54%,3.26%,71.64,2.25,- -,1.27,-99.32%,7.39%,1.18,43.43,0.00%,0.51,-1.48%,21.02%,0.50,47.24,3900,0.42,May 07 AMC,31.33%,1.06M,47.69,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","527,404",0.95%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,28.30,8.16,1.08%,49.59M,0.64%,11.37B,11.64,19.86,0.22%,48.66M,12.26%,13.94B,1.05,4.25,96.05%,4.43%,-4.89%,419.00M,2.09,12.65%,-3.80%,2.72,-23.34%,5.43B,3.19,11.29%,5.09%,2.16M,-4.83%,72.35,90.95,11.13%,11.68%,352.66 -34.47%,1.72%,2.54,13.68,-2.43% -2.63%,6.86%,199.05 16.10%,-19.73%,-,13.61,-1.54% 4.06%,46.33%,3.25%,3.46%,-52.58%,-,2.56,-19.74%,15.44%,8.02,254.12%,-,0.58,9.36%,7.71%,59.03,1.81,- -,0.97,-55.92%,5.55%,1.69,328.79,0.00%,0.75,12.28%,2.87%,0.89,236.67,10700,0.70,May 12 BMO,-14.35%,792.70K,231.10,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","706,903",-2.35%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,56.05%,54.49M,-4.66%,1.15B,-,-4.61,1.53%,25.21M,-2.71%,888.01M,-,-1.47,43.01%,37.14%,2.45%,-377.74M,115.12,42.83%,13.10%,12.16,-23.25%,10.00M,4.52,4.53%,-100.25%,9.36M,-44.73%,4.44,3.35,22.85%,-136.22%,44.60 -55.00%,104.69%,5.98,-,-39.47% -,-117.68%,8.51 135.84%,-,-,-,- -,99.44%,5.93%,6.85%,-,-,88.80,-116.54%,-2113.85%,1.52,-,-,5.61,100.00%,-3777.37%,41.33,1.25,- -,5.61,-310.86%,-3.95%,-0.44,42.00,-,0.33,-100.00%,-13.68%,0.66,20.44,167,0.33,Mar 16 BMO,-16.27%,769.85K,20.07,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","507,477",-1.81%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,26.23,3.55,0.15%,195.50M,-1.23%,18.01B,10.32,9.02,-1.24%,193.28M,5.97%,25.18B,1.84,1.87,103.60%,5.17%,7.50%,705.00M,2.19,2.47%,2.80%,4.74,-9.44%,8.23B,1.43,7.31%,3.17%,10.00M,3.47%,64.95,30.43,5.62%,5.60%,108.29 -14.08%,-4.52%,3.06,15.37,47.75% -,3.56%,84.59 9.99%,-32.54%,0.91 (0.98%),10.42,5.85% 3.22%,60.94%,2.37%,2.27%,-45.93%,0.96 (1.03%),3.06,-20.10%,16.07%,2.27,-16.43%,"Mar 31, 2026",1.10,7.20%,8.56%,50.65,2.61,0.00% 0.00%,1.98,-41.28%,0.87%,0.58,102.24,27.05%,0.61,10.90%,-0.75%,0.72,92.69,17000,0.56,Apr 28 BMO,-2.24%,2.11M,93.04,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","1,527,077",0.38%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,510.99,0.09,29.37%,187.99M,5.84%,10.55B,15.84,2.91,-0.32%,161.80M,2.72%,9.70B,0.50,0.45,75.85%,9.09%,-29.08%,23.00M,4.08,34.20%,-3.13%,3.23,-38.33%,2.58B,2.27,32.06%,0.40%,14.71M,-32.51%,20.31,8.11,31.85%,0.47%,93.88 -50.96%,-26.61%,5.67,44.88,- -,0.46%,39.05 17.90%,2.31%,-,37.18,9.67% -5.01%,74.14%,4.17%,4.85%,-65.24%,-,3.76,119.94%,-1.24%,2.17,85.27%,-,3.13,15.52%,0.89%,57.43,2.09,- -,3.13,105.41%,8.47%,2.15,73.56,0.00%,0.09,18.05%,4.70%,0.54,46.17,7068,0.02,May 06 AMC,-31.60%,4.55M,46.04,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","2,456,372",-0.28%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,19.37,2.50,3.95%,354.00M,-1.94%,17.00B,15.05,3.22,-1.18%,337.34M,-6.87%,18.69B,1.25,0.85,74.16%,1.38%,-0.68%,929.00M,1.44,14.88%,-1.90%,2.71,7.94%,11.80B,3.19,11.34%,8.48%,4.67M,1.42%,15.19,12.29,12.01%,16.73%,58.39 -17.07%,8.13%,3.94,19.97,34.03% 4.49%,12.81%,41.69 16.14%,-22.17%,1.08 (2.23%),9.57,7.23% 7.38%,17.35%,1.92%,2.01%,-17.57%,1.01 (2.09%),1.58,7.35%,12.71%,1.08,-,"Mar 04, 2026",0.85,4.37%,7.87%,38.04,1.31,25.99% 31.95%,1.05,28.84%,-1.52%,0.13,62.10,38.34%,0.44,8.79%,-6.86%,0.78,48.50,290000,0.35,Apr 29 BMO,1.40%,1.72M,48.42,"Oct 17, 2016",Yes / Yes,30.15% 3.90%,"

","1,342,849",-0.16%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.65,5.55,0.15%,277.00M,-1.78%,43.93B,21.27,7.48,-10.93%,275.75M,0.33%,56.11B,1.83,1.38,87.98%,2.60%,3.01%,1.56B,5.35,10.41%,2.46%,3.95,7.36%,8.21B,-,11.96%,20.89%,7.18M,5.14%,-26.44,48.75,11.61%,-,169.39 -6.10%,9.66%,3.26,26.80,6.69% 13.51%,27.25%,137.33 15.82%,14.99%,3.04 (1.91%),20.45,6.28% 7.76%,46.17%,2.06%,1.99%,35.00%,2.88 (1.81%),6.83,5.99%,30.90%,3.13,172.46%,"Feb 20, 2026",1.35,8.80%,18.98%,48.56,2.27,7.60% 8.60%,1.35,27.83%,0.20%,0.62,172.83,51.19%,-,6.44%,-0.71%,0.99,160.34,49000,-,Apr 29 BMO,4.79%,1.82M,159.06,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,797,302",-0.80%,YUM
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,34.77%,127.61M,9.50%,5.52B,77.41,0.56,1.74%,82.80M,87.28%,5.67B,-,-0.11,0.08%,6.86%,-,-,-,92.21%,41.91%,2.60,-,-,6.39,910.06%,-,5.68M,29.28%,6.80,33.93,-,-,44.31 -1.93%,-,1.28,-,-57.67% -,-,16.93 156.65%,-,-,-,27.36% -,-,12.10%,12.69%,-,-,-,-,-,3.76,-,-,1.48,-,-,72.93,1.60,- -,1.57,-,40.52%,-,36.10,-,0.17,-,63.38%,1.20,41.35,710,0.17,Mar 19 AMC,62.30%,2.19M,43.45,"Jan 29, 2026",Yes / Yes,-28.88% 2.58%,"

","2,627,472",5.08%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.04%,393.26M,3.88%,16.97B,7.80,5.53,-9.31%,393.12M,4.71%,27.15B,-,1.17,9.10%,1.88%,19.56%,-765.36M,0.92,328.73%,-1.31%,3.24,71.78%,18.53B,1.54,14.67%,-2.60%,7.41M,19.33%,27.93,14.21,-,-6.82%,48.96 -11.86%,30.76%,3.04,-,- 2.51%,-3.97%,22.82 89.09%,281.86%,-,5.18,-0.90% 14.65%,27.47%,3.49%,4.26%,1047.61%,-,1.46,-132.96%,10.50%,1.79,115.10%,"Jul 09, 2019",0.66,-4.12%,-4.13%,55.59,1.33,- -,0.87,-96.02%,-0.57%,1.23,53.50,-,1.03,-5.33%,7.54%,0.68,43.12,-,0.79,Feb 27 BMO,24.83%,2.28M,43.15,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,547,474",0.07%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,51.10,1.12,8.79%,97.99M,11.53%,7.60B,22.03,2.59,-15.45%,90.57M,6.60%,7.04B,0.70,0.33,95.02%,11.87%,65.86%,109.17M,8.43,31.85%,-2.66%,5.93,80.45%,900.78M,31.53,75.23%,8.60%,10.75M,63.16%,1.81,10.85,31.61%,58.05%,59.51 -4.24%,123.24%,5.25,22.14,- -,38.37%,23.66 140.90%,134.93%,0.70 (1.23%),31.83,27.22% 31.30%,60.58%,5.80%,5.96%,-,0.52 (0.92%),7.81,-36.34%,20.70%,2.94,-,"Mar 10, 2026",1.01,16.91%,12.12%,65.45,2.12,- -,1.01,-72.10%,10.82%,1.17,54.00,44.73%,0.63,16.72%,23.33%,0.87,58.39,3301,0.60,May 06 BMO,54.75%,1.81M,56.99,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","1,584,535",-2.40%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,15.18,0.58,6.22%,934.32M,1.51%,8.16B,10.57,0.83,0.00%,876.17M,5.18%,5.88B,0.87,0.13,72.69%,2.13%,-11.37%,612.46M,4.69,0.65%,2.24%,2.74,-31.04%,1.74B,1.58,23.71%,10.21%,18.64M,-18.64%,5.51,3.32,12.19%,11.24%,14.07 -37.95%,-19.32%,2.63,-,118.73% -,10.69%,8.04 8.58%,34.51%,0.29 (3.37%),10.15,20.22% 35.97%,62.99%,2.21%,2.49%,-,0.18 (2.06%),3.38,43.44%,32.73%,0.25,-,"Apr 08, 2026",8.09,11.30%,35.23%,53.82,1.60,- -,8.09,78.31%,3.78%,0.31,12.51,-,0.00,1.98%,-1.35%,0.64,8.83,8251,0.00,Mar 12 BMO,-21.33%,6.80M,8.73,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","4,321,329",-1.13%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,19.93,2.04,0.97%,74.99M,5.37%,3.08B,12.51,3.25,-1.31%,74.96M,8.28%,3.12B,0.98,0.18,121.81%,11.46%,-16.50%,165.39M,1.65,13.36%,-2.78%,5.91,19.59%,1.87B,4.69,15.59%,12.52%,8.59M,-7.97%,8.67,16.34,12.74%,23.79%,51.29 -20.74%,44.92%,2.49,14.51,25.37% 2.71%,19.26%,27.17 49.64%,3.62%,0.22 (0.55%),11.64,5.41% 11.35%,57.41%,4.85%,4.06%,-52.64%,-,1.67,-0.40%,11.43%,1.72,-,-,1.11,2.11%,8.85%,58.28,1.94,- -,1.98,18.88%,7.45%,1.76,50.00,0.00%,0.35,6.80%,0.59%,0.64,41.20,1390,0.32,Feb 19 BMO,3.87%,1.45M,40.65,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","931,030",-1.33%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,12.89,2.26,4.14%,59.95M,7.91%,1.73B,11.36,2.56,-18.67%,57.05M,17.04%,1.43B,1.56,0.26,102.64%,13.21%,2.00%,145.60M,1.18,-7.52%,-1.52%,5.19,-11.64%,1.46B,2.45,23.53%,14.99%,7.54M,-4.38%,11.86,5.33,7.29%,20.02%,41.22 -29.50%,-13.36%,5.45,5.35,65.31% -,19.99%,19.60 48.27%,-1.19%,-,5.71,7.07% 10.91%,86.85%,2.60%,2.95%,-26.00%,-,0.98,16.49%,12.97%,0.80,35.04%,-,2.99,3.75%,9.94%,81.08,2.92,- -,2.99,-1.87%,11.51%,0.57,25.62,0.00%,0.04,-0.54%,19.81%,0.79,29.03,5168,0.02,Feb 12 AMC,-1.06%,1.45M,29.06,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","1,153,161",0.10%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,8.11,0.84,-,133.34M,-2.02%,904.05M,7.66,0.89,-,131.47M,6.10%,142.63M,-,-,16.19%,1.04%,1.19%,149.83M,2.64,3.61%,2.94%,5.04,-4.51%,341.93M,1.36,2.91%,17.65%,1.36M,-2.31%,4.97,1.20,-,19.79%,9.29 -27.02%,-4.24%,5.66,-,16.90% -,18.47%,5.88 15.31%,86.26%,-,-,4.04% 20.44%,67.27%,2.14%,3.20%,-70.09%,-,0.42,13.68%,35.74%,0.20,-,-,8.87,0.66%,43.82%,54.57,1.67,- -,9.02,11.98%,3.32%,0.54,8.67,0.00%,0.00,-7.67%,0.69%,1.19,6.90,-,0.00,Mar 09 AMC,-6.00%,270.61K,6.78,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","323,214",-1.74%,YALA
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,RUT,-,-,86.21%,90.91M,0.00%,1.53B,14.47,1.16,0.23%,12.53M,12.08%,1.23B,-,0.21,8.68%,4.41%,-21.51%,-,-,-2.36%,14.63%,2.84,-,-,6.01,20.00%,-,0.55M,-30.76%,2.80,5.00,-,-,24.60 -31.75%,-,3.36,-,- -,-,12.91 30.00%,-,-,-,68.16% 59.02%,-,5.00%,5.02%,-,-,-,-,-,0.85,-,-,3.86,-,-,57.50,1.00,- -,3.86,490.77%,9.23%,-,26.00,0.00%,0.03,92.89%,8.23%,0.53,16.58,354,0.02,Feb 25 AMC,-6.33%,194.75K,16.79,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","103,705",1.27%,XZO
