Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,481.69,0.09,81.68%,46.23M,-5.05%,10.45B,15.00,2.89,-0.10%,43.95M,-1.00%,9.61B,0.47,0.46,17.56%,5.89%,-36.14%,23.00M,4.05,34.40%,-3.05%,2.22,-43.24%,2.58B,2.14,31.30%,0.40%,2.59M,-36.39%,20.31,8.04,31.97%,0.47%,90.22 -51.90%,-39.78%,5.40,44.48,- -,0.46%,40.69 6.66%,1.97%,-,36.82,9.67% -5.01%,74.14%,5.11%,5.02%,-66.96%,-,3.72,119.94%,-1.24%,2.44,79.78%,-,3.13,15.52%,0.89%,41.38,2.06,- -,3.13,105.41%,-2.52%,2.07,74.23,0.00%,0.09,18.05%,-16.19%,0.73,45.09,7068,0.02,Feb 10 AMC,-36.28%,1.17M,43.40,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","857,660",-3.75%,ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,-4.99%,3.99B,13.77,1.19,-0.04%,213.01M,-3.65%,3.89B,0.48,0.11,73.75%,11.75%,-10.70%,-31.51M,3.06,29.40%,0.93%,2.79,-24.08%,1.30B,4.98,25.75%,-2.37%,25.03M,-19.61%,3.29,12.49,28.98%,-4.25%,24.90 -34.30%,4.01%,1.31,21.58,58.59% 17.79%,-3.11%,10.69 53.04%,59.61%,-,38.59,30.21% 28.80%,55.11%,5.53%,5.53%,-,-,2.98,63.53%,2.21%,1.00,-,-,1.60,29.72%,-2.42%,40.93,1.40,- -,1.60,-56.98%,-8.08%,1.28,29.08,-,0.27,25.41%,-9.83%,0.57,16.15,3300,0.26,Feb 24 AMC,-9.69%,8.97M,16.36,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","5,099,335",1.30%,ZETA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,39.27,1.11,5.89%,38.38M,2.60%,1.64B,6.20,7.01,0.00%,35.44M,63.94%,1.92B,3.18,1.00,117.01%,11.42%,22.15%,47.35M,1.13,-0.12%,-0.99%,3.86,18.55%,1.45B,0.95,5.84%,1.29%,4.05M,23.64%,45.69,2.70,1.95%,2.66%,50.55 -14.03%,3.72%,16.12,5.68,-5.27% -18.45%,1.90%,22.45 93.59%,-42.22%,-,4.61,1.42% 4.60%,70.01%,4.77%,6.21%,-57.57%,-,1.32,-22.24%,12.97%,2.55,-15.71%,"May 17, 2019",1.27,3.54%,3.26%,65.65,2.25,- -,1.27,-99.32%,9.35%,1.13,43.43,0.00%,0.51,-1.48%,18.75%,0.59,43.81,3900,0.42,Feb 23 AMC,23.74%,1.05M,43.46,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","622,377",-0.80%,ZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,25.53,8.16,0.95%,49.59M,0.45%,10.25B,10.44,19.96,0.22%,48.72M,-11.61%,12.83B,0.89,4.26,96.14%,4.71%,-16.41%,419.00M,1.89,13.19%,-2.90%,2.97,-33.63%,5.43B,2.88,11.34%,5.09%,2.30M,-14.15%,72.35,82.03,11.67%,11.68%,352.66 -40.89%,-28.37%,2.54,12.34,-2.43% -2.63%,6.86%,200.44 4.00%,-27.80%,-,12.53,-1.54% 4.06%,46.33%,3.63%,3.73%,-54.81%,-,2.36,-19.74%,15.44%,9.22,205.69%,-,0.58,9.36%,7.71%,38.82,1.75,- -,0.97,-55.92%,-2.77%,1.66,340.00,0.00%,0.75,12.28%,-11.13%,0.59,207.49,10700,0.70,Feb 12 BMO,-24.92%,774.31K,208.45,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","456,081",0.46%,ZBRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,56.05%,54.49M,-3.65%,1.27B,-,-4.73,3.83%,25.21M,-14.88%,1.01B,-,-1.47,42.76%,30.58%,-47.58%,-377.74M,127.28,42.83%,11.73%,8.57,17.04%,10.00M,4.99,1.88%,-100.25%,7.71M,-38.89%,4.44,3.71,23.12%,-136.22%,44.60 -50.25%,143.58%,5.98,-,-39.47% -,-117.68%,6.11 263.18%,-,-,-,- -,99.44%,10.94%,7.94%,-,-,100.96,-116.54%,-2113.85%,1.98,-,-,5.61,100.00%,-3777.37%,41.62,1.25,- -,5.61,-310.86%,-8.50%,-0.76,42.00,-,0.33,-100.00%,-4.02%,0.52,21.06,167,0.33,Mar 16 BMO,-3.37%,899.60K,22.19,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","467,927",5.37%,ZBIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,24.71,3.55,0.15%,195.50M,-1.62%,17.15B,9.72,9.01,-1.23%,195.36M,-12.25%,24.32B,1.81,1.86,102.60%,4.10%,-2.41%,705.00M,2.08,2.43%,2.79%,3.68,-12.61%,8.23B,1.35,7.32%,3.17%,8.02M,-2.54%,64.95,28.97,5.36%,5.60%,114.44 -23.42%,-20.60%,3.03,14.63,47.75% -,3.56%,84.59 3.61%,-30.47%,0.91 (1.04%),10.06,5.85% 3.22%,60.94%,2.31%,2.71%,-42.78%,0.96 (1.10%),2.95,-20.10%,16.07%,2.48,-12.92%,"Mar 31, 2026",1.10,7.20%,8.56%,36.52,2.62,0.00% 0.00%,1.98,-41.28%,-5.72%,0.64,102.25,27.05%,0.61,10.90%,-4.58%,0.80,86.32,17000,0.56,Feb 10 BMO,-7.91%,2.18M,87.64,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","1,738,032",1.53%,ZBH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,483.91,0.09,29.80%,187.99M,-5.77%,10.45B,15.12,2.88,-0.29%,168.43M,-0.30%,9.61B,0.48,0.45,72.65%,8.16%,-36.51%,23.00M,4.05,33.85%,-3.08%,3.12,-44.97%,2.58B,2.15,31.34%,0.40%,13.75M,-36.09%,20.31,8.04,31.69%,0.47%,93.88 -53.56%,-40.73%,5.42,44.47,- -,0.46%,41.13 5.99%,0.39%,-,36.81,9.67% -5.01%,74.14%,5.40%,5.32%,-65.10%,-,3.72,119.94%,-1.24%,2.56,93.52%,-,3.13,15.52%,0.89%,41.55,2.09,- -,3.13,105.41%,-2.45%,2.10,74.08,0.00%,0.09,18.05%,-16.35%,0.89,45.31,7068,0.02,Feb 10 AMC,-37.67%,4.40M,43.60,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","3,923,684",-3.77%,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,20.50,2.50,3.95%,354.00M,-2.86%,18.10B,15.90,3.22,-1.18%,339.17M,-8.48%,19.78B,1.31,0.87,73.44%,1.55%,5.60%,929.00M,1.53,14.98%,-2.43%,3.19,20.42%,11.80B,3.37,11.44%,8.48%,5.26M,7.35%,15.19,13.08,12.11%,16.73%,58.39 -12.23%,0.00%,3.92,21.25,34.03% 4.49%,12.81%,41.00 25.00%,-16.91%,1.08 (2.11%),10.13,7.23% 7.38%,17.35%,2.83%,2.31%,-14.18%,1.01 (1.97%),1.68,7.35%,12.71%,1.38,-,"Mar 04, 2026",0.85,4.37%,7.87%,41.95,1.37,25.99% 31.95%,1.05,28.84%,-3.19%,0.13,61.70,38.34%,0.44,8.79%,-2.47%,0.79,51.83,290000,0.35,Feb 04 BMO,8.30%,1.65M,51.25,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","1,298,452",-1.12%,YUMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.67,5.55,0.16%,277.00M,0.04%,44.00B,21.31,7.47,-10.87%,275.98M,-4.09%,56.18B,1.84,1.37,87.84%,2.37%,2.51%,1.56B,5.36,10.28%,2.50%,3.34,6.50%,8.21B,-,11.93%,20.89%,6.54M,5.21%,-26.44,48.83,11.59%,-,169.39 -6.04%,2.16%,3.26,26.84,6.69% 13.51%,27.25%,137.33 15.90%,24.51%,3.04 (1.91%),20.47,6.28% 7.76%,46.17%,1.83%,2.04%,48.22%,2.88 (1.81%),6.84,5.99%,30.90%,3.43,178.95%,"Feb 20, 2026",1.35,8.80%,18.98%,48.74,2.30,7.60% 8.60%,1.35,27.83%,-0.64%,0.65,172.70,51.19%,-,6.44%,-0.18%,0.73,159.43,49000,-,Feb 04 BMO,5.77%,1.96M,159.16,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,427,541",-0.17%,YUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,34.77%,126.94M,23.57%,2.85B,40.07,0.56,1.74%,82.80M,-19.53%,3.04B,-,-0.11,-,3.97%,-,-,-,92.27%,34.06%,1.69,-,-,3.67,916.06%,-,3.28M,-33.09%,6.13,27.28,-,-,38.47 -41.54%,-,0.82,-,- -,-,16.93 32.84%,-,-,-,- -,-,15.37%,9.30%,-,-,-,-,-,2.41,-,-,0.80,-,-,46.36,1.60,- -,0.95,-,3.04%,-,36.60,-,0.26,-,-8.32%,0.79,21.39,-,0.26,Mar 19 AMC,-8.32%,1.95M,22.49,"Jan 29, 2026",Yes / Yes,-24.93% 2.58%,"

","1,536,448",5.14%,YSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.04%,393.26M,9.37%,16.98B,7.57,5.70,-7.48%,393.12M,13.60%,27.16B,-,1.10,8.62%,1.78%,21.60%,-765.36M,0.92,296.57%,-3.65%,3.87,57.30%,18.53B,1.55,37.51%,-2.60%,7.01M,19.41%,27.93,14.22,-,-6.82%,43.47 -0.67%,14.63%,3.04,-,- 2.51%,-3.97%,22.82 89.22%,348.86%,-,5.18,-0.90% 14.65%,27.47%,5.01%,4.76%,953.17%,-,1.47,-132.96%,10.50%,1.76,139.76%,"Jul 09, 2019",0.66,-4.12%,-4.13%,70.16,1.73,- -,0.87,-96.02%,12.96%,1.36,49.95,0.00%,1.03,-5.33%,14.48%,1.43,42.56,-,0.79,Feb 27 BMO,28.24%,1.81M,43.18,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","2,583,902",1.46%,YPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,48.85,1.12,8.79%,97.99M,12.24%,7.26B,21.21,2.57,-15.50%,90.57M,63.48%,6.70B,0.69,0.32,95.19%,12.07%,48.00%,109.17M,8.06,29.76%,-2.25%,6.59,47.60%,900.78M,30.14,76.70%,8.60%,10.93M,55.98%,1.81,10.37,30.86%,58.05%,56.30 -3.23%,98.90%,5.25,21.17,- -,38.37%,22.90 137.90%,147.71%,0.70 (1.28%),30.31,27.22% 31.30%,60.58%,4.96%,5.98%,-,0.52 (0.96%),7.44,-36.34%,20.70%,2.37,-,"Mar 10, 2026",1.01,16.91%,12.12%,79.92,2.22,- -,1.01,-72.10%,13.36%,1.05,50.88,44.73%,0.63,16.72%,37.98%,1.01,53.53,3301,0.60,Feb 25 BMO,58.10%,1.66M,54.48,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","1,675,334",1.77%,YOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,14.52,0.58,6.22%,931.89M,2.33%,7.78B,10.22,0.82,0.00%,880.85M,-13.11%,5.50B,0.83,0.13,72.60%,2.03%,-25.31%,612.46M,4.48,0.83%,1.25%,2.02,-36.45%,1.74B,1.58,23.37%,10.21%,17.85M,-22.18%,5.27,3.16,12.37%,11.24%,14.07 -40.65%,-35.72%,2.64,-,118.73% -,10.69%,8.10 3.09%,18.10%,0.30 (3.60%),10.04,20.22% 35.97%,63.57%,2.32%,3.39%,-,0.19 (2.30%),3.17,43.31%,32.73%,0.31,-,"Apr 08, 2026",6.26,11.30%,35.23%,32.79,1.73,- -,8.09,78.31%,-5.50%,0.28,12.43,39.99%,0.00,1.98%,-11.38%,0.40,8.21,7185,0.00,Mar 12 BMO,-27.02%,8.83M,8.35,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","3,561,762",1.71%,YMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,18.16,2.04,0.97%,74.99M,1.98%,2.79B,11.36,3.26,-1.32%,74.54M,-18.49%,2.83B,0.89,0.18,117.40%,10.53%,-17.82%,165.39M,1.49,13.62%,-2.35%,5.22,6.71%,1.87B,4.27,15.66%,12.52%,7.85M,-16.14%,8.67,14.80,12.74%,23.79%,51.29 -27.78%,9.39%,2.50,13.15,25.37% 2.71%,19.26%,26.61 39.20%,-5.29%,0.22 (0.60%),10.56,5.41% 11.35%,57.41%,4.41%,3.99%,-46.49%,-,1.51,-0.40%,11.43%,1.74,-,-,1.11,2.11%,8.85%,35.30,2.00,- -,1.98,18.88%,-5.46%,1.80,50.60,0.00%,0.35,6.80%,-16.04%,0.62,36.94,1390,0.32,Feb 19 BMO,-3.78%,1.50M,37.04,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","929,272",0.27%,YETI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
