Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,505.22,0.09,81.68%,46.23M,3.83%,10.89B,15.75,2.89,-0.15%,43.95M,-26.86%,10.05B,0.50,0.45,17.62%,4.94%,-37.08%,23.00M,4.22,34.22%,-3.21%,2.04,-44.13%,2.58B,2.24,31.32%,0.40%,2.17M,-33.28%,20.31,8.38,31.81%,0.47%,90.22 -49.55%,-36.81%,5.43,46.34,- -,0.46%,41.90 8.64%,6.98%,-,38.49,9.67% -5.01%,74.14%,5.46%,5.84%,-70.26%,-,3.89,119.94%,-1.24%,2.71,84.74%,-,3.13,15.52%,0.89%,35.87,2.06,- -,3.13,105.41%,-4.82%,2.14,75.08,0.00%,0.09,18.05%,-23.19%,1.07,43.70,7068,0.02,Feb 10 AMC,-34.88%,1.07M,45.52,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","1,136,255",4.16%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.68%,221.18M,6.24%,4.44B,15.19,1.19,-0.04%,214.77M,-2.91%,4.33B,0.52,0.12,75.70%,11.84%,-1.15%,-31.51M,3.40,30.38%,0.88%,3.02,-8.15%,1.30B,5.49,24.81%,-2.37%,25.44M,-11.35%,3.29,13.88,28.98%,-4.25%,24.90 -27.55%,8.87%,1.30,23.97,58.59% 17.79%,-3.11%,10.69 68.76%,63.70%,-,42.99,30.21% 28.80%,55.11%,7.92%,7.50%,-,-,3.32,63.53%,2.21%,1.25,-,-,1.60,29.72%,-2.42%,52.43,1.43,- -,1.60,-56.98%,8.69%,1.28,29.08,-,0.27,25.41%,-5.68%,1.11,17.38,3300,0.26,Feb 24 AMC,1.56%,8.43M,18.04,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","9,379,776",3.80%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,37.48,1.11,5.89%,38.38M,56.47%,1.56B,5.50,7.54,0.06%,35.44M,8.53%,1.85B,0.94,1.14,117.04%,14.48%,26.39%,47.35M,1.08,7.47%,1.16%,7.41,8.56%,1.45B,0.91,5.87%,1.29%,5.13M,18.01%,45.69,2.57,5.88%,2.66%,43.54 -4.73%,3.86%,16.12,5.43,-5.27% -18.45%,1.90%,22.45 84.77%,-47.62%,-,4.43,1.42% 4.60%,70.01%,9.72%,7.88%,-57.87%,-,1.27,-22.24%,12.97%,3.57,-35.09%,"May 17, 2019",1.27,3.54%,3.26%,68.78,2.25,- -,1.27,-99.32%,33.34%,1.48,37.00,0.00%,0.51,-1.48%,20.37%,15.29,28.01,3900,0.42,Feb 23 AMC,20.79%,692.87K,41.48,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","10,592,371",48.09%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,27.60,8.16,0.95%,49.59M,-4.43%,11.09B,11.28,19.97,0.21%,48.72M,-4.09%,13.66B,0.95,4.25,96.23%,4.27%,-10.83%,419.00M,2.04,13.16%,-3.44%,2.89,-28.92%,5.43B,3.12,11.42%,5.09%,2.08M,-7.18%,72.35,88.69,11.86%,11.68%,352.66 -36.09%,-26.55%,2.54,13.34,-2.43% -2.63%,6.86%,205.73 9.55%,-27.17%,-,13.34,-1.54% 4.06%,46.33%,4.48%,5.05%,-53.96%,-,2.51,-19.74%,15.44%,12.04,238.87%,-,0.58,9.36%,7.71%,38.72,1.75,- -,0.97,-55.92%,-8.22%,1.68,340.00,0.00%,0.75,12.28%,-8.82%,1.12,223.92,10700,0.70,Feb 12 BMO,-20.68%,719.45K,225.38,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","805,385",0.65%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.53,56.05%,42.21M,-3.41%,1.35B,-,-3.95,4.10%,23.59M,37.07%,1.06B,-,-1.51,45.72%,33.07%,-35.15%,-189.90M,90.11,1.37%,12.63%,9.26,57.38%,15.00M,5.41,12.24%,-52.35%,7.80M,-30.65%,4.65,4.65,4.54%,-68.33%,44.60 -43.54%,279.22%,5.42,-,-9.85% -,-96.59%,6.11 312.11%,-,-,-,- -,99.47%,6.47%,8.34%,-,-,70.77,-38.04%,-1304.64%,2.03,-,-,5.66,-70.00%,-1265.99%,51.62,1.25,- -,5.66,-32.20%,2.57%,-1.83,40.75,-,0.00,-,-0.35%,0.38,25.56,130,0.00,Feb 25,15.06%,842.08K,25.18,"Sep 13, 2024",Yes / Yes,0.00% 0.00%,"

","319,144",-1.49%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,27.62,3.55,0.15%,195.50M,-1.90%,19.17B,10.89,9.00,-1.25%,195.36M,12.52%,26.34B,2.10,1.86,103.04%,4.31%,0.46%,705.00M,2.33,2.46%,2.80%,3.78,-7.66%,8.23B,1.51,7.10%,3.17%,8.41M,8.95%,64.95,32.38,5.18%,5.60%,114.44 -14.39%,-7.03%,3.03,16.35,47.75% -,3.56%,84.59 15.82%,-22.38%,0.92 (0.94%),10.90,5.85% 3.22%,60.94%,2.44%,2.63%,-36.78%,0.96 (0.98%),3.20,-20.10%,16.07%,2.45,2.12%,"Mar 31, 2026",1.10,7.20%,8.56%,59.79,2.62,0.00% 0.00%,1.98,-41.28%,2.55%,0.60,102.00,27.05%,0.61,10.90%,6.73%,0.74,99.49,17000,0.56,Feb 10 BMO,2.78%,2.22M,97.97,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","1,636,646",-1.53%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,502.00,0.09,29.80%,187.99M,3.43%,10.86B,15.71,2.88,-0.42%,168.43M,-28.24%,10.02B,0.50,0.45,72.64%,7.06%,-39.19%,23.00M,4.20,33.67%,-3.20%,3.00,-46.35%,2.58B,2.23,31.36%,0.40%,11.89M,-33.70%,20.31,8.35,31.51%,0.47%,93.88 -51.82%,-39.11%,5.41,46.21,- -,0.46%,41.91 7.92%,4.65%,-,38.38,9.67% -5.01%,74.14%,5.57%,6.16%,-69.68%,-,3.88,119.94%,-1.24%,2.81,93.54%,-,3.13,15.52%,0.89%,35.11,2.09,- -,3.13,105.41%,-5.60%,2.17,74.96,0.00%,0.09,18.05%,-24.27%,1.45,43.54,7068,0.02,Feb 10 AMC,-37.01%,3.96M,45.23,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","5,739,680",3.88%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,20.95,2.50,3.94%,354.00M,-6.48%,18.49B,16.22,3.23,-1.15%,347.16M,5.97%,20.18B,1.34,0.87,70.99%,1.55%,8.79%,929.00M,1.57,15.11%,2.97%,3.63,17.11%,11.80B,3.45,11.51%,8.48%,5.37M,9.70%,15.19,13.36,12.11%,16.73%,58.39 -10.31%,6.83%,3.92,21.71,34.03% 4.49%,12.81%,41.00 27.73%,-15.65%,1.07 (2.05%),10.34,7.23% 7.38%,17.35%,2.15%,2.77%,-12.15%,0.96 (1.83%),1.71,7.35%,12.71%,1.58,-,"Mar 04, 2026",0.85,4.37%,7.87%,45.81,1.37,25.99% 31.95%,1.05,28.84%,-4.77%,0.11,61.70,38.34%,0.44,8.79%,2.49%,1.32,53.50,290000,0.35,Feb 04 BMO,12.40%,1.48M,52.37,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","1,953,111",-2.11%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.91,5.55,0.16%,277.00M,-3.30%,44.36B,21.52,7.46,-12.14%,275.98M,3.20%,56.54B,1.90,1.37,87.89%,2.08%,4.75%,1.56B,5.40,10.11%,2.76%,2.77,9.19%,8.21B,-,11.96%,20.89%,5.75M,6.08%,-26.44,49.24,11.32%,-,169.39 -5.26%,2.26%,3.26,27.07,6.69% 13.51%,27.25%,137.33 16.86%,23.76%,3.04 (1.90%),20.61,6.28% 7.76%,46.17%,2.25%,2.20%,55.04%,2.88 (1.79%),6.88,5.99%,30.90%,3.55,192.16%,"Feb 20, 2026",1.35,8.80%,18.98%,48.69,2.30,7.60% 8.60%,1.35,27.83%,-1.21%,0.64,172.70,51.19%,-,6.44%,1.88%,1.02,162.92,49000,-,Feb 04 BMO,7.43%,2.07M,160.48,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","2,110,169",-1.50%,YUM
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,-,-,-,34.77%,126.94M,-13.20%,3.08B,41.56,0.58,1.74%,82.80M,-28.54%,3.26B,-,-0.11,-,3.18%,-,-,-,91.19%,33.79%,1.12,-,-,3.96,1007.27%,-,2.63M,-27.82%,6.13,29.43,-,-,38.47 -36.94%,-,0.82,-,- -,-,22.00 10.25%,-,-,-,- -,-,8.24%,11.58%,-,-,-,-,-,2.93,-,-,0.80,-,-,33.95,1.60,- -,0.95,-,-7.67%,-,38.00,-,0.26,-,-10.33%,0.24,26.00,-,0.26,Feb 25,-10.33%,2.35M,24.26,"Jan 29, 2026",Yes / Yes,0.00% 0.00%,"

","558,811",-6.69%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.21,0.04%,393.26M,-8.79%,13.63B,6.35,5.46,0.00%,393.12M,-12.87%,24.10B,-,0.72,8.58%,1.58%,-5.84%,-467.65M,0.73,255.66%,-3.76%,4.55,13.78%,18.79B,1.17,66.12%,-1.60%,6.20M,-4.12%,29.53,13.39,-,-4.01%,40.38 -14.14%,1.11%,2.59,-,843.02% -,-2.37%,22.82 51.93%,190.61%,-,5.27,14.06% 7.05%,25.24%,5.06%,3.93%,768.92%,-,1.28,57.23%,6.52%,1.49,84.61%,"Jul 09, 2019",0.54,-2.79%,-2.49%,36.19,1.73,- -,0.75,-113.09%,-7.68%,1.48,48.58,0.00%,0.98,-11.58%,-5.16%,1.20,35.35,-,0.72,Feb 27 BMO,3.77%,1.36M,34.67,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,633,339",-1.92%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,43.86,1.12,8.79%,97.99M,46.16%,6.49B,19.05,2.57,-8.62%,89.19M,49.97%,5.93B,0.62,0.31,96.76%,14.73%,37.80%,109.17M,7.20,24.55%,-2.28%,7.79,34.73%,900.78M,27.07,84.09%,8.60%,13.13M,39.45%,1.81,9.27,30.86%,58.05%,50.46 -3.05%,108.00%,5.28,18.91,- -,38.37%,22.82 114.40%,79.70%,0.70 (1.43%),26.81,27.22% 31.30%,60.58%,10.34%,5.13%,-,0.50 (1.02%),6.58,-36.34%,20.70%,2.38,-,"Mar 10, 2026",1.01,16.91%,12.12%,81.80,2.22,- -,1.01,-72.10%,33.59%,1.13,50.88,44.73%,0.63,16.72%,36.94%,1.16,48.04,3301,0.60,Feb 25 BMO,49.37%,1.69M,48.92,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","1,952,704",1.83%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,17.48,0.52,6.22%,939.30M,-6.04%,8.41B,13.36,0.68,0.00%,873.90M,-8.79%,6.40B,0.52,0.14,73.25%,2.20%,-20.44%,550.82M,4.87,49.34%,1.34%,2.41,-30.80%,1.73B,1.71,6.48%,9.19%,19.24M,-15.84%,5.27,3.85,25.48%,10.30%,14.07 -35.82%,-21.55%,2.34,-,- -,9.99%,9.11 -0.88%,9.85%,0.22 (2.49%),11.68,29.32% 34.26%,60.39%,2.01%,2.59%,-,0.19 (2.13%),3.70,28.26%,31.21%,0.27,-,"Oct 10, 2025",6.26,19.01%,31.85%,29.40,1.56,- -,6.26,-19.86%,-6.14%,0.23,13.18,39.99%,0.00,10.94%,-11.09%,0.85,9.32,7185,0.00,Mar 12 BMO,-22.82%,7.97M,9.03,"Jun 22, 2021",Yes / Yes,6.02% -2.64%,"

","6,769,564",-3.11%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,21.31,2.04,0.97%,77.81M,-4.36%,3.27B,13.30,3.27,-1.28%,77.06M,-4.92%,3.31B,1.07,0.19,113.60%,9.78%,4.77%,165.39M,1.75,13.97%,-2.52%,4.47,23.61%,1.87B,5.01,15.62%,12.52%,7.54M,-1.61%,8.67,17.37,12.47%,23.79%,51.29 -15.27%,22.77%,2.50,15.42,25.37% 2.71%,19.26%,26.61 63.32%,10.11%,0.62 (1.42%),12.37,5.41% 11.35%,57.41%,3.78%,4.26%,-37.32%,-,1.77,-0.40%,11.43%,2.04,-,-,1.11,2.11%,8.85%,36.88,2.00,- -,1.98,18.88%,-6.26%,1.77,50.67,0.00%,0.35,6.80%,-6.96%,0.61,43.39,1390,0.32,Feb 19 BMO,14.59%,1.69M,43.46,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,033,039",0.16%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,10.28,2.26,4.00%,59.95M,17.19%,1.38B,9.06,2.56,-19.29%,59.03M,-15.34%,1.08B,1.24,0.26,99.10%,11.89%,-19.82%,145.60M,0.94,-7.52%,-2.48%,5.48,-26.69%,1.46B,1.96,23.53%,14.99%,7.02M,-23.72%,11.86,4.25,7.29%,20.02%,41.22 -43.77%,-31.01%,5.45,4.27,65.31% -,19.99%,19.60 18.27%,-23.27%,-,4.31,7.07% 10.91%,86.85%,4.62%,4.78%,-38.24%,-,0.74,16.49%,12.97%,1.04,6.57%,-,2.99,3.75%,9.94%,46.70,2.92,- -,2.99,-1.87%,3.09%,0.55,25.50,0.00%,0.04,-0.54%,-13.11%,1.73,22.60,5168,0.02,Feb 12 AMC,-26.01%,1.28M,23.18,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","2,216,280",2.57%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,8.53,0.81,-,133.34M,-2.93%,926.71M,7.90,0.88,-,131.47M,-1.42%,179.75M,-,-,16.21%,1.18%,-1.97%,147.56M,2.66,11.49%,3.04%,5.54,-11.24%,348.90M,1.40,6.67%,18.06%,1.55M,0.14%,4.97,1.25,-,20.19%,9.29 -25.19%,77.75%,5.55,-,10.08% 27.89%,18.79%,3.83 81.70%,63.15%,-,-,7.54% 39.86%,66.58%,2.99%,2.57%,-69.11%,-,0.52,12.20%,36.04%,0.20,-,-,8.87,5.80%,42.29%,43.60,1.67,- -,8.87,5.47%,-2.06%,0.39,9.60,0.00%,0.00,0.80%,-1.48%,0.88,7.10,815,0.00,Mar 09 AMC,-4.50%,278.85K,6.95,"Sep 30, 2020",Yes / Yes,- 3.87%,"

","245,625",-2.11%,YALA
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,-,-,-,86.30%,90.91M,1.64%,1.41B,13.37,1.16,0.16%,12.46M,-23.67%,1.11B,-,0.21,8.67%,1.45%,-17.72%,-,-,-2.36%,14.28%,0.99,-,-,5.55,20.00%,-,0.18M,-36.04%,2.80,4.62,-,-,24.60 -36.95%,-,3.36,-,- -,-,12.91 20.09%,-,-,-,68.16% 59.02%,-,8.21%,8.25%,-,-,-,-,-,1.26,-,-,3.86,-,-,36.78,1.00,- -,3.86,490.77%,-4.82%,-,26.00,0.00%,0.03,92.89%,-21.23%,1.21,16.10,354,0.02,Feb 25 AMC,-18.55%,181.19K,15.51,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","218,758",-3.66%,XZO
