Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,485.02,0.09,81.68%,46.23M,2.08%,10.45B,15.12,2.89,-0.15%,43.95M,-32.99%,9.61B,0.48,0.45,17.62%,4.94%,-39.74%,23.00M,4.05,34.22%,-3.21%,2.11,-47.02%,2.58B,2.15,31.32%,0.40%,2.17M,-35.95%,20.31,8.04,31.81%,0.47%,90.22 -51.56%,-41.26%,5.44,44.47,- -,0.46%,41.90 4.30%,5.20%,-,36.81,9.67% -5.01%,74.14%,4.61%,5.63%,-74.14%,-,3.72,119.94%,-1.24%,2.61,81.48%,-,3.13,15.52%,0.89%,29.73,2.06,- -,3.13,105.41%,-10.15%,2.06,75.08,0.00%,0.09,18.05%,-26.81%,1.13,44.80,7068,0.02,Feb 10 AMC,-37.58%,1.03M,43.70,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","1,161,824",-2.46%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.68%,221.18M,16.02%,4.27B,14.63,1.19,-0.04%,214.77M,-10.73%,4.17B,0.50,0.12,75.70%,11.84%,-4.35%,-31.51M,3.28,30.38%,0.88%,3.10,-11.10%,1.30B,5.29,24.81%,-2.37%,25.44M,-14.59%,3.29,13.37,28.98%,-4.25%,24.90 -30.20%,0.99%,1.30,23.09,58.59% 17.79%,-3.11%,10.69 62.58%,66.00%,-,41.38,30.21% 28.80%,55.11%,8.72%,7.23%,-,-,3.20,63.53%,2.21%,1.22,-,-,1.60,29.72%,-2.42%,49.12,1.43,- -,1.60,-56.98%,4.51%,1.28,29.08,-,0.27,25.41%,-9.07%,1.00,16.95,3300,0.26,Feb 24 AMC,-2.06%,8.21M,17.38,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","8,203,520",2.54%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,25.31,1.11,5.89%,38.38M,-5.21%,1.05B,3.71,7.54,0.06%,35.44M,-29.27%,1.34B,0.63,1.14,117.04%,14.48%,-15.51%,47.35M,0.73,7.47%,1.16%,7.65,-24.93%,1.45B,0.61,5.87%,1.29%,5.13M,-20.31%,45.69,1.74,5.88%,2.66%,43.54 -35.67%,-31.78%,16.12,3.66,-5.27% -18.45%,1.90%,22.45 24.77%,-64.29%,-,3.21,1.42% 4.60%,70.01%,8.99%,7.08%,-71.46%,-,0.92,-22.24%,12.97%,2.11,-56.26%,"May 17, 2019",1.27,3.54%,3.26%,36.37,2.25,- -,1.27,-99.32%,-9.43%,1.50,37.00,0.00%,0.51,-1.48%,-18.45%,2.24,27.08,3900,0.42,Feb 23 AMC,-18.34%,670.83K,28.01,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","1,504,874",3.43%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,27.42,8.16,0.95%,49.59M,-3.20%,11.02B,11.22,19.96,0.21%,48.72M,-5.90%,13.59B,0.95,4.25,96.23%,4.27%,-10.61%,419.00M,2.03,13.13%,-3.44%,2.97,-30.46%,5.43B,3.09,11.39%,5.09%,2.08M,-7.78%,72.35,88.12,11.85%,11.68%,352.66 -36.51%,-28.93%,2.54,13.26,-2.43% -2.63%,6.86%,205.73 8.84%,-26.84%,-,13.27,-1.54% 4.06%,46.33%,3.71%,4.81%,-55.36%,-,2.50,-19.74%,15.44%,11.82,241.97%,-,0.58,9.36%,7.71%,37.64,1.83,- -,0.97,-55.92%,-9.12%,1.66,340.77,0.00%,0.75,12.28%,-9.63%,1.32,223.96,10700,0.70,Feb 12 BMO,-21.30%,700.15K,223.92,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","925,454",-0.02%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.53,56.05%,42.21M,-2.22%,1.37B,-,-3.95,4.10%,23.59M,22.41%,1.08B,-,-1.51,45.72%,33.07%,-36.94%,-189.90M,91.47,1.37%,12.63%,9.50,57.20%,15.00M,5.49,12.24%,-52.35%,7.80M,-29.61%,4.65,4.72,4.54%,-68.33%,44.60 -42.69%,264.62%,5.42,-,-9.85% -,-96.59%,6.11 318.33%,-,-,-,- -,99.47%,6.12%,8.86%,-,-,72.13,-38.04%,-1304.64%,2.08,-,-,5.66,-70.00%,-1265.99%,53.44,1.25,- -,5.66,-32.20%,5.63%,-1.91,40.75,-,0.00,-,0.31%,0.48,26.35,130,0.00,Feb 25,17.24%,820.92K,25.56,"Sep 13, 2024",Yes / Yes,0.00% 0.00%,"

","398,023",-3.00%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,28.05,3.55,0.15%,195.50M,0.03%,19.47B,11.06,9.00,-1.33%,195.36M,15.66%,26.63B,2.13,1.86,103.04%,4.31%,1.99%,705.00M,2.36,2.46%,2.80%,3.84,-5.30%,8.23B,1.53,7.10%,3.17%,8.41M,10.64%,64.95,32.89,5.18%,5.60%,114.44 -13.06%,-4.63%,3.03,16.61,47.75% -,3.56%,84.59 17.61%,-19.11%,0.92 (0.93%),11.02,5.85% 3.22%,60.94%,2.28%,2.63%,-36.38%,0.96 (0.96%),3.24,-20.10%,16.07%,2.39,5.25%,"Mar 31, 2026",1.10,7.20%,8.56%,66.41,2.62,0.00% 0.00%,1.98,-41.28%,4.78%,0.59,102.00,27.05%,0.61,10.90%,8.54%,1.09,98.44,17000,0.56,Feb 10 BMO,4.39%,2.19M,99.49,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","2,392,978",1.07%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,483.24,0.09,29.80%,187.99M,1.66%,10.45B,15.12,2.88,-0.40%,168.43M,-34.19%,9.61B,0.48,0.45,72.64%,7.06%,-41.51%,23.00M,4.05,33.67%,-3.20%,3.10,-48.96%,2.58B,2.14,31.36%,0.40%,11.89M,-36.18%,20.31,8.04,31.51%,0.47%,93.88 -53.62%,-43.20%,5.41,44.49,- -,0.46%,41.91 3.89%,3.30%,-,36.83,9.67% -5.01%,74.14%,4.62%,5.95%,-73.10%,-,3.72,119.94%,-1.24%,2.72,94.55%,-,3.13,15.52%,0.89%,29.62,2.09,- -,3.13,105.41%,-10.74%,2.10,74.96,0.00%,0.09,18.05%,-27.67%,1.03,44.62,7068,0.02,Feb 10 AMC,-39.46%,3.84M,43.54,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","3,956,738",-2.42%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,21.41,2.50,3.94%,354.00M,-3.06%,19.34B,16.57,3.23,-1.15%,347.16M,5.92%,21.02B,1.37,0.87,70.99%,1.55%,10.81%,929.00M,1.64,15.11%,2.97%,3.67,20.01%,11.80B,3.52,11.51%,8.48%,5.37M,12.07%,15.19,13.97,12.11%,16.73%,58.39 -8.37%,8.28%,3.83,22.71,34.03% 4.49%,12.81%,41.00 30.49%,-13.29%,1.07 (2.01%),10.77,7.23% 7.38%,17.35%,1.88%,2.72%,-9.80%,0.96 (1.79%),1.78,7.35%,12.71%,1.50,-,"Mar 04, 2026",0.85,4.37%,7.87%,49.84,1.37,25.99% 31.95%,1.05,28.84%,-2.55%,0.10,61.70,38.34%,0.44,8.79%,4.89%,1.06,54.91,290000,0.35,Feb 04 BMO,14.89%,1.46M,53.50,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","1,555,292",-2.57%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,29.35,5.55,0.16%,277.00M,-2.12%,45.04B,21.84,7.46,-12.19%,275.98M,4.79%,57.22B,1.93,1.37,87.89%,2.08%,5.93%,1.56B,5.48,10.11%,2.76%,2.76,12.00%,8.21B,-,11.96%,20.89%,5.75M,7.69%,-26.44,49.98,11.32%,-,169.39 -3.82%,4.19%,3.26,27.48,6.69% 13.51%,27.25%,137.33 18.63%,26.61%,3.04 (1.87%),20.85,6.28% 7.76%,46.17%,2.34%,2.21%,55.55%,2.88 (1.77%),6.97,5.99%,30.90%,3.48,200.46%,"Feb 20, 2026",1.35,8.80%,18.98%,54.06,2.30,7.60% 8.60%,1.35,27.83%,0.43%,0.64,172.70,51.19%,-,6.44%,3.53%,0.80,168.16,49000,-,Feb 04 BMO,9.12%,2.08M,162.92,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,668,713",-3.12%,YUM
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,-,-,-,34.77%,126.94M,-4.41%,3.30B,44.54,0.58,1.74%,82.80M,-22.64%,3.48B,-,-0.11,-,3.18%,-,-,-,91.19%,33.79%,1.09,-,-,4.24,1007.27%,-,2.63M,-22.64%,6.13,31.54,-,-,38.47 -32.41%,-,0.82,-,- -,-,22.00 18.15%,-,-,-,- -,-,7.72%,11.56%,-,-,-,-,-,2.94,-,-,0.80,-,-,37.29,1.60,- -,0.95,-,-1.97%,-,38.00,-,0.26,-,-4.35%,0.52,25.60,-,0.26,Feb 25,-4.35%,2.41M,26.00,"Jan 29, 2026",Yes / Yes,0.00% 0.00%,"

","1,240,864",1.56%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.21,0.04%,393.26M,-5.78%,13.90B,6.42,5.50,0.00%,393.12M,-11.11%,24.37B,-,0.72,8.58%,1.58%,-1.97%,-467.65M,0.74,259.77%,-3.76%,4.63,14.62%,18.79B,1.20,63.30%,-1.60%,6.20M,-2.24%,29.53,13.66,-,-4.01%,40.38 -12.46%,0.86%,2.59,-,843.02% -,-2.37%,22.82 54.91%,206.06%,-,5.33,14.06% 7.05%,25.24%,4.14%,3.83%,792.68%,-,1.30,57.23%,6.52%,1.44,91.08%,"Jul 09, 2019",0.54,-2.79%,-2.49%,39.18,1.73,- -,0.75,-113.09%,-6.39%,1.44,48.58,0.00%,0.98,-11.58%,-3.27%,1.74,35.39,-,0.72,Feb 27 BMO,5.78%,1.34M,35.35,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","2,333,714",-0.11%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,43.07,1.12,8.79%,97.99M,46.78%,6.37B,18.71,2.57,-8.62%,89.19M,45.93%,5.81B,0.61,0.31,96.76%,14.73%,35.25%,109.17M,7.07,24.55%,-2.28%,8.01,30.30%,900.78M,26.58,84.09%,8.60%,13.13M,36.94%,1.81,9.10,30.86%,58.05%,50.46 -4.79%,104.77%,5.28,18.57,- -,38.37%,21.99 118.45%,77.20%,0.70 (1.46%),26.29,27.22% 31.30%,60.58%,9.80%,4.88%,-,0.50 (1.04%),6.45,-36.34%,20.70%,2.29,-,"Mar 10, 2026",1.01,16.91%,12.12%,80.89,2.22,- -,1.01,-72.10%,34.16%,1.13,50.88,44.73%,0.63,16.72%,35.20%,1.29,48.64,3301,0.60,Feb 25 BMO,47.22%,1.64M,48.04,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","2,120,259",-1.23%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,18.04,0.52,6.22%,939.30M,-1.38%,8.69B,13.79,0.68,0.00%,873.90M,-8.18%,6.67B,0.54,0.14,73.25%,2.20%,-16.64%,550.82M,5.02,49.09%,1.34%,2.42,-26.90%,1.73B,1.77,6.48%,9.19%,19.24M,-13.14%,5.27,3.98,25.41%,10.30%,14.07 -33.76%,-20.61%,2.34,-,- -,9.99%,9.36 -0.43%,17.53%,0.22 (2.41%),12.17,29.32% 34.26%,60.39%,2.18%,2.65%,-,0.19 (2.06%),3.86,28.26%,31.21%,0.26,-,"Oct 10, 2025",6.26,19.01%,31.85%,34.95,1.56,- -,6.26,-19.86%,-3.68%,0.22,13.18,39.99%,0.00,10.94%,-8.64%,0.50,9.38,7185,0.00,Mar 12 BMO,-20.46%,7.96M,9.32,"Jun 22, 2021",Yes / Yes,6.02% -2.64%,"

","3,950,338",-0.64%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,21.27,2.04,0.97%,77.81M,-4.03%,3.38B,13.28,3.27,-1.28%,77.06M,-5.08%,3.42B,1.06,0.19,113.60%,9.78%,4.55%,165.39M,1.81,13.97%,-2.52%,4.46,24.47%,1.87B,5.00,15.62%,12.52%,7.54M,-1.77%,8.67,17.93,12.47%,23.79%,51.29 -15.40%,21.75%,2.42,15.92,25.37% 2.71%,19.26%,26.61 63.06%,13.02%,0.62 (1.42%),12.76,5.41% 11.35%,57.41%,3.04%,4.16%,-37.80%,-,1.83,-0.40%,11.43%,2.03,-,-,1.11,2.11%,8.85%,36.46,1.93,- -,1.98,18.88%,-6.71%,1.77,51.64,0.00%,0.35,6.80%,-7.09%,0.80,43.71,1390,0.32,Feb 19 BMO,14.59%,1.69M,43.39,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,357,854",-0.73%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,10.02,2.26,4.00%,59.95M,11.88%,1.39B,8.83,2.56,-18.76%,59.03M,-17.82%,1.09B,1.21,0.26,99.10%,11.89%,-22.18%,145.60M,0.95,-7.52%,-2.48%,5.55,-27.77%,1.46B,1.91,23.53%,14.99%,7.02M,-25.63%,11.86,4.28,7.29%,20.02%,41.22 -45.17%,-34.13%,5.27,4.30,65.31% -,19.99%,19.60 15.31%,-25.31%,-,4.35,7.07% 10.91%,86.85%,4.33%,4.67%,-39.15%,-,0.74,16.49%,12.97%,1.05,6.60%,-,2.99,3.75%,9.94%,42.71,2.92,- -,2.99,-1.87%,-0.43%,0.56,25.50,0.00%,0.04,-0.54%,-15.77%,1.24,22.29,5168,0.02,Feb 12 AMC,-28.07%,1.26M,22.60,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","1,569,747",1.39%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,8.71,0.81,-,133.34M,-0.84%,946.71M,8.07,0.88,-,131.47M,-0.14%,199.75M,-,-,16.21%,1.18%,0.57%,147.56M,2.71,11.49%,3.04%,5.59,-9.09%,348.90M,1.43,6.67%,18.06%,1.55M,2.31%,4.97,1.28,-,20.19%,9.29 -23.57%,80.20%,5.55,-,10.08% 27.89%,18.79%,3.83 85.62%,69.86%,-,-,7.54% 39.86%,66.58%,2.56%,2.45%,-70.08%,-,0.57,12.20%,36.04%,0.19,-,-,8.87,5.80%,42.29%,49.88,1.67,- -,8.87,5.47%,0.01%,0.43,9.60,0.00%,0.00,0.80%,0.58%,0.92,7.08,815,0.00,Mar 09 AMC,-2.50%,276.40K,7.10,"Sep 30, 2020",Yes / Yes,- 3.87%,"

","253,395",0.28%,YALA
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,-,-,-,86.30%,90.91M,3.74%,1.46B,13.88,1.16,0.16%,12.46M,-23.33%,1.17B,-,0.21,8.67%,1.45%,-7.89%,-,-,-2.36%,14.28%,0.99,-,-,5.76,20.00%,-,0.18M,-33.61%,2.80,4.79,-,-,24.60 -34.55%,-,3.36,-,- -,-,12.91 24.66%,-,-,-,68.16% 59.02%,-,8.42%,8.11%,-,-,-,-,-,1.26,-,-,3.86,-,-,40.01,1.00,- -,3.86,490.77%,-2.85%,-,26.00,0.00%,0.03,92.89%,-18.48%,1.03,16.76,354,0.02,Feb 25 AMC,-15.65%,182.30K,16.10,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","187,097",-3.94%,XZO
