Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,496.23,0.09,81.68%,46.23M,5.77%,10.81B,15.45,2.89,-0.11%,43.95M,-1.56%,9.97B,0.48,0.46,17.59%,5.11%,-32.86%,23.00M,4.19,34.41%,-3.05%,1.95,-46.58%,2.58B,2.20,31.28%,0.40%,2.24M,-34.47%,20.31,8.32,31.98%,0.47%,90.22 -50.44%,-35.93%,5.38,46.00,- -,0.46%,40.69 9.88%,5.27%,-,38.19,9.67% -5.01%,74.14%,4.26%,4.90%,-68.26%,-,3.86,119.94%,-1.24%,2.32,88.57%,-,3.13,15.52%,0.89%,44.42,2.06,- -,3.13,105.41%,0.34%,2.08,74.62,0.00%,0.09,18.05%,-15.16%,0.81,43.53,7068,0.02,Feb 10 AMC,-34.59%,1.15M,44.71,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","933,255",2.71%,ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,-1.40%,4.31B,14.87,1.19,-0.04%,213.01M,8.28%,4.21B,0.51,0.11,73.75%,13.27%,-1.18%,-31.51M,3.30,29.40%,0.93%,3.22,-17.82%,1.30B,5.37,25.75%,-2.37%,28.26M,-13.22%,3.29,13.48,28.98%,-4.25%,24.90 -29.08%,22.38%,1.31,23.29,58.59% 17.79%,-3.11%,10.69 65.20%,74.33%,-,41.74,30.21% 28.80%,55.11%,4.26%,5.92%,-,-,3.23,63.53%,2.21%,0.95,-,-,1.60,29.72%,-2.42%,48.93,1.40,- -,1.60,-56.98%,-1.42%,1.25,29.08,-,0.27,25.41%,-4.37%,0.63,16.95,3300,0.26,Feb 24 AMC,-2.39%,8.78M,17.66,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","5,566,197",4.19%,ZETA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,39.16,1.11,5.89%,38.38M,3.07%,1.63B,6.18,7.01,0.00%,35.44M,38.07%,1.92B,3.17,1.00,117.10%,16.29%,20.42%,47.35M,1.12,-0.12%,-0.99%,5.65,13.16%,1.45B,0.95,5.84%,1.29%,5.77M,23.30%,45.69,2.69,1.95%,2.66%,50.55 -14.26%,3.63%,16.12,5.67,-5.27% -18.45%,1.90%,22.45 93.05%,-41.76%,-,4.60,1.42% 4.60%,70.01%,3.59%,6.85%,-57.64%,-,1.32,-22.24%,12.97%,2.53,-15.80%,"May 17, 2019",1.27,3.54%,3.26%,66.21,2.25,- -,1.27,-99.32%,13.91%,1.12,43.43,0.00%,0.51,-1.48%,19.33%,0.75,42.26,3900,0.42,Feb 23 AMC,23.77%,1.02M,43.34,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","764,334",2.56%,ZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,25.21,8.16,0.95%,49.59M,0.93%,10.13B,10.31,19.96,0.22%,48.72M,-19.40%,12.70B,0.88,4.26,96.16%,4.15%,-18.54%,419.00M,1.86,13.19%,-2.90%,2.62,-35.37%,5.43B,2.85,11.34%,5.09%,2.02M,-15.22%,72.35,81.02,11.67%,11.68%,352.66 -41.62%,-29.01%,2.54,12.19,-2.43% -2.63%,6.86%,200.44 2.71%,-28.70%,-,12.40,-1.54% 4.06%,46.33%,2.99%,3.92%,-55.50%,-,2.34,-19.74%,15.44%,9.23,203.20%,-,0.58,9.36%,7.71%,35.90,1.75,- -,0.97,-55.92%,-5.28%,1.66,340.00,0.00%,0.75,12.28%,-13.03%,0.78,203.62,10700,0.70,Feb 12 BMO,-26.08%,771.19K,205.87,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","602,413",1.10%,ZBRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,56.05%,54.49M,-11.19%,1.18B,-,-4.73,3.83%,25.21M,-20.29%,920.14M,-,-1.47,42.77%,31.83%,-41.17%,-377.74M,118.34,42.83%,11.73%,9.27,8.92%,10.00M,4.64,1.88%,-100.25%,8.02M,-43.18%,4.44,3.45,23.12%,-136.22%,44.60 -53.74%,147.66%,5.98,-,-39.47% -,-117.68%,6.11 237.64%,-,-,-,- -,99.44%,9.83%,7.66%,-,-,92.01,-116.54%,-2113.85%,2.01,-,-,5.61,100.00%,-3777.37%,31.41,1.25,- -,5.61,-310.86%,-16.46%,-0.78,42.00,-,0.33,-100.00%,-10.20%,2.07,22.30,167,0.33,Mar 16 BMO,-9.72%,865.95K,20.63,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","1,792,669",-7.49%,ZBIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,24.76,3.55,0.15%,195.50M,-5.89%,17.18B,9.76,9.00,-1.23%,195.36M,-11.09%,24.35B,1.88,1.86,102.69%,3.94%,-2.88%,705.00M,2.09,2.42%,2.79%,3.59,-12.28%,8.23B,1.35,7.14%,3.17%,7.69M,-2.36%,64.95,29.02,5.18%,5.60%,114.44 -23.28%,-20.71%,3.03,14.66,47.75% -,3.56%,84.59 3.79%,-29.74%,0.92 (1.05%),10.07,5.85% 3.22%,60.94%,2.83%,2.65%,-42.04%,0.96 (1.09%),2.96,-20.10%,16.07%,2.57,-13.34%,"Mar 31, 2026",1.10,7.20%,8.56%,34.20,2.74,0.00% 0.00%,1.98,-41.28%,-6.84%,0.63,101.55,27.05%,0.61,10.90%,-4.62%,0.83,87.87,17000,0.56,Feb 10 BMO,-7.79%,2.14M,87.80,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","1,782,544",-0.08%,ZBH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,497.45,0.09,29.80%,187.99M,5.81%,10.73B,15.55,2.88,-0.29%,168.43M,-1.41%,9.89B,0.49,0.45,72.66%,6.99%,-33.61%,23.00M,4.16,33.86%,-3.08%,2.76,-48.33%,2.58B,2.21,31.32%,0.40%,11.77M,-34.30%,20.31,8.26,31.70%,0.47%,93.88 -52.26%,-37.09%,5.43,45.68,- -,0.46%,41.13 8.96%,3.37%,-,37.90,9.67% -5.01%,74.14%,4.73%,5.18%,-66.67%,-,3.83,119.94%,-1.24%,2.45,100.45%,-,3.13,15.52%,0.89%,44.20,2.09,- -,3.13,105.41%,0.27%,2.10,74.48,0.00%,0.09,18.05%,-15.57%,0.65,43.95,7068,0.02,Feb 10 AMC,-36.16%,4.26M,44.82,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","2,753,845",1.98%,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,20.80,2.50,3.95%,354.00M,-3.86%,18.36B,16.13,3.22,-1.18%,339.17M,-3.04%,20.04B,1.33,0.87,73.44%,1.61%,7.66%,929.00M,1.56,14.98%,-2.43%,3.41,18.81%,11.80B,3.42,11.45%,8.48%,5.45M,8.90%,15.19,13.26,12.11%,16.73%,58.39 -10.96%,-0.52%,3.92,21.56,34.03% 4.49%,12.81%,41.00 26.80%,-18.55%,1.08 (2.08%),10.27,7.23% 7.38%,17.35%,2.70%,2.35%,-13.61%,1.01 (1.94%),1.70,7.35%,12.71%,1.40,-,"Mar 04, 2026",0.85,4.37%,7.87%,45.04,1.37,25.99% 31.95%,1.05,28.84%,-2.65%,0.13,61.70,38.34%,0.44,8.79%,-0.79%,1.38,51.74,290000,0.35,Feb 04 BMO,10.06%,1.60M,51.99,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","2,207,722",0.48%,YUMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.56,5.55,0.16%,277.00M,-2.00%,43.83B,21.23,7.47,-10.87%,275.98M,-2.93%,56.01B,1.83,1.37,87.91%,2.34%,2.48%,1.56B,5.34,10.26%,2.50%,3.29,8.84%,8.21B,-,11.96%,20.89%,6.46M,4.80%,-26.44,48.64,11.59%,-,169.39 -6.41%,1.14%,3.26,26.74,6.69% 13.51%,27.25%,137.33 15.44%,24.17%,3.04 (1.92%),20.41,6.28% 7.76%,46.17%,1.87%,2.07%,46.80%,2.88 (1.82%),6.82,5.99%,30.90%,3.48,173.72%,"Feb 20, 2026",1.35,8.80%,18.98%,47.38,2.30,7.60% 8.60%,1.35,27.83%,-1.42%,0.66,172.70,51.19%,-,6.44%,-0.49%,0.90,156.41,49000,-,Feb 04 BMO,5.46%,1.96M,158.54,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,771,524",1.36%,YUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,34.77%,126.94M,17.05%,2.95B,41.33,0.56,1.74%,82.80M,-10.46%,3.13B,-,-0.11,-,3.66%,-,-,-,92.27%,34.06%,1.55,-,-,3.79,916.06%,-,3.03M,-30.97%,6.13,28.14,-,-,38.47 -39.69%,-,0.82,-,- -,-,16.93 37.03%,-,-,-,- -,-,13.33%,8.99%,-,-,-,-,-,2.39,-,-,0.80,-,-,47.69,1.60,- -,0.95,-,3.79%,-,36.60,-,0.26,-,-5.97%,1.09,21.07,-,0.26,Mar 19 AMC,-5.97%,1.95M,23.20,"Jan 29, 2026",Yes / Yes,-24.93% 2.58%,"

","2,125,870",10.11%,YSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.04%,393.26M,10.04%,16.21B,7.23,5.70,-7.48%,393.12M,7.01%,26.39B,-,1.10,8.62%,1.65%,15.73%,-765.36M,0.87,296.57%,-3.65%,3.76,72.64%,18.53B,1.48,37.51%,-2.60%,6.50M,13.97%,27.93,13.57,-,-6.82%,43.40 -5.05%,12.81%,3.04,-,- 2.51%,-3.97%,22.82 80.59%,326.60%,-,5.03,-0.90% 14.65%,27.47%,5.14%,4.60%,881.19%,-,1.42,-132.96%,10.50%,1.74,131.65%,"Jul 09, 2019",0.66,-4.12%,-4.13%,64.38,1.73,- -,0.87,-96.02%,9.30%,1.35,49.95,0.00%,1.03,-5.33%,10.30%,2.00,41.92,-,0.79,Feb 27 BMO,22.71%,1.73M,41.21,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","3,457,365",-1.69%,YPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,47.93,1.12,8.79%,97.99M,14.35%,7.13B,20.82,2.57,-15.50%,90.57M,56.67%,6.57B,0.67,0.32,95.24%,11.63%,39.97%,109.17M,7.91,29.76%,-2.25%,6.69,41.48%,900.78M,29.58,76.70%,8.60%,10.54M,53.06%,1.81,10.18,30.86%,58.05%,50.24 6.41%,109.08%,5.25,20.77,- -,38.37%,22.90 133.44%,146.65%,0.70 (1.31%),29.70,27.22% 31.30%,60.58%,4.85%,5.96%,-,0.52 (0.98%),7.29,-36.34%,20.70%,2.33,-,"Mar 10, 2026",1.01,16.91%,12.12%,78.57,2.22,- -,1.01,-72.10%,14.62%,1.10,50.88,44.73%,0.63,16.72%,37.97%,1.84,48.12,3301,0.60,Feb 25 BMO,56.41%,1.57M,53.46,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","2,889,724",11.10%,YOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,14.43,0.58,6.22%,931.89M,-5.79%,7.73B,10.13,0.82,0.00%,873.90M,-13.63%,5.46B,0.82,0.13,72.60%,2.12%,-26.74%,612.46M,4.45,0.95%,1.25%,2.15,-38.93%,1.74B,1.57,23.37%,10.21%,18.54M,-22.65%,5.27,3.15,12.28%,11.24%,14.07 -41.01%,-36.79%,2.64,-,118.73% -,10.69%,8.10 2.47%,16.74%,0.30 (3.64%),9.95,20.22% 35.97%,63.57%,3.96%,3.47%,-,0.19 (2.31%),3.14,43.31%,32.73%,0.32,-,"Apr 08, 2026",6.26,11.30%,35.23%,28.75,1.73,- -,8.09,78.31%,-7.45%,0.28,12.43,39.99%,0.00,1.98%,-12.70%,0.73,8.30,7185,0.00,Mar 12 BMO,-27.71%,8.62M,8.30,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","6,292,276",0.00%,YMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,18.40,2.04,0.97%,74.99M,1.84%,2.83B,11.52,3.26,-1.32%,74.54M,-21.27%,2.87B,0.90,0.18,117.43%,11.07%,-14.60%,165.39M,1.51,13.62%,-2.35%,5.49,8.53%,1.87B,4.33,15.66%,12.52%,8.25M,-15.01%,8.67,15.00,12.74%,23.79%,51.29 -26.81%,7.94%,2.50,13.32,25.37% 2.71%,19.26%,26.61 41.07%,-5.06%,0.22 (0.59%),10.70,5.41% 11.35%,57.41%,3.95%,3.95%,-46.98%,-,1.53,-0.40%,11.43%,1.77,-,-,1.11,2.11%,8.85%,36.54,2.00,- -,1.98,18.88%,-6.13%,1.81,50.60,0.00%,0.35,6.80%,-15.86%,1.18,35.50,1390,0.32,Feb 19 BMO,-2.34%,1.50M,37.54,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,769,096",5.75%,YETI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
