Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,149.96,0.25,82.40%,42.44M,-7.48%,8.53B,12.53,3.00,-0.10%,40.26M,-20.00%,8.17B,0.37,0.45,19.08%,7.63%,-14.50%,61.00M,3.17,39.04%,-7.12%,2.75,-45.24%,2.69B,1.95,31.60%,1.11%,3.07M,-44.88%,19.24,10.83,34.20%,1.33%,90.22 -58.31%,-45.30%,3.47,25.78,- -,1.36%,37.26 0.94%,-16.55%,-,26.62,9.67% -5.01%,73.34%,4.27%,4.22%,-65.94%,-,3.03,174.38%,0.48%,1.91,29.51%,-,2.29,16.83%,2.27%,31.47,2.00,- -,2.29,515.38%,-12.37%,2.01,64.81,0.00%,0.10,18.39%,-12.27%,1.50,38.06,7068,0.02,May 06 AMC,-39.96%,1.12M,37.61,"Jul 20, 2011",Yes / Yes,16.18% 0.40%,"

","1,673,073",-1.18%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.20%,225.06M,16.23%,4.78B,16.14,1.19,-0.04%,218.85M,6.73%,4.71B,0.55,0.20,73.73%,12.51%,25.34%,-23.16M,3.33,32.39%,-1.74%,3.44,3.67%,1.44B,5.42,23.01%,-1.83%,27.37M,-5.70%,3.54,16.56,29.10%,-2.97%,24.90 -22.93%,37.56%,1.16,23.95,58.59% 17.79%,-2.13%,12.10 58.60%,132.61%,-,43.15,30.21% 28.80%,54.72%,6.30%,5.10%,-,-,3.28,63.13%,2.18%,0.99,-,-,2.07,33.60%,-1.61%,63.82,1.27,- -,2.07,45.37%,9.34%,1.27,28.77,-,0.25,49.88%,12.51%,2.16,17.19,3300,0.24,Apr 30 AMC,3.73%,7.95M,19.19,"Jun 10, 2021",Yes / Yes,18.07% 7.00%,"

","17,146,436",11.63%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,36.21,1.14,10.37%,37.39M,-1.75%,1.52B,7.49,5.50,0.00%,33.01M,-13.44%,1.86B,-,0.91,109.37%,14.82%,36.34%,45.38M,1.09,-20.63%,-1.94%,4.63,32.99%,1.39B,0.89,4.46%,0.65%,4.89M,17.10%,46.04,2.92,-3.87%,1.26%,50.55 -18.58%,26.30%,14.11,5.23,-5.27% -18.45%,1.86%,22.45 83.34%,-36.09%,-,4.96,1.42% 4.60%,69.69%,2.97%,3.86%,-61.94%,-,1.34,-35.73%,11.36%,1.70,-25.37%,"May 17, 2019",1.66,-1.81%,3.26%,38.98,2.25,- -,1.66,5.36%,-7.25%,1.13,48.57,0.00%,0.50,-18.56%,-5.55%,0.48,40.51,3900,0.42,May 07 AMC,10.06%,1.06M,41.16,"Jul 23, 1999",Yes / Yes,-5.11% 1.26%,"

","504,294",1.60%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,31.44,8.27,1.06%,48.38M,19.87%,12.39B,12.66,20.54,-0.39%,47.13M,10.93%,15.12B,1.10,4.33,101.20%,6.64%,-0.27%,418.00M,2.20,16.89%,-2.37%,3.76,7.65%,5.64B,3.63,10.93%,5.15%,3.13M,7.10%,71.72,108.66,11.49%,11.78%,352.66 -26.26%,-13.49%,2.39,14.82,-2.43% -2.63%,6.95%,199.05 30.65%,-6.90%,-,13.99,-1.54% 4.06%,46.43%,5.49%,4.06%,-45.54%,-,2.68,-21.83%,15.63%,10.71,420.22%,-,0.57,10.66%,7.41%,70.48,1.71,- -,0.96,4.04%,11.83%,1.64,330.27,0.00%,0.82,15.63%,17.65%,1.28,259.35,10700,0.73,May 12 BMO,-0.40%,831.73K,260.06,"Aug 15, 1991",Yes / Yes,11.87% 1.13%,"

","1,067,717",0.27%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-9.10,54.85%,62.38M,-17.11%,1.07B,-,-4.73,1.60%,28.50M,-22.50%,702.11M,-,-1.12,63.00%,38.08%,-36.83%,-425.15M,-,43.01%,12.70%,15.57,-52.58%,0.00M,3.14,1.66%,-78.63%,10.85M,-53.43%,5.38,1.49,21.09%,-137.11%,44.60 -62.09%,61.51%,11.36,-,-39.47% -,-61.93%,8.91 89.79%,-,-,-,- -,-,8.29%,7.58%,-,-,-,-128.73%,-,1.53,-,-,11.94,-100.00%,-,36.90,1.25,- -,11.94,-81.27%,-12.32%,-0.64,42.12,-,1.05,-100.00%,-19.18%,1.67,18.34,167,1.04,May 13 BMO,-30.84%,696.95K,16.91,"Sep 13, 2024",Yes / Yes,0.96% -,"

","1,162,713",-7.80%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,22.11,3.85,0.20%,193.40M,6.99%,16.47B,9.45,9.01,-0.98%,193.08M,-10.17%,23.53B,1.69,2.02,101.73%,5.18%,-12.36%,761.10M,1.96,3.38%,2.72%,4.42,-6.00%,8.41B,1.30,6.31%,3.39%,10.00M,-5.32%,65.53,38.83,5.58%,6.07%,108.29 -21.38%,-12.18%,2.19,14.45,47.75% -,4.01%,79.12 7.61%,-36.94%,1.04 (1.23%),9.40,5.85% 3.22%,61.45%,2.92%,3.00%,-47.30%,0.96 (1.13%),2.80,-14.66%,16.57%,2.57,-26.14%,"Mar 31, 2026",0.95,9.23%,9.05%,47.43,2.48,0.00% 0.00%,1.73,33.42%,0.07%,0.48,97.33,27.05%,0.59,9.30%,-4.38%,1.00,83.70,17000,0.50,Apr 28 BMO,-9.64%,2.26M,85.14,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","2,254,092",1.72%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,148.21,0.25,29.35%,180.44M,-8.09%,8.52B,12.45,2.99,-0.28%,161.64M,-20.68%,8.16B,0.37,0.45,74.91%,7.66%,-15.47%,61.00M,3.16,38.75%,-7.05%,3.16,-47.18%,2.69B,1.93,31.19%,1.11%,12.38M,-45.51%,19.24,10.81,33.85%,1.33%,93.88 -60.41%,-46.76%,3.44,25.74,- -,1.36%,36.76 1.12%,-18.97%,-,26.59,9.67% -5.01%,73.34%,4.63%,4.37%,-66.14%,-,3.03,174.38%,0.48%,1.98,29.15%,-,2.29,16.83%,2.27%,30.90,2.03,- -,2.29,515.38%,-12.91%,2.04,64.68,0.00%,0.10,18.39%,-13.24%,1.08,37.66,7068,0.02,May 06 AMC,-41.97%,3.91M,37.17,"Aug 03, 2015",Yes / Yes,17.05% 0.41%,"

","4,207,651",-1.30%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,17.49,2.60,3.98%,351.00M,-4.13%,15.88B,14.04,3.24,-1.18%,335.24M,-6.32%,17.45B,1.12,0.67,76.42%,1.48%,-17.19%,946.00M,1.31,15.43%,-4.51%,3.15,-1.92%,12.09B,2.94,11.60%,8.66%,4.95M,-4.73%,15.48,11.11,12.53%,16.87%,58.39 -22.11%,2.87%,4.09,16.85,34.03% 4.49%,12.99%,41.69 9.09%,-25.55%,1.16 (2.55%),8.71,7.23% 7.38%,17.29%,1.90%,1.95%,-28.74%,1.01 (2.22%),1.44,8.73%,12.77%,1.01,-,"May 27, 2026",0.83,6.72%,7.83%,32.76,1.40,25.99% 31.95%,1.01,13.00%,-4.62%,0.12,60.51,38.34%,0.43,9.73%,-8.11%,1.15,45.51,290000,0.34,Apr 29 BMO,-4.77%,1.57M,45.48,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","1,806,986",-0.07%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,24.55,6.20,0.15%,276.00M,1.34%,41.98B,20.31,7.50,-10.88%,275.20M,-6.44%,54.26B,1.78,1.58,88.22%,2.36%,-5.51%,1.74B,4.95,11.95%,2.27%,3.80,1.72%,8.48B,-,10.73%,23.38%,6.50M,0.68%,-26.39,48.53,11.39%,-,169.39 -10.08%,2.86%,3.14,25.49,6.69% 13.51%,42.18%,137.33 10.91%,10.01%,3.00 (1.97%),18.70,6.28% 7.76%,45.67%,2.06%,2.17%,27.68%,2.88 (1.89%),6.39,23.32%,31.60%,3.53,164.21%,"May 27, 2026",0.65,9.65%,20.48%,43.88,2.32,7.60% 8.60%,0.65,72.58%,-2.03%,0.59,174.67,51.19%,-,15.22%,-3.29%,0.82,149.97,49000,-,Apr 29 BMO,-0.11%,1.71M,152.31,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","1,408,560",1.56%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.10%,29.09M,-5.95%,1.54B,23.65,1.07,0.00%,13.99M,-,1.54B,-,0.49,-,2.74%,-,-,-,9.16%,97.43%,0.39,-,-,-,-21.05%,-,0.38M,19.08%,0.00,-,-0.66%,-,29.08 -13.07%,-,0.00,-,- 70.57%,-,20.02 26.27%,-,-,-,- -,-,6.82%,-,-,-,-,-,-,1.93,-,-,-,-,-,62.58,1.86,- -,-,-100.22%,0.14%,-,29.86,-,-,-100.00%,0.14%,0.18,25.84,-,-,Feb 25,0.14%,990.40K,25.28,"Apr 22, 2026",No / Yes,- -,"

","182,678",-2.17%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,19.60%,127.61M,-27.73%,3.31B,48.28,0.54,1.75%,102.60M,-27.41%,2.83B,-,-0.14,39.75%,6.08%,-7.39%,-,-,44.26%,53.89%,3.02,-,-,1.92,208.27%,-,6.24M,-22.85%,13.50,5.05,-,-,44.54 -41.78%,-,5.14,-,-57.67% -,-,16.93 53.16%,-,-,-,27.36% -,-,14.79%,13.31%,-,-,-,-,-,4.18,-,-,5.26,-,-,41.84,1.67,- -,5.49,-,-20.85%,-,34.89,-,0.10,-,-9.56%,1.11,24.02,710,0.10,May 14 AMC,-7.18%,2.06M,25.93,"Jan 29, 2026",Yes / Yes,-790.20% 5.87%,"

","2,285,738",7.95%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.04%,393.26M,5.68%,18.67B,7.77,6.11,-9.31%,393.12M,16.97%,28.85B,-,1.49,12.01%,1.73%,28.29%,-765.36M,1.01,365.82%,7.81%,2.96,27.50%,18.53B,1.70,8.92%,-2.60%,6.80M,31.31%,27.93,15.64,-,-6.82%,48.96 -3.01%,32.33%,3.04,-,- 2.51%,-3.97%,22.82 108.06%,336.40%,-,5.50,-0.90% 14.65%,27.47%,4.18%,3.42%,912.37%,-,1.56,-132.96%,10.50%,1.73,127.29%,"Jul 09, 2019",0.66,-4.12%,-4.13%,64.70,1.46,- -,0.87,-96.02%,8.18%,1.20,56.98,-,1.03,-5.33%,11.40%,2.52,43.66,-,0.79,May 08 BMO,33.22%,2.30M,47.48,"Jun 29, 1993",Yes / Yes,0.65% -1.78%,"

","5,807,896",8.75%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,47.80,1.24,7.92%,100.50M,4.03%,7.91B,23.12,2.56,-16.81%,92.79M,11.60%,7.25B,0.66,0.40,95.54%,10.24%,82.88%,122.56M,8.39,50.00%,-4.08%,5.05,56.25%,942.41M,32.14,52.38%,9.67%,9.50M,69.43%,1.84,9.89,35.18%,81.15%,61.68 -4.05%,141.32%,5.99,18.09,- -,42.15%,23.78 148.90%,132.82%,0.70 (1.18%),29.47,27.22% 31.30%,61.78%,5.77%,6.06%,-,0.52 (0.88%),7.69,-31.63%,22.40%,3.25,-,"Jun 10, 2026",1.01,17.39%,13.00%,60.77,2.38,- -,1.01,47.03%,4.70%,1.10,63.29,44.73%,0.60,19.70%,13.07%,0.88,58.89,3301,0.57,May 06 BMO,50.77%,1.88M,59.18,"Jun 30, 2021",Yes / Yes,57.01% 3.53%,"

","1,657,305",0.49%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,14.90,0.58,6.14%,934.32M,-2.50%,8.01B,10.35,0.83,0.00%,876.98M,-3.49%,5.73B,0.83,0.13,73.16%,1.81%,-10.26%,612.46M,4.61,0.42%,4.29%,2.42,-31.77%,1.74B,1.55,23.75%,10.21%,15.85M,-20.13%,5.51,3.26,12.50%,11.24%,14.07 -39.09%,-30.61%,2.63,-,118.73% -,10.69%,8.04 6.59%,45.50%,0.28 (3.27%),9.89,20.22% 35.97%,62.99%,3.57%,3.14%,-,0.18 (2.10%),3.30,43.44%,32.73%,0.29,-,"Apr 08, 2026",8.09,11.30%,35.23%,46.08,1.60,- -,8.09,78.31%,-2.01%,0.29,12.48,-,0.00,1.98%,-0.27%,0.88,8.66,8251,0.00,May 21 BMO,-20.56%,6.54M,8.57,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","5,767,982",-1.04%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,21.56,1.97,1.35%,75.72M,3.76%,3.22B,12.89,3.29,-1.00%,74.73M,3.13%,3.31B,0.95,0.53,122.77%,12.67%,-11.56%,158.63M,1.69,15.59%,-7.13%,5.93,11.97%,1.90B,4.87,14.91%,12.92%,9.47M,-3.87%,8.72,25.17,13.50%,22.28%,51.29 -17.22%,32.15%,1.69,12.49,25.37% 2.71%,18.35%,28.98 46.51%,4.76%,0.22 (0.53%),12.77,5.41% 11.35%,56.97%,6.62%,4.44%,-50.74%,-,1.75,-4.60%,10.77%,2.10,-,-,1.06,3.16%,8.36%,58.36,1.94,- -,2.10,-35.41%,5.22%,1.70,50.93,0.00%,0.34,8.34%,10.14%,1.09,42.67,1390,0.31,May 14 BMO,7.30%,1.60M,42.46,"Oct 25, 2018",Yes / Yes,46.81% 1.52%,"

","1,732,625",-0.49%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,9.94,2.19,4.21%,55.91M,-13.81%,1.20B,8.32,2.62,-19.15%,52.68M,-22.01%,1.24B,0.71,0.36,112.03%,14.31%,5.37%,138.94M,0.82,-15.90%,-2.52%,5.62,-25.09%,1.47B,1.93,39.02%,13.90%,7.54M,-28.30%,11.29,10.85,11.64%,20.45%,39.72 -45.14%,-44.33%,2.01,4.27,65.31% -,17.84%,19.60 11.17%,-34.92%,-,4.87,7.07% 10.91%,86.36%,6.40%,4.98%,-42.64%,-,0.85,4.03%,13.12%,1.27,-12.77%,-,1.74,2.09%,9.47%,29.98,2.91,- -,1.74,-17.55%,-18.40%,0.51,26.50,0.00%,0.25,0.82%,-15.43%,1.03,21.65,5168,0.23,May 07 AMC,-23.88%,1.34M,21.79,"Mar 02, 2012",Yes / Yes,13.90% 2.26%,"

","1,385,525",0.65%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,Small,-,8.14,0.83,-,128.23M,-2.45%,868.12M,7.74,0.88,-,-,-3.29%,106.70M,-,-,17.21%,-,-4.92%,149.83M,2.54,4.22%,5.07%,5.57,-2.59%,341.93M,1.28,1.16%,17.64%,1.53M,-2.45%,5.30,1.15,-,19.79%,9.29 -27.13%,-13.76%,5.89,-,17.00% -,18.47%,5.88 15.14%,71.83%,-,-,4.04% 20.44%,67.27%,2.93%,2.68%,-63.05%,-,0.31,13.68%,35.74%,0.19,-,-,9.02,0.66%,43.82%,50.91,1.67,- -,9.02,9.63%,0.01%,0.50,8.60,0.00%,0.00,-7.67%,2.51%,0.90,6.56,849,0.00,May 18 AMC,-5.13%,275.07K,6.77,"Sep 30, 2020",Yes / Yes,- 1.23%,"

","246,829",3.20%,YALA
