Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Large,-,507.10,0.09,82.32%,46.23M,-3.69%,10.43B,15.65,2.92,-0.12%,40.49M,8.68%,9.58B,0.49,0.46,18.39%,6.95%,-33.16%,23.00M,4.04,34.95%,-4.38%,2.40,-38.74%,2.58B,2.25,31.89%,0.40%,2.81M,-33.04%,20.31,8.02,32.10%,0.47%,90.22 -49.36%,-29.91%,5.70,44.36,- -,0.46%,39.14 16.73%,9.52%,-,36.72,9.67% -5.01%,74.14%,4.22%,4.39%,-67.77%,-,3.71,119.94%,-1.24%,2.08,79.04%,-,3.13,15.52%,0.89%,55.39,2.06,- -,3.13,105.41%,6.27%,2.08,73.42,0.00%,0.09,18.05%,4.41%,0.41,45.63,7068,0.02,May 06 AMC,-29.92%,1.17M,45.69,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","476,193",0.13%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.15,12.77%,221.18M,-0.33%,4.42B,15.23,1.19,-0.04%,212.95M,12.50%,4.31B,0.53,0.11,73.20%,13.07%,-14.14%,-31.51M,3.38,29.41%,-1.57%,3.51,-3.21%,1.30B,5.50,25.76%,-2.37%,27.83M,-11.11%,3.29,13.81,28.98%,-4.25%,24.90 -27.35%,37.67%,1.31,23.86,58.59% 17.79%,-3.11%,12.10 49.50%,83.10%,-,42.78,30.21% 28.80%,55.11%,4.66%,5.66%,-,-,3.31,63.53%,2.21%,0.97,-,-,1.60,29.72%,-2.42%,58.13,1.40,- -,1.60,-56.98%,9.35%,1.26,28.92,-,0.27,25.41%,6.93%,1.01,17.53,3300,0.26,Apr 30 AMC,-1.38%,7.93M,18.09,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","8,028,102",3.19%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,43.58,1.11,10.43%,38.38M,1.92%,1.82B,7.50,6.43,0.00%,33.89M,11.31%,2.11B,3.84,0.95,115.84%,12.01%,21.64%,47.35M,1.26,-7.94%,-1.38%,3.89,26.22%,1.45B,1.06,5.40%,1.29%,4.07M,37.21%,45.69,3.01,1.95%,2.66%,50.55 -4.59%,55.83%,16.04,6.34,-5.27% -18.45%,1.90%,22.45 114.83%,-33.99%,-,5.06,1.42% 4.60%,70.01%,3.84%,3.88%,-54.62%,-,1.45,-22.24%,12.97%,1.87,-12.04%,"May 17, 2019",1.27,3.54%,3.26%,69.25,2.25,- -,1.27,-99.32%,7.00%,1.16,43.43,0.00%,0.51,-1.48%,19.52%,0.49,46.54,3900,0.42,May 07 AMC,32.06%,1.05M,48.23,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","510,743",3.63%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,27.07,8.16,1.08%,49.59M,-6.87%,10.69B,11.15,19.82,0.20%,47.84M,8.11%,13.26B,1.00,4.25,97.65%,4.62%,-9.24%,419.00M,1.97,12.51%,-4.50%,2.77,-29.59%,5.43B,3.05,11.21%,5.09%,2.21M,-8.99%,72.35,85.51,11.13%,11.68%,352.66 -37.33%,-10.25%,2.58,12.86,-2.43% -2.63%,6.86%,199.05 11.03%,-22.22%,-,12.95,-1.54% 4.06%,46.33%,3.99%,3.39%,-55.95%,-,2.44,-19.74%,15.44%,8.12,247.92%,-,0.58,9.36%,7.71%,47.35,1.81,- -,0.97,-55.92%,-0.43%,1.64,327.36,0.00%,0.75,12.28%,-0.68%,0.92,227.71,10700,0.70,May 12 BMO,-17.64%,798.88K,221.00,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","738,893",-2.95%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-8.44,54.75%,54.49M,-11.05%,1.07B,-,-4.61,1.57%,25.96M,-16.11%,803.11M,-,-1.47,43.38%,39.38%,-3.78%,-377.74M,106.63,42.83%,13.11%,13.42,-25.67%,10.00M,4.18,4.53%,-100.25%,10.22M,-48.80%,4.44,3.11,22.85%,-136.22%,44.60 -58.32%,85.53%,5.98,-,-39.47% -,-117.68%,8.51 118.45%,-,-,-,- -,99.44%,6.72%,6.86%,-,-,80.31,-116.54%,-2113.85%,1.47,-,-,5.61,100.00%,-3777.37%,36.76,1.25,- -,5.61,-310.86%,-9.45%,-0.78,42.00,-,0.33,-100.00%,-18.96%,0.45,18.19,167,0.33,Mar 16 BMO,-22.81%,761.59K,18.59,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","344,515",2.20%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,26.11,3.55,0.19%,195.50M,-3.03%,17.92B,10.27,9.02,-1.24%,193.20M,3.86%,25.09B,1.83,1.87,103.23%,5.22%,6.04%,705.00M,2.18,2.47%,2.63%,4.78,-10.25%,8.23B,1.43,7.31%,3.17%,10.09M,2.97%,64.95,30.28,5.62%,5.60%,108.29 -14.50%,-8.79%,3.06,15.29,47.75% -,3.56%,84.59 9.46%,-33.08%,0.91 (0.98%),10.38,5.85% 3.22%,60.94%,2.83%,2.32%,-45.88%,0.96 (1.04%),3.05,-20.10%,16.07%,2.31,-17.64%,"Mar 31, 2026",1.10,7.20%,8.56%,49.54,2.61,0.00% 0.00%,1.98,-41.28%,-0.21%,0.56,102.24,27.05%,0.61,10.90%,-1.11%,1.19,91.26,17000,0.56,Apr 28 BMO,-2.67%,2.11M,92.59,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","2,503,988",1.46%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Large,-,505.99,0.09,29.38%,187.99M,-3.62%,10.45B,15.67,2.91,-0.32%,161.77M,8.91%,9.61B,0.49,0.45,75.30%,8.05%,-34.46%,23.00M,4.05,34.43%,-4.36%,2.88,-41.58%,2.58B,2.24,31.95%,0.40%,13.02M,-33.17%,20.31,8.04,31.84%,0.47%,93.88 -51.44%,-31.21%,5.67,44.48,- -,0.46%,39.05 16.75%,7.12%,-,36.82,9.67% -5.01%,74.14%,4.03%,4.38%,-67.20%,-,3.72,119.94%,-1.24%,2.07,84.28%,-,3.13,15.52%,0.89%,55.12,2.09,- -,3.13,105.41%,6.21%,2.10,73.24,0.00%,0.09,18.05%,4.09%,0.39,45.41,7068,0.02,May 06 AMC,-31.81%,4.52M,45.59,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","1,749,812",0.40%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,19.10,2.50,4.02%,354.00M,-1.97%,16.76B,14.84,3.22,-1.16%,337.09M,-4.48%,18.45B,1.24,0.85,78.87%,1.38%,-1.87%,929.00M,1.42,14.88%,-1.88%,2.73,4.88%,11.80B,3.14,11.34%,8.48%,4.66M,-0.02%,15.19,12.11,12.01%,16.73%,58.39 -18.26%,4.76%,3.94,19.68,34.03% 4.49%,12.81%,41.69 14.49%,-21.21%,1.08 (2.26%),9.45,7.23% 7.38%,17.35%,1.72%,1.92%,-20.33%,1.01 (2.12%),1.56,7.35%,12.71%,1.07,-,"Mar 04, 2026",0.85,4.37%,7.87%,36.82,1.31,25.99% 31.95%,1.05,28.84%,-2.30%,0.13,62.10,38.34%,0.44,8.79%,-7.40%,0.93,48.81,290000,0.35,Apr 29 BMO,-0.06%,1.71M,47.73,"Oct 17, 2016",Yes / Yes,30.15% 3.90%,"

","1,582,288",-2.21%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,27.95,5.55,0.15%,277.00M,-4.11%,42.85B,20.73,7.49,-11.57%,275.75M,-0.62%,55.04B,1.79,1.38,88.03%,2.44%,1.54%,1.56B,5.22,10.51%,2.06%,3.76,6.01%,8.21B,-,11.95%,20.89%,6.74M,2.57%,-26.44,47.56,11.58%,-,169.39 -8.39%,5.34%,3.26,26.15,6.69% 13.51%,27.25%,137.33 12.99%,10.99%,3.03 (1.95%),20.06,6.28% 7.76%,46.17%,1.79%,1.94%,33.30%,2.88 (1.86%),6.70,5.99%,30.90%,3.20,164.81%,"Feb 20, 2026",1.35,8.80%,18.98%,40.26,2.27,7.60% 8.60%,1.35,27.83%,-2.46%,0.61,173.04,51.19%,-,6.44%,-3.08%,1.59,160.28,49000,-,Apr 29 BMO,2.15%,1.79M,155.17,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","2,853,824",-3.19%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,-,28.90M,-,1.36B,-,-,-,-,-,1.36B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.98%,0.00,-,-,-,22.75 -1.10%,-,0.00,-,- 70.61%,-,20.02 12.39%,-,-,-,- -,-,-,-,-,-,-,-,-,1.54,-,-,-,-,-,-,-,- -,-,-100.22%,3.23%,-,-,-,-,-100.00%,3.23%,0.12,21.75,-,-,-,3.23%,3.52M,22.50,"Apr 22, 2026",No / Yes,- -,"

","431,119",3.45%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,34.49%,127.61M,-15.31%,4.14B,58.04,0.56,1.74%,83.16M,53.75%,4.29B,-,-0.11,0.09%,6.87%,-,-,-,92.21%,42.34%,2.53,-,-,4.79,910.06%,-,5.72M,-3.06%,6.80,25.44,-,-,44.54 -26.85%,-,1.28,-,-57.67% -,-,16.93 92.44%,-,-,-,27.36% -,-,16.21%,13.77%,-,-,-,-,-,4.15,-,-,1.48,-,-,51.17,1.60,- -,1.57,-,-0.13%,-,36.10,-,0.17,-,20.68%,0.87,31.06,710,0.17,Mar 19 AMC,20.30%,2.26M,32.58,"Jan 29, 2026",Yes / Yes,-28.88% 2.58%,"

","1,962,683",4.89%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.00%,393.26M,4.93%,16.91B,7.68,5.60,-,393.25M,-1.56%,27.09B,-,1.05,9.52%,1.59%,17.71%,-765.36M,0.91,330.77%,-1.04%,2.74,59.91%,18.53B,1.54,15.00%,-2.60%,6.25M,18.92%,27.93,14.16,-,-6.82%,48.96 -12.16%,34.38%,3.04,-,- 2.51%,-3.97%,22.82 88.43%,288.09%,-,5.17,-0.90% 14.65%,27.47%,3.40%,3.98%,1008.25%,-,1.46,-132.96%,10.50%,1.65,113.40%,"Jul 09, 2019",0.66,-4.12%,-4.13%,54.54,1.33,- -,0.87,-96.02%,-0.60%,1.19,53.61,-,1.03,-5.33%,6.43%,0.76,42.94,-,0.79,Feb 27 BMO,23.81%,2.28M,43.00,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,734,422",0.14%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,49.08,1.12,8.23%,97.99M,-3.68%,7.30B,21.16,2.59,-16.33%,91.12M,2.51%,6.74B,0.67,0.33,94.70%,11.22%,57.03%,109.17M,8.10,31.85%,-3.13%,5.62,69.58%,900.78M,30.29,75.23%,8.60%,10.23M,56.72%,1.81,10.42,31.61%,58.05%,59.51 -8.02%,117.22%,5.25,21.27,- -,38.37%,23.66 131.39%,136.13%,0.70 (1.28%),30.47,27.22% 31.30%,60.58%,5.27%,5.70%,-,0.52 (0.95%),7.48,-36.34%,20.70%,2.83,-,"Mar 10, 2026",1.01,16.91%,12.12%,58.45,2.12,- -,1.01,-72.10%,5.63%,1.11,54.00,44.73%,0.63,16.72%,15.19%,0.45,54.81,3301,0.60,May 06 BMO,47.10%,1.82M,54.74,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","819,641",-0.13%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,14.97,0.58,6.09%,934.32M,-3.15%,8.04B,10.46,0.82,0.00%,877.39M,5.77%,5.77B,0.86,0.13,72.64%,2.06%,-13.55%,612.46M,4.63,0.59%,2.05%,2.71,-33.77%,1.74B,1.56,23.26%,10.21%,18.09M,-19.76%,5.51,3.27,12.19%,11.24%,14.07 -38.81%,-23.19%,2.63,-,118.73% -,10.69%,8.04 7.09%,35.16%,0.29 (3.41%),9.96,20.22% 35.97%,62.99%,2.68%,2.59%,-,0.18 (2.09%),3.32,43.44%,32.73%,0.25,-,"Apr 08, 2026",8.09,11.30%,35.23%,49.80,1.64,- -,8.09,78.31%,1.62%,0.29,12.45,-,0.00,1.98%,-1.90%,0.63,8.66,8251,0.00,Mar 12 BMO,-21.99%,6.66M,8.61,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","4,179,678",-0.58%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,19.31,2.04,1.29%,74.99M,-4.81%,2.98B,12.12,3.25,-0.99%,74.72M,9.39%,3.02B,0.95,0.18,120.85%,12.68%,-17.09%,165.39M,1.60,13.36%,-4.68%,6.63,10.68%,1.87B,4.54,15.59%,12.52%,9.47M,-10.84%,8.67,15.83,12.74%,23.79%,51.29 -23.22%,36.40%,2.49,14.06,25.37% 2.71%,19.26%,27.34 44.01%,0.72%,0.22 (0.57%),11.28,5.41% 11.35%,57.41%,3.55%,3.96%,-55.42%,-,1.62,-0.40%,11.43%,1.63,-,-,1.11,2.11%,8.85%,51.45,1.94,- -,1.98,18.88%,2.65%,1.71,50.00,0.00%,0.35,6.80%,-1.45%,1.03,39.96,1390,0.32,May 14 BMO,0.35%,1.43M,39.38,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,467,431",-1.45%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,12.91,2.26,4.13%,59.95M,3.37%,1.73B,11.38,2.56,-18.15%,57.06M,17.62%,1.43B,1.56,0.26,103.90%,15.18%,2.79%,145.60M,1.18,-7.52%,-1.91%,5.99,-12.16%,1.46B,2.46,23.53%,14.99%,8.66M,-4.21%,11.86,5.34,7.29%,20.02%,41.22 -29.38%,-17.84%,5.45,5.36,65.31% -,19.99%,19.60 48.52%,-1.49%,-,5.72,7.07% 10.91%,86.85%,3.41%,2.83%,-27.80%,-,0.98,16.49%,12.97%,0.83,38.09%,-,2.99,3.75%,9.94%,74.34,2.73,- -,2.99,-1.87%,9.01%,0.57,25.29,0.00%,0.04,-0.54%,18.47%,0.54,28.74,5168,0.02,May 07 AMC,-0.58%,1.45M,29.11,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","774,158",1.29%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,Small,-,8.05,0.83,-,128.23M,-3.74%,859.14M,7.66,0.88,-,-,9.66%,97.72M,-,-,16.85%,-,-6.82%,149.83M,2.51,4.22%,3.07%,5.03,-5.50%,341.93M,1.26,1.16%,17.64%,1.33M,-3.46%,5.30,1.14,-,19.79%,9.29 -27.88%,-13.66%,5.89,-,17.00% -,18.47%,5.88 13.95%,84.07%,-,-,4.04% 20.44%,67.27%,2.96%,2.99%,-72.50%,-,0.29,13.68%,35.74%,0.20,-,-,9.02,0.66%,43.82%,51.41,1.67,- -,9.02,9.63%,1.10%,0.51,8.60,0.00%,0.00,-7.67%,-0.02%,0.92,6.59,849,0.00,Mar 09 AMC,-6.96%,264.64K,6.70,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","243,478",1.67%,YALA
