Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,55.53,0.01%,1567.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9010000000.0,,13.61,0.29%,72396626.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,10.81,0.19%,116097.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,27740000.0,6.03,1.36,0.74%,9935.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3260000000.0,32.42,91.9,-2.35%,404858.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,2.41,-2.43%,3858594.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9080000000.0,,107.0,-1.54%,7469354.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,3,5
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,6540000000.0,41.47,79.27,3.76%,1023527.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,10.8,-3.05%,12827536.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2580000000.0,30.96,42.66,4.02%,1923653.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,45.24,0.27%,26212.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,10.09,-1.81%,8394559.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1480000000.0,,15.87,0.06%,828.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4958370000000.0,38.95,339.75,0.23%,40693924.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.8,0.00%,20409.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,46.12,-0.11%,1120807.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,41.94,0.16%,14194.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,41.79,0.41%,93376.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,28.26,0.33%,2352.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,125840000.0,,5.75,3.23%,101325.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1350000000.0,74.31,22.01,0.14%,340682.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,59.48,0.00%,1614.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,,,52.04,0.09%,132.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3200000000.0,,22.95,2.55%,426090.0,1,1,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,62.38,0.00%,3219.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,34.04,0.36%,2072.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,120.29,0.43%,290512.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3370000000.0,10.68,36.19,-0.49%,271598.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,340760000.0,,2.39,2.58%,2240271.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,468660000000.0,74.99,265.21,0.28%,2766257.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5550000000.0,14.96,82.69,-0.37%,544921.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,4099999999.9999995,,12.65,-0.08%,4283381.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,34.28,-0.50%,3425.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,332810000.0,,5.82,2.65%,1019510.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,38.39,0.22%,2832.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45670000000.0,15.37,3.01,1.01%,26099153.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,81.69,0.18%,10543.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3360000000.0,6.99,187.06,1.36%,222798.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.58,0.00%,42865.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,35.53,-0.23%,53.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.17,0.68%,3914.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.59,0.44%,1954.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,20.85,-0.50%,173.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,55770000.0,,1.01,6.32%,16877.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2930000000.0,18.04,49.94,1.03%,416674.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,96890000000.0,36.78,161.81,-3.01%,4961602.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABND,American Century Core Plus Income ETF,Financial,Exchange Traded Fund,USA,,,42.52,0.01%,13758.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,191640000.0,,2.65,2.32%,568208.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,44.12,-0.70%,25.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,818990000.0,68.38,4.39,1.15%,4612794.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1840000000.0,,10.71,9.06%,8365305.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,179420000000.0,33.52,103.69,0.69%,8383505.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,747860000.0,,10.27,-0.29%,1603067.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4150000.0000000005,,1.29,2.38%,19867.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.89,-0.07%,2551.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,992510000.0,6.4,5.01,0.20%,10493906.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,36140000.0,,1.16,0.87%,91656.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ABVX,Abivax ADR,Healthcare,Biotechnology,France,8590000000.0,,98.29,-4.99%,2531596.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,784300000.0,28.08,8.02,-0.37%,821544.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,2
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.04,-0.00%,2326.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7200000000.0,54.85,146.6,0.26%,1050086.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356120000.0,,9.98,-0.00%,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4550000000.0,11.89,26.41,0.06%,1472495.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,276870000.0,,4.27,5.96%,1420812.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,38780000.0,545.1,2.78,-3.14%,17067.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,399690000.0,6.98,4.33,3.84%,753859.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,18870000.0,,4.93,-1.50%,8764.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,859620000.0,,4.72,-4.84%,1146010.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.97,-0.38%,28144.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,908560000.0,16.56,11.19,0.81%,317597.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,20.31,0.01%,4236.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,29.4,0.31%,12932.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,85610000.0,,9.15,2.41%,87845.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,52900000.0,34.77,21.08,1.35%,122843.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292460000.0,,10.05,0.00%,63382.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32400000000.0,7.42,94.95,-0.87%,5839301.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,,,39.49,0.41%,148.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,71.3,0.40%,48.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,65370000.00000001,,0.85,-2.65%,1630274.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2730000000.0,,29.37,3.52%,2061165.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4380000000.0,,5.69,4.79%,20453688.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,835570000.0,,8.12,0.87%,1674970.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,30.86,10.26%,8828.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5860000000.0,161.36,12.07,-0.41%,9245171.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,446350000.0,4.57,9.21,0.22%,295724.0,1,0,-1,0,1,0,0,0,1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.63,-0.04%,51194.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,5,2,7
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,,,47.49,0.02%,179496.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,6
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,277840000.0,,2.73,2.82%,78096.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4970000000.0,22.51,49.19,-0.81%,779934.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,,,17.58,-0.73%,15283.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,86.32,0.07%,4951.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.49,-0.02%,2338.0,1,1,-1,-1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3570000000.0,38.92,115.74,2.29%,257151.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,9.36,4.43%,119.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACM,AECOM,Industrials,Engineering & Construction,USA,8010000000.0,22.74,62.27,-1.05%,1262827.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,11.16,8.73%,5893.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
