Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1292.88B,1265.61B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",304.14,145.88,6.22,12.48,14.88,29.37,224.38,112.51,12.21,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.24,0.46,1.89%,32.68%,23.45%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.56%,-0.01%,41.39%,-0.88%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,-7.86%,-15.42%,-20.26%,"

",3.95B,2.82B,2.50%,1.50,70.65M,498.83 -34.38%,297.38 10.08%,3.78%,3.75%,16.08,39.21,1.83,0.71,47.01M,"33,318,303",6.48%,-22.02%,-16.60%,-22.39%,-27.21%,5.85%,28.95%,38.14%,2029.25%,2.49,376.83,322.08,327.35,1.64%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1050.68B,1088.77B,25.27B,72.25B,33.07,5.61,6.97 (0.63%),6.46 (0.58%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",40.16,24.70,0.85,14.54,33.74,198.92,88.87,30.06,15.07,1.10,1.50,1.39,1.26,Yes / Yes,27.78,45.18,6.01,44.73%,28.93%,29.15%,49.25% 27.59%,31.69% 21.58%,130.02%,47.44%,169.45%,55.55%,Aug 05 BMO,22.64% 11.11%,9.88%,-0.02%,74.86%,-0.86%,24.54%,107.64%,35.82%,82.83%,47.30%,34.98%,-5.04%,-3.06%,8.55%,"

",943.50M,848.69M,1.21%,3.42,10.28M,1249.45 -10.71%,623.78 78.86%,2.98%,2.81%,36.77,40.23,0.50,1.36,3.01M,"4,097,530",-8.60%,-7.03%,15.26%,6.85%,3.82%,45.08%,148.21%,325.07%,1253.65%,1.61,1306.96,1121.36,1115.68,-0.51%,LLY
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",957.98B,-,63.63B,297.42B,133.01,-,6.39 (1.79%),6.00 (1.68%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.32,14.25,1.33,3.22,2.69,-,6.46,-,-,-,1.37,3.30,1.23,Yes / Yes,23.34,25.10,5.84,24.01%,1.09%,10.69%,18.32% 17.66%,21.00% 17.27%,19.76%,8.17%,47.08%,18.09%,Jul 14 BMO,37.84% 13.06%,0.45%,-2.95%,75.08%,-0.53%,1.35%,17.71%,7.76%,-,28.36%,21.39%,3.37%,8.41%,14.46%,"

",2.68B,2.67B,1.11%,3.16,29.48M,359.30 -0.50%,279.10 28.10%,2.25%,2.13%,7.45,64.64,0.98,0.91,9.34M,"8,477,227",0.06%,5.86%,16.21%,16.03%,10.96%,21.50%,129.15%,136.39%,453.78%,2.00,375.70,352.64,357.52,1.38%,JPM
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1008.18B,988.50B,50.47B,90.27B,89.22,23.06,0.58 (0.07%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",20.21,5.77,0.03,11.17,10.01,38.70,38.52,14.46,10.95,2.98,3.42,0.06,0.06,Yes / Yes,44.17,154.67,31.16,783.22%,111.24%,172.04%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.43%,-5.96%,78.26%,-2.34%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,-0.99%,-7.92%,70.09%,"

",1.13B,1.12B,3.22%,0.68,36.21M,1255.00 -28.87%,105.46 746.45%,10.70%,7.63%,87.69,48.76,2.21,0.70,53.51M,"37,478,559",8.79%,-9.35%,54.86%,103.90%,212.77%,728.31%,1176.88%,988.89%,6262.58%,1.30,1554.51,829.50,892.67,7.62%,MU
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",887.72B,957.82B,22.74B,725.30B,11.85,1.35,1.00 (0.89%),0.97 (0.87%),"Aug 21, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",39.30,34.05,2.97,1.22,9.42,82.74,70.72,21.36,1.32,0.23,0.77,0.79,0.61,Yes / Yes,2.84,3.28,0.74,9.78%,13.02%,11.45%,24.21% 11.53%,5.27% 4.99%,21.68%,5.87%,19.56%,7.33%,Aug 20 BMO,0.18% 1.66%,44.21%,-0.54%,36.36%,-0.50%,8.24%,25.53%,15.01%,24.98%,4.16%,3.13%,-0.53%,-3.03%,-5.49%,"

",7.96B,4.44B,1.68%,3.24,74.40M,135.15 -17.47%,95.42 16.90%,2.38%,2.10%,2.80,45.81,0.60,1.29,22.96M,"29,620,002",-1.37%,0.81%,-14.41%,-10.08%,0.13%,12.01%,111.35%,134.28%,356.55%,1.56,139.84,110.71,111.55,0.76%,WMT
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1125.22B,1104.04B,109.59B,129.01B,15.14,4.87,0.44 (0.29%),-,-,- -,-,34549,"Jul 10, 2026",21.07,4.79,0.05,8.72,10.19,31.70,38.77,17.32,8.56,2.22,2.62,0.13,0.09,Yes / Yes,7.33,32.23,6.10,497.40%,34.73%,106.19%,159.13% 49.26%,25.56% 20.38%,420.13%,134.05%,1182.30%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.00%,-38.09%,45.38%,64.12%,93.46%,48.18%,67.76%,84.95%,-0.73%,-0.73%,-0.73%,"

",7.29B,-,-,0.28,14.86M,194.80 -20.75%,124.80 23.70%,9.63%,-,18.24,47.45,-,0.64,53.33M,"34,369,841",18.60%,-,-,-,-9.19%,-,-,-,-,1.21,227.93,142.72,154.38,8.17%,SKHY
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",845.60B,837.11B,5.01B,37.45B,39.55,7.58,-,-,-,- -,0.00%,31000,"Oct 15, 1979",170.20,37.38,0.56,22.58,13.11,68.43,98.62,112.82,22.35,1.96,2.72,0.06,0.05,Yes / Yes,3.05,13.87,1.89,80.18%,84.64%,67.12%,46.65% 5.13%,13.64% 28.82%,123.87%,34.97%,92.25%,37.85%,Aug 04 AMC,2.71% 2.00%,0.48%,-7.67%,68.54%,-1.19%,6.52%,8.06%,7.43%,47.09%,11.75%,13.37%,1.32%,0.83%,64.86%,"

",1.63B,1.62B,2.45%,1.21,39.77M,584.73 -11.31%,149.22 247.53%,7.69%,6.48%,40.39,52.32,2.49,1.47,32.90M,"48,463,564",14.07%,-6.06%,51.84%,110.57%,142.15%,193.35%,347.75%,336.63%,7915.15%,1.52,576.78,484.64,518.58,7.00%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",690.04B,698.52B,22.40B,44.49B,18.55,8.51,2.72 (0.74%),2.60 (0.70%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.72,24.62,1.74,15.51,19.92,43.42,32.84,22.41,15.70,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.01,3.44,15.22%,13.58%,14.12%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,9.10%,-0.08%,80.57%,-1.23%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,2.95%,8.09%,11.82%,"

",1.70B,1.70B,1.39%,2.86,23.58M,373.97 -1.17%,293.89 25.76%,2.79%,2.09%,8.36,65.73,0.76,0.91,8.23M,"7,497,572",0.82%,3.45%,13.08%,10.71%,5.38%,8.02%,54.65%,56.16%,365.01%,1.33,418.69,365.67,369.59,1.07%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,638.08B,676.59B,32.76B,363.39B,63.08,2.55,4.16 (2.70%),4.08 (2.65%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",19.81,14.61,1.02,1.76,2.44,60.26,20.88,9.57,1.86,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.54,3.46,62.08%,-7.01%,14.39%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.23%,-63.53%,67.67%,-0.15%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,2.67%,5.20%,10.30%,"

",4.14B,4.13B,1.03%,2.56,42.69M,176.41 -12.73%,105.53 45.90%,2.56%,2.19%,3.86,59.27,0.17,0.86,16.66M,"14,347,960",0.60%,12.84%,0.18%,11.24%,27.94%,43.39%,43.33%,170.87%,75.99%,2.31,167.77,155.06,153.96,-0.71%,XOM
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,659.80B,653.40B,12.41B,41.20B,64.74,22.49,10.61 (0.62%),9.08 (0.53%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",53.30,28.62,0.76,16.02,26.44,76.12,58.25,41.36,15.86,0.80,1.33,0.09,0.09,Yes / Yes,32.12,59.82,11.74,47.69%,37.12%,37.59%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,18.74%,-19.59%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-0.89%,-2.48%,22.38%,"

",385.42M,385.25M,0.33%,0.64,1.28M,1999.96 -14.40%,684.24 150.19%,3.94%,3.73%,85.49,49.35,1.79,0.76,2.00M,"1,526,748",8.15%,-6.20%,23.49%,18.77%,60.01%,144.78%,152.48%,115.20%,1454.99%,1.39,2396.00,1642.52,1711.89,4.22%,ASML
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",614.36B,642.63B,21.04B,97.94B,35.28,8.61,5.38 (2.11%),5.24 (2.06%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",29.55,19.91,2.05,6.27,7.23,29.60,27.62,18.80,6.56,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.81,2.94,7.70%,10.21%,9.73%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.13%,-8.01%,76.05%,0.45%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,-0.78%,3.56%,12.27%,"

",2.41B,2.41B,1.14%,3.32,27.43M,274.90 -7.26%,166.64 52.98%,2.17%,2.27%,6.34,50.69,0.23,0.89,8.27M,"7,362,406",-4.42%,-1.70%,13.71%,10.48%,23.18%,49.05%,50.81%,47.05%,105.82%,1.81,277.00,254.41,254.93,0.20%,JNJ
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,504.87B,517.41B,16.26B,35.13B,6.39,13.68,3.55 (0.62%),3.37 (0.59%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.42,24.78,1.51,14.37,89.36,41.74,30.62,23.53,14.73,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.04,5.15,17.06%,15.73%,16.40%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.10%,82.09%,-,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,4.46%,10.46%,8.16%,"

",871.00M,814.10M,1.11%,2.44,9.06M,601.77 -5.10%,464.52 22.94%,2.28%,2.02%,12.50,67.70,0.73,0.87,3.71M,"3,207,435",1.48%,7.13%,13.15%,2.83%,0.04%,0.23%,45.93%,55.19%,495.45%,1.30,665.65,570.97,571.10,0.02%,MA
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",508.74B,544.98B,-11.29B,57.03B,17.36,5.93,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,49.78,0.54,8.92,5.81,17.02,1478.89,32.14,9.56,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.03,0.38,253.63%,36.41%,92.34%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.71%,-0.01%,60.79%,1.48%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,2.44%,-9.87%,49.13%,"

",5.04B,4.30B,2.81%,0.94,120.96M,142.35 -29.15%,19.35 421.24%,8.16%,6.88%,8.58,49.36,2.24,0.97,128.76M,"124,355,055",16.87%,-17.46%,5.30%,106.64%,173.33%,417.23%,187.02%,87.12%,191.67%,2.38,121.23,91.00,100.86,10.84%,INTC
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",479.83B,496.19B,12.23B,60.75B,12.40,4.22,1.66 (1.36%),1.66 (1.36%),"Jul 06, 2026",2.60% 2.67%,63.62%,86200,"Feb 16, 1990",39.69,25.43,2.22,7.90,9.82,28.84,40.70,29.05,8.17,0.81,0.92,0.68,0.42,Yes / Yes,3.07,4.79,1.17,12.23%,11.95%,11.44%,-3.32% -0.69%,3.19% 2.82%,25.97%,9.21%,36.10%,11.96%,Aug 12 AMC,2.43% 1.82%,0.24%,-1.27%,79.81%,0.74%,9.97%,25.80%,17.59%,63.53%,23.94%,20.13%,6.09%,3.37%,35.26%,"

",3.94B,3.93B,1.65%,2.56,64.82M,130.37 -6.62%,65.75 85.16%,2.91%,3.04%,3.76,62.13,1.00,1.05,25.28M,"26,637,884",5.33%,6.81%,31.43%,50.97%,58.04%,77.75%,131.31%,118.60%,295.26%,1.86,132.40,115.86,121.74,5.08%,CSCO
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,439.84B,-,32.26B,195.14B,39.34,-,1.19 (1.89%),1.12 (1.78%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.48,11.95,0.77,2.25,1.60,-,5.35,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.19,21.92%,13.28%,15.61%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.29%,-2.96%,78.25%,-1.94%,0.97%,11.25%,5.34%,-,21.32%,16.53%,2.85%,9.01%,17.17%,"

",7.02B,6.97B,1.39%,2.68,96.84M,62.99 -0.13%,44.75 40.56%,1.73%,1.84%,1.12,66.58,1.17,0.78,36.16M,"28,242,114",0.45%,5.01%,20.52%,16.42%,14.36%,37.19%,100.96%,64.36%,334.39%,1.52,68.23,62.48,62.90,0.67%,BAC
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,430.74B,495.04B,6.27B,64.39B,-3.36,3.72,6.87 (2.82%),6.83 (2.80%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",68.93,14.87,0.68,6.69,-,65.57,23.65,16.55,7.69,0.69,0.81,-,-,Yes / Yes,3.54,16.39,3.86,40.50%,16.66%,21.80%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.12%,-2.14%,76.18%,0.43%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,-3.56%,1.87%,8.42%,"

",1.77B,1.76B,1.28%,3.33,22.63M,267.47 -8.85%,190.75 27.81%,2.89%,2.37%,6.83,44.12,0.28,1.18,6.79M,"8,033,136",-7.37%,-4.30%,17.12%,8.05%,6.70%,23.64%,65.03%,111.85%,268.84%,1.66,274.04,245.10,243.80,-0.53%,ABBV
